,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,165.14677326381207,140.7980642038659,556,78283.72369734943
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,154.70923739671707,99.7186632218815,420,41881.83855319023
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,154.70923739671707,115.07700983748472,259,29804.945547908545
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,133.58840280771255,122.79680747389793,10,1227.9680747389793
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,133.58840280771255,129.82173525646223,143,18564.5081416741
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,133.58840280771255,127.7093250173611,361,46103.06633126736
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,220.11633467674255,149.74136781487724,684,102423.09558537602
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,237.98789237439632,224.64213082875142,777,174546.93565393984
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,133.58840280771255,127.35828770308059,293,37315.97829700261
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,263.0520875453949,201.18155472324005,781,157122.79423885047
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,182.4040753096342,169.74715441572806,860,145982.55279752612
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,237.98789237439632,174.2058685086851,812,141455.1652290523
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,177.08601561188698,150.51125803908718,1028,154725.5732641816
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,174.88743260502815,130.9920198727123,661,86585.72513586283
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,174.88743260502815,171.42796298753282,358,61371.21074953675
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,237.98789237439632,190.27152181094263,603,114733.7276519984
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,178.6596188545227,154.497464024456,322,49748.18341587484
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,141.70626297593117,129.0177180026941,362,46704.41391697526
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,142.23201125860214,141.91626857487515,358,50806.02414980531
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,149.03649328649044,144.78747552010083,428,61969.039522603154
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,123.20116186141968,118.05146503941766,435,51352.38729214668
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,154.17717084288597,122.36925943892334,353,43196.348581939936
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,154.17717084288597,140.7651139755839,291,40962.64816689491
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,154.17717084288597,136.2560092719112,350,47689.603245168924
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,166.10889649391174,152.959104015538,404,61795.478022277355
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,166.10889649391174,152.75540832378144,387,59116.343021303415
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,166.10889649391174,158.17727173751382,394,62321.84506458044
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,119.42178538441658,106.0345167158873,770,81646.57787123322
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,132.3733938485384,117.79687300355847,427,50299.26477251947
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,119.47495833039284,118.95913205527201,293,34855.0256921947
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,151.4371252655983,106.6780849472702,588,62726.713948994875
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,115.8865841627121,100.90643204376101,288,29061.052428603172
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,115.8865841627121,79.82459735011031,815,65057.0468403399
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,95.46439561247826,63.01468659792454,2226,140270.69236698002
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,115.8865841627121,74.58396819784042,1422,106058.40277732909
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,107.94417748600245,57.42721168953348,1316,75574.21058342606
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,189.5020537674427,127.84463926312903,917,117233.53420428932
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,189.5020537674427,112.27504740732141,505,56698.89894069731
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,106.08046842366457,78.68562497416836,1642,129201.79620758444
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,227.1650140285492,165.08473704740786,667,110111.51961062104
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,227.1650140285492,203.22732831306945,749,152217.26890648901
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,227.1650140285492,191.70806074684316,396,75916.3920557499
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,227.1650140285492,215.35842415804274,890,191668.99750065804
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,227.1650140285492,186.047478032536,682,126884.38001818955
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,217.36861015856266,192.2669013058947,155,29801.369702413678
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,216.73877672851086,216.73877672851086,121,26225.391984149814
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,216.73877672851086,197.76141820273486,249,49242.59313248098
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,216.73877672851086,148.39213115647436,600,89035.27869388461
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,216.73877672851086,190.4623564727839,508,96754.87708817422
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,227.1650140285492,219.63072576063828,137,30089.409429207444
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,227.1650140285492,219.25545469748562,145,31792.040931135416
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,227.1650140285492,201.5105393739525,242,48765.550528496504
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,211.58470350503922,186.07945723119383,659,122626.36231535673
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,214.57935838401318,176.7867924798431,173,30584.11509901285
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,214.57935838401318,214.29812345580396,264,56574.704592332244
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,214.57935838401318,182.5212689673958,312,56946.63591782749
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,214.57935838401318,177.1977162968654,78,13821.4218711555
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,170.41939628124237,170.41939628124237,155,26415.006423592567
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,170.40105409920216,170.40105409920216,10,1704.0105409920216
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,170.41939628124237,154.29274515086604,31,4783.0750996768475
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,212.99913066625595,163.2875649570595,651,106300.20478704572
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,210.54480156302452,171.53719789534807,212,36365.88595381379
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,170.41939628124237,159.59868932823622,846,135020.49117168784
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,112.00496065616608,92.41392837298743,166,15340.712109915912
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,100.05121912062168,93.2956284492587,48,4478.190165564418
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,112.00496065616608,105.26926023234093,227,23896.12207274139
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,112.00496065616608,89.47840080264426,373,33375.44349938631
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,113.59120810031891,96.89825085072945,429,41569.349614962935
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,98.05158106982708,95.69116483998965,161,15406.277539238334
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,118.28929561376572,102.42451249923164,123,12598.21503740549
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,118.28929561376572,115.07920270811007,103,11853.157878935337
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,131.99206294119358,108.9404633533516,462,50330.49406924844
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,112.00496065616608,112.00496065616608,78,8736.386931180954
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,80.76691910624504,80.76691910624504,53,4280.646712630987
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,112.00496065616608,106.07843497908243,93,9865.294453054667
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,112.00496065616608,104.13734539102082,443,46132.84400822222
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,112.00496065616608,106.37011949398688,112,11913.45338332653
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,95.1222033649683,95.1222033649683,89,8465.876099482179
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,100.05121912062168,94.02733793275223,135,12693.690620921552
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,90.74336928129196,89.83535461685449,338,30364.34986049682
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,100.05121912062168,92.23552037467559,75,6917.664028100669
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,100.05121912062168,98.26952487762485,112,11006.186786293983
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,100.05121912062168,98.37887448923928,56,5509.2169713974
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,100.05121912062168,100.05121912062168,119,11906.09507535398
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,120.2333242148161,99.73035404054906,191,19048.49762174487
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,100.05121912062168,95.82634847291878,14,1341.568878620863
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,136.7354941368103,126.98956795628561,418,53081.63940572739
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,95.1222033649683,95.1222033649683,30,2853.666100949049
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,123.8646751344204,119.99015700805862,265,31797.391607135534
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,100.05121912062168,98.11284213806137,89,8732.042950287461
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,100.05121912062168,100.05121912062168,20,2001.0243824124336
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,80.76691910624504,80.76691910624504,5,403.8345955312252
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,78.75268210470676,78.75268210470676,48,3780.1287410259247
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,80.76691910624504,80.12084308688371,159,12739.21405081451
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,112.00496065616608,103.54242504471496,268,27749.36991198361
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,143.28624698519707,114.99467580786774,35,4024.8136532753706
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,80.76691910624504,74.59560244648621,145,10816.3623547405
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,80.76691910624504,80.76691910624504,2,161.53383821249008
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,78.75268210470676,78.75268210470676,7,551.2687747329473
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,122.31658279895782,109.31243916169593,57,6230.809032216668
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,97.81758862733841,67.67445579290073,564,38168.39306719601
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,165.95039359480143,83.64262043155787,524,43828.73310613632
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,165.95039359480143,112.51563827969032,292,32854.56637766957
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,141.70626297593117,138.50177235845337,266,36841.471447348595
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,141.57692256569862,107.231692973009,947,101548.41324543953
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,141.57692256569862,117.60463484007043,385,45277.784413427114
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,141.57692256569862,131.46267532819593,284,37335.399793207645
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,65.76056201756,65.35589806444912,241,15750.771433532238
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,98.29435999691486,79.24602315940831,283,22426.624554112554
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,65.76056201756,59.202355443680545,784,46414.64666784555
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,121.60965180397034,66.38061060048356,2761,183276.86586793512
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,261.3041845560074,230.97695077109066,396,91466.8725053519
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,222.16803078353405,207.87983000128125,223,46357.20209028572
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,100.05121912062168,100.05121912062168,15,1500.7682868093252
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,100.05121912062168,77.84390898344581,257,20005.884608745575
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,100.05121912062168,90.08372317674377,504,45402.19648107886
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,120.2333242148161,109.76481672673872,273,29965.79496639967
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,136.7354941368103,130.29591016643795,121,15765.805130138993
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,170.41939628124237,148.49812663169135,189,28066.145933389664
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,136.7354941368103,130.58753593449896,235,30688.070944607258
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,118.28929561376572,106.6487404068861,289,30821.485977590084
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,112.00496065616608,110.55014609516252,102,11276.114901706576
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,80.76691910624504,76.12225900337857,177,13473.639843598008
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,122.31658279895782,91.55390943455787,398,36438.45595495403
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,122.31658279895782,107.53431012193907,583,62692.50280109048
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,105.29110735654831,99.88095057361167,440,43947.61825238913
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,113.59120810031891,82.17271715444936,352,28924.796438366175
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,112.00496065616608,86.08714584231768,380,32713.11542008072
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,312.62450236082077,282.28878027244525,68,19195.637058526278
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,166.10889649391174,142.50582963200802,326,46456.90046003461
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,166.10889649391174,165.97480807581852,174,28879.616605192423
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,143.94677168130875,142.99902153114755,359,51336.64872968197
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,143.94677168130875,136.5533942667778,354,48339.90157043934
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,154.70923739671707,141.37679897858106,291,41140.648502767086
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,166.10889649391174,138.8854614486264,598,83053.50594627857
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,98.29435999691486,62.27731407842377,2972,185088.17744107544
