,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,443.06453935801983,249.16170501819502,600,149497.023010917
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,443.06453935801983,336.62183466019826,508,171003.89200738072
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,464.44061931967735,448.9936710262168,137,61512.1329305917
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,464.44061931967735,448.2242827970406,145,64992.52100557089
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,464.44061931967735,384.53774190638677,242,93058.1335413456
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,423.2714872211218,311.48685338281445,659,205269.83637927473
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,328.2729968428612,324.9918731159902,173,56223.594049066305
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,328.2729968428612,324.015781006804,264,85540.16618579626
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,328.2729968428612,317.5559230817434,312,99077.44800150394
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,328.2729968428612,327.61483600964914,78,25553.957208752632
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,297.5607788860798,297.5607788860798,155,46121.92072734237
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,328.2729968428612,328.2729968428612,10,3282.7299684286118
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,367.44783449172974,293.52989002797875,31,9099.42659086734
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,392.63134375214577,381.2532902241394,651,248195.89193591475
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,355.3852633237839,329.0403251394911,212,69756.5489295721
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,392.63134375214577,335.20859336267375,846,283586.469984822
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,259.43633899092674,194.1534715704171,166,32229.47628068924
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,195.13463577628136,191.2961771109452,48,9182.216501325369
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,259.43633899092674,244.73236206646533,227,55554.24618908763
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,259.43633899092674,200.1339639082511,373,74649.96853777766
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,249.9117167890072,212.6735369849837,429,91236.94736655802
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,213.35089001059532,213.07069492321577,161,34304.38188263774
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,234.61174961924553,219.40508090298835,123,26986.824951067567
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,234.61174961924553,233.78578486416524,103,24079.93584100902
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,536.8471607267857,258.8664649830752,462,119596.30682218075
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,259.43633899092674,259.43633899092674,78,20236.034441292286
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,195.28952538967133,195.28952538967133,53,10350.34484565258
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,259.43633899092674,246.96410198365487,93,22967.661484479904
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,285.7231964468956,261.5360016845015,443,115860.44874623418
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,285.7231964468956,281.49852292718634,112,31527.834567844868
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,180.421820551157,180.421820551157,89,16057.542029052973
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,212.4833629131317,191.13677242740437,135,25803.46427769959
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,212.4833629131317,207.50458619042612,338,70136.55013236403
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,195.13463577628136,192.00803671797118,75,14400.602753847837
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,195.13463577628136,187.95621957097734,112,21051.096591949463
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,186.75981687009335,184.6094252618828,56,10338.127814665437
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,186.75981687009335,186.75981687009335,119,22224.418207541108
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,266.6154248714447,195.1510049851309,191,37273.84195216
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,186.75981687009335,181.32724859671933,14,2538.5814803540707
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,267.63627561181784,260.77851059091716,418,109005.41742700338
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,180.421820551157,180.421820551157,30,5412.65461653471
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,267.63627561181784,265.6512050195966,265,70397.5693301931
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,186.75981687009335,184.26734640759028,89,16399.793830275536
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,186.75981687009335,186.75981687009335,20,3735.196337401867
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,195.28952538967133,195.28952538967133,5,976.4476269483566
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,265.4654614776373,265.4654614776373,48,12742.34215092659
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,265.4654614776373,217.79878790845285,159,34630.007277444005
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,285.7231964468956,261.9750885419103,268,70209.32372923195
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,282.58701130747795,253.85815014924322,35,8885.035255223513
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,341.999346524477,284.5546736128371,145,41260.427673861384
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,195.28952538967133,195.28952538967133,2,390.57905077934265
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,265.4654614776373,265.4654614776373,7,1858.258230343461
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,257.78115943074226,250.27873117515915,57,14265.887676984072
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,341.999346524477,286.0417942534736,564,161327.5719589591
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,364.61096784472466,309.63926439305754,524,162250.97454196215
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,364.61096784472466,272.90300492717796,292,79687.67743873596
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,263.09958374500275,221.42571143066525,266,58899.239240556955
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,435.1865856051445,255.74420641219479,947,242189.76347234845
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,309.0511777997017,211.6284356875079,385,81476.94773969054
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,309.0511777997017,275.3973963061269,284,78212.86055094004
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,153.2872269898653,143.44878177418997,241,34571.15640757978
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,192.7612885683775,165.47192961414584,283,46828.556080803275
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,214.91833110153675,168.1439054460569,784,131824.8218697086
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,205.5195446163416,140.2474574396351,2761,387223.2299908325
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,296.8794222474098,235.0969058790931,396,93098.37472812086
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,226.31163971871138,223.73489751255832,223,49892.88214530051
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,186.75981687009335,186.75981687009335,15,2801.3972530514
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,235.7783795595169,205.39713895761548,257,52787.06471210718
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,235.7783795595169,206.4652491711553,504,104058.48558226228
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,266.6154248714447,231.09791702272256,273,63089.731347203255
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,267.63627561181784,253.56039395577406,121,30680.80766864866
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,297.5607788860798,260.58704572159144,189,49250.95164138079
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,267.63627561181784,234.49904620339896,235,55107.275857798755
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,234.61174961924553,219.840771539401,289,63533.982974886894
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,259.43633899092674,256.37471520068016,102,26150.220950469375
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,341.999346524477,215.03003735276266,177,38060.31661143899
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,285.7231964468956,272.9613643130241,398,108638.62299658358
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,341.999346524477,247.02769416580887,583,144017.14569866657
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,285.7231964468956,226.6203206749125,440,99712.9410969615
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,249.9117167890072,179.96040572024967,352,63346.06281352788
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,259.43633899092674,200.54517699850626,380,76207.16725943238
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,591.0251552313566,511.25281338897696,68,34765.191310450435
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,309.5550491809845,302.03760998590957,326,98464.26085540652
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,320.5741756558418,309.6731360246395,174,53883.12566828728
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,248.63033282756805,232.44150910702922,359,83446.50176942348
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,263.09958374500275,232.19769326172306,354,82197.98341464996
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,402.1311758160591,325.03485700252537,291,94585.14338773489
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,402.1311758160591,314.3920306641621,598,188006.43433716893
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,220.21946611255407,178.85682072730117,2972,531562.471201539
