,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,37.06684124469757,23.83903757110762,1422,33899.111426115036
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,3.1320930123329163,1.9567961764145405,1316,2575.1437681615353
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,4.962180852890015,2.7296713660821528,917,2503.1086426973343
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,4.064849138259888,2.476435964355374,505,1250.600161999464
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,7.66467547416687,3.971786203940516,1642,6521.672946870327
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,8.373294830322266,4.82310301887578,667,3217.009713590145
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,8.373294830322266,6.792772500155287,749,5087.78660261631
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,8.373294830322266,4.464012815193697,396,1767.7490748167038
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,8.373294830322266,6.910490920570459,890,6150.336919307709
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,8.373294830322266,4.539850596109094,682,3096.178106546402
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,15.093994438648224,12.85564504573422,155,1992.6249820888042
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,8.251909285783768,8.251909285783768,121,998.4810235798359
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,13.471915870904922,10.851430637410367,249,2702.0062287151814
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,13.471915870904922,9.955852032055457,600,5973.5112192332745
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,10.65066146850586,7.435951275912326,508,3777.4632481634617
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,8.373294830322266,8.285578268940432,137,1135.124222844839
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,8.373294830322266,8.281209244810302,145,1200.7753404974937
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,8.373294830322266,7.446419686571626,242,1802.0335641503334
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,8.33598804473877,7.830866255058323,659,5160.540862083435
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,18.641678005456924,16.288906227043597,173,2817.9807772785425
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,18.641678005456924,7.240238693288782,264,1911.4230150282383
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,18.641678005456924,6.909397135560329,312,2155.7319062948227
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,18.641678005456924,16.882230261197456,78,1316.8139603734016
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,10.567060723900795,10.567060723900795,155,1637.8944122046232
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,18.641678005456924,18.641678005456924,10,186.41678005456924
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,20.73261246085167,11.21027170554284,31,347.5184228718281
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,32.543567299842834,27.957360460186884,651,18200.24165958166
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,18.641678005456924,18.475754922431594,212,3916.860043555498
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,32.543567299842834,17.308279476549046,846,14642.804437160492
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,19.59518301486969,18.222218741135425,166,3024.8883110284805
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,19.59518301486969,19.254636908570927,48,924.2225716114044
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,19.59518301486969,17.3477437413474,227,3937.93782928586
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,19.59518301486969,19.40945407236869,373,7239.726368993521
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,19.885092198848724,16.591045735304032,429,7117.55862044543
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,19.94341668486595,19.903929921040625,161,3204.5327172875404
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,19.94341668486595,18.266570025706677,123,2246.7881131619215
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,16.824677154421806,16.420715422740262,103,1691.3336885422468
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,19.885092198848724,16.21395463067474,462,7490.847039371729
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,17.20632454752922,17.20632454752922,78,1342.0933147072792
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,17.17101240158081,17.17101240158081,53,910.063657283783
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,17.20632454752922,15.702772806088129,93,1460.357870966196
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,17.20632454752922,15.0820826653635,443,6681.36262075603
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,17.20632454752922,16.150517675227352,112,1808.8579796254635
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,14.801993548870087,14.801993548870087,89,1317.3774258494377
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,19.94341668486595,17.226549461373576,135,2325.584177285433
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,19.94341668486595,19.843479803239806,338,6707.096173495054
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,19.59518301486969,19.31779273192088,75,1448.8344548940659
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,19.59518301486969,18.95831756932395,112,2123.331567764282
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,18.852173328399658,17.47800518891641,56,978.768290579319
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,18.852173328399658,18.852173328399658,119,2243.4086260795593
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,19.025500893592834,18.930188390284933,191,3615.665982544422
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,18.852173328399658,15.380590660231453,14,215.32826924324036
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,11.047139108181,9.013305183232687,418,3767.561566591263
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,14.801993548870087,14.801993548870087,30,444.0598064661026
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,14.801993548870087,11.079211535093918,265,2935.9910567998886
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,18.852173328399658,17.259405999371175,89,1536.0871339440346
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,18.852173328399658,18.852173328399658,20,377.04346656799316
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,17.17101240158081,17.17101240158081,5,85.85506200790405
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,14.320713996887207,14.320713996887207,48,687.3942718505859
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,17.17101240158081,16.25676574347154,159,2584.825753211975
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,17.20632454752922,16.510142582454787,268,4424.718212097883
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,57.43291401863098,42.57504098713398,35,1490.1264345496893
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,17.17101240158081,14.21680521471747,145,2061.436756134033
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,17.17101240158081,17.17101240158081,2,34.34202480316162
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,14.320713996887207,14.320713996887207,7,100.24499797821045
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,47.67311854660511,39.490259834026034,57,2250.944810539484
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,15.96963319182396,15.000588146454476,564,8460.331714600325
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,35.71355581283569,22.237919882736133,524,11652.670018553734
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,47.67311854660511,32.01730823634218,292,9349.054005011916
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,26.112885266542435,25.273608788287728,266,6722.779937684536
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,35.92499080300331,32.87452558855258,947,31132.17573235929
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,37.493709951639175,32.096231031030804,385,12357.04894694686
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,37.493709951639175,32.62811602966886,284,9266.384952425957
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,3.905978247523308,3.8408327803819504,241,925.6407000720501
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,27.09482190012932,14.478729029742231,283,4097.480315417051
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,8.356436103582382,4.628813611020391,784,3628.9898710399866
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,29.63330303132534,5.7304665326575615,2761,15821.818096667528
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,11.688931465148926,11.371990384477558,396,4503.308192253113
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,11.612640500068665,11.52808258512095,223,2570.7624164819717
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,18.852173328399658,18.852173328399658,15,282.7825999259949
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,18.852173328399658,16.89332755750719,257,4341.585182279348
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,19.025500893592834,18.084791396168015,504,9114.73486366868
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,19.025500893592834,13.556295427647266,273,3700.8686517477036
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,11.047139108181,7.838249425750133,121,948.4281805157661
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,10.567060723900795,7.3351678010963255,189,1386.3467144072056
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,14.801993548870087,7.057242913449064,235,1658.45208466053
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,19.94341668486595,15.48574532671577,289,4475.380399420857
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,17.20632454752922,16.83724001371393,102,1717.3984813988209
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,17.17101240158081,16.605739362159017,177,2939.215867102146
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,47.67311854660511,16.185042584399184,398,6441.646948590875
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,47.67311854660511,36.81861053080031,583,21465.249939456582
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,15.948341891169548,13.478114573623646,440,5930.370412394404
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,19.94341668486595,13.88248604847203,352,4886.635089062154
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,19.59518301486969,12.894549602642655,380,4899.928849004209
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,14.25799497961998,8.989556710947962,68,611.2898563444614
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,44.82715392112732,41.44846681715703,326,13512.200182393193
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,44.82715392112732,44.74560829997063,174,7785.735844194889
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,33.33914428949356,29.269400589894452,359,10507.714811772108
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,28.194263726472855,25.603164109553994,354,9063.520094782114
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,37.06310963630676,34.005365781358016,291,9895.561442375183
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,44.82715392112732,34.66045348991618,598,20726.951186969876
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,28.183236718177795,17.598176164865936,2972,52301.77956198156
