,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,449.3532300889492,432.7921372059433,174,75305.83187383413
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,383.8616355061531,383.8616355061531,250,95965.40887653828
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,488.98576214909554,459.2675513537987,212,97364.72088700533
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,488.98576214909554,415.6273432807371,458,190357.32322257757
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,374.7540371567011,344.33581516016403,286,98480.04313580692
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,374.7540371567011,348.40184485719044,239,83268.04092086852
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,317.27505296468735,317.27505296468735,150,47591.2579447031
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,317.27505296468735,312.5155035042101,36,11250.558126151562
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,299.0880091190338,255.75415772610174,196,50127.81491431594
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,339.0764321386814,301.3219277503154,211,63578.926755316556
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,293.1850152388215,231.39902941685327,355,82146.65544298291
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,339.0764321386814,292.5241899581469,166,48559.015533052385
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,338.9759983792901,301.7610184416259,532,160536.86181094497
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,302.1169769912958,289.89492322883075,309,89577.53127770871
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,339.0764321386814,303.3665511753383,278,84335.90122674406
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,339.0764321386814,338.4645465800166,225,76154.52298050374
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,339.0764321386814,278.5743769139406,336,93600.99064308405
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,293.1850152388215,288.15583128518387,308,88751.99603583664
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,293.1850152388215,252.2296443614312,346,87271.4569490552
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,500.772931933403,318.2679195798182,1121,356778.33784897625
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,765.7891386598349,484.35376107924054,905,438340.1537767127
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,597.8013591468334,400.1407334847845,492,196869.24087451398
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,765.7891386598349,583.5020128709009,611,356519.7298641205
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,606.0216183066368,572.736453880952,348,199312.2859505713
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1067.821377813816,552.0940475751275,365,201514.32736492157
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1067.821377813816,945.6932748168707,300,283707.9824450612
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1138.7350733876228,632.9350070644724,477,301909.99836975336
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1067.821377813816,628.9716364819583,556,349708.22988396883
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,484.01661416888237,481.7039082555544,420,202315.64146733284
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,484.01661416888237,474.2348151076945,259,122826.81711289287
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,483.5061361193657,458.44889414310455,10,4584.4889414310455
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,679.3871946632862,613.6364628198472,143,87750.01418323815
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,483.5061361193657,453.5604017433037,361,163735.30502933264
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,541.1782489567995,482.35185475295617,684,329928.668651022
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,541.1782489567995,496.6446363643349,777,385892.8824550882
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,679.3871946632862,555.5195002900659,293,162767.2135849893
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,661.2494580596685,531.0925030399414,781,414783.24487419426
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,490.7751555144787,457.74606788265845,860,393661.61837908626
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,484.4048071652651,422.1000420978394,812,342745.2341834456
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,490.7751555144787,423.95834918646324,1028,435829.1829636842
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,508.60779651254416,475.25326722319295,661,314142.40963453054
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,508.60779651254416,502.64327937114837,358,179946.29401487112
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,541.1782489567995,470.560836616885,603,283748.18447998166
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,508.60779651254416,408.42526588151634,322,131512.93561384827
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,475.48522409796715,449.0337118311317,362,162550.20368286967
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,428.18007865548134,422.17551012191524,358,151138.83262364566
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,428.18007865548134,378.68586102281216,428,162077.54851776361
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,483.5061361193657,458.29840327693125,435,199359.8054254651
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,451.3524159193039,447.7467492938717,353,158054.6025007367
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,451.3524159193039,424.01233198204403,291,123387.5886067748
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,441.2118110060692,428.87859297254255,350,150107.5075403899
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,451.3524159193039,410.0246164760377,404,165649.94505631924
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,496.6621084213257,433.86388906705594,387,167905.32506895065
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,426.4887886494398,411.26973650396474,394,162040.2761825621
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,531.5013467371464,450.9763450784149,770,347251.7857103795
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,531.5013467371464,504.4375757619704,427,215394.84485036135
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,531.5013467371464,488.0917259199424,293,143010.87569454312
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,496.6621084213257,484.7950275757787,588,285059.4762145579
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,496.6621084213257,496.1846706252545,288,142901.1851400733
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,496.6621084213257,448.5948059983414,815,365604.7668886483
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,481.4933308362961,406.1181781976103,2226,904019.0646678805
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,496.6621084213257,443.1147314109715,1422,630109.1480664015
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,300.7253178358078,237.62845987536716,1316,312719.0531959832
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,462.78529611229897,330.2620549892261,917,302850.30442512035
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,462.78529611229897,401.1282195414647,505,202569.75086843967
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,446.11181123554707,354.683266740796,1642,582389.923988387
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,617.0383943021297,369.5056728506642,667,246460.28379139304
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,617.0383943021297,521.1647020294487,749,390352.36182005703
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,617.0383943021297,468.60773228910386,396,185568.66198648512
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,617.0383943021297,527.3396508547279,890,469332.2892607078
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,617.0383943021297,473.73939422443726,682,323090.2668610662
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,497.1236048489809,454.444242104215,155,70438.85752615333
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,482.17130747437477,482.17130747437477,121,58342.72820439935
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,482.17130747437477,458.6842161932863,249,114212.36983212829
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,482.17130747437477,290.2863929199427,600,174171.83575196564
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,482.17130747437477,372.5223341752577,508,189241.3457610309
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,617.0383943021297,519.5796965214893,137,71182.41842344403
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,617.0383943021297,514.7254318810742,145,74635.18762275577
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,617.0383943021297,438.56835735841724,242,106133.54248073697
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,521.0052049309015,379.44930459789606,659,250057.0917300135
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,521.1713725328445,513.113050177435,173,88768.55768069625
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,521.1713725328445,499.4557538449087,264,131856.3190150559
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,521.1713725328445,483.48649592821795,312,150847.786729604
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,521.1713725328445,517.8239046977117,78,40390.26456642151
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,464.4962895810604,464.4962895810604,155,71996.92488506436
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,521.1713725328445,521.1713725328445,10,5211.713725328445
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,480.359591498971,417.4900418875679,31,12942.191298514605
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,571.2358028888702,545.0440531498459,651,354823.6786005497
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,521.1713725328445,517.6701257348342,212,109746.06665578485
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,571.2358028888702,473.42721879822216,846,400519.4271032959
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,416.5858665853739,215.04974385243224,166,35698.25747950375
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,416.5858665853739,309.4984683431685,48,14855.926480472088
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,416.5858665853739,247.04535361362974,227,56079.29527029395
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,416.5858665853739,403.0590496184679,373,150341.02550768852
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,344.88986667990685,282.6525355633044,429,121257.9377566576
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,374.7540371567011,354.5354372686851,161,57080.2054002583
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,383.8616355061531,362.0775476190133,123,44535.538357138634
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,383.8616355061531,380.8479184618274,103,39227.33560156822
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,383.8616355061531,323.4287739257405,462,149424.0935536921
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,242.60301387310028,242.60301387310028,78,18923.035082101822
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,205.04120290279388,205.04120290279388,53,10867.183753848076
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,242.60301387310028,228.93144369638094,93,21290.624263763428
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,242.60301387310028,223.44335851920917,443,98985.40782400966
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,242.60301387310028,228.67299209481902,112,25611.375114619732
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,317.27505296468735,317.27505296468735,89,28237.479713857174
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,416.5858665853739,320.8438101996978,135,43313.914376959205
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,416.5858665853739,386.7590296258764,338,130724.55201354623
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,416.5858665853739,329.3583131080866,75,24701.873483106494
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,416.5858665853739,216.31852441813265,112,24227.674734830856
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,317.27505296468735,228.518383329202,56,12797.029466435313
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,182.94063405692577,182.94063405692577,119,21769.935452774167
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,231.60316267609596,155.85847194758074,191,29768.96814198792
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,317.27505296468735,298.08442169215,14,4173.1819036901
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,330.77553766965866,307.75475711314874,418,128641.48847329617
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,317.27505296468735,317.27505296468735,30,9518.25158894062
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,317.27505296468735,233.38839881521352,265,61847.92568603158
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,317.27505296468735,235.768776324023,89,20983.42109283805
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,182.94063405692577,182.94063405692577,20,3658.8126811385155
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,205.04120290279388,205.04120290279388,5,1025.2060145139694
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,294.36786967515945,294.36786967515945,48,14129.657744407654
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,294.36786967515945,233.6931526222319,159,37157.21126693487
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,294.36786967515945,241.43458984925675,268,64704.47007960081
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,337.64324271678925,303.29562464100974,35,10615.34686243534
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,385.39809438586235,316.9919745404145,145,45963.8363083601
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,205.04120290279388,205.04120290279388,2,410.08240580558777
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,294.36786967515945,294.36786967515945,7,2060.575087726116
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,299.0880091190338,297.44915836735777,57,16954.602026939392
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,385.39809438586235,315.0138337997363,564,177667.80226305127
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,385.39809438586235,342.9443027966919,524,179702.81466546655
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,299.0880091190338,287.19470832843894,292,83860.85483190417
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,475.48522409796715,420.08382516130246,266,111742.29749290645
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,921.71447712183,509.9553906013117,947,482927.7548994422
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,631.348671965301,476.34316035073687,385,183392.1167350337
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,631.348671965301,584.2565063143962,284,165928.84779328853
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,275.45100881159306,240.41641467951888,241,57940.35593776405
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,302.1169769912958,272.1566098669656,283,77020.32059235126
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,368.20866572856903,297.89228209058695,784,233547.5491590202
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,293.1850152388215,224.59457111998728,2761,620105.6108622849
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,663.167566165328,431.17252493329875,396,170744.3198735863
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,831.9581294506788,661.6644034812335,223,147551.16197631508
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,182.94063405692577,182.94063405692577,15,2744.1095108538866
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,257.2391363084316,217.8990371284086,257,56000.05254200101
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,257.2391363084316,181.83735433486956,504,91646.02658477426
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,317.27505296468735,236.9690681834579,273,64692.555614084005
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,330.77553766965866,312.40509729813937,121,37801.016773074865
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,464.4962895810604,377.47167325776724,189,71342.146245718
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,330.77553766965866,325.0983650197374,235,76398.11577963829
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,383.8616355061531,360.205858108391,289,104099.492993325
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,242.60301387310028,239.2469836374124,102,24403.192331016064
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,385.39809438586235,230.1174363003949,177,40730.7862251699
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,299.0880091190338,265.5056797900242,398,105671.26055642962
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,385.39809438586235,300.01365403388826,583,174907.96030175686
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,226.00554111599922,218.3923972057348,440,96092.65477052331
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,416.5858665853739,195.72339402778414,352,68894.63469778001
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,416.5858665853739,186.46501632187713,380,70856.7062023133
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,600.3200021535158,519.3647500319297,68,35316.80300217122
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,485.18130192160606,441.0433261820509,326,143780.1243353486
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,421.4707062244415,396.01230930254377,174,68906.14181864262
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,428.18007865548134,374.7829042755296,359,134547.0626349151
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,441.2118110060692,415.9137022462016,354,147233.45059515536
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,483.5061361193657,433.8555215076892,291,126251.95675873756
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,485.18130192160606,436.0502562446638,598,260758.05323430896
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,472.8879142999649,332.7017311108114,2972,988789.5448613316
