,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,32.6010103225708,32.35662357229422,293,9480.490706682205
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,38.40996852517128,34.58812701144591,588,20337.818682730198
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,34.34824514389038,33.85683535039425,288,9750.768580913544
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,58.69907522201538,46.4003097309291,815,37816.252430707216
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,58.69907522201538,48.25537022138274,2226,107416.45411279798
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,50.56862211227417,38.628241046236205,1422,54929.35876774788
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,54.89792442321777,50.38746234142762,1316,66309.90044131875
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,54.89792442321777,49.39303274087064,917,45293.41102337837
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,50.37422168254852,29.97159826141773,505,15135.657122015953
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,51.65501734614372,47.048501816504476,1642,77253.63998270035
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,54.89792442321777,48.96374277500198,667,32658.816430926323
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,49.98250925540924,38.440942596052295,749,28792.26600444317
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,49.98250925540924,40.38689834150401,396,15993.211743235588
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,32.001651763916016,28.302788850162806,890,25189.482076644897
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,41.303465843200684,27.972265170990898,682,19077.08484661579
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,37.27753925323486,32.75481360035558,155,5076.996108055115
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,37.27753925323486,37.27753925323486,121,4510.5822496414185
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,37.27753925323486,34.00457764054877,249,8467.139832496643
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,37.27753925323486,20.551140256722768,600,12330.68415403366
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,37.27753925323486,22.486244475630325,508,11423.012193620205
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,37.27753925323486,35.81415440218292,137,4906.53915309906
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,37.27753925323486,36.004049169606176,145,5220.5871295928955
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,37.27753925323486,25.070549140291767,242,6067.072891950607
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,27.052085399627686,18.797060786140165,659,12387.263058066368
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,24.00781601667404,21.334922966412726,173,3690.9416731894016
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,22.061647713184357,15.897811992714802,264,4197.022366076708
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,24.00781601667404,19.779566986725115,312,6171.224899858236
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,22.061647713184357,21.10831906245305,78,1646.448886871338
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,24.00781601667404,24.00781601667404,155,3721.2114825844765
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,22.061647713184357,22.061647713184357,10,220.61647713184357
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,24.00781601667404,20.847012427545362,31,646.2573852539062
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,22.061647713184357,14.738040856730919,651,9594.464597731829
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,22.061647713184357,21.724469821267533,212,4605.587602108717
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,24.00781601667404,17.736618826434405,846,15005.179527163506
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,21.769701600074768,18.270067762134666,166,3032.8312485143542
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,16.780184902250767,14.367605760072669,48,689.6450764834881
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,21.769701600074768,18.282223427643597,227,4150.064718075097
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,18.00142491608858,12.767430537927087,373,4762.251590646803
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,21.540345154702663,16.30249842648809,429,6993.771824963391
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,20.650161154568195,18.78194786432367,161,3023.8936061561108
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,22.06497412919998,19.560422761168905,123,2405.9319996237755
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,22.06497412919998,20.03047476520816,103,2063.1389008164406
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,21.540345154702663,19.333039519913267,462,8931.86425819993
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,18.00142491608858,18.00142491608858,78,1404.1111434549093
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,21.769701600074768,21.769701600074768,53,1153.7941848039627
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,18.00142491608858,17.792714412093805,93,1654.7224403247237
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,26.492677092552185,23.050411103053637,443,10211.332118652761
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,22.817258596420288,22.043285326366977,112,2468.8479565531015
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,17.733011960983276,17.733011960983276,89,1578.2380645275116
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,20.650161154568195,17.820435682215074,135,2405.758817099035
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,20.650161154568195,18.261329953575274,338,6172.329524308443
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,16.780184902250767,13.989016417761643,75,1049.1762313321233
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,16.780184902250767,16.143900293324673,112,1808.1168328523636
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,17.733011960983276,17.103465511463583,56,957.7940686419606
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,16.780184902250767,16.780184902250767,119,1996.8420033678412
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,21.46305960416794,20.005253432113776,191,3821.003405533731
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,17.733011960983276,17.596893809735775,14,246.35651333630085
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,22.514036297798157,19.811103578389545,418,8281.04129576683
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,17.733011960983276,17.733011960983276,30,531.9903588294983
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,19.311688154935837,19.28881788175061,265,5111.536738663912
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,17.733011960983276,17.154892172538833,89,1526.785403355956
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,16.780184902250767,16.780184902250767,20,335.60369804501534
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,21.769701600074768,21.769701600074768,5,108.84850800037384
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,21.632501363754272,21.632501363754272,48,1038.360065460205
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,21.769701600074768,21.725693977104044,159,3454.385342359543
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,22.817258596420288,20.051677284762263,268,5373.849512316287
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,23.058701157569885,22.561815759539606,35,789.6635515838861
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,22.842740654945374,21.95155993987774,145,3182.9761912822723
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,21.769701600074768,21.769701600074768,2,43.539403200149536
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,21.632501363754272,21.632501363754272,7,151.4275095462799
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,23.058701157569885,22.46440955918086,57,1280.4713448733091
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,22.842740654945374,22.32436583714282,564,12590.942332148552
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,22.842740654945374,22.070583717143943,524,11564.985867783427
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,23.058701157569885,20.700145800381083,292,6044.442573711276
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,37.20957946777344,29.730676894013147,266,7908.360053807497
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,30.789215803146362,24.343953304047822,947,23053.723778933287
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,30.6573588848114,25.24523691945262,385,9719.416213989258
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,30.6573588848114,28.12310022871259,284,7986.960464954376
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,39.691707134246826,39.1647006723396,241,9438.692862033844
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,39.691707134246826,33.197319624702,283,9394.841453790665
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,48.704859256744385,42.89699146659019,784,33631.241309806705
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,50.90159550309181,38.850708199633246,2761,107266.80533918738
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,13.835376262664795,12.481544706857566,396,4942.691703915596
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,11.443971633911133,10.993824393893572,223,2451.6228398382664
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,16.780184902250767,16.780184902250767,15,251.7027735337615
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,22.02085530757904,21.755565118349015,257,5591.180235415697
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,22.02085530757904,21.052660464264807,504,10610.540873989463
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,21.46305960416794,19.255951357957645,273,5256.874720722437
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,22.514036297798157,20.800224524637883,121,2516.827167481184
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,24.00781601667404,23.035673659945292,189,4353.74232172966
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,22.514036297798157,21.71714730922212,235,5103.529617667198
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,22.06497412919998,21.4600036282956,289,6201.941048577428
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,18.00142491608858,17.950191681510677,102,1830.919551514089
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,22.842740654945374,21.885660767555237,177,3873.761955857277
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,23.058701157569885,22.185744503035618,398,8829.926312208176
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,23.058701157569885,22.608796705512606,583,13180.92847931385
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,26.492677092552185,21.970321145653724,440,9666.941304087639
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,21.540345154702663,9.466892690778794,352,3332.3462271541357
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,18.00142491608858,13.01771208957622,380,4946.730594038963
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,4.689880847930908,4.171520093784613,68,283.66336637735367
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,35.868953466415405,34.09817614438344,326,11116.005423069
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,40.05836462974548,35.871861041277306,174,6241.703821182251
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,28.644487500190735,27.462916918825307,359,9859.187173858285
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,37.20957946777344,30.814250479183965,354,10908.244669631124
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,34.12169075012207,32.87309574425425,291,9566.070861577988
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,35.868953466415405,32.67428899967551,598,19539.224821805954
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,50.56862211227417,38.809174646659784,2972,115340.86704987288
