,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,454.21214857697487,430.82484895868276,428,184393.03535431623
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,274.77507811784744,260.83529273096855,435,113463.35233797133
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,288.52899745851755,260.94424665959883,353,92113.31907083839
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,288.52899745851755,277.2590458921038,291,80682.38235460222
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,288.52899745851755,266.2905010449248,350,93201.67536572367
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,303.2656333744526,289.7065411419193,404,117041.44262133539
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,303.2656333744526,266.51577426683764,387,103141.60464126617
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,303.2656333744526,278.35649733271845,394,109672.45994909108
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,285.66585835814476,225.30951265801082,770,173488.32474666834
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,285.66585835814476,275.34203424845634,427,117571.04862409085
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,285.66585835814476,271.9309734858496,293,79675.77523135394
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,273.6277206391096,258.8448640545893,588,152200.78006409854
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,273.6277206391096,256.3995458721183,288,73843.06921117008
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,273.6277206391096,211.80736426336267,815,172623.00187464058
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,194.79752588272095,124.5039548670366,2226,277145.80353402346
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,273.6277206391096,205.37526577914397,1422,292043.62793794274
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,162.9558340907097,113.43670619418987,1316,149282.70535155386
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,275.9610137939453,189.28993498684275,917,173578.8703829348
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,275.9610137939453,178.42453488607217,505,90104.39011746645
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,172.1289894580841,143.5323000292086,1642,235680.03664796054
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,407.9184702783823,240.54279533810524,667,160442.0444905162
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,378.19501930475235,294.7974983711189,749,220803.32627996802
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,377.07949736714363,283.4398779241425,396,112242.19165796041
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,378.4951908290386,375.0170277708702,890,333765.15471607447
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,377.07949736714363,305.0513562049247,682,208045.02493175864
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,431.58997654914856,421.5722801519017,155,65343.703423544765
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407.9184702783823,407.9184702783823,121,49358.13490368426
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,431.58997654914856,419.7066902686434,249,104506.96587689221
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,431.58997654914856,372.0894621625294,600,223253.67729751766
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,429.2277214229107,417.59932925912926,508,212140.45926363766
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,407.9184702783823,387.12829494421936,137,53036.57640735805
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,407.9184702783823,389.8261126146234,145,56524.7863291204
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,429.2277214229107,406.1810357335431,242,98295.81064751744
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,429.2277214229107,400.0702087220726,659,263646.26754784584
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,271.2625145763159,259.7796854692904,173,44941.88558618724
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,271.2625145763159,229.7728695182525,264,60660.037552818656
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,271.2625145763159,201.21473218285695,312,62778.996441051364
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,271.2625145763159,264.8765091219774,78,20660.367711514235
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,208.00894463062286,208.00894463062286,155,32241.386417746544
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,271.2625145763159,271.2625145763159,10,2712.625145763159
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,436.0471202135086,241.65706204791223,31,7491.368923485279
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,464.0131847560406,429.4597691992919,651,279578.309748739
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,396.8225702047348,274.8161010563655,212,58261.01342394948
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,455.73669968545437,329.42912906905013,846,278697.04319241643
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,156.18329510092735,119.76561861772494,166,19881.09269054234
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,156.18329510092735,135.14457714091986,48,6486.9397027641535
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,156.18329510092735,69.97499602100923,227,15884.324096769094
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,156.18329510092735,147.88420668611897,373,55160.80909392238
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,269.1304665207863,191.45957946735663,429,82136.15959149599
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,170.3422343581915,163.10990912342294,161,26260.695368871093
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,172.66490527242422,164.19709848285447,123,20196.2431133911
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,172.66490527242422,171.854206062564,103,17700.98322444409
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,446.311417222023,223.37431842308024,462,103198.93511146307
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,49.4398475587368,49.4398475587368,78,3856.3081095814705
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,132.78380638360977,132.78380638360977,53,7037.541738331318
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,97.7648448124528,62.950061844721915,93,5854.355751559138
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,99.7191594839096,30.816038645972114,443,13651.505120165646
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,49.4398475587368,24.075930193066597,112,2696.504181623459
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,129.7120844423771,129.7120844423771,89,11544.375515371561
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,156.18329510092735,133.9668022127615,135,18085.518298722804
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,156.18329510092735,150.31269743011373,338,50805.691731378436
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,156.18329510092735,139.04630301713942,75,10428.472726285458
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,156.18329510092735,116.83816021467958,112,13085.873944044113
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,129.7120844423771,116.87345000981752,56,6544.913200549781
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,110.28063773363829,110.28063773363829,119,13123.395890302956
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,112.32677632570267,111.69283798902603,191,21333.33205590397
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,129.7120844423771,126.93616348398584,14,1777.1062887758017
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,208.29523992538452,194.20180831660636,418,81176.35587634146
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,129.7120844423771,129.7120844423771,30,3891.3625332713127
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,208.29523992538452,113.25813316882781,265,30013.40528973937
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,129.7120844423771,117.92221789999624,89,10495.077393099666
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,110.28063773363829,110.28063773363829,20,2205.6127546727657
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,132.78380638360977,132.78380638360977,5,663.9190319180489
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,150.58093869686127,150.58093869686127,48,7227.885057449341
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,150.58093869686127,138.4923205218225,159,22020.27896296978
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,150.58093869686127,60.616425120007634,268,16245.201932162046
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,348.5279149413109,256.8292820943253,35,8989.024873301387
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,170.0862018764019,155.44718515338567,145,22539.841847240925
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,132.78380638360977,132.78380638360977,2,265.56761276721954
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,150.58093869686127,150.58093869686127,7,1054.0665708780289
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,253.10702990740538,243.15031415733853,57,13859.567906968296
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,170.0862018764019,154.76013784118473,564,87284.71774242818
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,737.1525212228298,228.70220183127537,524,119839.9537595883
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,737.1525212228298,322.40607728967314,292,94142.57456858456
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,274.77507811784744,256.0303713933642,266,68104.07879063487
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,322.7041111290455,229.46603592515874,947,217304.33602112532
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,285.66585835814476,176.2715865727756,385,67864.5608305186
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,285.66585835814476,238.08394828716843,284,67615.84131355584
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,177.53334473073483,177.29870682787845,241,42728.98834551871
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,258.628613948822,216.80558902198982,283,61355.98169322312
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,177.53334473073483,154.7911105961444,784,121356.2307073772
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,269.67541497945786,96.94569300609746,2761,267667.05838983506
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,348.84874191880226,328.13279770277063,396,129940.58789029717
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,336.9937221109867,318.1186432136816,223,70940.45743665099
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,110.28063773363829,110.28063773363829,15,1654.2095660045743
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,145.4445635229349,135.63569953324497,257,34858.37478004396
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,145.4445635229349,122.06310281796115,504,61519.80382025242
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,129.7120844423771,116.55674045677587,273,31819.990144699812
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,208.29523992538452,179.7645453595795,121,21751.50998850912
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,208.00894463062286,181.4894043979427,189,34301.49743121117
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,208.29523992538452,161.45693090596097,235,37942.37876290083
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,172.66490527242422,156.9023240643028,289,45344.771654583514
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,97.7648448124528,52.75626893889378,102,5381.139431767166
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,170.0862018764019,138.52384131709061,177,24518.719913125038
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,221.57743003219366,97.29899121689887,398,38724.99850432575
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,253.10702990740538,202.16689135155946,583,117863.29765795916
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,99.7191594839096,72.39452505463903,440,31853.591024041176
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,269.1304665207863,178.648336970205,352,62884.21461351216
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,178.4172969609499,130.5708478025504,380,49616.922164969146
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,501.49805115163326,459.99978066871273,68,31279.985085472465
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,303.2656333744526,287.0287718778602,326,93571.37963218242
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,303.2656333744526,303.03213869587614,174,52727.59213308245
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,454.21214857697487,357.3586668668517,359,128291.76140519977
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,330.35851964354515,264.8326735070533,354,93750.76642149687
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,277.37419521808624,272.7423743599469,291,79368.03093874454
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,303.2656333744526,271.1500580775424,598,162147.73473037034
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,258.628613948822,174.3921718905438,2972,518293.53485869616
