,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,170.95485213398933,153.1149187562797,196,30010.524076230824
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,187.33846781402826,171.93812077951517,211,36278.9434844777
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,155.74942961335182,141.6277672177679,355,50277.85736230761
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,187.33846781402826,155.7600765834641,166,25856.17271285504
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,175.6448237746954,143.42803131218972,532,76303.71265808493
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,180.39735271036625,168.002502193367,309,51912.77317775041
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,187.33846781402826,176.4440296622757,278,49051.440246112645
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,187.33846781402826,186.91728063801924,225,42056.38814355433
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,187.33846781402826,167.07918557407157,336,56138.60635288805
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,168.05660824477673,154.41843052319697,308,47560.87660114467
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,168.05660824477673,156.2778894752264,346,54072.149758428335
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,187.33846781402826,168.3150096604406,1121,188681.12582935393
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,180.47042959928513,145.52684051113727,905,131701.79066257924
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,187.33846781402826,168.80262798129968,492,83050.89296679944
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,162.83976171910763,146.36260074250242,611,89427.54905366898
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,151.13890999555588,124.7829769542762,348,43424.475980088115
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,309.7606392353773,173.59829045419824,365,63363.376015782356
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,309.7606392353773,279.6225106798112,300,83886.75320394337
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,344.9495229572058,249.54502719331464,477,119032.97797121108
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,309.7606392353773,231.70344376909753,556,128827.11473561823
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,275.45246490836143,270.02496648799803,420,113410.48592495918
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,272.1025896668434,235.556423148766,259,61009.11359553039
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,272.1025896668434,197.39363567829133,10,1973.9363567829132
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,247.21472364664078,221.2233589358263,143,31634.940327823162
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,272.1025896668434,182.8184420430099,361,65997.45757752657
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,272.1025896668434,190.5078880886346,684,130307.39545262605
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,291.8677663654089,265.80067980692195,777,206527.12820997834
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,272.1025896668434,213.549442608507,293,62569.986684292555
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,227.92209236323833,204.61964199797902,781,159807.94040042162
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,227.9460835158825,189.08773304370428,860,162615.45041758567
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,291.8677663654089,196.15132998604457,812,159274.87994866818
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,232.77456146478653,215.84889304292196,1028,221892.66204812378
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,272.1025896668434,218.22261977329873,661,144245.15167015046
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,251.0827194750309,246.55353550115527,358,88266.16570941359
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,291.8677663654089,243.83324370228038,603,147031.44595247507
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,251.0827194750309,210.67259433856293,322,67836.57537701726
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,254.69902104139328,227.54817180072075,362,82372.43819186091
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,237.31802865862846,226.66755122512413,358,81146.98333859444
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,237.31802865862846,196.25100719678068,428,83995.43108022213
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,275.45246490836143,239.58246632184105,435,104218.37285000086
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,275.45246490836143,268.2920165412318,353,94707.08183905482
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,275.45246490836143,264.7912177765851,291,77054.24437298626
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,274.4235618337989,264.50098238542677,350,92575.34383489937
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,275.45246490836143,258.5821584373122,404,104467.19200867414
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,255.29476729035378,213.98676272425848,387,82812.87717428803
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,258.98089921474457,245.38444212056356,394,96681.47019550204
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,139.06519883871078,123.42790197875206,770,95039.48452363908
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,151.13890999555588,133.8636944331316,427,57159.79752294719
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,139.65554976463318,131.3423629641126,293,38483.31234848499
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,204.90399733185768,139.99917176943651,588,82319.51300042868
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,139.65554976463318,137.5203320994042,288,39605.855644628406
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,280.2041890770197,218.05076896263046,815,177711.37670454383
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,386.5068915784359,296.9337605839563,2226,660974.5510598868
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,169.79128463566303,151.36181516257938,1422,215236.5011611879
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,225.7701763883233,167.26453887872782,1316,220120.13316440582
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,203.21047548949718,137.23408319021908,917,125843.65428543091
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,203.21047548949718,166.23829734464093,505,83950.34015904367
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,296.89922570437193,220.3288554464139,1642,361779.98064301163
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,322.3925413042307,163.32326582198155,667,108936.6183032617
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,373.8993998467922,258.45830817892653,749,193585.27282601595
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,322.3925413042307,185.4464366787085,396,73436.78892476857
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,373.8993998467922,323.3060199684976,890,287742.3577719629
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,322.3925413042307,224.90219412418492,682,153383.29639269412
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,326.3870828449726,319.8880211534039,155,49582.6432787776
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,290.95162707567215,290.95162707567215,121,35205.14687615633
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,325.8811102807522,308.346229153704,249,76778.21105927229
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,438.0715089738369,300.1382622438545,600,180082.9573463127
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,438.0715089738369,396.17951481076557,508,201259.19352386892
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,322.3925413042307,299.672464598922,137,41055.12765005231
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,322.3925413042307,298.54081326877247,145,43288.41792397201
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,438.0715089738369,400.1856308583139,242,96844.92266771197
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,438.0715089738369,390.19621149827026,659,257139.3033773601
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,173.9878268390894,158.52641118847566,173,27425.06913560629
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,158.2239924967289,150.81602320374188,264,39815.430125787854
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,173.9878268390894,145.51344685108424,312,45400.195417538285
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,158.2239924967289,157.0908289184937,78,12253.08465564251
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,173.9878268390894,173.9878268390894,155,26968.113160058856
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,158.2239924967289,158.2239924967289,10,1582.239924967289
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,173.9878268390894,139.2638564869281,31,4317.17955109477
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,158.2239924967289,104.48456891766891,651,68019.45436540246
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,158.2239924967289,157.62699028020197,212,33416.92193940282
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,173.9878268390894,121.76938203304795,846,103016.89719995856
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,119.92466501891613,76.15659757200854,166,12641.995196953416
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,119.92466501891613,93.04515184275806,48,4466.167288452387
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,119.92466501891613,101.19644025243852,227,22971.591937303543
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,119.92466501891613,118.68034971215769,373,44267.77044263482
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,121.30205487459898,100.91501223940254,429,43292.54025070369
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,104.05252116918564,102.93805639306952,161,16573.02707928419
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,122.28020836412907,107.46485634341957,123,13218.177330240607
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,122.28020836412907,112.98911040283522,103,11637.878371492028
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,114.28101804852486,108.02588059614489,462,49907.95683541894
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,103.92019572854042,103.92019572854042,78,8105.775266826153
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,81.75295722484589,81.75295722484589,53,4332.906732916832
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,103.92019572854042,103.3803889371695,93,9614.376171156764
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,140.8386090323329,111.30621495007055,443,49308.65322288126
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,107.95078381896019,107.30301073299987,112,12017.937202095985
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,115.87461942434311,115.87461942434311,89,10312.841128766537
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,119.92466501891613,104.70689860505087,135,14135.431311681867
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,119.92466501891613,108.60754470002546,338,36709.3501086086
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,119.92466501891613,98.03007974088192,75,7352.255980566144
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,119.92466501891613,69.6564845336335,112,7801.5262677669525
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,115.87461942434311,79.80215328239969,56,4468.920583814383
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,61.27845445275307,61.27845445275307,119,7292.136079877615
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,89.42827327549458,53.92128145374865,191,10298.964757665992
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,115.87461942434311,108.07516728554454,14,1513.0523419976234
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,135.51208591461182,113.24552103948365,418,47336.627794504166
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,115.87461942434311,115.87461942434311,30,3476.2385827302933
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,115.87461942434311,89.92159978820467,265,23829.22394387424
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,115.87461942434311,82.74885640787275,89,7364.648220300674
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,61.27845445275307,61.27845445275307,20,1225.5690890550613
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,81.75295722484589,81.75295722484589,5,408.76478612422943
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,126.07212023437023,126.07212023437023,48,6051.461771249771
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,126.07212023437023,95.96853781280653,159,15258.997512236238
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,126.07212023437023,105.91100395287373,268,28384.14905937016
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,180.47042959928513,155.14845901152918,35,5430.196065403521
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,151.12955570220947,132.02759762581053,145,19144.001655742526
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,81.75295722484589,81.75295722484589,2,163.50591444969177
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,126.07212023437023,126.07212023437023,7,882.5048416405916
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,170.95485213398933,149.31933577397936,57,8511.202139116824
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,151.12955570220947,130.98465742907942,564,73875.3467900008
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,151.12955570220947,144.4570285816826,524,75695.4829768017
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,170.95485213398933,135.3433751029358,292,39520.26553005725
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,254.69902104139328,233.0094619806772,266,61980.51688686013
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,169.70648358762264,139.48412207742993,947,132091.46360732615
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,132.26878622174263,103.8322771370798,385,39975.42669777572
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,132.26878622174263,117.28925874708614,284,33310.14948417246
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,211.33162561058998,174.33069538291065,241,42013.697587281466
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,211.33162561058998,182.75268506013884,283,51719.00987201929
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,293.5850185453892,233.37654956547087,784,182967.21485932916
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,225.7701763883233,137.30349705439792,2761,379094.9553671926
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,182.81070333719254,154.4663457387701,396,61168.67291255295
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,153.38107965886593,95.22079832845205,223,21234.238027244806
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,61.27845445275307,61.27845445275307,15,919.176816791296
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,115.3251205086708,89.92530198111145,257,23110.80260914564
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,115.3251205086708,70.69389156441368,504,35629.72134846449
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,115.87461942434311,88.78049984705318,273,24237.076458245516
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,135.51208591461182,120.35960240070978,121,14563.511890485883
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,173.9878268390894,148.94805893585794,189,28151.183138877153
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,135.51208591461182,130.82034373029748,235,30742.78077661991
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,122.28020836412907,114.5502481255358,289,33105.02170827985
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,103.92019572854042,103.78768659536453,102,10586.344032727182
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,151.12955570220947,95.74058241527632,177,16946.08308750391
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,170.95485213398933,119.95617147153196,398,47742.55624566972
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,170.95485213398933,156.20342200002784,583,91066.59502601624
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,140.8386090323329,128.79716675261204,440,56670.7533711493
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,121.30205487459898,91.59940626076423,352,32242.991003789008
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,119.92466501891613,95.9500697100437,380,36461.026489816606
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,150.87563706189394,127.60208015154828,68,8676.941450305283
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,255.29476729035378,191.81544548611333,326,62531.83522847295
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,258.98089921474457,254.91834233290163,174,44355.79156592488
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,237.31802865862846,203.11461191120088,359,72918.14567612112
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,254.69902104139328,231.44306563859607,354,81930.845236063
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,275.45246490836143,220.40443667871847,291,64137.69107350707
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,275.45246490836143,190.20516576271592,598,113742.68912610412
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,269.8247392773628,183.48978260381355,2972,545331.6338985339
