,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,18.51147770881653,3.7376097415853864,815,3046.15193939209
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,9.528182819485664,0.6341185971880323,2226,1411.54799734056
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,18.51147770881653,12.312042111271545,1422,17507.723882228136
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.1869787722826004,0.007066639130092109,917,6.480108082294464
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.12581904232501984,0.10551262527409166,505,53.28387576341629
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.10621842741966248,0.02173531766930974,1642,35.68939161300659
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.3875988721847534,0.11029161240296742,667,73.56450547277927
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.12631180882453918,0.0365700158905074,682,24.94075083732605
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3875988721847534,0.22401221567584623,155,34.721893429756165
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.3875988721847534,0.3875988721847534,121,46.899463534355164
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3875988721847534,0.2743180367841299,249,68.30519115924835
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2.241137146949768,0.6664895404378574,600,399.8937242627144
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,2.241137146949768,0.07978143584071182,508,40.528969407081604
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3875988721847534,0.28008969595832545,137,38.37228834629059
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3875988721847534,0.2940405237263647,145,42.635875940322876
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.3875988721847534,0.028829668179031247,242,6.9767796993255615
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,4.6187127232551575,4.056153600271037,173,701.7145728468895
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,5.122961521148682,3.877889782190323,264,1023.7629024982452
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,5.122961521148682,4.8782410380932,312,1522.0112038850784
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,4.0272157192230225,4.003423709135789,78,312.26704931259155
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,4.6187127232551575,4.6187127232551575,155,715.9004721045494
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,4.0272157192230225,4.0272157192230225,10,40.272157192230225
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,5.681878983974457,3.3277981636985654,31,103.16174307465553
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,5.97055459022522,4.268179777305797,651,2778.5850350260735
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,4.516571283340454,4.041065404999931,212,856.7058658599854
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,5.681878983974457,4.713750586829569,846,3987.832996457815
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.7086317837238312,0.2604008361876729,166,43.2265388071537
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.7086317837238312,0.11862558494055324,227,26.928007781505585
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0,0.0,373,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0,0.0,429,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.4317988157272339,0.05265839216185779,123,6.476982235908508
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4317988157272339,0.03772999360723403,103,3.886189341545105
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0,0.0,462,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.7086317837238312,0.7086317837238312,53,37.55748453736305
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0,0.0,93,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0,0.0,443,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.6213620901107788,1.1120336848403771,191,212.39843380451202
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.1951653063297272,0.8724249188908549,418,364.6736160963774
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.1951653063297272,0.01353017327920446,265,3.5854959189891815
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.7086317837238312,0.7086317837238312,5,3.543158918619156
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.5164403319358826,1.5164403319358826,48,72.78913593292236
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.5164403319358826,0.9677401859805269,159,153.87068957090378
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,1.5164403319358826,0.24489712759630003,268,65.63243019580841
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,4.528471529483795,3.5980707687991007,35,125.93247690796852
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.5415858030319214,1.5118879926615747,145,219.22375893592834
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.7086317837238312,0.7086317837238312,2,1.4172635674476624
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.5164403319358826,1.5164403319358826,7,10.615082323551178
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,3.769146680831909,3.4168041458255365,57,194.7578363120556
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,17.829110614955425,3.4191360621059195,564,1928.3927390277386
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,8.19495877623558,2.233792611717723,524,1170.5073285400867
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,3.769146680831909,2.9825875815259266,292,870.9155738055706
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,11.72001028060913,9.002869952610112,266,2394.76340739429
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,12.92925477027893,8.930824923619172,947,8457.491202667356
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,21.092590808868408,8.334729752292882,385,3208.870954632759
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,21.092590808868408,12.751120701222353,284,3621.318279147148
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0,0.0,283,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.25160279870033264,0.02150176978689067,784,16.857387512922287
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0,0.0,2761,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,3.9926502406597137,1.528190820945376,257,392.74504098296165
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,3.9926502406597137,1.9766824625669017,504,996.2479611337185
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.6213620901107788,0.29101370848142183,273,79.44674241542816
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.1951653063297272,0.5375552613996277,121,65.04418662935495
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,4.6187127232551575,1.67983380847034,189,317.48858980089426
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.1951653063297272,0.10947961515568673,235,25.72770956158638
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.4317988157272339,0.24802284917204437,289,71.67860341072083
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0,0.0,102,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,3.9926502406597137,1.761732964529156,177,311.8267347216606
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,3.769146680831909,0.9517656404468882,398,378.8027248978615
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,3.769146680831909,3.0537810000506314,583,1780.3543230295181
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0,0.0,440,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0,0.0,352,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0,0.0,380,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,4.658316612243652,1.4513371130999397,68,98.6909236907959
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,20.031030535697937,15.07827448076997,326,4915.51748073101
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,18.82309865951538,10.052054017696573,174,1749.0573990792036
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,9.484431385993958,5.41213384270668,359,1942.9560495316982
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,11.72001028060913,8.823952146127063,354,3123.67905972898
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,18.82309865951538,17.292405444731827,291,5032.089984416962
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,20.031030535697937,17.70152430689853,598,10585.511535525322
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,15.313735008239746,5.40378150444172,2972,16060.03863120079
