,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.8335147272962604,358
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,1.026286741636643,603
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.9657112630810033,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.997608938822239,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.9110057470626198,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.9277672174636287,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1.1421120314232103,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1.1353859127760697,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,1.2337962175245472,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1.2709733850340692,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1.2114261310727252,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1.0781800392181402,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1.184098805697241,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.9252653696569979,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1.0248371330715698,427
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,1.043762050719168,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,1.1157460326272874,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,1.0921559790449757,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,1.4967841848686805,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,1.556624845851056,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,1.246072291814071,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,1.6254020110137941,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,1.5933236368022785,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.9668257503683136,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,1.5176936069840152,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.5794755733871606,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,1.2400304063242675,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1.302803172306581,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.9129931887149292,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.9023311345480933,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.0566068903340509,155
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.202501266233383,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.0969218593725407,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6629400082813796,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.725362725020333,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.1552953032962232,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.161420940955038,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.808727391622315,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6063567995529086,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.6882233214971847,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.5128326449262839,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.6380505479588747,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.6809135181436468,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.7744456779572272,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.7116660552640115,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6724842718563021,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.4754206727977716,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.7007893490731462,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5721489944011098,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5893570245849892,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.46347115355073126,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5897491428272127,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.41185259799764795,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5258870460157449,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.6058692859459248,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.6309813793925454,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.6461443472647794,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.6236464361262345,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.580691126325438,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.7022484387120892,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5739585294223808,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.7435616484856012,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.7110737202053864,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5720326439026864,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.5748527639424218,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5890751597927508,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.4512585941213434,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5207709772040219,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.5517246939181801,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.5412962871693796,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.6453307558746378,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.5676417357979283,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6390678573674046,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.5720326439026864,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6222199316693745,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5533836184689946,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.5412962871693796,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.7022484387120893,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.6978226246372347,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.7008288379710983,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.64682829950846,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.7278005083722454,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.7081148367702497,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.7022484387120893,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.6978226246372345,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.724658372876802,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.7201408334562199,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.7119543134562564,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.6677466387219704,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.9590540933552627,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.785288816259607,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.814362481272665,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.907196781571374,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,1.2633774410432128,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,1.0708812782161934,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,1.3837739182771025,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.2532486516010723,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.40263047441476013,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.35463949657721194,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.5412962871693795,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.701792423172549,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6791180794924131,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.6211597212244402,273
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6709749846657381,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.7430862470950094,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.7005531390071651,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.6922581815579226,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5790384413390541,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.7059890570179108,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.715669177517278,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.7293160227584712,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.7087200369565716,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.30538363518641276,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.4199261964379426,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.1345651643156327,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1.0999411659478529,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,1.1571568077831387,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.8859005457685583,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.9940080799736762,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,1.0604224433630405,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1.0540093225701777,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,1.2519088595696704,2972
