,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,7.333227725147018,603
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,8.192437992852378,322
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,6.162181165324952,362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,7.238538990182251,358
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,9.087376564643426,428
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,6.838690150766449,435
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,6.1235258126227805,353
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,7.075441103103604,291
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,7.975296241672634,350
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,6.498063713502517,404
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,5.676455881329534,387
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,6.511928687680075,394
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,6.579191052586239,770
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,5.951878671784763,427
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,5.49941528250333,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,5.786968989437537,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,6.0335885623635175,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,6.375520851455265,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,4.623336448327437,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,5.916241456981452,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,3.5378645532978625,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,7.8719146955456525,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,7.080622941211308,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5.375247477318384,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,10.471200755534149,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,13.422854710628453,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,11.627326545044268,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,13.711141767815407,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,11.33127788323904,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,13.988224168393167,155
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,15.145690390179235,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,14.422957761734164,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,11.187546413655403,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,11.911314442394227,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,15.265955381949764,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,15.250349307700047,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,12.708290518231944,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,11.881399879320945,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,17.73497958066063,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,14.414572186699775,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,15.453363902809068,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,17.793285577675842,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,17.306006853378587,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,18.410564826380817,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,13.305024942268815,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,17.196055262591223,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,18.441263319902934,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,14.962726395443385,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,6.548234807358518,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,6.245255220320916,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,3.8733304696181667,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,5.063437546326877,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,5.537601334831731,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,5.501693838441857,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,5.868553213847456,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,6.779552155636038,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,6.35155280787566,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,3.288847233979933,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,6.07145251958601,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,3.5799033224758405,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,2.828828048084965,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,3.0171390779805694,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,7.597045388433242,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,6.643453209965602,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,4.978094410045294,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,6.05382614843307,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,7.143416832119639,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,7.509897819183733,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,7.465146364704256,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,8.023600060217808,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,7.578202670757671,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,9.848315449153537,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,7.597045388433241,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,12.423135526395756,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,7.517016767294305,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,7.465146364704256,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,6.07145251958601,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,6.239940336394695,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,6.1254957815812485,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,3.793676702237518,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,5.140749876228621,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,6.834156958457162,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,6.07145251958601,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,6.239940336394694,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,5.223534390558006,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,7.571513098784115,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,7.410342677969947,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,6.141817227594466,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,6.356274394534858,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,9.026555930319335,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,6.938366788531454,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,6.689790257512981,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,3.4731959692945353,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,4.551760504410991,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,3.5079838926342903,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,2.798097573976312,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,12.645853806739813,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,15.732771162048758,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,7.465146364704255,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,6.329275236055546,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,7.6779199566938185,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,10.405699583710923,273
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,9.213807598443644,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,11.111993507641863,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,7.980886215165861,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,5.783515440197193,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,3.3602942602283625,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,6.456780545167721,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,4.778304376857877,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,4.979452987545894,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,2.664659334782544,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,4.611330321281903,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,4.335874186940049,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,13.937054047633168,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,5.426283988511116,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,5.414165480742642,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,7.974165049191003,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,6.770230105809062,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,5.282008561954148,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,5.152673453382753,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,5.423621142451692,2972
