,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,8.360872209072113,4.516068317876995,905,4087.0418276786804
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,10.541917830705643,6.557072111382717,492,3226.079478800297
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,10.541917830705643,5.539421362104275,611,3384.5864522457123
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,6.556688368320465,5.720597424448051,348,1990.7679037079215
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,6.556688368320465,6.457787112115997,365,2357.092295922339
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,6.556688368320465,6.229245992302895,300,1868.7737976908684
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,12.18416128307581,10.959431586306799,477,5227.6488666683435
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,11.059525787830353,8.138647812304736,556,4525.088183641434
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,13.435501515865326,12.063185350809778,420,5066.537847340107
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,12.066851288080215,10.779307397636208,259,2791.8406159877777
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,12.066851288080215,9.54191171824932,10,95.41911718249321
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,28.334295749664307,11.507238968321076,143,1645.535172469914
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,12.066851288080215,9.049313693743333,361,3266.8022434413433
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,17.383907601237297,9.672441319350089,684,6615.94986243546
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,30.411592841148376,14.23864772635844,777,11063.429283380508
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,12.18416128307581,10.54749636156262,293,3090.4164339378476
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,30.411592841148376,28.796917432306213,781,22490.392514631152
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,31.838616877794266,29.91191361098615,860,25724.24570544809
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,31.838616877794266,26.46737825143807,812,21491.511140167713
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,31.838616877794266,29.128849414485263,1028,29944.45719809085
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,12.775759682059288,10.426697228481478,661,6892.046868026257
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,12.775759682059288,11.5003019085976,358,4117.108083277941
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,22.21641881763935,16.771881160352557,603,10113.444339692593
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,31.838616877794266,24.428491543932175,322,7865.974277146161
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,12.855495616793633,11.938396786210946,362,4321.699636608362
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,30.619025573134422,19.903097733522262,358,7125.308988600969
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,30.619025573134422,29.22742200759457,428,12509.336619250476
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,13.435501515865326,12.012410787158998,435,5225.3986924141645
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,16.555756330490112,13.245528544270282,353,4675.67157612741
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,16.555756330490112,15.026922824814967,291,4372.834542021155
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,17.96789813041687,13.760001323435988,350,4816.000463202596
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,17.07637530565262,16.011957828361208,404,6468.8309626579285
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,17.07637530565262,12.342724306561841,387,4776.634306639433
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,17.07637530565262,15.030550521188582,394,5922.036905348301
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,9.484645366668701,5.6016592077620615,770,4313.277589976788
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,9.392240166664124,5.713109828863267,427,2439.497896924615
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,7.652221500873566,5.822839529797079,293,1706.091982230544
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,13.233992114663124,9.092726254975107,588,5346.523037925363
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,9.392240166664124,8.90285991691053,288,2564.0236560702324
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,23.83197396993637,18.275683195495898,815,14894.681804329157
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,25.66863751411438,23.493841183300717,2226,52297.290474027395
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,23.04243779182434,14.319814359672295,1422,20362.776019454002
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,15.582328841090202,11.34830110916432,1316,14934.364259660244
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,33.859380424022675,14.283551044477761,917,13098.016307786107
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,35.39000687003136,30.977177314120944,505,15643.474543631077
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,35.39000687003136,20.186129730907194,1642,33145.625018149614
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,15.582328841090202,12.97053031681449,667,8651.343721315265
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,14.604649782180786,8.09681903739001,749,6064.517459005117
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,14.604649782180786,13.545734664933248,396,5364.110927313566
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,7.963202804327011,6.442729064386882,890,5734.028867304325
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,36.5363954603672,16.882016144496255,682,11513.535010546446
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,7.18542543053627,4.913354674846896,155,761.5699746012688
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,6.631223022937775,6.631223022937775,121,802.3779857754707
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,6.631223022937775,5.22794509484586,249,1301.758328616619
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,6.631223022937775,2.0377062932153542,600,1222.6237759292126
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,6.631223022937775,2.1504476927367486,508,1092.4274279102683
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,6.631223022937775,6.128341268013863,137,839.5827537178993
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,6.631223022937775,6.193597248915968,145,898.0716010928154
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,6.631223022937775,2.2780258814411716,242,551.2822633087635
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2.922388881444931,1.6878701144764383,659,1112.3064054399729
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,11.603498756885529,10.909584042309337,173,1887.3580393195152
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,11.604023456573486,11.600301971941283,264,3062.479720592499
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,11.604023456573486,11.448217355287992,312,3571.8438148498535
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,11.603498756885529,10.88894220498892,78,849.3374919891357
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,11.088035583496094,11.088035583496094,155,1718.6455154418945
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,10.759022831916809,10.759022831916809,10,107.59022831916809
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,13.6239353120327,11.14508169504904,31,345.49753254652023
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,10.934715546667576,8.678986821466694,651,5650.0204207748175
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,10.759022831916809,10.754829295963612,212,2280.0238107442856
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,11.402745485305786,9.485692017643446,846,8024.895446926355
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,8.037312418222427,3.8337773522698737,166,636.407040476799
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,8.037312418222427,5.882034387439489,48,282.3376505970955
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,8.037312418222427,2.6132076978355254,227,593.1981474086642
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,8.037312418222427,7.563189612576693,373,2821.0697254911065
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,20.849627912044525,7.977895806719373,429,3422.517301082611
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,7.552543208003044,5.741675703421883,161,924.4097882509232
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,10.505129247903824,6.5268824766806475,123,802.8065446317196
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,10.505129247903824,6.439771846949475,103,663.296500235796
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,13.422608971595764,7.87346424388163,462,3637.540480673313
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.9391121938824654,1.9391121938824654,78,151.2507511228323
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,3.719240516424179,3.719240516424179,53,197.1197473704815
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,7.857767298817635,3.5937899651546634,93,334.2224667593837
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,7.857767298817635,1.4339715775363062,443,635.2494088485837
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.9391121938824654,1.0988149112090468,112,123.06727005541325
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,17.41178321838379,17.41178321838379,89,1549.6487064361572
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,17.41178321838379,11.763217823924842,135,1588.0344062298536
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,8.037312418222427,7.691663365965412,338,2599.782217696309
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,8.037312418222427,6.281740494966507,75,471.130537122488
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,8.037312418222427,4.006662594420569,112,448.74621057510376
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,17.41178321838379,8.110977200525147,56,454.21472322940826
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,3.3348876237869263,3.3348876237869263,119,396.8516272306442
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,9.685182571411133,2.1139877064065784,191,403.77165192365646
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,17.41178321838379,15.40079813344138,14,215.61117386817932
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,13.6239353120327,11.90026968389607,418,4974.312727868557
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,17.41178321838379,17.41178321838379,30,522.3534965515137
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,17.41178321838379,9.792097630590762,265,2594.905872106552
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,17.41178321838379,8.870745441886816,89,789.4963443279266
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,3.3348876237869263,3.3348876237869263,20,66.69775247573853
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,3.719240516424179,3.719240516424179,5,18.596202582120895
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,7.737707853317261,7.737707853317261,48,371.4099769592285
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,7.737707853317261,5.008182869767243,159,796.3010762929916
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,7.737707853317261,2.5302677916557488,268,678.1117681637406
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,8.717215836048126,8.464101805005754,35,296.2435631752014
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,10.30699896812439,8.355612182206121,145,1211.5637664198875
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,3.719240516424179,3.719240516424179,2,7.438481032848358
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,7.737707853317261,7.737707853317261,7,54.163954973220825
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,8.717215836048126,8.514040536002108,57,485.3003105521202
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,10.30699896812439,8.187309375151674,564,4617.642487585545
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,10.30699896812439,9.237646005194605,524,4840.526506721973
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,8.717215836048126,7.58799401027699,292,2215.694251000881
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,17.96789813041687,15.37708888090867,266,4090.305642321706
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,8.857596069574356,5.254557487264732,947,4976.065940439701
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,4.657296299934387,4.244315246792583,385,1634.0613700151443
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,5.707466624677181,4.888822674488937,284,1388.4256395548582
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,14.622853472828865,9.09068519736474,241,2190.8551325649023
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,15.87985646724701,11.17126520293972,283,3161.468052431941
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,24.88908952474594,16.610343022481064,784,13022.508929625154
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,12.50703701376915,8.016138057665996,2761,22132.557177215815
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,44.40304011106491,41.55810301564634,396,16457.00879419595
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,43.18433379381895,42.621419574814794,223,9504.5765651837
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,3.3348876237869263,3.3348876237869263,15,50.023314356803894
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,6.519793272018433,4.4215693784595,257,1136.3433302640915
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,6.519793272018433,3.183653072468818,504,1604.5611485242844
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,17.41178321838379,10.10531688151342,273,2758.751508653164
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,13.6239353120327,12.43148013703094,121,1504.2090965807438
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,13.6239353120327,12.73838302587706,189,2407.5543918907642
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,17.41178321838379,13.926145806211107,235,3272.64426445961
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,10.505129247903824,9.243295024319917,289,2671.3122620284557
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,7.857767298817635,2.3452944069662514,102,239.22002951055765
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,10.30699896812439,4.924992083156177,177,871.7235987186432
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,8.073827385902405,4.862178496230188,398,1935.1470414996147
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,10.30699896812439,8.07703117911239,583,4708.9091774225235
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,3.4725650548934937,1.0992525150830095,440,483.6711066365242
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,20.849627912044525,11.300528053405948,352,3977.785874798894
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,11.49335640668869,9.144980962437234,380,3475.092765726149
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,20.84251043200493,20.53907704090371,68,1396.6572387814522
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,17.07637530565262,11.239954076524526,326,3664.2250289469957
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,17.07637530565262,17.019402678670556,174,2961.3760660886765
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,30.619025573134422,25.057203004951266,359,8995.535878777504
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,24.19367280602455,16.663128321790424,354,5898.747425913811
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,13.435501515865326,9.859860839303007,291,2869.219504237175
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,17.07637530565262,8.538357678289996,598,5105.937891617417
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,25.087308257818222,17.709436472314806,2972,52632.4451957196
