,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,568.2679762691259,503.1072206394426,435,218851.64097815752
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,479.2058519423008,364.2006448121905,353,128562.82761870325
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,479.2058519423008,306.58916131353254,291,89217.44594223797
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,516.8844448328018,404.63082838978085,350,141620.7899364233
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,332.50129157304764,266.65532166931297,404,107728.74995440245
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,300.5833614766598,267.6647049853968,387,103586.24082934856
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,275.4023470133543,265.3216527192877,394,104536.73117139935
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,302.6123869717121,263.040021346045,770,202540.81643645465
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,314.5964016318321,291.01459219783055,427,124263.23086847365
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,302.6123869717121,293.3319430594355,293,85946.2593164146
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,300.5833614766598,239.30573116780138,588,140711.7699266672
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,249.60960432887077,225.7691953550093,288,65021.528262242675
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,249.60960432887077,190.9240579669461,815,155603.10724306107
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,185.3509514927864,176.4247385251728,2226,392721.4679570347
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,249.60960432887077,183.53385218175237,1422,260985.13780245185
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,208.17636147141457,185.16627127988588,1316,243678.8130043298
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,269.1947515755892,217.731115724018,917,199659.4331189245
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,269.1947515755892,231.10569649270855,505,116708.37672881782
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,227.18198670446873,193.08836828636848,1642,317051.10072621703
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,354.13779927045107,250.14535701526202,667,166846.95312917978
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,347.1377051100135,305.04038218581906,749,228475.24625717849
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,347.1377051100135,274.54723909344864,396,108720.70668100566
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,347.1377051100135,327.2798883410987,890,291279.10062357783
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,347.1377051100135,292.51765749636286,682,199497.04241251945
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,480.4364157319069,457.364815505618,155,70891.5464033708
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,354.13779927045107,354.13779927045107,121,42850.67371172458
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,480.4364157319069,417.0334958215375,249,103841.34045956284
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,557.3670746535063,521.1199729598562,600,312671.9837759137
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,489.6914968788624,392.09410237586934,508,199183.80400694162
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,354.13779927045107,352.19616731354137,137,48250.87492195517
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,354.13779927045107,352.4481213696558,145,51104.97759860009
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,391.2881668508053,369.27790895523117,242,89365.25396716595
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,424.6299193203449,393.2686172399517,659,259164.0187611282
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,769.5737872719765,744.7413922031491,173,128840.26085114479
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,769.5737872719765,673.4681896020969,264,177795.60205495358
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,769.5737872719765,639.8217434342473,312,199624.38395148516
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,769.5737872719765,754.7567020654678,78,58871.02276110649
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,643.6919205486774,643.6919205486774,155,99772.247685045
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,769.5737872719765,769.5737872719765,10,7695.737872719765
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1162.0180223286152,691.7023335829858,31,21442.77234107256
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1218.6028931438923,1118.646308364178,651,728238.7467450798
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,901.7142477035522,773.3136116238135,212,163942.48566424847
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1190.890184044838,911.4055812442346,846,771049.1217326224
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,352.3023090660572,303.1653345785586,166,50325.44554004073
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,335.7149807214737,300.41993028049666,48,14420.15665346384
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,352.3023090660572,328.8105424968813,227,74639.99314679205
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,335.7149807214737,334.7386321551279,373,124857.5097938627
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,760.1345161497593,429.66319957472786,429,184325.51261755824
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,362.8151100873947,332.54640248399346,161,53539.97079992294
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,400.74937976896763,351.5624089603259,123,43242.17630212009
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,400.74937976896763,372.4179546235545,103,38359.049326226115
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1323.795264005661,541.8207920907766,462,250321.20594593883
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,323.15711812675,323.15711812675,78,25206.2552138865
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,352.3023090660572,352.3023090660572,53,18672.022380501032
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,398.1141555979848,344.1128490326866,93,32002.494960039854
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,398.1141555979848,292.2615864013677,443,129471.88277580589
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,323.15711812675,322.21172663063874,112,36087.71338263154
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,369.8013333976269,369.8013333976269,89,32912.31867238879
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,369.8013333976269,347.4264530625608,135,46902.57116344571
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,362.8151100873947,355.03785402676056,338,120002.79466104507
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,335.7149807214737,306.9655578168233,75,23022.41683626175
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,335.7149807214737,269.70865262406215,112,30207.36909389496
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,369.8013333976269,296.4001153281757,56,16598.406458377838
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,258.7075979411602,258.7075979411602,119,30786.204154998064
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,517.5106298625469,265.28001213432606,191,50668.48231765628
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,369.8013333976269,353.9307997609888,14,4955.031196653843
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,571.5084649920464,543.2073294600945,418,227060.66371431947
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,369.8013333976269,369.8013333976269,30,11094.040001928806
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,571.5084649920464,516.4497453945987,265,136859.18252956867
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,369.8013333976269,302.39614559257967,89,26913.25695773959
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,258.7075979411602,258.7075979411602,20,5174.151958823204
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,352.3023090660572,352.3023090660572,5,1761.511545330286
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,498.40706473588943,498.40706473588943,48,23923.539107322693
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,498.40706473588943,399.16609862053167,159,63467.40968066454
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,498.40706473588943,346.82629692237543,268,92949.44757519662
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,507.89333659410477,471.76937551966734,35,16511.928143188357
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,525.4424759447575,503.4769689744916,145,73004.16050130129
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,352.3023090660572,352.3023090660572,2,704.6046181321144
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,498.40706473588943,498.40706473588943,7,3488.849453151226
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,507.89333659410477,479.72214400925134,57,27344.162208527327
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,547.8313340544701,477.6161660802491,564,269375.5176692605
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,569.2714969962835,520.6027858223738,524,272795.85977092385
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,569.2714969962835,515.8051736055273,292,150615.110692814
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,561.2029478549957,513.2025355869218,266,136511.8744661212
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,581.9397620260715,355.94207741851983,947,337077.14731533825
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,396.2844782024622,304.0170982594227,385,117046.58282987773
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,396.2844782024622,353.26103333357565,284,100326.13346673548
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,180.3461435213685,180.34380370548527,241,43462.85669302195
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,248.93281105160713,204.1162383249128,283,57764.89544595033
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,186.42120902240276,180.00629933750523,784,141124.9386806041
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,235.580553047359,186.73159976314912,2761,515565.9469460547
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,696.611535847187,604.7496613878193,396,239480.86590957642
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,585.0704814791679,575.8531740748829,223,128415.25781869888
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,258.7075979411602,258.7075979411602,15,3880.613969117403
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,430.6554647088051,370.6625280243413,257,95260.26970225573
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,430.6554647088051,313.89520340016674,504,158203.18251368403
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,517.5106298625469,430.75801337780536,273,117596.93765214086
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,571.5084649920464,513.6286723831714,121,62149.06935836375
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,643.6919205486774,529.3894978546434,189,100054.6150945276
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,571.5084649920464,459.3979300103289,235,107958.51355242729
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,400.74937976896763,384.62818631029666,289,111157.54584367573
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,398.1141555979848,328.3012285414426,102,33486.72531122714
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,525.4424759447575,386.3558152555409,177,68384.97930023074
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,498.40706473588943,420.70927156245887,398,167442.29008185863
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,525.4424759447575,448.6637251826185,583,261570.9517814666
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,322.0306942164898,221.4587479184297,440,97441.84908410907
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,760.1345161497593,429.579589665952,352,151212.01556241512
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,437.5838974118233,408.67423185602223,380,155296.20810528845
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1206.5663059353828,1070.1332822067334,68,72769.06319005787
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,300.5833614766598,273.1215802759298,326,89037.63516995311
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,332.50129157304764,245.59896638561256,174,42734.22015109658
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,523.0932730436325,505.8071974745036,359,181584.7838933468
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,516.8844448328018,506.69977343772763,354,179371.7197969556
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,568.2679762691259,328.9350329770665,291,95720.09459632635
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,568.2679762691259,325.56987531525533,598,194690.7854385227
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,248.93281105160713,179.2204393434989,2972,532643.1457288787
