,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,4.336277484893799,3.064746728104152,178,545.5249176025391
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,4.336277484893799,1.2071904134968598,437,527.5422106981277
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,7.141158103942871,3.101792893448814,488,1513.6749320030212
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,7.7874835729599,4.122869851671417,435,1793.448385477066
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,7.7874835729599,4.737284243791953,174,824.2874584197998
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,7.7874835729599,7.7874835729599,250,1946.870893239975
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,24.329530715942383,10.021449822299886,212,2124.5473623275757
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,18.17814826965332,12.275813277111304,458,5622.322480916977
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,24.329530715942383,19.846158474475352,286,5676.001323699951
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,24.329530715942383,13.042748973958163,239,3117.217004776001
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,13.680822372436523,13.680822372436523,150,2052.1233558654785
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,13.680822372436523,13.227874517440796,36,476.20348262786865
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,28.562571048736572,20.315800201832033,196,3981.896839559078
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,24.029048204421997,17.429103984369487,211,3677.5409407019615
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,24.029048204421997,21.14901191399131,355,7507.899229466915
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,24.029048204421997,13.133686022586133,166,2180.191879749298
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,16.310195922851562,7.011422269550481,532,3730.076647400856
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,16.310195922851562,12.939789124869991,309,3998.3948395848274
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,17.479202270507812,16.39009204013742,278,4556.445587158203
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,17.479202270507812,17.419124120076496,225,3919.302927017212
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,17.479202270507812,13.698281952313014,336,4602.622735977173
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,13.448258399963379,12.980123910036953,308,3997.878164291382
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,13.448258399963379,12.270113384448035,346,4245.45923101902
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,17.479202270507812,13.097833408336891,1121,14682.671250745654
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,14.466689109802246,10.218530921432194,905,9247.770483896136
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,17.479202270507812,14.673816675456559,492,7219.517804324627
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,13.347723916172981,11.560097674081641,611,7063.219678863883
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,24.704307794570923,22.099109496364647,348,7690.490104734898
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,24.704307794570923,12.565450825429943,365,4586.389551281929
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,11.388549089431763,10.741476775407792,300,3222.4430326223373
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,10.589694380760193,3.2327884471891313,477,1542.0400893092155
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,11.388549089431763,6.241510922866438,556,3470.2800731137395
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,3.666114680469036,0.521263824438765,420,218.93080626428127
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,3.666114680469036,1.7405063561721197,259,450.791146248579
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.3910386562347412,0.3438120871782303,10,3.438120871782303
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,2.949554681777954,2.1891158931738848,143,313.0435727238655
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3910386562347412,0.33459851434686505,361,120.79006367921829
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,3.115951895713806,1.220250929166612,684,834.6516355499625
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,22.340992212295532,5.80562965513388,777,4510.974242039025
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,2.949554681777954,1.671047307627193,293,489.61686113476753
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,22.340992212295532,17.665057492355377,781,13796.40990152955
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,22.340992212295532,20.59862533584237,860,17714.81778882444
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,22.340992212295532,16.166195806849913,812,13126.95099516213
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,20.818612456321716,19.41906080402231,1028,19962.794506534934
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,6.691406220197678,2.599592756124921,661,1718.3308117985725
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,6.691406220197678,2.4353654666819384,358,871.860837072134
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,12.445032477378845,7.537546691375091,603,4545.14065489918
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,19.98177820444107,11.324378669261932,322,3646.449931502342
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,6.691406220197678,5.070485852617585,362,1835.5158786475658
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,12.065806120634079,8.838163722327302,358,3164.062612593174
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,13.763154953718185,12.629944978473343,428,5405.616450786591
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,4.460460186004639,3.4706157481533357,435,1509.717850446701
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,4.460460186004639,2.4581863679223965,353,867.739787876606
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,4.460460186004639,2.8106825058812537,291,817.9086092114449
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,7.4389345943927765,4.0720302311863215,350,1425.2105809152126
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,4.194997549057007,3.216629693229305,404,1299.518396064639
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,17.690075874328613,6.280353293361898,387,2430.4967245310545
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,4.9531150460243225,3.9473295511328024,394,1555.2478431463242
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,17.45695796608925,12.036669390251884,770,9268.23543049395
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,17.690075874328613,15.854864901206533,427,6770.027312815189
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,17.690075874328613,16.94014160970779,293,4963.4614916443825
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,17.690075874328613,11.913556702130911,588,7005.171340852976
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,12.50279501080513,9.376733967103064,288,2700.4993825256824
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,12.50279501080513,9.159174852246887,815,7464.727504581213
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,15.529407560825348,10.447948460014468,2226,23257.133271992207
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,12.50279501080513,6.1289054968521395,1422,8715.303616523743
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,23.459619879722595,14.233918421734748,1316,18731.836643002927
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,23.82863712310791,18.0911592571075,917,16589.593038767576
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,16.511943697929382,7.897018256163833,505,3987.9942193627357
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,16.511943697929382,11.495158577508018,1642,18875.050384268165
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,23.459619879722595,19.56484936508371,667,13049.754526510835
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,19.91984534263611,10.16712620993641,749,7615.177531242371
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,19.91984534263611,12.294041738365635,396,4868.440528392792
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,6.44794288277626,6.198774691210704,890,5516.9094751775265
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,12.71555209159851,7.261136641862455,682,4952.095189750195
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,12.37522268295288,10.977310256708053,155,1701.4830897897482
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,10.356570318341255,10.356570318341255,121,1253.1450085192919
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,10.753494560718536,10.554235402898616,249,2628.0046153217554
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,10.753494560718536,6.727092615564664,600,4036.2555693387985
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,10.356570318341255,7.548921244380277,508,3834.8519921451807
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,10.356570318341255,8.647072025350411,137,1184.6488674730062
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,10.356570318341255,8.868903473533432,145,1285.9910036623478
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,10.356570318341255,7.079903371201074,242,1713.3366158306599
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,7.4260475635528564,6.231163664906086,659,4106.336855173111
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,11.852814674377441,10.527625406408585,173,1821.2791953086853
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,11.852814674377441,4.375373764471575,264,1155.0986738204956
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,11.852814674377441,7.55786529259804,312,2358.0539712905884
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,11.852814674377441,10.696424337533804,78,834.3210983276367
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,9.096527099609375,9.096527099609375,155,1409.9617004394531
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,11.852814674377441,11.852814674377441,10,118.52814674377441
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,25.013721466064453,16.552868197041175,31,513.1389141082764
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,25.271324157714844,22.17935939355197,651,14438.762965202332
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,11.852814674377441,11.706374726205501,212,2481.7514419555664
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,25.271324157714844,17.64835551106338,846,14930.50876235962
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,23.111923694610596,12.289007086351694,166,2039.975176334381
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,12.525369644165039,8.650193432966867,48,415.20928478240967
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,23.111923694610596,20.199984531570635,227,4585.396488666534
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,23.111923694610596,6.750503914605517,373,2517.9379601478577
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,30.06332740187645,6.582337632480062,429,2823.8228443339467
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,9.875383377075195,5.225849406041714,161,841.361754372716
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,18.17814826965332,7.732558872641587,123,951.1047413349152
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,18.17814826965332,8.695405730923403,103,895.6267902851105
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,21.063126988708973,8.956845917710751,462,4138.0628139823675
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,23.111923694610596,23.111923694610596,78,1802.7300481796265
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,12.252975463867188,12.252975463867188,53,649.4076995849609
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,23.111923694610596,23.007355311224536,93,2139.684043943882
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,28.562571048736572,27.11196904641242,443,12010.602287560701
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,28.562571048736572,27.686574152537755,112,3100.8963050842285
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,13.680822372436523,13.680822372436523,89,1217.5931911468506
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,13.680822372436523,11.714303952676278,135,1581.4310336112976
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,9.875383377075195,8.58276218070081,338,2900.973617076874
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,12.525369644165039,8.04208885828654,75,603.1566643714905
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,12.525369644165039,11.503345148903984,112,1288.374656677246
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,13.680822372436523,12.917398248400007,56,723.3743019104004
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,12.525369644165039,12.525369644165039,119,1490.5189876556396
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,12.525369644165039,11.969454872670598,191,2286.1658806800842
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,13.680822372436523,13.51575769696917,14,189.22060775756836
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,24.329530715942383,16.07538716986989,418,6719.511837005615
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,13.680822372436523,13.680822372436523,30,410.4246711730957
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,13.689653396606445,5.712458572747573,265,1513.8015217781067
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,13.680822372436523,12.979761166518994,89,1155.1987438201904
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,12.525369644165039,12.525369644165039,20,250.50739288330078
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,12.252975463867188,12.252975463867188,5,61.26487731933594
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,9.162272095680237,9.162272095680237,48,439.78906059265137
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,12.252975463867188,11.26161777973175,159,1790.5972269773483
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,28.562571048736572,21.967189536610647,268,5887.206795811653
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,15.618307530879974,12.419862387861524,35,434.69518357515335
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,12.252975463867188,7.929546235347616,145,1149.7842041254044
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,12.252975463867188,12.252975463867188,2,24.505950927734375
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,9.162272095680237,9.162272095680237,7,64.13590466976166
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,15.618307530879974,11.794381373807004,57,672.2797383069992
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,7.4328837394714355,5.864802497498532,564,3307.7486085891724
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,10.029492378234863,6.484364764381001,524,3397.8071365356445
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,15.618307530879974,9.01347452259227,292,2631.934560596943
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,7.4389345943927765,6.699474212706537,266,1782.060140579939
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,25.0772787258029,10.381376451083952,947,9831.163499176502
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,25.0772787258029,16.35844691811831,385,6298.002063475549
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,25.0772787258029,22.15335093756062,284,6291.551666267216
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,10.636058747768402,10.428328063478114,241,2513.2270632982254
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,13.448258399963379,10.983191767134851,283,3108.243270099163
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,10.636058747768402,9.737684045595174,784,7634.344291746616
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,20.082570135593414,12.067921850097672,2761,33319.53222811967
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.0474073886871338,0.544949881581947,396,215.80015310645103
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.5103963613510132,1.0529506201166743,223,234.80798828601837
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,12.525369644165039,12.525369644165039,15,187.8805446624756
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,12.525369644165039,10.99513429055418,257,2825.7495126724243
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,12.525369644165039,10.723056974865141,504,5404.420715332031
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,13.680822372436523,8.840907149262481,273,2413.567651748657
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,24.329530715942383,18.622341325460386,121,2253.303300380707
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,24.329530715942383,19.010069135635618,189,3592.903066635132
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,24.329530715942383,22.10368052543478,235,5194.364923477173
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,18.17814826965332,14.637220997711367,289,4230.156868338585
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,23.111923694610596,23.0862547588699,102,2354.79798540473
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,12.252975463867188,10.346042544154798,177,1831.2495303153992
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,28.562571048736572,17.62718420412073,398,7015.619313240051
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,15.618307530879974,13.206849130001526,583,7699.59304279089
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,28.562571048736572,24.793130769377406,440,10908.977538526058
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,30.06332740187645,5.265882454156368,352,1853.5906238630414
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,23.111923694610596,14.265510953962803,380,5420.894162505865
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.45110559463500977,0.17235912218251648,68,11.720420308411121
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,17.690075874328613,11.025328603258894,326,3594.2571246623993
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,4.194997549057007,4.185818819436191,174,728.3324745818973
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,12.065806120634079,9.34918475615945,359,3356.3573274612427
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,8.420990824699402,6.656362770388355,354,2356.352420717478
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,3.666114680469036,2.7685118794082775,291,805.6369569078088
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,17.690075874328613,6.722661421923933,598,4020.1515303105116
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,13.448258399963379,7.217586990844453,2972,21450.668536789715
