,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,236.1222661137581,233.10635702044976,173,40327.39976453781
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,236.1222661137581,228.10087664738637,264,60218.63143491
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,236.1222661137581,210.68395071507743,312,65733.39262310416
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,236.1222661137581,234.8962316260888,78,18321.906066834927
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,214.62082152068615,214.62082152068615,155,33266.22733570635
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,236.1222661137581,236.1222661137581,10,2361.222661137581
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,279.733124345541,204.59397344916098,31,6342.41317692399
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,298.3769174069166,280.51624437956036,651,182616.07509109378
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,291.3334437608719,237.6848466132047,212,50389.1874819994
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,285.7521139383316,244.41237701021188,846,206772.87095063925
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,217.25081181526184,196.49226450381508,166,32617.715907633305
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,198.13818126916885,192.63140383114418,48,9246.30738389492
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,217.25081181526184,157.5992065974663,227,35775.01989762485
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,198.13818126916885,193.72714811519546,373,72260.22624696791
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,206.0150892585516,176.6793274114425,429,75795.43145950884
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,253.3377070724964,193.63023571836652,161,31174.46795065701
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,253.3377070724964,192.80847284452219,123,23715.442159876227
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,180.85245947539806,180.29891449372167,103,18570.78819285333
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,296.05310559272766,187.80977544294936,462,86768.1162546426
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,141.4031686335802,141.4031686335802,78,11029.447153419256
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,217.25081181526184,217.25081181526184,53,11514.293026208878
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,171.99565133452415,149.95590573276883,93,13945.899233147502
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,171.99565133452415,134.22601572755497,443,59462.12496730685
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,141.4031686335802,134.32189502034868,112,15044.052242279053
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,146.19812047481537,146.19812047481537,89,13011.632722258568
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,253.3377070724964,185.18728394177225,135,25000.283332139254
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,253.3377070724964,237.4964230401805,338,80273.79098758101
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,198.13818126916885,193.65266073783238,75,14523.949555337429
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,198.13818126916885,187.83979229416167,112,21038.056736946106
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,186.12339413166046,172.57731914094515,56,9664.329871892929
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,186.12339413166046,186.12339413166046,119,22148.683901667595
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,186.12339413166046,166.0749262269801,191,31720.310909353197
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,186.12339413166046,151.90173099722182,14,2126.6242339611053
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,154.24585595726967,144.36870576876203,418,60346.119011342525
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,146.19812047481537,146.19812047481537,30,4385.943614244461
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,146.19812047481537,127.11542780896966,265,33685.58836937696
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,186.12339413166046,170.42244381717083,89,15167.597499728203
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,186.12339413166046,186.12339413166046,20,3722.4678826332092
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,217.25081181526184,217.25081181526184,5,1086.2540590763092
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,209.41488534212112,209.41488534212112,48,10051.914496421814
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,217.25081181526184,214.73740143708463,159,34143.246828496456
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,217.25081181526184,153.73731760597275,268,41201.60111840069
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,191.71934708952904,178.93574038318226,35,6262.750913411379
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,285.33644138276577,229.41965073860925,145,33265.84935709834
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,217.25081181526184,217.25081181526184,2,434.5016236305237
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,209.41488534212112,209.41488534212112,7,1465.9041973948479
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,191.71934708952904,180.770379002157,57,10303.91160312295
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,285.33644138276577,250.54558559316905,564,141307.71027454734
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,285.33644138276577,245.53112943024013,524,128658.31182144582
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,229.49753487110138,196.79697958951536,292,57464.71804013848
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,232.9429550766945,200.44290024036528,266,53317.81146393716
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,224.27953094244003,170.1118792298131,947,161095.949630633
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,181.91061239689589,121.13703432212789,385,46637.75821401924
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,181.91061239689589,160.36593594958245,284,45543.925809681416
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,264.579065322876,260.04175312272986,241,62670.0625025779
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,264.579065322876,219.0395652974031,283,61988.19697916508
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,346.18791741132736,246.1016781027904,784,192943.71563258767
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,346.18791741132736,207.08106016965664,2761,571750.807128422
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,261.2741217315197,192.73347917073076,396,76322.45775160939
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,194.79152665287256,182.4919336745223,223,40695.701209418476
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,186.12339413166046,186.12339413166046,15,2791.850911974907
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,226.21940565109253,219.034659786447,257,56291.90756511688
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,226.21940565109253,182.82881007721974,504,92145.72027891874
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,186.12339413166046,138.08417293598583,273,37696.97921152413
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,154.24585595726967,147.1528250677896,121,17805.49183320254
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,214.62082152068615,175.3291772651294,189,33137.214503109455
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,154.24585595726967,152.01647032879768,235,35723.870527267456
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,253.3377070724964,207.8129707268056,289,60057.94854004681
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,171.99565133452415,143.50265274050773,102,14637.270579531789
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,285.33644138276577,222.50256191817044,177,39382.95345951617
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,209.41488534212112,175.1108169523091,398,69694.10514701903
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,285.33644138276577,177.02293982779796,583,103204.37391960621
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,140.31164655089378,136.98059402795678,440,60271.46137230098
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,253.3377070724964,198.85442683869042,352,69996.75824721903
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,198.13818126916885,181.97154780102795,380,69149.18816439062
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,338.6256415992975,271.9944803940461,68,18495.624666795135
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,194.76239553838968,169.0355562314711,326,55105.59133145958
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,280.7324245721102,143.82400238008677,174,25025.3764141351
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,205.83170714974403,159.4765735897015,359,57252.08991870284
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,232.9429550766945,199.12714838935327,354,70491.01052983105
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,205.48297321796417,185.06887820045563,291,53855.04355633259
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,207.25381687283516,192.36491623806165,598,115034.21991036087
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,243.13804100453854,153.02347499526246,2972,454785.76768592
