,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,78.83464662730694,77.20443598808987,420,32425.863114997745
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,78.83464662730694,62.87805456486908,259,16285.416132301092
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,98.21784546971321,92.40288581699133,10,924.0288581699133
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,100.15907603502274,84.09165375528636,143,12025.106487005949
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,98.21784546971321,95.04995424616205,361,34313.0334828645
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,105.74319033324718,88.41663726480209,684,60476.97988912463
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,105.74319033324718,84.09566029270529,777,65342.328047432005
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,98.21784546971321,84.03607444149846,293,24622.569811359048
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,149.18509793281555,89.5000608956272,781,69899.54755948484
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,75.44016478955746,65.04986013654013,860,55942.87971742451
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,75.44016478955746,58.7174928568377,812,47678.60419975221
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,70.57592675089836,52.9006063326512,1028,54381.82330996543
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,85.68614211678505,64.00822013857776,661,42309.4335115999
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,85.68614211678505,58.91629625265825,358,21092.034058451653
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,105.74319033324718,62.59800304314292,603,37746.59583501518
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,57.41949450969696,49.31269784901083,322,15878.688707381487
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,56.75693389773369,52.610062577612496,362,19044.842653095722
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,54.02275475859642,48.83557734126485,358,17483.136688172817
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,54.02275475859642,44.86623095533001,428,19202.746848881245
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,78.83464662730694,55.74885873095742,435,24250.75354796648
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,65.43151316046715,62.398149944060926,353,22026.546930253506
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,65.43151316046715,52.30124664388571,291,15219.662773370743
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,56.75693389773369,53.4181017859493,350,18696.335625082254
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,65.43151316046715,46.6313227058416,404,18839.054373160005
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,88.45970889925957,61.59005980811609,387,23835.353145740926
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,60.736760541796684,50.14004129110859,394,19755.176268696785
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,105.14263027906418,92.55124119905295,770,71264.45572327077
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,97.3255046904087,89.66171320972732,427,38285.55154055357
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,97.3255046904087,86.09154311331059,293,25224.822132200003
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,88.45970889925957,85.14573097452015,588,50065.689813017845
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,91.97915363311768,90.98930980172008,288,26204.921222895384
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,105.94265952706337,88.08726529533878,815,71791.1212157011
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,126.63928808271885,87.388387132754,2226,194526.54975751042
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,92.01239129900932,81.93607691910155,1422,116513.1013789624
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,176.34924185276031,111.2536538315082,1316,146409.8084422648
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,175.1620273590088,143.3113499047192,917,131416.5078626275
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,156.59358686208725,76.938960045222,505,38854.174822837114
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,123.44536185264587,91.32863369105377,1642,149961.6165207103
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,167.22282557189465,166.29224156531347,667,110916.92512406409
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,167.22282557189465,158.17685742467364,749,118474.46621108055
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,167.22282557189465,156.65321253031266,396,62034.672162003815
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,153.22566080093384,150.5846849010483,890,134020.36956193298
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,156.59358686208725,127.6562778127661,682,87061.58146830648
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,205.03540500998497,196.95535018069128,155,30528.07927800715
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,161.06398503482342,161.06398503482342,121,19488.742189213634
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,205.03540500998497,182.96139899835768,249,45557.38835059106
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,205.03540500998497,181.98145068903764,600,109188.87041342258
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,163.28424707055092,142.63909457148765,508,72460.66004231572
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,161.06398503482342,158.88985130571535,137,21767.909628883004
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,161.06398503482342,159.171975736988,145,23079.93648186326
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,161.06398503482342,143.02500326771383,242,34612.05079078674
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,148.34442602097988,143.43609685648644,659,94524.38782842457
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,208.16993075609207,205.41365100197882,173,35536.561623342335
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,208.16993075609207,207.5813374414927,264,54801.473084554076
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,208.16993075609207,172.63023429703063,312,53860.633100673556
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,208.16993075609207,208.10349340736866,78,16232.072485774755
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,177.1005755364895,177.1005755364895,155,27450.58920815587
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,208.16993075609207,208.16993075609207,10,2081.6993075609207
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,192.87987646460533,134.006161499408,31,4154.1910064816475
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,320.00411880016327,241.64832530876825,651,157313.05977600813
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,270.37030947208405,209.93031883295976,212,44505.22759258747
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,239.29968935251236,183.44067283651086,846,155190.80921968818
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,92.4910780787468,57.95938236275351,166,9621.257472217083
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,83.25799858570099,64.57833641270797,48,3099.7601478099823
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,92.4910780787468,87.81979021180568,227,19935.09237807989
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,92.4910780787468,83.97585195111206,373,31322.992777764797
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,161.86375704407692,77.72082931522306,429,33342.23577623069
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,59.33160474896431,51.881497664296106,161,8352.921123951674
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,59.33160474896431,48.93709759559573,123,6019.263004258275
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,48.306961581110954,46.14499296537302,103,4752.934275433421
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,141.4720003977418,79.70217151786665,462,36822.40324125439
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,92.4910780787468,92.4910780787468,78,7214.30409014225
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,67.98794037103653,67.98794037103653,53,3603.360839664936
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,139.4316432774067,105.61424684396354,93,9822.12495648861
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,139.4316432774067,98.70238466759298,443,43725.15640774369
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,106.1400231719017,103.94644271050181,112,11642.001583576202
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,33.38637171685696,33.38637171685696,89,2971.387082800269
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,83.25799858570099,40.35316128918418,135,5447.6767740398645
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,83.25799858570099,49.75110438029618,338,16815.87328054011
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,83.25799858570099,68.04256467024486,75,5103.192350268364
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,83.25799858570099,48.3246043920517,112,5412.35569190979
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,42.50237202644348,39.40944334997663,56,2206.928827598691
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,42.50237202644348,42.50237202644348,119,5057.782271146774
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,48.48580536991358,46.57126697160655,191,8895.11199157685
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,42.50237202644348,34.68865747536932,14,485.64120465517044
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,63.621953427791595,56.77835903762345,418,23733.354077726603
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,33.38637171685696,33.38637171685696,30,1001.5911515057087
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,63.621953427791595,36.11846589417952,265,9571.393461957574
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,42.50237202644348,38.917428084471254,89,3463.6510995179415
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,42.50237202644348,42.50237202644348,20,850.0474405288696
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,67.98794037103653,67.98794037103653,5,339.93970185518265
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,80.6696312725544,80.6696312725544,48,3872.142301082611
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,80.6696312725544,72.05565254699509,159,11456.84875497222
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,106.1400231719017,92.6908813344676,268,24841.15619763732
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,92.89640802145004,84.45747295405184,35,2956.0115533918142
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,88.56852813065052,82.56476712637934,145,11971.891233325005
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,67.98794037103653,67.98794037103653,2,135.97588074207306
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,80.6696312725544,80.6696312725544,7,564.6874189078808
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,89.49626705050468,83.94530537881349,57,4784.882406592369
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,138.7902455329895,85.93661677377655,564,48468.251860409975
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,145.40011170506477,91.61852993108047,524,48008.10968388617
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,145.40011170506477,97.35663465191035,292,28428.137318357825
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,56.75693389773369,53.374017631537036,266,14197.488689988852
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,105.14263027906418,98.198180103944,947,92993.67655843496
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,97.3255046904087,78.43051513441198,385,30195.74832674861
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,97.3255046904087,80.86414419298231,284,22965.416950806975
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,80.49327048659325,76.29408243329446,241,18386.873866423965
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,80.49327048659325,62.37321349436108,283,17651.619418904185
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,106.54591000080109,64.74403063445448,784,50759.320017412305
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,207.88083609938622,136.98248325809107,2761,378208.63627558947
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,310.7544922083616,250.10758335805602,396,99042.60300979018
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,288.55901312828064,259.8938091079216,223,57956.31943106651
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,42.50237202644348,42.50237202644348,15,637.5355803966522
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,79.04604834318161,70.38807556485388,257,18089.735420167446
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,79.04604834318161,57.008606068804745,504,28732.33745867759
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,48.48580536991358,37.57359250956949,273,10257.59075511247
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,63.621953427791595,49.687871697889875,121,6012.2324754446745
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,177.1005755364895,88.41637365141558,189,16710.694620117545
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,63.621953427791595,40.19430274341969,235,9445.661144703627
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,48.306961581110954,43.21527584036329,289,12489.21471786499
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,139.4316432774067,95.71248941590973,102,9762.673920422792
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,88.56852813065052,72.46211386493033,177,12825.79415409267
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,106.1400231719017,91.17710991016584,398,36288.489744246006
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,89.49626705050468,75.77179069837514,583,44174.953977152705
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,106.1400231719017,60.43847089611332,440,26592.927194289863
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,161.86375704407692,90.78462960511784,352,31956.189621001482
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,139.4316432774067,117.29821163866865,380,44573.32042269409
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,328.4197330996394,314.32359510320515,68,21374.00446701795
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,85.31238815188408,63.57322828700206,326,20724.87242156267
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,44.27838855981827,41.32294081327045,174,7190.1917015090585
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,54.02275475859642,47.652348775842064,359,17107.1932105273
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,56.75693389773369,53.16537829757915,354,18820.54391734302
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,78.83464662730694,52.21801010355404,291,15195.440940134227
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,85.31238815188408,55.845249056292815,598,33395.458935663104
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,98.8089287430048,69.85952119043907,2972,207622.4969779849
