,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,186.4777781367302,181.85478818483568,178,32370.15229690075
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,186.61637604236603,173.08915412125927,437,75639.9603509903
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,186.61637604236603,185.80089927760915,488,90670.83884747326
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,186.61637604236603,174.83057454639467,435,76051.29992768168
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,182.3586023375392,175.6024768172667,174,30554.830966204405
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,182.3586023375392,182.3586023375392,250,45589.6505843848
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,201.99596352875233,175.17189130229207,212,37136.44095608592
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,182.3586023375392,177.54168564572475,458,81314.09202574193
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,181.5973949432373,179.3516152948141,286,51294.561974316835
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,194.16687613725662,179.5010739248168,239,42900.756668031216
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,194.16687613725662,194.16687613725662,150,29125.031420588493
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,194.16687613725662,191.02176486452421,36,6876.783535122871
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,167.09493631124496,149.21032675770016,196,29245.224044509232
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,167.09493631124496,159.84751723251213,211,33727.82613606006
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,135.7274411022663,132.1362416058569,355,46908.365770079195
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,164.06086820363998,135.88341460215398,166,22556.646823957562
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,304.8294642865658,272.13179055234434,532,144774.11257384717
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,266.6229627132416,196.20714020661552,309,60628.006323844194
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,204.95963878929615,202.1643990730103,278,56201.70294229686
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,164.06086820363998,163.68308917562166,225,36828.695064514875
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,204.95963878929615,141.8458066993792,336,47660.191050991416
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,136.6925656348467,133.35310400427355,308,41072.756033316255
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,136.6925656348467,122.24353525076988,346,42296.26319676638
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,187.02157098054886,169.07342056188995,1121,189531.30444987863
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,272.02695113420486,185.20820111734432,905,167613.4220111966
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,272.02695113420486,199.9267122541683,492,98363.9424290508
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,304.8294642865658,268.81845260717574,611,164248.07454298437
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,261.0670276582241,212.50717694817604,348,73952.49757796526
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,238.26360833644867,215.27726275165602,365,78576.20090435445
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,235.08282551169395,230.30719517633318,300,69092.15855289996
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,247.7664423584938,241.42900010930916,477,115161.63305214047
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,236.85552421212196,224.38193420733478,556,124756.35541927814
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,250.8506087064743,248.31878398770377,420,104293.88927483559
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,250.8506087064743,235.1839073101296,259,60912.631993323565
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,250.8506087064743,245.5476786211133,10,2455.476786211133
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,247.7664423584938,245.61358012946752,143,35122.741958513856
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,250.8506087064743,244.51311410505355,361,88269.23419192433
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,317.4821768850088,267.1375520827129,684,182722.08562457561
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,317.4821768850088,310.4316185461873,777,241205.3676103875
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,250.8506087064743,244.65259657210254,293,71683.21079562604
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,335.4409444630146,317.511681614322,781,247976.6233407855
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,342.927079603076,312.4027396999126,860,268666.35614192486
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,342.927079603076,301.10477130629783,812,244497.07430071384
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,346.3724085688591,326.4493552947757,1028,335589.9372430295
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,324.3089819252491,292.88123592430003,661,193594.4969459623
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,324.3089819252491,314.606542413919,358,112629.142184183
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,317.4821768850088,313.9002742557161,603,189281.8653761968
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,324.3089819252491,306.4034964342295,322,98661.9258518219
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,324.3089819252491,315.89014236464357,362,114352.23153600097
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,324.3089819252491,321.2722288376792,358,115015.45792388916
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,324.3089819252491,297.3321455184405,428,127258.15828189254
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,307.2719306051731,291.5459017567251,435,126822.46726417542
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,294.3212961554527,243.07148348185478,353,85804.23366909474
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,294.3212961554527,229.87658280180287,291,66894.08559532464
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,295.65740594267845,272.26317300751805,350,95292.11055263132
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,219.76722985506058,218.69740322671166,404,88353.75090359151
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,255.90954467654228,228.34469844050494,387,88369.39829647541
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,223.25109514594078,220.86668321202853,394,87021.47318553925
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,304.8294642865658,257.2546869549078,770,198086.108955279
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,261.0670276582241,251.17066740089334,427,107249.87498018146
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,261.0670276582241,247.43163079959135,293,72497.46782428026
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,255.90954467654228,246.4830582579281,588,144932.03825566173
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,255.90954467654228,250.0135541842319,288,72003.90360505879
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,255.90954467654228,213.84864966580471,815,174286.64947763085
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,225.4484721198678,199.83921712952576,2226,444842.09733032435
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,255.92660266160965,230.28192518346546,1422,327460.8976108879
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,280.5962293744087,163.63390151232957,1316,215342.2143902257
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,388.73043920099735,301.5937039126422,917,276561.42648789287
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,388.73043920099735,225.4676241187471,505,113861.15017996728
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,265.81704819202423,199.71411895744694,1642,327930.58332812786
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,531.4743160009384,376.41123276651797,667,251066.2922552675
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,531.4743160009384,468.2264668578618,749,350701.62367653847
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,531.4743160009384,400.91949330868596,396,158764.11935023963
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,531.4743160009384,492.28247968549476,890,438131.4069200903
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,531.4743160009384,395.9041647898399,682,270006.6403866708
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,522.3736457824707,510.6815435515296,155,79155.63925048709
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,493.8015469610691,493.8015469610691,121,59749.98718228936
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,522.3736457824707,508.03022267935745,249,126499.52544716
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,522.3736457824707,376.86855788598456,600,226121.13473159075
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,500.08875830471516,456.8974192847945,508,232103.8889966756
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,531.4743160009384,504.2509281546095,137,69082.3771571815
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,531.4743160009384,502.8949739706927,145,72919.77122575045
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,531.4743160009384,509.23723453123216,242,123235.41075655818
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,523.1941658109426,417.94659814353867,659,275426.808176592
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,251.90999546647072,238.12666649358465,173,41195.913303390145
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,251.90999546647072,186.67341709955397,264,49281.78211428225
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,251.90999546647072,183.01240099780262,312,57099.869111314416
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,251.90999546647072,241.84350049266448,78,18863.79303842783
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,201.99596352875233,201.99596352875233,155,31309.37434695661
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,251.90999546647072,251.90999546647072,10,2519.099954664707
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,286.49805015325546,206.64212984159107,31,6405.9060250893235
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,352.46620655059814,325.106700957943,651,211644.46232362092
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,251.90999546647072,251.52898649969754,212,53324.14513793588
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,352.46620655059814,250.53702951170698,846,211954.3269669041
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,175.53221929073334,163.8695240295436,166,27202.340988904238
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,175.53221929073334,167.63329979094365,48,8046.398389965296
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,175.53221929073334,133.19782878005557,227,30235.907133072615
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,175.53221929073334,171.28657494225706,373,63889.892453461885
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,214.14869014918804,193.31691455893167,429,82932.95634578168
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,191.03247928619385,183.9709151738919,161,29619.317342996597
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,191.03247928619385,182.21920396860054,123,22412.962088137865
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,182.3586023375392,182.29208907007592,103,18776.08517421782
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,288.3972732424736,204.68036043473006,462,94562.3265208453
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,120.92444887757301,120.92444887757301,78,9432.107012450695
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,174.12309235334396,174.12309235334396,53,9228.52389472723
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,136.44466315209866,125.2634335134619,93,11649.499316751957
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,136.44466315209866,120.38094520447754,443,53328.75872558355
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,122.10840964317322,121.91813023441604,112,13654.830586254597
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,194.16687613725662,194.16687613725662,89,17280.85197621584
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,194.16687613725662,180.31187270471344,135,24342.102815136313
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,175.53221929073334,170.99498153138444,338,57796.30375760794
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,175.53221929073334,169.0981903163592,75,12682.36427372694
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,175.53221929073334,160.76021399242538,112,18005.143967151642
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,194.16687613725662,170.46793806526279,56,9546.204531654716
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,158.29821310937405,158.29821310937405,119,18837.48736001551
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,158.29821310937405,154.72723404844706,191,29552.90170325339
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,194.16687613725662,189.0427814189877,14,2646.5989398658276
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,175.2147196829319,157.6306475726041,418,65889.61068534851
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,194.16687613725662,194.16687613725662,30,5825.006284117699
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,194.16687613725662,138.36403498787362,265,36666.46927178651
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,194.16687613725662,172.40386710910315,89,15343.94417271018
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,158.29821310937405,158.29821310937405,20,3165.964262187481
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,174.12309235334396,174.12309235334396,5,870.6154617667198
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,183.84657180309296,183.84657180309296,48,8824.635446548462
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,183.84657180309296,177.24194425232005,159,28181.46913611889
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,183.84657180309296,133.35745405717128,268,35739.7976873219
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,182.9137879833579,176.74974402976886,35,6186.241041041911
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,224.19458425045013,194.28641672792105,145,28171.530425548553
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,174.12309235334396,174.12309235334396,2,348.2461847066879
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,183.84657180309296,183.84657180309296,7,1286.9260026216507
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,182.9137879833579,177.91836113953278,57,10141.346584953368
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,224.19458425045013,206.53313751883329,564,116484.68956062198
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,224.19458425045013,206.0320463714737,524,107960.79229865223
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,185.65631738305092,183.14573894147696,292,53478.555770911276
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,324.3089819252491,305.184247115725,266,81179.00973278284
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,316.41663248836994,291.9270572897279,947,276454.9232533723
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,261.0670276582241,221.24914351732698,385,85180.9202541709
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,261.0670276582241,216.27537412553187,284,61422.20625165105
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,150.20271763205528,124.96404113858567,241,30116.333914399147
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,236.4901624172926,158.58395678394675,283,44879.25976985693
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,224.83463621139526,162.90658642438106,784,127718.76375671476
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,157.83444465696812,108.32541097121766,2761,299086.45969153196
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,176.1212056875229,172.25889750965166,396,68214.52341382205
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,173.25920057296753,172.73179171778963,223,38519.18955306709
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,158.29821310937405,158.29821310937405,15,2374.4731966406107
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,192.30843809247017,178.47619724076546,257,45868.38269087672
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,192.30843809247017,165.43121927468076,504,83377.3345144391
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,194.16687613725662,155.19178025757438,273,42367.3560103178
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,175.2147196829319,163.18217902236486,121,19745.04366170615
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,201.99596352875233,184.56690007353586,189,34883.14411389828
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,194.16687613725662,175.86708756555268,235,41328.76557790488
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,182.3586023375392,176.3533515284373,289,50966.118591718376
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,136.44466315209866,121.9895616219032,102,12442.935285434127
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,224.19458425045013,181.8711320764601,177,32191.190377533436
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,183.84657180309296,157.04186752693138,398,62502.66327571869
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,224.19458425045013,174.18509509377373,583,101549.91043967009
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,134.50652804225683,128.34950246004897,440,56473.78108242154
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,214.14869014918804,180.58009991964155,352,63564.19517171383
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,180.4957880973816,154.92212416204183,380,58870.407181575894
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,162.30707377195358,143.76382439342493,68,9775.940058752894
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,245.5174103975296,232.8002966940403,326,75892.89672225714
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,219.76722985506058,219.67688507650948,174,38223.77800331265
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,324.3089819252491,294.1423417664338,359,105597.10069414973
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,295.65740594267845,295.1750790714207,354,104491.97799128294
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,250.8506087064743,209.90283491715942,291,61081.72496089339
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,250.8506087064743,214.93536534728514,598,128531.34847767651
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,286.15244403481483,229.52408174193724,2972,682145.5709370375
