,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,277.71512416005135,149.48478910359887,905,135283.734138757
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,250.8641681522131,137.3079659101682,492,67555.51922780275
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,277.71512416005135,241.80407744475355,611,147742.29131874442
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,240.1296088695526,226.05377873277357,348,78666.7149990052
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,404.83865785598755,208.8467685304276,365,76229.07051360607
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,379.697958946228,337.43351298928263,300,101230.05389678478
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,386.7882351875305,232.50114121408333,477,110903.04435911775
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,379.697958946228,229.06334673640112,556,127359.22078543901
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,222.62494046986103,219.6490305279692,420,92252.59282174706
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,222.62494046986103,187.60389889011512,259,48589.409812539816
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,222.62494046986103,217.45159059911967,10,2174.5159059911966
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,252.82003119587898,240.74053693870147,143,34425.89678223431
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,222.62494046986103,216.44230627530663,361,78135.6725653857
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,239.88118243217468,215.12367606812228,684,147144.59443059564
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,293.4666392803192,241.42421069407555,777,187586.6117092967
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,250.23062874376774,226.55216610940244,293,66379.78467005491
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,308.3983193933964,272.7177134870567,781,212992.53423339128
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,293.4666392803192,257.42071547253533,860,221381.8153063804
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,293.4666392803192,258.1956889205452,812,209654.89940348268
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,262.369205981493,204.22075097088916,1028,209938.93199807405
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,222.62494046986103,195.49343514893312,661,129221.16063344479
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,210.55609527230263,208.64127423506042,358,74693.57617615163
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,268.47409042716026,244.08214495114822,603,147181.53340554237
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,296.62790751457214,243.39208882824974,322,78372.25260269642
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,182.67215621471405,176.0979508168131,362,63747.45819568634
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,296.62790751457214,221.76759153404714,358,79392.79776918888
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,296.62790751457214,249.41300652774973,428,106748.76679387689
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,222.62494046986103,185.5257727908677,435,80703.71116402745
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,207.51890820264816,198.88864873674706,353,70207.69300407171
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,207.51890820264816,181.8220154272322,291,52910.20648932457
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,182.67215621471405,181.34593123589244,350,63471.07593256235
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,207.51890820264816,171.0932426396573,404,69121.67002642155
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,192.52112717926502,171.6445433390772,387,66426.43827222288
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,171.16083438694477,167.37159091740997,394,65944.40682145953
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,217.26165208220482,194.10157052688785,770,149458.20930570364
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,217.26165208220482,199.112186614677,427,85020.90368446708
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,217.26165208220482,191.74553706789382,293,56181.44236089289
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,192.52112717926502,177.1851276346818,588,104184.8550491929
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,182.3979818969965,176.14754402218387,288,50730.49267838895
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,182.3979818969965,159.60019173772056,815,130074.15626624227
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,173.2026186287403,138.17917025188336,2226,307586.8329806924
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,182.3979818969965,153.218215668367,1422,217876.3026804179
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,313.7524729371071,193.59539443069906,1316,254771.53907079995
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,349.04893985390663,299.58037043709794,917,274715.1996908188
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,326.2493277490139,230.24532111779888,505,116273.88716448843
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,267.05845780670643,190.0781777398332,1642,312108.3678488061
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,359.296407520771,348.0556224887294,667,232153.10019998252
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,381.2218831181526,355.35231996778253,749,266158.8876558691
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,366.75535663962364,332.44664665142244,396,131648.87207396328
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,381.2218831181526,366.0106507234694,890,325749.47914388776
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,366.75535663962364,327.59805770214,682,223421.8753528595
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,376.6595246195793,323.396931420507,155,50126.52437017858
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,355.95662139356136,355.95662139356136,121,43070.751188620925
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,355.95662139356136,327.937435799873,249,81656.42151416838
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,376.1682939976454,210.9105609290426,600,126546.33655742556
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,376.1682939976454,352.8702129754495,508,179258.06819152832
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,359.296407520771,356.8829854288458,137,48892.969003751874
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,359.296407520771,356.76277666564647,145,51730.602616518736
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,381.2218831181526,376.57200413806873,242,91130.42500141263
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,381.2218831181526,337.7343244529548,659,222566.91981449723
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,241.26961755752563,231.97709773885722,173,40132.0379088223
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,241.26961755752563,194.11483212616858,264,51246.31568130851
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,241.26961755752563,201.66872047699798,312,62920.640788823366
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,241.26961755752563,233.98586816512622,78,18250.897716879845
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,213.00317406654358,213.00317406654358,155,33015.491980314255
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,241.26961755752563,241.26961755752563,10,2412.6961755752563
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,242.8292174935341,197.47741606158596,31,6121.799897909164
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,314.08950285613537,281.8988679042587,651,183516.1630056724
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,275.1065711528063,242.22726718758074,212,51352.18064376712
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,286.09873628616333,229.33986659471307,846,194021.52713912725
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,142.93115404248238,120.01320881095816,166,19922.192662619054
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,110.78711456805468,107.67174225704123,48,5168.243628337979
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,142.93115404248238,128.51381020034594,227,29172.634915478528
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,126.80132261663675,112.0321870436817,373,41788.005767293274
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,232.56423319876194,139.87223779931142,429,60005.190015904605
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,114.7928603887558,107.53905575949213,161,17313.787977278233
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,133.15718563646078,111.33334261112338,123,13694.001141168177
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,133.15718563646078,116.9743871867512,103,12048.361880235374
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,209.65300065279007,148.17827756783535,462,68458.36423633993
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,126.80132261663675,126.80132261663675,78,9890.503164097667
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,142.93115404248238,142.93115404248238,53,7575.351164251566
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,164.16378769278526,137.24674296050623,93,12763.94709532708
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,164.16378769278526,137.79370627522,443,61042.61187992245
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,143.86741584539413,141.12465086220098,112,15805.96089656651
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,130.73787330091,130.73787330091,89,11635.67072378099
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,130.73787330091,114.69933054242973,135,15484.409623228014
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,110.78711456805468,97.6296915596891,338,32998.83574717492
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,110.78711456805468,108.24950221290192,75,8118.712665967643
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,110.78711456805468,104.96096375265292,112,11755.627940297127
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,130.73787330091,113.06513074173459,56,6331.647321537137
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,103.98993861675262,103.98993861675262,119,12374.802695393562
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,125.34911462664604,106.91647457499154,191,20421.046643823385
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,130.73787330091,126.9167397746018,14,1776.8343568444252
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,154.66857767105103,149.16196128968417,418,62349.69981908798
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,130.73787330091,130.73787330091,30,3922.1361990273
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,148.47717821598053,125.67194657679998,265,33303.065842852
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,130.73787330091,114.50878933524147,89,10191.282250836492
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,103.98993861675262,103.98993861675262,20,2079.7987723350525
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,142.93115404248238,142.93115404248238,5,714.6557702124119
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,167.73536717891693,167.73536717891693,48,8051.297624588013
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,167.73536717891693,150.88722240699911,159,23991.06836271286
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,167.73536717891693,137.7507199091531,268,36917.19293565303
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,120.0513791590929,113.32085564008781,35,3966.2299474030733
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,245.0003846436739,187.64200329883346,145,27208.09047833085
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,142.93115404248238,142.93115404248238,2,285.86230808496475
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,167.73536717891693,167.73536717891693,7,1174.1475702524185
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,120.0513791590929,115.24843341504273,57,6569.160704657435
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,245.0003846436739,195.8873239332374,564,110480.4506983459
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,245.0003846436739,186.92245909509086,524,97947.36856582761
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,120.0513791590929,111.64377171367612,292,32599.981340393424
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,182.67215621471405,174.90551744278213,266,46524.867639780045
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,314.6510101258755,232.974347015652,947,220626.70662382245
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,224.589570581913,200.90881260145795,385,77349.89285156131
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,240.1296088695526,228.60756024959642,284,64924.54711088538
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,131.493279337883,129.50061226781474,241,31209.64755654335
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,131.493279337883,122.40119863304149,283,34639.53921315074
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,144.70395493507385,134.4035410873535,784,105372.37621248513
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,208.71202765405178,131.7704907139923,2761,363818.3248613328
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,343.33062493801117,233.78358933427418,396,92578.30137637258
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,411.7510651499033,344.40304331688606,223,76801.87865966558
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,103.98993861675262,103.98993861675262,15,1559.8490792512894
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,159.7361285686493,146.57535047243542,257,37669.8650714159
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,159.7361285686493,123.3620197608594,504,62174.45795947313
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,130.73787330091,123.32078949774142,273,33666.575532883406
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,154.66857767105103,149.9805302272651,121,18147.644157499075
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,213.00317406654358,175.03938911074684,189,33082.44454193115
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,154.66857767105103,150.48375285090285,235,35363.68191996217
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,133.15718563646078,115.86249671603157,289,33484.26155093312
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,164.16378769278526,129.36541335715674,102,13195.272162429988
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,245.0003846436739,152.655278851336,177,27019.984356686473
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,167.73536717891693,155.3881556153597,398,61844.48593491316
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,245.0003846436739,126.99976806524074,583,74040.86478203535
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,143.86741584539413,117.47115557048132,440,51687.30845101178
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,232.56423319876194,143.23713095471348,352,50419.47009605914
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,164.16378769278526,153.329920122596,380,58265.36964658648
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,318.05776035785675,282.3607880715281,68,19200.53358886391
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,192.52112717926502,176.46507172153954,326,57527.61338122189
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,167.4943072795868,160.02734581732201,174,27844.75817221403
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,296.62790751457214,215.4245920189161,359,77337.42853479087
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,182.67215621471405,176.6584376537446,354,62537.0869294256
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,222.62494046986103,175.9518592552221,291,51201.991043269634
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,222.62494046986103,170.87749348364048,598,102184.741103217
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,168.9612330198288,140.40348228153397,2972,417279.149340719
