,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,22.10660582780838,19.04772795390033,477,9085.766234010458
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,27.662602484226227,19.742158414514588,556,10976.64007847011
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,50.320642963051796,41.48361401018642,420,17423.117884278297
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,42.188358545303345,25.613447534761836,259,6633.882911503315
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,42.188358545303345,28.882052837312223,10,288.8205283731222
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,30.120733350515366,17.944692358947716,143,2566.0910073295236
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,42.188358545303345,26.286085795745294,361,9489.276972264051
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,69.52590081095695,32.02853320874492,684,21907.516714781523
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,94.67525637149811,82.1350792788324,777,63818.95659965277
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,42.188358545303345,20.27028212675971,293,5939.192663140595
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,76.85238015651703,68.42885117917757,781,53442.93277093768
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,73.46415999531746,66.66605060266895,860,57332.80351829529
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,94.67525637149811,65.74428828510231,812,53384.362087503076
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,66.84272602200508,57.82860816409268,1028,59447.80919268727
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,42.188358545303345,38.406262666122274,661,25386.539622306824
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,41.132503777742386,36.69208768626165,358,13135.767391681671
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,94.67525637149811,60.731028492721556,603,36620.8101811111
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,63.70892859995365,49.7069674221255,322,16005.643509924412
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,48.04152458906174,41.41936367215043,362,14993.809649318457
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,45.48366975784302,42.87053935079934,358,15347.653087586164
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,49.9925232976675,47.12968538941763,428,20171.505346670747
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,50.320642963051796,45.103535954157515,435,19620.038140058517
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,67.13811053335667,49.587056969616974,353,17504.23111027479
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,67.13811053335667,60.15525032794967,291,17505.177845433354
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,67.13811053335667,57.39836127694164,350,20089.426446929574
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,74.6964271068573,65.62045125006745,404,26510.662305027246
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,74.6964271068573,60.31268966400115,387,23341.010899968445
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,74.6964271068573,67.72076433322151,394,26681.981147289276
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,21.766386039555073,11.240626171782806,770,8655.28215227276
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,34.141974836587906,25.641965446570577,427,10949.119245685637
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,34.141974836587906,33.041347876852285,293,9681.114927917719
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,71.56425773352385,35.569140767818,588,20914.654771476984
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,28.82104653120041,18.851718671619892,288,5429.294977426529
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,73.9668256342411,49.711150497746615,815,40514.58765566349
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,58.77268725633621,26.027196449092912,2226,57936.53929568082
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,47.4839990735054,15.126097251929647,1422,21509.310292243958
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,19.834424197673798,6.078685880432013,1316,7999.550618648529
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,72.43956358730793,24.4607534463494,917,22430.5109103024
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,72.43956358730793,63.24895707711135,505,31940.72332394123
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,66.67404490709305,25.992783081226605,1642,42680.149819374084
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,58.237903356552124,33.583833687711156,667,22400.41706970334
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,58.237903356552124,47.896478042344704,749,35874.46205371618
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,58.237903356552124,47.83978368432233,396,18944.554338991642
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,58.237903356552124,48.81608734291591,890,43446.31773519516
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,77.00295929610729,56.33096791244497,682,38417.72011628747
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,52.61780361831188,48.894623211218466,155,7578.666597738862
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,52.61780361831188,52.61780361831188,121,6366.754237815738
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,52.61780361831188,50.67842149441261,249,12618.92695210874
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,86.25833171606064,71.53577734942237,600,42921.466409653425
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,86.25833171606064,49.1101605084644,508,24947.961538299918
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,58.237903356552124,54.17666339972158,137,7422.202885761857
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,58.237903356552124,53.974379417197454,145,7826.285015493631
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,58.237903356552124,44.69821415890839,242,10816.967826455832
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,63.01601803302765,52.73171568296748,659,34750.20063507557
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,11.15481948852539,10.090426108740658,173,1745.6437168121338
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,10.327198028564453,8.199171833919756,264,2164.5813641548157
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,11.15481948852539,8.861340570144165,312,2764.7382578849792
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,10.327198028564453,9.998731173001802,78,779.9010314941406
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,11.15481948852539,11.15481948852539,155,1728.9970207214355
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,10.327198028564453,10.327198028564453,10,103.27198028564453
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,21.536012649536133,9.861609689650997,31,305.7099003791809
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,34.184862062335014,16.817382914336047,651,10948.116277232766
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,25.739410504698753,10.763392721285236,212,2281.83925691247
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,21.536012649536133,15.285634054923452,846,12931.64641046524
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,2.6049101650714874,1.0063638408859092,166,167.05639758706093
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,2.6049101650714874,1.2221069690414463,227,277.4182819724083
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1.0196096897125244,0.07927260322161718,373,29.568681001663208
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,25.80251255631447,6.2757324735462525,429,2692.2892311513424
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,2.617589622735977,1.772156949554171,161,285.3172688782215
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,2.617589622735977,1.2977266272878258,123,159.6203751564026
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.8049601316452026,0.8012482147772335,103,82.52856612205505
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,11.920573100447655,5.242886020410887,462,2422.2133414298296
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.0196096897125244,1.0196096897125244,78,79.5295557975769
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,2.6049101650714874,2.6049101650714874,53,138.06023874878883
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,9.522819310426712,3.3968510890519745,93,315.90715128183365
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,16.13259792327881,4.279501968225292,443,1895.8193719238043
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.8732173591852188,1.7360304123056787,112,194.435406178236
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.17469368875026703,0.17469368875026703,89,15.547738298773766
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.17469368875026703,0.08540580338901943,135,11.529783457517624
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.17469368875026703,0.0592710729688406,56,3.3191800862550735
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.983413815498352,1.3603518839281892,191,259.8272098302841
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.17469368875026703,0.14973744750022888,14,2.0963242650032043
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,4.593569278717041,3.4603499687459482,418,1446.4262869358063
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.17469368875026703,0.17469368875026703,30,5.240810662508011
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,4.593569278717041,0.053980335480761976,265,14.304788902401924
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.17469368875026703,0.06869976523886906,89,6.114279106259346
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,2.6049101650714874,2.6049101650714874,5,13.024550825357437
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,5.304622828960419,5.304622828960419,48,254.6218957901001
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,5.304622828960419,3.4708557365075596,159,551.866062104702
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,5.304622828960419,1.906705944395777,268,510.99719309806824
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,15.408283233642578,14.057045420578548,35,491.9965897202492
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,5.304622828960419,4.623426995400725,145,670.3969143331051
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,2.6049101650714874,2.6049101650714874,2,5.209820330142975
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,5.304622828960419,5.304622828960419,7,37.13235980272293
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,15.195910155773163,13.722260004595705,57,782.1688202619553
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,21.70822164416313,4.923833340564941,564,2777.0420040786266
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,13.042113780975342,7.066633350606866,524,3702.9158757179976
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,15.195910155773163,12.118291848530507,292,3538.5412197709084
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,48.04152458906174,42.502818576039225,266,11305.749741226435
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,23.51346117258072,10.025070168148753,947,9493.74144923687
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,21.766386039555073,7.566557056060085,385,2913.1244665831327
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,29.00578784942627,22.62939945144028,284,6426.749444209039
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,11.379159688949585,9.502104790564395,241,2290.007254526019
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,16.169870615005493,10.18276645748649,283,2881.7229074686766
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,14.78375268727541,5.933082513074029,784,4651.536690250039
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,29.2985702753067,17.73071880849083,2761,48954.51463024318
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,2.410628318786621,1.7476761142412822,396,692.0797412395477
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.3688284158706665,0.5889993954132491,223,131.34686517715454
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,5.569138407707214,3.314074348382913,257,851.7171075344086
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,5.569138407707214,2.713352587133173,504,1367.5297039151192
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.983413815498352,0.4007906050254137,273,109.41583517193794
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,4.593569278717041,2.286213550685851,121,276.631839632988
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,11.15481948852539,4.4278167183437045,189,836.8573597669601
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,4.593569278717041,0.7885281208981859,235,185.30410841107368
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.8049601316452026,0.4407492207820853,289,127.37652480602264
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,9.522819310426712,1.6031632911340863,102,163.5226556956768
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,5.569138407707214,3.5798519512185942,177,633.6337953656912
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,15.195910155773163,4.195503477662353,398,1669.8103841096163
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,15.195910155773163,11.99027381926826,583,6990.329636633396
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,16.13259792327881,8.176201225986535,440,3597.5285394340754
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,25.80251255631447,10.020100748166442,352,3527.0754633545876
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,11.053834661841393,9.47424349914256,380,3600.2125296741724
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.6647373661398888,0.6071125432191526,68,41.28365293890238
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,74.6964271068573,54.1704006510461,326,17659.55061224103
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,74.6964271068573,74.30235782805188,174,12928.610262081027
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,45.48366975784302,43.33793187423669,359,15558.317542850971
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,48.04152458906174,43.385161324409445,354,15358.347108840942
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,50.320642963051796,27.562787277079938,291,8020.771097630262
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,74.6964271068573,28.185602453365973,598,16854.99026711285
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,24.50760018825531,13.833313341522,2972,41112.607251003385
