,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,24.88983917236328,13.509538584423863,239,3228.7797216773033
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,24.88983917236328,24.88983917236328,150,3733.475875854492
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,33.985114097595215,25.395132223765057,36,914.224760055542
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,23.282938718795776,12.532710885515018,196,2456.4113335609436
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,29.510389529168606,22.17047965929124,211,4677.971208110452
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,12.739370048046112,4.917537822983634,355,1745.7259271591902
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,29.510389529168606,12.724299517157206,166,2112.2337198480964
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,20.967666894197464,17.23407725248962,532,9168.529098324478
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,20.661202237010002,15.463943785858193,309,4778.358629830182
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,29.510389529168606,21.26600280733739,278,5911.948780439794
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,29.510389529168606,29.286775936086972,225,6589.524585619569
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,29.510389529168606,13.976142044511757,336,4695.98372695595
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,12.868186831474304,12.326527112925595,308,3796.570350781083
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,12.868186831474304,9.735753737777644,346,3368.5707932710648
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,33.6501362323761,29.558782221508494,1121,33135.39487031102
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,31.884653568267822,24.975065439396143,905,22602.43422265351
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,31.884653568267822,25.56060899400372,492,12575.81962504983
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,31.17700470238924,21.191261333914902,611,12947.860675022006
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,14.049814671278,12.235311095056863,348,4257.888261079788
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,27.089340932667255,8.052567828456834,365,2939.187257386744
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,15.808710306882858,13.590400700345635,300,4077.1202101036906
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,20.75930082798004,16.410121962834204,477,7827.628176271915
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,15.808710306882858,10.002816814741642,556,5561.566148996353
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,20.745897829532623,20.082352039359865,420,8434.587856531143
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,20.745897829532623,13.262290092221098,259,3434.9331338852644
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,20.745897829532623,18.025657227635385,10,180.25657227635384
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,39.83149579167366,20.09592744228723,143,2873.717624247074
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,20.745897829532623,17.494957339730618,361,6315.679599642754
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,25.329159915447235,18.167632415563915,684,12426.660572245717
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,25.329159915447235,12.365745467319606,777,9608.184228107333
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,20.75930082798004,18.188948979149906,293,5329.362050890923
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,26.341668248176575,13.473636943765852,781,10522.910453081131
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,11.38271713256836,7.774817467298965,860,6686.34302187711
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,11.38271713256836,9.348610434148993,812,7591.071672528982
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,8.977827608585358,4.6940639032130695,1028,4825.497692503035
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,25.329159915447235,17.055576633712707,661,11273.7361548841
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,25.329159915447235,24.11950098731498,358,8634.781353458762
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,25.329159915447235,15.504697472771404,603,9349.332576081157
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,25.329159915447235,11.68026494554111,322,3761.045312464237
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,15.256026148796082,12.690817527822862,362,4594.075945071876
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,11.752057075500488,11.003370697313514,358,3939.206709638238
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,11.909324288368225,10.677682133826696,428,4570.047953277826
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,20.745897829532623,15.168454517595384,435,6598.277715153992
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,16.393113687634468,15.686810410795232,353,5537.444075010717
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,16.393113687634468,14.640571631183944,291,4260.406344674528
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,14.353252030909061,13.894736334064177,350,4863.157716922462
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,16.393113687634468,13.530888903849196,404,5466.479117155075
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,12.5586738884449,8.514844419420228,387,3295.244790315628
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,13.891317427158356,10.666602335151682,394,4202.641320049763
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,20.967666894197464,16.62724213100873,770,12802.976440876722
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,14.872503399848938,9.333484992297667,427,3985.398091711104
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,12.5586738884449,7.71401416248429,293,2260.206149607897
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,12.5586738884449,10.993059988228643,588,6463.919273078442
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,14.872503399848938,14.221738849766552,288,4095.860788732767
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,12.5586738884449,5.108069988701241,815,4163.0770407915115
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,10.305488586425781,2.3883524856564438,2226,5316.472633071244
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,19.463576406240463,13.258077148185668,1422,18852.98570472002
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,1.4766173362731934,0.11596867786352395,1316,152.61478006839752
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,7.996086597442627,2.926641509603128,917,2683.7302643060684
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,7.996086597442627,4.680199822635934,505,2363.5009104311466
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,3.5476794987916946,1.5296926167810587,1642,2511.7552767544985
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,12.672576904296875,4.487506176220781,667,2993.166619539261
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,12.672576904296875,9.662660336462615,749,7237.332592010498
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,12.672576904296875,8.360047134486111,396,3310.5786652565002
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,12.672576904296875,12.453568272108443,890,11083.675762176514
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,12.672576904296875,9.89421402673917,682,6747.8539662361145
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,11.812298774719238,10.810668951465237,155,1675.6536874771118
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,8.805865287780762,8.805865287780762,121,1065.5096998214722
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,11.812298774719238,10.303045016215988,249,2565.4582090377808
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,11.812298774719238,10.32985481262207,600,6197.912887573242
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,8.805865287780762,7.985713284785353,508,4056.7423486709595
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,12.672576904296875,9.878383838347276,137,1353.3385858535767
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,12.672576904296875,9.739209471077755,145,1412.1853733062744
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,12.672576904296875,9.556883717371413,242,2312.765859603882
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,12.212677001953125,9.253909074844106,659,6098.326080322266
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,11.088975191116333,10.43801182517082,173,1805.776045754552
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,11.088975191116333,6.91798285022378,264,1826.3474724590778
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,11.088975191116333,10.61294661118434,312,3311.239342689514
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,11.088975191116333,10.442423325318556,78,814.5090193748474
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,10.585509583353996,10.585509583353996,155,1640.7539854198694
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,11.088975191116333,11.088975191116333,10,110.88975191116333
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,121.06752097606659,38.84458030904493,31,1204.1819895803928
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,121.06752097606659,65.76701502238734,651,42814.326779574156
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,11.088975191116333,10.930148735923588,212,2317.1915320158005
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,121.06752097606659,64.89923224990955,846,54904.75048342347
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,12.9074227809906,11.210330097251628,166,1860.9147961437702
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,12.9074227809906,7.630121969928344,48,366.2458545565605
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,12.142728209495544,3.6087075452841324,227,819.1766127794981
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,3.164713591337204,3.057919873828543,373,1140.6041129380465
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.7240142077207565,0.6035567424618281,429,258.92584251612425
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,3.40271258354187,1.5883100406260964,161,255.71791654080153
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,10.952861487865448,3.599015573175942,123,442.67891550064087
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,10.952861487865448,5.350941935499895,103,551.1470193564892
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,4.814587935805321,1.4587246833844876,462,673.9308037236333
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.7911254316568375,1.7911254316568375,78,139.70778366923332
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,12.142728209495544,12.142728209495544,53,643.5645951032639
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,1.7911254316568375,1.4053907642761867,93,130.70134107768536
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,3.1030062437057495,0.9037955923018552,443,400.38144738972187
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.7911254316568375,0.8980526485081229,112,100.58189663290977
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,24.88983917236328,24.88983917236328,89,2215.195686340332
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,24.88983917236328,15.363122080652802,135,2074.0214808881283
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,3.40271258354187,3.334411097613312,338,1127.0309509932995
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,12.9074227809906,6.801991688807806,75,510.1493766605854
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,12.9074227809906,11.515607182468687,112,1289.748004436493
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,24.88983917236328,16.97288548520633,56,950.4815871715546
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,12.9074227809906,12.9074227809906,119,1535.9833109378815
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,33.985114097595215,13.454432873474678,191,2569.7966788336635
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,24.88983917236328,23.178065402167185,14,324.4929156303406
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,46.483044147491455,40.2439552750884,418,16821.973304986954
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,24.88983917236328,24.88983917236328,30,746.6951751708984
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,46.483044147491455,34.023634721648015,265,9016.263201236725
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,24.88983917236328,17.619609002316935,89,1568.1452012062073
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,12.9074227809906,12.9074227809906,20,258.148455619812
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,12.142728209495544,12.142728209495544,5,60.71364104747772
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,13.42426609992981,13.42426609992981,48,644.3647727966309
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,13.42426609992981,12.553787532842383,159,1996.052217721939
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,13.42426609992981,3.7874487872555185,268,1015.036274984479
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,31.884653568267822,24.3962340763637,35,853.8681926727295
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,17.564982265233994,14.491742917175952,145,2101.302722990513
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,12.142728209495544,12.142728209495544,2,24.28545641899109
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,13.42426609992981,13.42426609992981,7,93.96986269950867
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,23.282938718795776,23.137337396019383,57,1318.8282315731049
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,20.2856565117836,16.238736091300527,564,9158.647155493498
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,33.6501362323761,20.486837283174957,524,10735.102736383677
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,33.6501362323761,24.594103849097475,292,7181.478323936462
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,15.256026148796082,11.914939373563556,266,3169.3738733679056
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,22.26597371697426,21.21743014130698,947,20092.90634381771
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,21.476185232400894,20.060445942584572,385,7723.27168789506
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,21.476185232400894,14.166421590871375,284,4023.2637318074703
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,7.774719208478928,6.361320201786722,241,1533.0781686306
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,12.868186831474304,6.944438231760116,283,1965.2760195881128
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,7.774719208478928,1.0268664871418507,784,805.0633259192109
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,12.739370048046112,2.430194267368282,2761,6709.766372203827
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.6268752217292786,0.06149525868922773,396,24.35212244093418
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.48256513476371765,0.09088670699585713,223,20.26773566007614
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,12.9074227809906,12.9074227809906,15,193.611341714859
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,14.637192219495773,12.785525637262062,257,3285.88008877635
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,14.637192219495773,13.655344236538642,504,6882.293495215476
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,33.985114097595215,27.675256946502806,273,7555.345146395266
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,46.483044147491455,33.72573258167456,121,4080.8136423826218
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,23.766324639320374,19.163500334062274,189,3621.9015631377697
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,46.483044147491455,24.740960167823953,235,5814.125639438629
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,10.952861487865448,7.744361695894733,289,2238.120530113578
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,1.7911254316568375,1.6964371705464287,102,173.03659139573574
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,17.564982265233994,13.14715186199226,177,2327.04587957263
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,23.282938718795776,8.379517326028504,398,3335.047895759344
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,23.282938718795776,20.374873659827493,583,11878.551343679428
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,3.1030062437057495,2.183169493891976,440,960.5945773124695
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,3.40271258354187,1.0552853942764076,352,371.4604587852955
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,3.164713591337204,0.6937588837585951,380,263.62837582826614
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,14.776665687561035,13.098544103257796,68,890.7009990215302
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,12.408730745315552,9.568711904751742,326,3119.400080949068
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,13.891317427158356,12.362538269196433,174,2151.0816588401794
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,12.07364371418953,11.880738866445414,359,4265.185253053904
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,14.353252030909061,12.677570899201315,354,4487.8600983172655
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,20.745897829532623,8.20591042029489,291,2387.919932305813
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,20.745897829532623,6.666295990497372,598,3986.4450023174286
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,19.463576406240463,8.452914822495682,2972,25122.062852457166
