,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,392.38563546538353,364.7886807275863,770,280887.2841602415
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,390.25320802628994,370.29408833388004,427,158115.57571856678
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,390.25320802628994,363.2491547155095,293,106432.0023316443
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,368.0139507949352,317.4724547164071,588,186673.80337324739
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,330.53777676820755,321.3275688160211,288,92542.33981901407
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,330.53777676820755,247.76860758099087,815,201931.41517850757
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,281.2994938790798,213.82109419682197,2226,475965.7556821257
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,330.53777676820755,277.6540317304443,1422,394824.0331206918
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,349.15083825588226,262.135707946013,1316,344970.5916569531
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,454.1498900651932,355.88105773820155,917,326342.92994593084
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,427.0528069883585,214.3816998881869,505,108262.75844353437
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,324.7408412694931,244.01987362927082,1642,400680.6324992627
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,635.2346495985985,432.38051403618823,667,288397.80286213756
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,430.1755893230438,403.373363276767,749,302126.6490942985
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,452.2590635716915,426.1524600339207,396,168756.3741734326
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,457.3359872251749,445.64960987053894,890,396628.15278477967
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,452.2590635716915,370.6388035210128,682,252775.66400133073
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,635.2346495985985,567.0666032802674,155,87895.32350844145
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,635.2346495985985,635.2346495985985,121,76863.39260143042
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,635.2346495985985,583.6721447426153,249,145334.3640409112
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,635.2346495985985,474.6256139099101,600,284775.3683459461
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,635.2346495985985,526.6667438847577,508,267546.70589345694
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,635.2346495985985,571.090147468948,137,78239.35020324588
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,635.2346495985985,579.4137988342293,145,84015.00083096325
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,635.2346495985985,486.8679435306098,242,117822.04233440757
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,511.473042011261,473.47883468441245,659,312022.5520570278
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1266.9592439681292,1237.0859223424181,173,214015.86456523836
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1266.9592439681292,1104.0696146150092,264,291474.3782583624
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1266.9592439681292,1165.5370510301243,312,363647.55992139876
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1266.9592439681292,1241.7725580552449,78,96858.2595283091
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1195.2760319411755,1195.2760319411755,155,185267.7849508822
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1266.9592439681292,1266.9592439681292,10,12669.592439681292
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1503.6468586623669,1044.8346242616253,31,32389.873352110386
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1528.8769657164812,1457.5079908448797,651,948837.7020400167
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1331.7638357132673,1268.793336187331,212,268984.1872717142
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1503.6468586623669,1315.2193150585847,846,1112675.5405395627
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,441.85657075047493,407.7297522987587,166,67683.13888159394
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,409.52465768158436,371.3421962515761,48,17824.425420075655
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,441.85657075047493,293.71345301602645,227,66672.953834638
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,339.0339596569538,332.7274807195002,373,124107.35030837357
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,452.92704421281815,330.6191572924524,429,141835.6184784621
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,320.4266070276499,293.8258608194612,161,47305.96359193325
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,438.635766223073,329.57575050638457,123,40537.817312285304
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,438.635766223073,371.1121929231489,103,38224.55587108433
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,801.0571839809418,394.1130410338635,462,182080.22495764494
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,257.9195926338434,257.9195926338434,78,20117.728225439787
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,441.85657075047493,441.85657075047493,53,23418.39824977517
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,323.5867741778493,276.27815951711386,93,25693.86883509159
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,323.5867741778493,229.08216259255164,443,101483.39802850038
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,257.9195926338434,242.4282586555928,112,27151.964969426394
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,373.34585919231176,373.34585919231176,89,33227.78146811575
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,409.52465768158436,361.9497573297333,135,48863.21723951399
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,339.0339596569538,325.7665869242253,338,110109.10638038814
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,409.52465768158436,365.35048691948253,75,27401.28651896119
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,409.52465768158436,399.45455796378,112,44738.91049194336
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,409.52465768158436,397.24970819415256,56,22245.983658872545
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,409.52465768158436,409.52465768158436,119,48733.43426410854
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,567.7405060529709,441.7201988938903,191,84368.55798873305
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,409.52465768158436,378.5142589764936,14,5299.19962567091
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,643.8555225729942,626.732101633717,418,261974.0184828937
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,373.34585919231176,373.34585919231176,30,11200.375775769353
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,643.8555225729942,566.4014913698694,265,150096.39521301538
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,409.52465768158436,395.2970402981625,89,35181.43658653647
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,409.52465768158436,409.52465768158436,20,8190.493153631687
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,441.85657075047493,441.85657075047493,5,2209.2828537523746
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,453.3547955751419,453.3547955751419,48,21761.03018760681
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,453.3547955751419,445.5446805998964,159,70841.60421538353
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,453.3547955751419,292.12487816371356,268,78289.46734787524
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,449.34132221341133,400.3564416268042,35,14012.475456938148
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,646.7708788737655,503.8845522351306,145,73063.26007409394
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,441.85657075047493,441.85657075047493,2,883.7131415009499
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,453.3547955751419,453.3547955751419,7,3173.4835690259933
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,426.4017019122839,396.9390546922621,57,22625.52611745894
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,646.7708788737655,569.1861057591407,564,321020.96364815533
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,722.936200901866,562.4613287692733,524,294729.7362750992
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,722.936200901866,468.095379340271,292,136683.85076735914
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,487.7915329039097,449.7635704729342,266,119637.1097458005
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,760.001370549202,493.21226272833513,947,467072.01280373335
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,545.4635232388973,422.75341354391793,385,162760.0642144084
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,581.5117564499378,504.65796684751837,284,143322.86258469522
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,387.0220603942871,379.46377919026924,241,91450.77078485489
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,611.2997471988201,471.30860129567424,283,133380.3341666758
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,387.0220603942871,287.0890187119153,784,225077.79067014158
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,818.1186137795448,259.36914744177125,2761,716118.2160867304
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1037.0935619175434,747.3213103255915,396,295939.23888893425
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1278.0954945161939,1039.5199959868473,223,231812.95910506696
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,409.52465768158436,409.52465768158436,15,6142.869865223765
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,517.9478635787964,460.59822982271356,257,118373.74506443739
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,517.9478635787964,465.02266880074546,504,234371.4250755757
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,567.7405060529709,495.3884647443836,273,135241.05087521672
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,643.8555225729942,609.0186321844985,121,73691.25449432433
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1195.2760319411755,799.9475996359473,189,151190.09633119404
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,643.8555225729942,560.9491314163233,235,131823.04588283598
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,438.635766223073,388.47830595277173,289,112270.23042035103
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,323.5867741778493,262.4261639162752,102,26767.46871946007
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,646.7708788737655,473.4346660549442,177,83797.93589172512
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,453.3547955751419,358.3009479707809,398,142603.7772923708
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,646.7708788737655,380.2473471896726,583,221684.20341157913
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,239.4618330001831,214.3968760226938,440,94334.62544998527
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,452.92704421281815,354.76546855482525,352,124877.4449312985
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,356.04885570704937,335.53632174371495,380,127503.80226261169
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1642.4119135439396,1393.5063017295563,68,94758.42851760983
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,368.0139507949352,333.61119109821834,326,108757.24829801917
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,364.5078721344471,298.91312768969726,174,52010.884218007326
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,468.0726788341999,462.6090344578277,359,166076.64337036014
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,470.75218626856804,452.29638962237175,354,160112.9219263196
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,625.838111281395,414.2445051796043,291,120545.15100726485
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,625.838111281395,387.5640690482679,598,231763.31329086423
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,611.2997471988201,299.04386023276084,2972,888758.3526117653
