,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,240.1927012950182,219.26503778651357,300,65779.51133595407
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,240.84878353774548,122.74526404769041,477,58549.490950748324
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,240.1927012950182,151.42547681276426,556,84192.56510789692
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,135.8153511285782,101.52511115045775,420,42640.54668319225
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,135.8153511285782,101.29177179880814,259,26234.56889589131
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,101.53315758705139,87.15224541425705,10,871.5224541425705
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,164.49150888621807,113.72538732763354,143,16262.730387851596
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,101.53315758705139,84.34663017833002,361,30449.133494377136
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,127.879574239254,82.93109082811844,684,56724.866126433015
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,133.36777105927467,129.61218613470535,777,100708.66862666607
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,124.85826697945595,102.41451033675223,293,30007.451528668404
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,303.36557388305664,174.926735084356,781,136617.78010088205
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,147.74961553514004,121.64027641774264,860,104610.63771925867
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,147.74961553514004,130.36446739854338,812,105855.94752761722
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,134.73520502448082,108.81931777428183,1028,111866.25867196172
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,101.53315758705139,78.90899525084582,661,52158.84586080909
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,75.42384693026543,73.70308851704584,358,26385.70568910241
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,147.74961553514004,122.88254895111913,603,74098.17701752484
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,183.58504863083363,139.95750361014598,322,45066.316162467
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,79.64968156814575,75.00459196434988,362,27151.66229109466
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,183.58504863083363,115.9425354862596,358,41507.42770408094
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,183.58504863083363,159.21515260504506,428,68144.08531495929
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,107.06848956644535,82.72168904155835,435,35983.934733077884
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,107.06848956644535,97.52763086042391,353,34427.25369372964
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,107.06848956644535,88.88744416372063,291,25866.246251642704
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,84.24968767166138,74.45955113525902,350,26060.842897340655
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,135.8153511285782,86.87810956399039,404,35098.75626385212
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,99.22457671165466,86.79406959950462,387,33589.30493500829
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,95.7048317193985,87.5566724594777,394,34497.328949034214
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,107.13731133937836,69.15465204558976,770,53249.08207510412
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,130.04710388183594,84.52919828780082,427,36093.96766889095
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,99.22457671165466,93.14513383566722,293,27291.5242138505
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,99.22457671165466,55.581302804048775,588,32681.80604878068
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,60.21399810910225,44.24339352361858,288,12742.09733480215
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,101.20027005672455,57.07705371765637,815,46517.79877988994
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,101.20027005672455,41.301495178871235,2226,91937.12826816738
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,60.21399810910225,26.787025103547233,1422,38091.14969724417
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,63.13605749607086,45.55213263830153,1316,59946.606552004814
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,124.57410326600075,67.69775737988617,917,62078.84351735562
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,124.57410326600075,103.57687933064334,505,52306.32406197488
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,104.98775352537632,63.58823914305011,1642,104411.88867288828
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,204.86924640834332,84.06721607020413,667,56072.83311882615
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,218.90976472198963,158.35982266893095,749,118611.50717902929
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,204.86924640834332,121.74639654142612,396,48211.57303040475
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,218.90976472198963,197.92973835850867,890,176157.46713907272
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,204.86924640834332,157.12963521956874,682,107162.41121974587
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,205.27511939406395,195.49832034365784,155,30302.239653266966
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,153.57326316088438,153.57326316088438,121,18582.36484246701
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,205.27511939406395,179.32037228905412,249,44650.77269997448
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,236.39736630022526,135.15070829538007,600,81090.42497722805
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,236.39736630022526,205.682081612267,508,104486.49745903164
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,204.86924640834332,167.80134610543504,137,22988.7844164446
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,204.86924640834332,165.95505222061584,145,24063.482571989298
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,236.39736630022526,222.89457683345256,242,53940.48759369552
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,236.39736630022526,199.9613314549324,659,131774.51742880046
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,103.05148695409298,102.48191010013137,173,17729.370447322726
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,102.74642586708069,100.6696364637182,264,26576.784026421607
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,103.05148695409298,89.46069189387923,312,27911.73587089032
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,102.74642586708069,102.43665882715813,78,7990.059388518333
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,103.05148695409298,103.05148695409298,155,15972.980477884412
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,102.74642586708069,102.74642586708069,10,1027.4642586708069
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,153.546531021595,96.191486009667,31,2981.936066299677
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,153.546531021595,125.51238001963144,651,81708.55939278007
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,102.74642586708069,102.61328959718065,212,21754.0173946023
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,153.546531021595,124.1131920604207,846,104999.76048311591
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,140.7199199795723,59.027261127908545,166,9798.525347232819
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,53.648726403713226,47.64428108806411,48,2286.9254922270775
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,140.7199199795723,124.26074633750622,227,28207.18941861391
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,140.7199199795723,60.41833662810978,373,22536.039562284946
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,118.26513588428497,65.45186113345595,429,28078.848426252604
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,62.51255249977112,54.985363031026,161,8852.643447995186
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,62.51255249977112,54.51018327862267,123,6704.752543270588
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,59.61982822418213,58.95497289386768,103,6072.362208068371
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,107.8328609764576,75.55022699905165,462,34904.20487356186
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,140.7199199795723,140.7199199795723,78,10976.15375840664
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,74.4768750667572,74.4768750667572,53,3947.2743785381317
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,140.7199199795723,138.17309479078938,93,12850.097815543413
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,172.8680590391159,157.44904534861814,443,69749.92708943784
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,172.8680590391159,167.70139383311783,112,18782.556109309196
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,55.56896325200796,55.56896325200796,89,4945.637729428709
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,55.56896325200796,48.8055411911673,135,6588.748060807586
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,53.648726403713226,43.3516730388417,338,14652.865487128496
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,53.648726403713226,48.757832764784496,75,3656.837457358837
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,53.648726403713226,42.419633865356445,112,4750.998992919922
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,55.56896325200796,45.64447650273463,56,2556.0906841531396
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,40.54811844229698,40.54811844229698,119,4825.226094633341
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,60.23253583908081,42.398926578423115,191,8098.194976478815
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,55.56896325200796,53.423128279192106,14,747.9237959086895
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,70.39000618457794,65.04500595811737,418,27188.81249049306
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,55.56896325200796,55.56896325200796,30,1667.0688975602388
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,70.39000618457794,60.2947309080441,265,15978.103690631688
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,55.56896325200796,46.455192243868716,89,4134.512109704316
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,40.54811844229698,40.54811844229698,20,810.9623688459396
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,74.4768750667572,74.4768750667572,5,372.384375333786
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,93.78311491012573,93.78311491012573,48,4501.589515686035
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,93.78311491012573,80.66944256368673,159,12826.44136762619
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,172.8680590391159,138.13933959492107,268,37021.34301143885
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,110.88367199897766,90.96661511148726,35,3183.831528902054
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,116.09892362356186,99.36510285097977,145,14407.939913392067
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,74.4768750667572,74.4768750667572,2,148.9537501335144
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,93.78311491012573,93.78311491012573,7,656.4818043708801
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,92.25761282444,87.27673247613404,57,4974.773751139641
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,116.09892362356186,94.34772270822779,564,53212.11560744047
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,116.09892362356186,102.15705308255576,524,53530.29581525922
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,92.25761282444,84.64569198105433,292,24716.542058467865
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,84.14079660177231,78.91675750306226,266,20991.857495814562
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,189.24537113308907,124.57247865558803,947,117970.13728684187
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,84.51645092666149,74.83270262955845,385,28810.590512380004
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,122.33923375606537,99.62331191633999,284,28293.020584240556
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,60.95023959875107,57.52982951985108,241,13864.68891428411
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,64.34585028886795,54.180818952014505,283,15333.171763420105
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,60.95023959875107,42.787747507154634,784,33545.594045609236
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,96.99451184272766,74.94214333701785,2761,206915.2577535063
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,255.3854148387909,145.7921366816142,396,57733.68612591922
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,326.10963585972786,258.9567631322707,223,57747.35817849636
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,40.54811844229698,40.54811844229698,15,608.2217766344547
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,76.25181765854359,74.39771647519407,257,19120.213134124875
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,76.25181765854359,53.517614181641314,504,26972.87754754722
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,60.23253583908081,55.67260815639854,273,15198.622026696801
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,70.39000618457794,59.45855970360523,121,7194.485724136233
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,103.05148695409298,69.07632840980612,189,13055.426069453359
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,70.39000618457794,52.1841033081425,235,12263.264277413487
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,59.61982822418213,46.632229301962475,289,13476.714268267155
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,140.7199199795723,140.0947377782534,102,14289.663253381848
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,116.09892362356186,77.1007518985514,177,13646.833086043596
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,172.8680590391159,127.31074940409492,398,50669.67826282978
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,116.09892362356186,92.93624124334771,583,54181.82864487171
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,172.8680590391159,117.22796794419939,440,51580.30589544773
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,118.26513588428497,42.4079349369488,352,14927.593097805977
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,140.7199199795723,90.31444149029097,380,34319.48776631057
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,192.77276092767715,172.58636106550694,68,11735.872552454472
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,99.22457671165466,88.4086973381006,326,28821.235332220793
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,135.8153511285782,77.70005930292196,174,13519.81031870842
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,183.58504863083363,130.5564768098523,359,46869.77517473698
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,115.29067498445511,83.15203018789575,354,29435.818686515093
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,135.8153511285782,124.59909287842689,291,36258.33602762222
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,135.8153511285782,122.05893473738313,598,72991.24297295511
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,66.1715590506792,39.34374432596923,2972,116929.60813678056
