,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,463.60897669941187,405.5637000119159,905,367035.1485107839
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,375.1634258031845,284.56785343460194,492,140007.38388982415
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,463.60897669941187,364.29612946445684,611,222584.93510278314
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,300.4431285113096,277.11140197947964,348,96434.76788885891
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,515.4366220086813,254.07400243404794,365,92737.0108884275
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,515.4366220086813,452.98463893160226,300,135895.39167948067
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,594.5218615680933,287.18958470740785,477,136989.43190543354
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,515.4366220086813,286.28515202364474,556,159174.54452514648
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,253.3001084625721,245.8437279665754,420,103254.36574596167
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,253.3001084625721,231.45690498757085,259,59947.33839178085
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,249.38001741468906,233.50103230923415,10,2335.0103230923414
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,284.6430050134659,245.34171107348863,143,35083.86468350887
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,249.38001741468906,230.40315353717665,361,83175.53842692077
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,254.93166679143906,208.87445687875152,684,142870.12850506604
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,254.93166679143906,200.94848303674232,777,156136.9713195488
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,253.3001084625721,241.70821927660765,293,70820.50824804604
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,472.7882830798626,288.3935756936536,781,225235.38261674345
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,239.01832230389118,207.84630754596967,860,178747.8244895339
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,215.7684501260519,171.94854780806807,812,139622.22082015127
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,239.01832230389118,194.30560296125972,1028,199746.15984417498
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,249.38001741468906,191.2114907811972,661,126390.79540637136
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,197.41352650523186,152.5862419471228,358,54625.87461706996
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,254.93166679143906,163.99350768660085,603,98888.08513502032
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,177.91265052556992,154.01355754403593,322,49592.36552917957
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,192.72206346690655,180.30816190325507,362,65271.55460897833
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,169.6027661561966,158.4878515627797,358,56738.650859475136
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,169.6027661561966,149.21907841532587,428,63865.76556175947
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,249.38001741468906,193.26490654179761,435,84070.23434568197
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,190.27529538422823,186.17185283473378,353,65718.66405066103
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,190.27529538422823,143.90822095116695,291,41877.29229678959
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,190.27529538422823,161.5490422112814,350,56542.16477394849
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,184.34169898927212,128.11454247919346,404,51758.27516159415
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,204.10947942733765,124.06085458628891,387,48011.55072489381
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,125.16412508487701,111.61318943449083,394,43975.59663718939
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,278.688702583313,232.53265244486656,770,179050.14238254726
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,230.65534967184067,215.64681450206027,427,92081.18979237974
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,230.65534967184067,203.58499157337198,293,59650.40253099799
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,204.10947942733765,175.16018395298192,588,102994.18816435337
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,213.4230901002884,208.35246363980696,288,60005.5095282644
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,195.39419601857662,143.09487348024282,815,116622.3218863979
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,160.1245677471161,114.11675555888239,2226,254023.8978740722
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,213.4230901002884,178.9781180567379,1422,254506.88387668133
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,137.44952641427517,119.57468798794531,1316,157360.28939213604
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,114.12925058603287,84.20019509315881,917,77211.57890042663
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,127.61079117655754,105.14033713452886,505,53095.87025293708
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,140.73720127344131,116.4932629766984,1642,191281.93780773878
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,135.50156146287918,82.25901555157137,667,54866.7633728981
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,123.5200731754303,99.7967079894565,749,74747.73428410292
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,116.43889181315899,83.51347647347686,396,33071.33668349683
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,123.5200731754303,118.80818343234532,890,105739.28325478733
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,116.43889181315899,102.09460443323833,682,69628.52022346854
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,170.04578664898872,139.29939260213607,155,21591.40585333109
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,135.50156146287918,135.50156146287918,121,16395.68893700838
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,135.50156146287918,133.6162909669091,249,33270.456450760365
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,207.6251681447029,176.0590461017688,600,105635.42766106129
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,207.6251681447029,137.09097057428417,508,69642.21305173635
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,135.50156146287918,130.21410564762832,137,17839.33247372508
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,135.50156146287918,130.90022740949846,145,18980.532974377275
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,135.50156146287918,126.32651069920418,242,30571.01558920741
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,163.92332726716995,143.10602449846195,659,94306.87014448643
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,260.77761343866587,242.68209401380292,173,41984.002264387906
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,260.77761343866587,260.6303655007064,264,68806.41649218649
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,260.77761343866587,250.1746500234048,312,78054.4908073023
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,260.77761343866587,240.98366801211466,78,18796.726104944944
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,259.4925114810467,259.4925114810467,155,40221.339279562235
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,237.38476884365082,237.38476884365082,10,2373.847688436508
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,259.4925114810467,249.37933740115935,31,7730.75945943594
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,255.01363363862038,221.28863516942056,651,144058.90149529278
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,255.01363363862038,237.8836989793575,212,50431.34418362379
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,259.4925114810467,243.2371708775384,846,205778.64656239748
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,251.2729131579399,186.91182060037033,166,31027.362219661474
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,251.2729131579399,216.9997456346949,48,10415.987790465355
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,251.2729131579399,167.1957513890865,227,37953.43556532264
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,251.2729131579399,243.841953798769,373,90953.04876694083
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,276.45651838183403,211.88949391270157,429,90900.59288854897
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,220.05269993841648,204.34685985910596,161,32899.84443731606
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,220.05269993841648,209.73696162060995,123,25797.646279335022
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,217.61047030985355,217.3175171848061,103,22383.70427003503
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,293.4683848321438,225.53392627780443,462,104196.67394034564
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,155.69540140032768,155.69540140032768,78,12144.24130922556
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,189.18209305405617,189.18209305405617,53,10026.650931864977
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,210.71959900856018,171.07851040908085,93,15910.30146804452
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,210.71959900856018,134.9294398797016,443,59773.7418667078
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,155.69540140032768,139.76413182861037,112,15653.582764804363
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,230.40539579093456,230.40539579093456,89,20506.080225393176
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,251.2729131579399,221.34478108408274,135,29881.54544635117
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,251.2729131579399,229.01234692745132,338,77406.17326147854
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,251.2729131579399,223.3558603390058,75,16751.689525425434
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,251.2729131579399,187.17763882875443,112,20963.895548820496
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,230.40539579093456,194.78608866062547,56,10908.020964995027
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,176.4950931072235,176.4950931072235,119,21002.916079759598
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,227.81269574165344,185.18817012441096,191,35370.94049376249
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,230.40539579093456,222.70392397897584,14,3117.854935705662
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,248.05878722667694,245.81076245159625,418,102748.89870476723
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,230.40539579093456,230.40539579093456,30,6912.161873728037
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,248.05878722667694,228.07124809864558,265,60438.880746141076
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,230.40539579093456,197.6957739378964,89,17594.92388047278
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,176.4950931072235,176.4950931072235,20,3529.90186214447
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,189.18209305405617,189.18209305405617,5,945.9104652702808
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,182.58079233020544,182.58079233020544,48,8763.878031849861
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,189.18209305405617,187.0646947086701,159,29743.286458678544
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,189.18209305405617,156.65519828735782,268,41983.593141011894
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,216.95920032262802,169.51406375467778,35,5932.992231413722
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,267.64587983489037,204.9647642379691,145,29719.890814505517
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,189.18209305405617,189.18209305405617,2,378.36418610811234
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,182.58079233020544,182.58079233020544,7,1278.065546311438
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,177.12599194049835,163.7599576319519,57,9334.317585021257
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,267.64587983489037,238.9033297419231,564,134741.47797444463
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,567.3167518824339,245.50277326665534,524,128643.4531917274
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,567.3167518824339,232.81446656936856,292,67981.82423825562
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,192.72206346690655,172.5063288345709,266,45886.683469995856
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,526.6598405912519,340.479322040904,947,322433.91797273606
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,308.1996098458767,260.1517964067397,385,100158.44161659479
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,308.1996098458767,276.7441537869228,284,78595.33967548609
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,203.49910813570023,189.91263327837237,241,45768.94462008774
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,247.3164358139038,191.07017774869402,283,54072.86030288041
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,203.49910813570023,131.95649761136394,784,103453.89412730932
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,262.16122920811176,153.82772406881992,2761,424718.3461540118
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,485.9609100520611,356.9459486224058,396,141350.5956544727
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,571.9240574836731,486.06714755263295,223,108392.97390423715
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,176.4950931072235,176.4950931072235,15,2647.4263966083527
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,214.46853524446487,195.3800336866991,257,50212.66865748167
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,214.46853524446487,193.97176504620012,504,97761.76958328485
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,230.40539579093456,220.71935596690946,273,60256.384178966284
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,248.05878722667694,243.52844296605133,121,29466.941598892212
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,259.4925114810467,248.27116104818526,189,46923.249438107014
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,248.05878722667694,240.36998940845754,235,56486.94751098752
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,220.05269993841648,216.71568199770468,289,62630.83209733665
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,210.71959900856018,159.47157182442206,102,16266.100326091051
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,267.64587983489037,199.8505065164997,177,35373.53965342045
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,182.58079233020544,161.4237403579281,398,64246.64866245538
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,267.64587983489037,154.04620065175854,583,89808.93497997522
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,136.7134631872177,132.94044256135822,440,58493.794726997614
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,276.45651838183403,221.5598519175652,352,77989.06787498295
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,251.2729131579399,213.04714648182454,380,80957.91566309333
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,381.1943920105696,363.2831870210083,68,24703.256717428565
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,204.10947942733765,165.1211295833617,326,53829.48824417591
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,125.16412508487701,125.04937853064688,174,21758.591864332557
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,169.6027661561966,150.11592073244637,359,53891.615542948246
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,190.27529538422823,174.26765953753628,354,61690.75147628784
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,249.38001741468906,145.28558969973903,291,42278.10660262406
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,249.38001741468906,158.7789675449099,598,94949.82259185612
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,247.3164358139038,155.477562127497,2972,462079.3146429211
