,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,131.2839917242527,130.7790962010622,36,4708.047463238239
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,79.63513380289078,68.59803842038525,196,13445.215530395508
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,109.12719842791557,81.95976264541748,211,17293.50991818309
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,109.12719842791557,70.9171657878958,355,25175.59385470301
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,109.12719842791557,108.40283388922731,166,17994.870425611734
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,110.33842055499554,106.4896201405226,532,56652.47791475803
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,127.2244340479374,104.48557219811049,309,32286.04180921614
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,92.86941048502922,92.7494887886502,278,25784.357883244753
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,109.12719842791557,91.3549324731032,225,20554.85980644822
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,109.12719842791557,106.47377232577475,336,35775.187501460314
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,109.12719842791557,108.05154995675888,308,33279.877386681736
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,120.3562707901001,109.29345165279214,346,37815.53427186608
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,137.95756076276302,101.99205084266033,1121,114333.08899462223
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,118.77651630342007,96.7220212017963,905,87533.42918762565
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,108.34854619204998,96.21849741047718,492,47339.50072595477
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,110.33842055499554,84.94315678905544,611,51900.26879811287
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,96.8080216050148,74.60501477940159,348,25962.54514323175
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,98.61798945069313,82.07368469564882,365,29956.89491391182
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,98.61798945069313,95.1412607048452,300,28542.378211453557
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,113.65745213627815,112.10353797311802,477,53473.3876131773
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,113.65745213627815,97.89964834445243,556,54432.20447951555
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,113.65745213627815,99.55519074733768,420,41813.18011388183
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,113.65745213627815,106.17248815666295,259,27498.674432575703
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,112.08599322289228,108.2517625592649,10,1082.517625592649
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,120.98733988404274,113.21401509314359,143,16189.604158319533
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,112.08599322289228,109.9971695003252,361,39708.978189617395
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,120.10373398661613,102.59064208650798,684,70171.99918717146
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,164.05607648193836,132.3285666173144,777,102819.2962616533
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,113.65745213627815,112.48397040267955,293,32957.80332798511
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,184.57891258597374,172.63739015089487,781,134829.8017078489
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,182.23440040647984,168.3111915068051,860,144747.6246958524
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,182.23440040647984,146.5483899367652,812,118997.29262865335
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,186.60212113708258,173.2908851824237,1028,178143.02996753156
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,121.8575240522623,106.36221726698612,661,70305.42561347783
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,121.8575240522623,77.31223119641317,358,27677.77876831591
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,135.9416195973754,114.32370244509002,603,68937.19257438928
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,156.40624329447746,129.74936625585886,322,41779.29593438655
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,121.8575240522623,120.01203886835285,362,43444.35807034373
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,132.50386168062687,126.11011142895542,358,45147.41989156604
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,145.19992057979107,136.66463537409763,428,58492.46394011378
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,118.09483581781387,113.98646140643235,435,49584.11071179807
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,115.62011851370335,99.73698541775303,353,35207.15585246682
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,124.86886414885521,104.80855651020595,291,30499.28994446993
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,124.86886414885521,121.07600849532655,350,42376.60297336429
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,106.26549011468887,103.08054694400566,404,41644.540965378284
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,162.3937113583088,131.3374511152506,387,50827.59358160198
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,146.9164002239704,121.97190656796627,394,48056.93118777871
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,110.33842055499554,88.52227799365079,770,68162.15405511111
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,104.49407877027988,94.46358276917589,427,40335.9498424381
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,104.49407877027988,97.80257309856269,293,28656.153917878866
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,162.3937113583088,114.13518136106178,588,67111.48664030433
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,104.49407877027988,100.3085703253746,288,28888.868253707886
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,152.81702075898647,130.69223690564098,815,106514.1730780974
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,140.13536116480827,129.04803583979847,2226,287260.9277793914
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,135.63695096969604,109.83226211081913,1422,156181.4767215848
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,141.12583177536726,134.13333623141253,1316,176519.4704805389
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,148.20332899689674,129.36774005883066,917,118630.21763394773
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,129.92215383052826,101.13320419446076,505,51072.268118202686
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,138.276016831398,123.30473989957034,1642,202466.3829150945
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,181.28782483935356,141.00527543859414,667,94050.51871754229
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,132.66873688995838,117.4349678302997,749,87958.79090489447
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,132.66873688995838,122.43733203015995,396,48485.18348394334
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,115.8513840585947,114.36132061210242,890,101781.57534477115
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,123.41279365122318,109.35809249098787,682,74582.21907885373
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,181.28782483935356,153.3126350131727,155,23763.45842704177
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,181.28782483935356,181.28782483935356,121,21935.82680556178
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,181.28782483935356,164.99027513943045,249,41082.57850971818
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,181.28782483935356,154.52589435073236,600,92715.53661043942
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,181.28782483935356,152.33883327349844,508,77388.12730293721
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,181.28782483935356,160.8605920842094,137,22037.90111553669
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,181.28782483935356,163.51131285007656,145,23709.140363261104
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,181.28782483935356,135.41811865703627,242,32771.184715002775
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,149.11102896928787,138.93885334462425,659,91560.70435410738
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,249.60549825429916,170.58265458417765,173,29510.799243062735
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,249.60549825429916,248.9669751091437,264,65727.28142881393
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,249.60549825429916,156.78560567532594,312,48917.108970701694
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,249.60549825429916,176.21359130510916,78,13744.660121798515
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,107.26692619919777,107.26692619919777,155,16626.373560875654
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,162.86960822343826,162.86960822343826,10,1628.6960822343826
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,111.36917194724083,100.70270387684145,31,3121.783820182085
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,187.61918371915817,131.3658168761091,651,85519.14678634703
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,187.61918371915817,163.5700679072794,212,34676.85439634323
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,162.86960822343826,99.02555539633366,846,83775.61986529827
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,154.766899228096,116.10852334370097,166,19274.01487505436
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,154.766899228096,142.02380091448626,48,6817.14244389534
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,154.766899228096,114.32146248641519,227,25950.971984416246
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,154.766899228096,151.74704872275484,373,56601.64917358756
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,237.7411503493786,223.52049465515674,429,95890.29220706224
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,225.27646572887897,202.26211988120716,161,32564.201300874352
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,225.27646572887897,189.980309066976,123,23367.578015238047
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,193.67900825291872,189.58650713797334,103,19527.410235211253
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,249.23343920707703,223.62770778340695,462,103316.00099593401
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,115.925373762846,115.925373762846,78,9042.179153501987
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,92.03407859802246,92.03407859802246,53,4877.80616569519
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,150.662046328187,125.6367015768123,93,11684.213246643543
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,150.662046328187,82.17563192606914,443,36403.80494324863
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,115.925373762846,71.79490997908371,112,8041.029917657375
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,131.2839917242527,131.2839917242527,89,11684.27526345849
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,154.766899228096,138.7679280974247,135,18733.670293152332
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,154.766899228096,154.23471068418942,338,52131.33221125603
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,154.766899228096,144.38706641991934,75,10829.02998149395
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,154.766899228096,130.9356504338128,112,14664.792848587036
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,131.2839917242527,128.42956323655588,56,7192.055541247129
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,126.96377563476562,126.96377563476562,119,15108.68930053711
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,126.96377563476562,123.72744572981802,191,23631.94213439524
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,131.2839917242527,130.66681799718313,14,1829.3354519605637
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,122.19587230682373,110.89619960482611,418,46354.611434817314
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,131.2839917242527,131.2839917242527,30,3938.519751727581
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,131.2839917242527,122.17619025842198,265,32376.690418481827
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,131.2839917242527,128.66273701827177,89,11450.983594626188
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,126.96377563476562,126.96377563476562,20,2539.2755126953125
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,92.03407859802246,92.03407859802246,5,460.1703929901123
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,87.54328480362892,87.54328480362892,48,4202.077670574188
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,92.03407859802246,90.59363530548114,159,14404.3880135715
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,115.925373762846,96.3431056497702,268,25819.952314138412
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,104.90300400555134,83.84992745050363,35,2934.7474607676268
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,122.43391200900078,96.74897736495939,145,14028.601717919111
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,92.03407859802246,92.03407859802246,2,184.06815719604492
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,87.54328480362892,87.54328480362892,7,612.8029936254025
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,80.74978783726692,80.3977918264113,57,4582.674134105444
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,131.61243578791618,116.85403384284136,564,65905.67508736253
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,137.95756076276302,106.66447437571661,524,55892.1845728755
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,137.95756076276302,88.96685119606045,292,25978.32054924965
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,121.8575240522623,119.81454000680854,266,31870.667641811073
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,110.33842055499554,85.05069618504554,947,80543.00928723812
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,92.8816699385643,70.88098277617972,385,27289.17836882919
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,92.8816699385643,74.16623878318974,284,21063.211814425886
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,134.9903286844492,123.45310461836485,241,29752.198213025928
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,134.9903286844492,121.7837509194343,283,34464.801510199904
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,141.12583177536726,135.01337945935487,784,105850.48949613422
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,141.12583177536726,109.90695374127921,2761,303453.0992796719
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,369.2854890823364,271.44196815013584,396,107491.0193874538
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,437.0667785704136,371.3149756164762,223,82803.23956247419
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,126.96377563476562,126.96377563476562,15,1904.4566345214844
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,126.96377563476562,97.4010726531192,257,25032.075671851635
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,126.96377563476562,117.91197515039572,504,59427.63547579944
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,131.2839917242527,124.61139738990929,273,34018.911487445235
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,122.19587230682373,110.35249523707658,121,13352.651923686266
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,107.86983567476273,107.65929585789877,189,20347.606917142868
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,131.2839917242527,111.42102569988434,235,26183.94103947282
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,193.67900825291872,150.03478879955915,289,43360.0539630726
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,150.662046328187,118.30926305654586,102,12067.544831767678
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,122.43391200900078,98.95303963688808,177,17514.68801572919
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,87.54328480362892,76.9897009265333,398,30641.900968760252
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,122.43391200900078,83.06835823259468,583,48428.8528496027
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,74.73891894519329,61.96987729252062,440,27266.746008709073
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,237.7411503493786,201.73822180287573,352,71011.85407461226
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,206.7652235776186,171.63519421847244,380,65221.37380301952
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,254.78929486870766,253.32273397846694,68,17225.945910535753
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,105.1567887365818,100.93118574054328,326,32903.56655141711
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,106.26549011468887,105.06132997846467,174,18280.67141625285
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,132.50386168062687,126.6437320389414,359,45465.09980197996
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,125.46771501749754,118.71601589832265,354,42025.46962800622
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,99.30522434413433,89.17644539844129,291,25950.345610946417
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,105.1567887365818,88.81962140460178,598,53114.13359995186
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,140.13536116480827,126.04902224299595,2972,374617.69410618395
