,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.46991902589797974,0.305351261677367,178,54.35252457857132
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.8268300890922546,0.4258567902943635,437,186.09941735863686
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.46991902589797974,0.2436305741306211,488,118.8917201757431
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.26977744698524475,0.025427299600908126,435,11.060875326395035
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.0,0.0,174,0.0
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.0,0.0,250,0.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.0,0.0,212,0.0
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.0,0.0,458,0.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.0,0.0,286,0.0
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.0,0.0,239,0.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.0,0.0,150,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.0,0.0,36,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,2.2892740964889526,1.216631409617103,196,238.45975628495216
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,8.57323169708252,2.315123842367064,211,488.49113073945045
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,8.57323169708252,1.9618290532642686,355,696.4493139088154
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,8.57323169708252,8.436330204268536,166,1400.430813908577
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,3.6038749516010284,1.9433104209041685,532,1033.8411439210176
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,5.392679691314697,4.08617223148207,309,1262.6272195279598
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,3.6038749516010284,3.523806641106125,278,979.6182462275028
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,8.57323169708252,2.5142275794347126,225,565.7012053728104
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,8.57323169708252,5.734298511896105,336,1926.7242999970913
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,8.57323169708252,7.992830956911112,308,2461.7919347286224
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,8.57323169708252,4.091071192239751,346,1415.5106325149536
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,2.9329042434692383,1.4838020931813038,1121,1663.3421464562416
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,2.6866763830184937,2.0777069720774066,905,1880.324809730053
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,3.6038749516010284,2.9700424288346516,492,1461.2608749866486
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2.7512497901916504,1.943145897599172,611,1187.262143433094
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,5.035603642463684,3.823025901298756,348,1330.413013651967
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,14.39604538679123,2.290235016443958,365,835.9357810020447
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,5.381574660539627,4.381366054415703,300,1314.4098163247108
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,5.381574660539627,2.536591354218669,477,1209.954075962305
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,5.381574660539627,2.1163619943767142,556,1176.6972688734531
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,4.613316386938095,4.394565496983982,420,1845.7175087332726
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,4.613316386938095,2.139011848156977,259,554.004068672657
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,5.442993342876434,5.194090256094933,10,51.940902560949326
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,6.156550943851471,3.6607565271270857,143,523.4881833791733
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,5.442993342876434,5.307395170022246,361,1915.9696563780308
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,8.270330846309662,6.724137372789327,684,4599.3099629879
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,8.270330846309662,6.612743398033207,777,5138.101620271802
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,5.442993342876434,3.8126587897233994,293,1117.109025388956
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,17.45219048857689,10.142255734370856,781,7921.101728543639
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,7.511534571647644,5.839758558138166,860,5022.192359998822
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,7.368585154414177,3.8415893051828363,812,3119.370515808463
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,7.511534571647644,4.2730818372002375,1028,4392.728128641844
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,8.270330846309662,5.958575148084701,661,3938.6181728839874
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,8.270330846309662,7.924640664757963,358,2837.0213579833508
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,8.270330846309662,5.531917080110183,603,3335.7459993064404
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,8.270330846309662,2.022826047834032,322,651.3499874025583
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,5.609212398529053,3.9352063638729287,362,1424.5447037220001
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,2.620840609073639,1.6403368214488696,358,587.2405820786953
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,2.620840609073639,0.5784226383352391,428,247.56488920748234
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,5.609212398529053,4.365699618712239,435,1899.079334139824
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,3.3873265981674194,3.369732266529424,353,1189.5154900848866
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,3.3873265981674194,1.745407802516857,291,507.9136705324054
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,3.360410153865814,2.589826203520809,350,906.4391712322831
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,3.3873265981674194,0.7490235786921907,404,302.60552579164505
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.13931713998317719,0.003959918707532168,387,1.532488539814949
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6305461525917053,0.2184185406883356,394,86.05690503120422
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5925817489624023,0.25970469140387203,770,199.97261238098145
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.13931713998317719,0.049300998833196226,427,21.051526501774788
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.13931713998317719,0.11554288401335172,293,33.854065015912056
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.13931713998317719,0.00023693391153601563,588,0.13931713998317719
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0,0.0,288,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,1.9777231216430664,0.6843045412397092,815,557.708201110363
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,1.9777231216430664,0.5427353966542706,2226,1208.1289929524064
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.0,0.0,1422,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2218931019306183,0.11251180720909026,1316,148.06553828716278
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,5.457720756530762,0.2550062894041172,917,233.84076738357544
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,5.457720756530762,4.201208366025792,505,2121.610224843025
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,4.323829531669617,1.2344273688514398,1642,2026.9297396540642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0,0.0,667,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6450209617614746,0.0008611761839272024,749,0.6450209617614746
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6450209617614746,0.5663697886647601,396,224.28243631124496
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5807809233665466,0.39133750642283577,890,348.29038071632385
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,6.2481465339660645,2.0612752497895372,682,1405.7897203564644
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0,0.0,155,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0,0.0,600,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0,0.0,508,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.19615209102630615,0.13068255807967544,173,22.60808254778385
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.19615209102630615,0.19517031340210728,264,51.52496273815632
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.19615209102630615,0.015964488618266888,312,4.980920448899269
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.19615209102630615,0.14281292030444512,78,11.13940778374672
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.13311488926410675,0.13311488926410675,10,1.3311488926410675
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.21343642473220825,0.1724227224626849,651,112.24719232320786
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.13311488926410675,0.1293474867377641,212,27.42166718840599
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.21343642473220825,0.029678264373019514,846,25.10781165957451
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,1.182514101266861,0.4345383143209549,166,72.13336017727852
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,1.182514101266861,0.1979539024147168,227,44.93553584814072
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0,0.0,373,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,13.55318933725357,1.8364900707295446,429,787.8542403429747
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0,0.0,123,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,8.47112400829792,2.264230130845076,462,1046.0743204504251
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.182514101266861,1.182514101266861,53,62.67324736714363
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,4.702308669686317,1.3146239291596156,93,122.26002541184425
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,4.702308669686317,0.06448493588455105,443,28.566826596856117
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.182514101266861,1.182514101266861,5,5.912570506334305
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,2.6383079290390015,2.6383079290390015,48,126.63878059387207
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,2.6383079290390015,1.6494668384767928,159,262.26522731781006
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,2.6383079290390015,0.42193832793342534,268,113.07947188615799
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,2.9329042434692383,2.48266476052148,35,86.8932666182518
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,2.6383079290390015,2.228742291804018,145,323.16763231158257
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.182514101266861,1.182514101266861,2,2.365028202533722
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,2.6383079290390015,2.6383079290390015,7,18.46815550327301
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,2.9329042434692383,2.7296526181070426,57,155.59019923210144
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,2.021497905254364,1.4176677438489935,564,799.5646075308323
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,2.9329042434692383,1.8115439613186222,524,949.249035730958
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,2.9329042434692383,2.521397032762227,292,736.2479335665703
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,5.609212398529053,2.513010814897996,266,668.460876762867
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3.3601255416870117,1.2968216574620042,947,1228.090109616518
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,2.0776734352111816,0.9421587225678679,385,362.73110818862915
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,5.035603642463684,2.5948111868240464,284,736.9263770580292
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,2.3277153968811035,2.2935179130664998,241,552.7378170490265
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,5.392679691314697,3.646576180474918,283,1031.9810590744019
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2.3277153968811035,1.3216547323961039,784,1036.1773101985455
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,8.57323169708252,0.8080913221887901,2761,2231.1401405632496
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.0692892670631409,0.6601027944548563,396,261.4007066041231
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.8301012068986893,0.33505900996014676,223,74.71815922111273
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.596263825893402,1.2687540845184475,257,326.069799721241
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.596263825893402,0.4946746837998193,504,249.31604063510895
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,4.702308669686317,0.3227074577235708,102,32.91616068780422
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,2.6383079290390015,1.340439799562686,177,237.2578445225954
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,2.6383079290390015,1.5057438243573635,398,599.2860420942307
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,2.9329042434692383,2.390380543460159,583,1393.5918568372726
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.28084906935691833,0.15829674818299033,440,69.65056920051575
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,13.55318933725357,1.3898921448483386,352,489.2420349866152
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,4.702308669686317,2.8334153183588855,380,1076.6978209763765
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.17538616061210632,0.15991091114633224,68,10.873941957950592
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.13931713998317719,0.07051327637185348,326,22.987328097224236
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.43341729044914246,0.00249090396809852,174,0.43341729044914246
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,2.620840609073639,0.9009044140079228,359,323.42468462884426
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,3.360410153865814,2.4603716316448767,354,870.9715576022863
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,4.613316386938095,1.3374175165117401,291,389.1884973049164
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,4.613316386938095,0.7059686344154303,598,422.16924338042736
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,5.392679691314697,0.9984294124734795,2972,2967.332213871181
