,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,4.220858931541443,1.861790569734226,309,575.2932860478759
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.12299103289842606,0.11458517093774226,278,31.85467752069235
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0,0.0,225,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,4.220858931541443,3.047710336678262,336,1024.0306731238961
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,4.220858931541443,0.29628493627170466,308,91.25576037168503
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,10.565314292907715,5.197863081287097,346,1798.4606261253357
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.21084776520729065,0.0013166229763167123,1121,1.4759343564510345
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.36293384432792664,0.21305924494292855,905,192.81861667335033
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.21624131500720978,0.14760939287763786,492,72.62382129579782
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.494221493601799,0.21355648160761195,611,130.4830102622509
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0,0.0,348,0.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.5884993672370911,0.0628807543075248,365,22.95147532224655
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.5884993672370911,0.4766844874620438,300,143.00534623861313
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.0513324737548828,0.48645917087231044,477,232.04102450609207
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.5884993672370911,0.17041078799491305,556,94.74839812517166
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.23084643483161926,0.20776179134845735,420,87.25995236635208
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.23084643483161926,0.055260536523399205,259,14.312478959560394
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,2.32077956199646,1.6937996238470077,10,16.937996238470078
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,4.900537014007568,1.4782978588050895,143,211.3965938091278
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,2.32077956199646,1.9792115439833697,361,714.4953673779964
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2.32077956199646,1.441279169673111,684,985.8349520564079
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,1.356128454208374,0.05863943673008657,777,45.56284233927727
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,2.32077956199646,1.396691862735325,293,409.2307157814503
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,3.7561804056167603,1.3915558657710287,781,1086.8051311671734
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6092182844877243,0.2773675805434238,860,238.53611926734447
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.4453079402446747,0.04003384191854834,812,32.50747963786125
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6092182844877243,0.00414837353250396,1028,4.26452799141407
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,1.5072358846664429,0.6094922034715199,661,402.8743464946747
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1.5072358846664429,0.08841327815082486,358,31.6519535779953
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.0,0.0,603,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0,0.0,322,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.43116363883018494,0.18580532502074268,362,67.26152765750885
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0,0.0,358,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0,0.0,428,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.43116363883018494,0.1919295295901682,435,83.48934537172318
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.0,0.0,353,0.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.0,0.0,291,0.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0,0.0,350,0.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.0,0.0,404,0.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.0,0.0,387,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0,0.0,394,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.494221493601799,0.021180921154362816,770,16.309309288859367
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0,0.0,427,0.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0,0.0,293,0.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.0,0.0,588,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0,0.0,288,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,30.89992816746235,14.27481079481862,815,11633.970797777176
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,31.087223768234253,21.610972508607368,2226,48106.02480416
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,2.848025321960449,1.1170897932118002,1422,1588.5016859471798
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,28.603368878364563,15.215136134606364,1316,20023.119153141975
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,94.11809775233269,34.98372048815568,917,32080.07168763876
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,94.11809775233269,70.76824967011366,505,35737.9660834074
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,65.3527979850769,31.473295844247367,1642,51679.15177625418
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,100.90595054626465,45.88360151188306,667,30604.362208426
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,104.23922729492188,78.55170281372656,749,58835.22540748119
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,101.4656810760498,70.1506372925007,396,27779.652367830276
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,104.23922729492188,102.0737046113175,890,90845.59710407257
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,102.87905311584473,93.37415822265434,682,63681.175907850266
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,107.60157523304224,104.79625893331342,155,16243.420134663582
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,98.00007644295692,98.00007644295692,121,11858.009249597788
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,107.60157523304224,102.7815457199472,249,25592.604884266853
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,111.61681461334229,90.56903470757106,600,54341.42082454264
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,111.61681461334229,105.53768083280114,508,53613.14186306298
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,100.90595054626465,98.80608531832695,137,13536.433688610792
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,100.90595054626465,98.70149432996223,145,14311.716677844524
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,111.61681461334229,107.52786183480389,242,26021.74256402254
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,111.61681461334229,102.34240477508406,659,67443.6447467804
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,2.883085250854492,0.29563047943345033,166,49.07465958595276
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,2.883085250854492,1.5616711775461833,48,74.9602165222168
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,2.883085250854492,0.7394670661588072,227,167.85902401804924
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,2.883085250854492,2.7155742809056598,373,1012.909206777811
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,3.56073859333992,1.616600093377498,429,693.5214400589466
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1.1759537234902382,1.0619804083560564,161,170.9788457453251
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,1.1759537234902382,0.9445642029366842,123,116.18139696121216
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,1.078060805797577,0.9838613179123518,103,101.33771574497223
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,3.56073859333992,1.9234943048649535,462,888.6543688476086
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.728547602891922,0.728547602891922,78,56.826713025569916
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.9629182517528534,0.7940705799928276,93,73.84856393933296
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.9629182517528534,0.05288980480779643,443,23.43018352985382
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.728547602891922,0.11708800760763032,112,13.113856852054596
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,2.883085250854492,0.5825073228390129,135,78.63848858326674
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,2.883085250854492,1.665870167733826,338,563.0641166940331
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,2.883085250854492,1.806733423868815,75,135.50500679016113
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,2.883085250854492,0.41186932155064176,112,46.129364013671875
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.728547602891922,0.3833030298797052,268,102.725212007761
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0,0.0,564,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0,0.0,524,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0,0.0,292,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.43116363883018494,0.001620915935451823,266,0.43116363883018494
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.494221493601799,0.1281356628681312,947,121.34447273612022
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0,0.0,385,0.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0,0.0,284,0.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,13.51913857460022,11.190397439655921,241,2696.885782957077
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,13.51913857460022,7.777665831806803,283,2201.079430401325
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,21.867955327033997,16.041149765861277,784,12576.261416435242
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,19.68878197669983,6.568180686222475,2761,18134.746874660254
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.8329628705978394,0.5705951325256716,396,225.95567248016596
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.643193483352661,1.8426635233276094,223,410.9139657020569
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0,0.0,257,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0,0.0,504,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1.1759537234902382,0.500153685368881,289,144.54441507160664
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.9629182517528534,0.7446318631078682,102,75.95245003700256
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0,0.0,177,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0,0.0,398,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3513582646846771,0.23481204042380507,440,103.31729778647423
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,3.56073859333992,1.719209304608574,352,605.161675222218
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,2.883085250854492,1.2650957381254748,380,480.73638048768044
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0,0.0,326,0.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0,0.0,174,0.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0,0.0,359,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0,0.0,354,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.23084643483161926,0.0063462937410754434,291,1.846771478652954
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.23084643483161926,0.008492678204507732,598,5.078621566295624
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,15.169369220733643,4.538688413698532,2972,13488.981965512037
