,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,399.8671956807375,338.2545004117306,293,99108.56862063706
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,399.2214617729187,296.9754818748878,781,231937.8513442874
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,303.9247771203518,250.01452213646195,860,215012.48903735727
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,303.9247771203518,241.98372707473746,812,196490.78638468683
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,243.77344197034836,188.13858290858104,1028,193406.4632300213
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,310.19006076455116,265.4689763752397,661,175474.99338403344
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,298.011268645525,291.66875538829316,358,104417.41442900896
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,370.5243855714798,272.1906071664336,603,164130.93612135947
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,298.011268645525,195.23729258780338,322,62866.40821327269
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,247.9283077120781,206.347969713379,362,74697.9650362432
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,170.36043560504913,169.6215195832722,358,60724.50401081145
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,178.93585063517094,171.85876900058622,428,73555.5531322509
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,310.19006076455116,249.74579337554417,435,108639.42011836171
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,273.05820059776306,262.189414696636,353,92552.86338791251
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,273.05820059776306,247.39142474921297,291,71990.90460202098
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,241.66038164496422,237.97418280226844,350,83290.96398079395
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,273.05820059776306,237.734304307711,404,96044.65894031525
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,271.14730179309845,229.99294246775543,387,89007.26873502135
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,235.51287078857422,230.28316395718434,394,90731.56659913063
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,307.57077610492706,234.54934753680772,770,180602.99760334194
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,307.57077610492706,272.990113728045,427,116566.77856187522
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,307.57077610492706,264.2309066552554,293,77419.65564998984
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,271.14730179309845,232.96487440982338,588,136983.34615297616
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,236.38188517093658,221.08246257109568,288,63671.749220475554
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,236.38188517093658,165.89897319686375,815,135207.66315544397
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,215.97237963974476,106.21409552532306,2226,236432.57663936913
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,236.38188517093658,178.46272018973082,1422,253773.98810979724
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,184.7148761153221,120.54994951031173,1316,158643.73355557024
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,299.7912575304508,182.20077441120063,917,167078.11013507098
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,224.03756028413773,80.4540706946118,505,40629.30570077896
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,148.08129209280014,103.99561958748225,1642,170760.80736264586
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,427.33902694284916,279.3814136303034,667,186347.40289141238
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,261.997828990221,244.73152544189279,749,183303.9125559777
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,252.9620822146535,228.93405672642544,396,90657.88646366447
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,261.997828990221,255.14346942542477,890,227077.68778862804
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,252.9620822146535,191.8543982375031,682,130844.6995979771
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,427.33902694284916,360.13832972693825,155,55821.44110767543
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,427.33902694284916,427.33902694284916,121,51708.02226008475
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,427.33902694284916,382.6700741745023,249,95284.84846945107
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,427.33902694284916,243.45691807076335,600,146074.150842458
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,427.33902694284916,333.43299812981934,508,169383.96304994822
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,427.33902694284916,375.27012408551946,137,51412.00699971616
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,427.33902694284916,382.02679659785895,145,55393.88550668955
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,427.33902694284916,320.250190277607,242,77500.54604718089
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,352.04372952878475,259.6952851097211,659,171139.1928873062
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,743.8565412312746,693.9252908547662,173,120049.07531787455
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,743.8565412312746,468.40901155357784,264,123659.97905014455
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,743.8565412312746,550.6709597950849,312,171809.3394560665
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,743.8565412312746,701.2872953678553,78,54700.40903869271
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,629.1496170759201,629.1496170759201,155,97518.19064676762
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,743.8565412312746,743.8565412312746,10,7438.565412312746
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1010.3823546767235,579.6642325371504,31,17969.591208651662
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1062.7292618751526,995.5542460105478,651,648105.8141528666
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,743.8565412312746,741.6256105442935,212,157224.62943539023
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1062.7292618751526,818.5831743774156,846,692521.3655232936
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,275.5893416404724,249.71598131407097,166,41452.85289813578
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,275.5893416404724,225.72929315517345,48,10835.006071448326
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,249.0178995281458,140.82681439928547,227,31967.6868686378
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,183.5400213599205,178.12695873007377,373,66441.35560631752
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,234.45959340035915,185.31066983542243,429,79498.27735939622
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,184.3925985097885,173.97385587807028,161,28009.790796369314
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,211.569183498621,179.85409873699754,123,22122.054144650698
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,211.569183498621,179.36181968045466,103,18474.26742708683
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,268.73364083468914,195.11677654877758,462,90143.95076553524
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,113.91683650016785,113.91683650016785,78,8885.513247013092
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,249.0178995281458,249.0178995281458,53,13197.948674991727
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,155.16146570444107,125.44759305190014,93,11666.626153826714
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,155.16146570444107,97.47997161577841,443,43183.62742578983
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,113.91683650016785,101.36324950946229,112,11352.683945059776
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,239.67869360744953,239.67869360744953,89,21331.40373106301
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,275.5893416404724,225.52541613380114,135,30445.931178063154
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,184.3925985097885,184.14792400228202,338,62241.99831277132
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,275.5893416404724,217.90510093132656,75,16342.882569849491
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,275.5893416404724,262.4394387432507,112,29393.21713924408
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,275.5893416404724,263.40537177212536,56,14750.70081923902
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,275.5893416404724,275.5893416404724,119,32795.13165521622
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,376.0652424991131,262.48454866796266,191,50134.548795580864
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,275.5893416404724,244.80878618359566,14,3427.323006570339
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,408.6055090278387,363.1259280349792,418,151786.6379186213
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,239.67869360744953,239.67869360744953,30,7190.360808223486
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,408.6055090278387,374.8896242082119,265,99345.75041517615
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,275.5893416404724,261.4671766836657,89,23270.578724846244
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,275.5893416404724,275.5893416404724,20,5511.786832809448
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,249.0178995281458,249.0178995281458,5,1245.089497640729
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,266.0788846388459,266.0788846388459,48,12771.786462664604
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,266.0788846388459,254.4902909787477,159,40463.95626562089
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,266.0788846388459,139.72517034325247,268,37446.345651991665
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,265.227313041687,248.9015691586903,35,8711.554920554161
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,350.90918004512787,288.0749484679308,145,41770.86752784997
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,249.0178995281458,249.0178995281458,2,498.0357990562916
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,266.0788846388459,266.0788846388459,7,1862.5521924719214
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,265.227313041687,249.3163986362909,57,14211.034722268581
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,350.90918004512787,305.28043600457147,564,172178.1659065783
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,357.9584290981293,316.9783560906658,524,166096.65859150887
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,357.9584290981293,278.0477006701778,292,81189.92859569192
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,247.9283077120781,187.3935762349152,266,49846.691278487444
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,372.43716118484735,275.5092749399425,947,260907.28336812556
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,307.57077610492706,217.1762893614831,385,83612.87140417099
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,307.57077610492706,287.39399689845214,284,81619.89511916041
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,278.8234374523163,272.2945278242416,241,65622.98120564222
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,460.5856426730752,356.6776756459169,283,100939.78220779449
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,278.8234374523163,181.32984713816597,784,142162.60015632212
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,673.7879142314196,181.69600632797005,2761,501662.6734715253
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,327.459901958704,259.8060481096006,396,102883.19505140185
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,306.4021745324135,289.5342210879374,223,64566.13130261004
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,275.5893416404724,275.5893416404724,15,4133.840124607086
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,278.53742828965187,256.89749150459403,257,66022.65531668067
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,278.53742828965187,263.6402898636011,504,132874.70609125495
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,376.0652424991131,318.0208975177108,273,86819.70502233505
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,408.6055090278387,315.365051248842,121,38159.171201109886
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,629.1496170759201,372.10149820953137,189,70327.18316160142
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,408.6055090278387,243.41775421290956,235,57203.172240033746
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,211.569183498621,199.97460074351528,289,57792.65961487591
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,155.16146570444107,116.74735026908856,102,11908.229727447033
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,350.90918004512787,262.4390151054509,177,46451.70567366481
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,266.0788846388459,193.3138000809929,398,76938.89243223518
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,350.90918004512787,235.57966765395875,583,137342.94624225795
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,98.95937114953995,89.9722638642246,440,39587.79610025883
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,234.45959340035915,193.31963397719136,352,68048.51115997136
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,192.79644526541233,170.18133988698062,380,64668.909157052636
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,708.1824809014797,614.2624421706971,68,41769.8460676074
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,267.61749079823494,248.92520263909927,326,81149.61606034636
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,235.51287078857422,229.4051195198092,174,39916.4907964468
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,181.32772734761238,176.1382095179103,359,63233.61721692979
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,241.66038164496422,197.3279925278772,354,69854.10935486853
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,310.19006076455116,205.0231689296637,291,59661.74215853214
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,310.19006076455116,203.59387660320587,598,121749.13820871711
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,460.5856426730752,221.90003517532313,2972,659486.9045410603
