,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,442.62047703564167,441.66901022557226,268,118367.29474045336
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,474.54864333570004,461.46474526981626,178,82140.72465802729
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,474.54864333570004,439.44008854205464,437,192035.3186928779
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,474.54864333570004,457.50351250965576,488,223261.714104712
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,474.09855331480503,388.0412917118305,435,168797.9618946463
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,373.796095892787,344.24717011996387,174,59899.00760087371
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,256.9435257911682,256.9435257911682,250,64235.88144779205
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,474.09855331480503,446.84474654861214,212,94731.08626830578
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,474.09855331480503,365.36700544841426,458,167338.08849537373
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,369.5360517501831,304.58916689627443,286,87112.5017323345
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,369.5360517501831,258.6266049157875,239,61811.75857487321
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,273.6708751618862,273.6708751618862,150,41050.63127428293
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,364.80116525292397,278.73366905583276,36,10034.41208600998
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,276.8112702071667,199.80660405945108,196,39162.09439565241
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,816.0214389264584,315.31434908996545,211,66531.3276579827
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,816.0214389264584,271.47921589944565,355,96375.1216443032
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,816.0214389264584,805.1492442237326,166,133654.7745411396
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,455.0013719648123,311.0815273221246,532,165495.3725353703
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,608.5016365647316,489.71025384123465,309,151320.4684369415
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,455.0013719648123,449.57230473727844,278,124981.10071696341
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,816.0214389264584,381.4382914507389,225,85823.61557641625
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,816.0214389264584,626.9525693342356,336,210656.06329630315
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,816.0214389264584,771.6900452868892,308,237680.53394836187
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,816.0214389264584,498.9848286562917,346,172648.75071507692
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,429.32232117652893,343.64285448488647,1121,385223.63987755775
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,429.32232117652893,397.1772631663644,905,359445.42316555977
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,455.0013719648123,428.22248616539,492,210685.4631933719
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,429.32232117652893,352.9923108906505,611,215678.30195418745
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,356.97404147684574,329.3686577819031,348,114620.29290810227
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,517.0941774174571,274.3526396051253,365,100138.71345587075
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,507.3465233296156,449.90565708607437,300,134971.6971258223
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,552.3058082312346,289.7845433787667,477,138227.22719167173
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,507.3465233296156,296.9044577999295,556,165078.8785367608
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,251.63861966133118,224.3398798171963,420,94222.74952322245
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,251.63861966133118,231.3681223078354,259,59924.34367772937
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,317.0661317408085,289.3615664437413,10,2893.615664437413
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,442.0443559139967,283.8096694947331,143,40584.782737746835
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,317.0661317408085,301.97315526318187,361,109012.30905000865
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,375.36528301239014,344.5243735102098,684,235654.6714809835
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,375.36528301239014,362.9835622034286,777,282038.22783206403
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,317.0661317408085,283.37897072234045,293,83030.03842164576
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,509.92523607611656,380.41952180238525,781,297107.6465276629
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,365.12179900705814,333.89576499118186,860,287150.3578924164
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,365.12179900705814,342.66220273112356,812,278241.7086176723
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,338.91315734386444,291.5351693076426,1028,299698.1540482566
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,362.1869488507509,296.4044101337892,661,195923.3150984347
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,362.1869488507509,310.9340392692462,358,111314.38605839014
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,375.36528301239014,338.5483483763081,603,204144.6540709138
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,342.24880692362785,318.2381193397208,322,102472.6744273901
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,277.4272068440914,251.36416189924128,362,90993.82660752535
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,327.39696061611176,272.3323472533895,358,97494.98031671345
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,330.1469484567642,327.42826358033955,428,140139.29681238532
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,277.4272068440914,220.33851242281239,435,95847.25290392339
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,196.12510435283184,187.42839342541464,353,66162.22287917137
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,196.12510435283184,169.1261597952175,291,49215.71250040829
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,253.06559935212135,151.8804350578785,350,53158.15227025747
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,213.88558155298233,184.00416474302511,404,74337.68255618215
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,259.09726889431477,219.7381145674591,387,85038.65033760667
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,217.51905626058578,191.36529589092672,394,75397.92658102512
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,297.5756414234638,251.38635128911633,770,193567.49049261957
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,297.5756414234638,266.82745827029544,427,113935.32468141615
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,297.5756414234638,257.28931264202953,293,75385.76860411465
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,259.09726889431477,220.40417022435437,588,129597.65209192038
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,239.15540789067745,215.29242012416944,288,62004.2169957608
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,239.15540789067745,175.06344523563342,815,142676.70786704123
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,202.16757535934448,178.61906923954137,2226,397606.0481272191
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,239.15540789067745,165.81758773287052,1422,235792.6097561419
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,296.75032575428486,273.61334448488924,1316,360075.1613421142
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,349.87794956564903,291.7638472759997,917,267547.4479520917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,293.7285121381283,157.9335649447866,505,79756.45029711723
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,291.86186331510544,221.30531500436902,1642,363383.3272371739
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,446.87388041615486,330.8102996862498,667,220650.4698907286
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,325.0143908858299,291.83791479969693,749,218586.598184973
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,316.6253722459078,295.77437199099046,396,117126.65130843222
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,325.0143908858299,317.26525985953515,890,282366.08127498627
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,316.6253722459078,257.7132727818624,682,175760.45203723013
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,519.9273808896542,506.9262468551436,155,78573.56826254725
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,446.87388041615486,446.87388041615486,121,54071.73953035474
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,519.9273808896542,483.2539368768533,249,120330.23028233647
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,519.9273808896542,438.9021646388744,600,263341.29878332466
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,446.87388041615486,422.7449019707622,508,214754.4102011472
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,446.87388041615486,400.656111892775,137,54889.88732931018
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,446.87388041615486,406.6535174271156,145,58964.76002693176
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,446.87388041615486,383.79709110328974,242,92878.89604699612
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,422.76824651658535,387.329331575377,659,255250.02950817347
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,505.0037907361984,496.8822143865114,173,85960.62308886647
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,505.0037907361984,474.6622988560773,264,125310.84689800441
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,505.0037907361984,471.3164876668404,312,147050.7441520542
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,505.0037907361984,500.31838344381407,78,39024.8339086175
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,462.09352250397205,462.09352250397205,155,71624.49598811567
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,505.0037907361984,505.0037907361984,10,5050.037907361984
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,670.676241710782,472.2397005865651,31,14639.430718183517
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,670.676241710782,619.8534517061829,651,403524.5970607251
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,505.0037907361984,502.4506922198354,212,106519.5467506051
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,670.676241710782,564.6213877538382,846,477669.6940397471
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,277.5889005959034,260.3859867749803,166,43224.07380464673
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,264.77389430999756,248.1790302991867,48,11912.593454360962
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,277.5889005959034,163.79196297892653,227,37180.77559621632
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,234.13722229003906,226.30931587045856,373,84413.37481968105
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,315.1749863177538,229.0772766062256,429,98274.15166407079
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,224.4232698827982,205.57575340370028,161,33097.696297995746
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,278.0828246921301,227.50610614707315,123,27983.251056089997
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,278.0828246921301,258.79064899610665,103,26655.436846598983
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,518.3052049577236,267.77937929740267,462,123714.07323540002
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,133.4541500657797,133.4541500657797,78,10409.423705130816
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,277.5889005959034,277.5889005959034,53,14712.21173158288
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,187.755490899086,148.63517008369328,93,13823.070817783475
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,187.755490899086,104.35491524118737,443,46229.227451846
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,133.4541500657797,108.00903510382133,112,12097.011931627989
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,273.6708751618862,273.6708751618862,89,24356.707889407873
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,273.6708751618862,255.71205834713248,135,34521.12787686288
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,234.13722229003906,227.21100178665134,338,76797.31860388815
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,264.77389430999756,245.57491317749023,75,18418.118488311768
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,264.77389430999756,260.39722687857494,112,29164.48941040039
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,273.6708751618862,267.79251281331693,56,14996.380717545748
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,264.77389430999756,264.77389430999756,119,31508.09342288971
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,364.80116525292397,248.8843918578475,191,47536.91884484887
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,273.6708751618862,272.39987789733067,14,3813.5982905626297
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,396.5918462872505,388.5139393076372,418,162398.82663059235
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,273.6708751618862,273.6708751618862,30,8210.126254856586
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,396.5918462872505,364.1293960937914,265,96494.28996485472
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,273.6708751618862,268.2727070045605,89,23876.270923405886
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,264.77389430999756,264.77389430999756,20,5295.477886199951
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,277.5889005959034,277.5889005959034,5,1387.944502979517
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,293.67107052356005,293.67107052356005,48,14096.211385130882
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,293.67107052356005,282.74733245949136,159,44956.82586105913
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,293.67107052356005,156.86928758178072,268,42040.969071917236
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,327.84155321121216,311.1772522832666,35,10891.203829914331
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,346.72024941444397,307.35179092354815,145,44566.00968391448
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,277.5889005959034,277.5889005959034,2,555.1778011918068
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,293.67107052356005,293.67107052356005,7,2055.6974936649203
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,327.84155321121216,311.7267269994083,57,17768.423438966274
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,346.72024941444397,304.1409270776079,564,171535.48287177086
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,424.05462634563446,342.1579065008928,524,179290.74300646782
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,424.05462634563446,341.1561361654368,292,99617.59176030755
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,277.4272068440914,234.33317183417486,266,62332.62370789051
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,481.8339112251997,304.2587422291574,947,288133.0288910121
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,414.0204068720341,303.71373446723084,385,116929.78776988387
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,414.0204068720341,347.28284553606323,284,98628.32813224196
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,397.4613397717476,393.337214215106,241,94794.26862584054
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,608.5016365647316,472.68555710240935,283,133770.01265998185
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,397.4613397717476,304.1881003022308,784,238483.47063694894
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,816.0214389264584,231.93243236548872,2761,640365.4457611144
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,646.7085881531239,431.1816840299377,396,170747.94687585533
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,795.4831321612,649.5927423294551,223,144859.18153946847
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,264.77389430999756,264.77389430999756,15,3971.6084146499634
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,287.73428440093994,279.95539834759114,257,71948.53737533092
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,287.73428440093994,258.4538869196697,504,130260.75900751352
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,364.80116525292397,317.71995584606685,273,86737.54794597626
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,396.5918462872505,380.1403488893647,121,45996.98221561313
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,462.09352250397205,401.85770820388717,189,75951.10685053468
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,396.5918462872505,357.71241167809103,235,84062.41674435139
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,278.0828246921301,255.35754792521158,289,73798.33135038614
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,187.755490899086,137.18071267198698,102,13992.432692542672
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,346.72024941444397,283.78154944851576,177,50229.334252387285
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,293.67107052356005,212.17265740454422,398,84444.7176470086
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,346.72024941444397,286.21573054113173,583,166863.7709054798
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,133.85722495615482,120.65549244135619,440,53088.41667419672
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,315.1749863177538,251.88849736182866,352,88664.75107136369
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,253.40265183150768,214.1238641774968,380,81367.06838744879
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,548.4580713361502,487.447094435201,68,33146.402421593666
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,259.09726889431477,236.76879753862605,326,77186.62799759209
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,213.88558155298233,213.2856646722247,174,37111.705652967095
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,327.39696061611176,303.53982422619146,359,108970.79689720273
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,306.08745777606964,231.73459549711248,354,82034.04680597782
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,224.7175807505846,175.99069920525312,291,51213.29346872866
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,259.09726889431477,193.2599083692533,598,115569.42520481348
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,608.5016365647316,223.73313208189347,2972,664934.8685473874
