,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,225.5025097578764,219.3356357679285,348,76328.80124723911
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,416.43025612831116,262.2866047398072,365,95734.61073002964
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,416.43025612831116,379.94357395075264,300,113983.07218522578
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,432.5248499959707,253.35483868660666,477,120850.25805351138
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,416.43025612831116,291.0660540418927,556,161832.72604729235
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,271.45472683012486,265.7279904005783,420,111605.75596824288
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,266.9074362516403,247.61021979855065,259,64131.04692782462
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,266.9074362516403,255.274241527915,10,2552.74241527915
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,250.28858664631844,227.01592465339007,143,32463.27722543478
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,266.9074362516403,253.0046867203184,361,91334.69190603495
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,303.46736481785774,290.5507746626846,684,198736.72986927629
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,431.45457422733307,296.29571812602774,777,230221.77298392355
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,266.9074362516403,235.77865721097172,293,69083.14656281471
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,431.45457422733307,307.4598237799621,781,240126.12237215042
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,431.45457422733307,332.1969743233174,860,285689.397918053
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,431.45457422733307,379.6359786398782,812,308264.4146555811
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,384.49827130138874,226.54700392565113,1028,232890.32003556937
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,303.46736481785774,296.84984204128,661,196217.7455892861
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,303.46736481785774,295.1142263222673,358,105650.8930233717
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,393.2146765589714,337.9621305798071,603,203791.16473962367
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,432.9051232933998,380.8405839146248,322,122630.66802050918
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,299.8856894373894,298.10940168493363,362,107915.60340994596
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,432.9051232933998,351.41762357442406,358,125807.50923964381
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,432.9051232933998,402.05089626181,428,172077.78360005468
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,299.8856894373894,291.69734222429923,435,126888.34386757016
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,290.01356849074364,277.8055761776041,353,98065.36839069426
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,290.01356849074364,272.5388997629336,291,79308.81983101368
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,317.78295573592186,287.2937597230928,350,100552.81590308249
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,271.45472683012486,267.063445442015,404,107893.63195857406
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,303.80549371242523,281.76999702183315,387,109044.98884744942
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,306.2798087000847,282.63385719560125,394,111357.73973506689
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,257.3638296574354,198.83708346228707,770,153104.55426596105
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,224.3950867727399,183.8037801991616,427,78484.214145042
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,216.12280249595642,186.35232382153285,293,54601.230879709125
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,283.3346168100834,232.08945086722574,588,136468.59710992873
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,216.12280249595642,215.1451490940526,288,61961.80293908715
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,261.9217714071274,192.79786041263787,815,157130.25623629987
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,248.78815272450447,153.88985154888218,2226,342558.80954781175
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,261.9217714071274,194.9754026734418,1422,277255.02260163426
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,147.76579707860947,117.40479198042699,1316,154504.70624624193
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,141.11822417378426,91.1393975696426,917,83574.82757136226
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,141.11822417378426,108.09001680220118,505,54585.458485111594
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,155.10590194165707,122.01247517255007,1642,200344.4842333272
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,232.93033868074417,99.86435077443295,667,66609.52196654677
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,254.05577602237463,184.72679508887282,749,138360.36952156574
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,232.93033868074417,149.60043228722432,396,59241.77118574083
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,254.05577602237463,233.05193854448166,890,207416.22530458868
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,232.93033868074417,171.48311558601793,682,116951.48482966423
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,202.976698897779,191.09498970450895,155,29619.723404198885
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,157.8866634964943,157.8866634964943,121,19104.28628307581
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,202.976698897779,180.34113895737502,249,44904.94360038638
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,303.6863627433777,268.5679238569364,600,161140.75431416184
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,303.6863627433777,255.1274104584155,508,129604.72451287508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,232.93033868074417,178.70169748920594,137,24482.132556021214
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,232.93033868074417,176.0006540582098,145,25520.09483844042
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,272.68798875808716,256.2751953574128,242,62018.59727649391
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,288.08574080467224,274.41846187038516,659,180841.7663725838
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,404.2650423049927,393.52445262205396,173,68079.73030361533
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,404.2650423049927,352.68777055236876,264,93109.57142582536
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,404.2650423049927,319.4909953620189,312,99681.1905529499
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,404.2650423049927,396.3345714509487,78,30914.096573174
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,366.30367554724216,366.30367554724216,155,56777.069709822536
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,404.2650423049927,404.2650423049927,10,4042.6504230499268
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,460.55278488993645,315.43936258939004,31,9778.620240271091
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,491.89922082424164,474.92844527046526,651,309178.4178710729
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,404.2650423049927,403.9178034938731,212,85630.5743407011
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,491.89922082424164,409.20236751236394,846,346185.2029154599
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,183.66690839082003,114.07564599574151,166,18936.55723529309
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,183.66690839082003,150.33188573860875,48,7215.930515453219
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,183.66690839082003,119.9937168198929,227,27238.573718115687
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,183.66690839082003,178.64915566326147,373,66636.13506239653
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,357.361049875617,246.92339428738282,429,105930.13614928722
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,203.38294112682343,188.21496753218753,161,30302.60977268219
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,210.86465042829514,185.1871033540465,123,22778.01371254772
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,210.86465042829514,204.7073374596759,103,21084.855758346617
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,318.65289545059204,231.2975430233138,462,106859.46487677097
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,119.12822675704956,119.12822675704956,78,9292.001687049866
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,100.52098205685616,100.52098205685616,53,5327.612049013376
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,229.93166411668062,150.10553182533351,93,13959.814459756017
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,229.93166411668062,117.92824223945358,443,52242.21131207794
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,119.12822675704956,116.2864472810179,112,13024.082095474005
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,128.8200389444828,128.8200389444828,89,11464.98346605897
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,183.66690839082003,138.47531091741942,135,18694.16697385162
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,183.66690839082003,164.23977928306664,338,55513.04539767653
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,183.66690839082003,156.51401721229155,75,11738.551290921867
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,183.66690839082003,121.32608680746385,112,13588.521722435951
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,128.8200389444828,117.00376581054714,56,6552.210885390639
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,110.93594987690449,110.93594987690449,119,13201.378035351634
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,131.31988279521465,105.03044525455898,191,20060.815043620765
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,128.8200389444828,126.2651690776859,14,1767.7123670876026
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,224.37857601046562,202.39609616802355,418,84601.56819823384
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,128.8200389444828,128.8200389444828,30,3864.601168334484
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,224.37857601046562,132.3450773163224,265,35071.44548882544
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,128.8200389444828,117.9690186113454,89,10499.24265640974
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,110.93594987690449,110.93594987690449,20,2218.7189975380898
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,100.52098205685616,100.52098205685616,5,502.6049102842808
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,113.83572331815958,113.83572331815958,48,5464.11471927166
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,113.83572331815958,104.79174812180254,159,16661.887951366603
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,119.12822675704956,116.03941930221644,268,31098.564372994006
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,195.5992133319378,142.2157108962536,35,4977.5498813688755
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,134.34321020543575,119.02644758846225,145,17258.834900327027
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,100.52098205685616,100.52098205685616,2,201.0419641137123
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,113.83572331815958,113.83572331815958,7,796.8500632271171
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,137.97298721969128,132.94455114085423,57,7577.839415028691
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,177.2510763257742,132.52668658937228,564,74745.05123640597
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,511.72138990461826,150.16287605180085,524,78685.34705114365
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,511.72138990461826,185.51465670019388,292,54170.27975645661
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,317.78295573592186,306.3732900988114,266,81495.29516628385
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,243.28120170533657,226.5613745842306,947,214553.62173126638
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,196.05646066367626,181.7718225003837,385,69982.15166264772
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,225.5025097578764,188.65715994948232,284,53578.63342565298
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,206.9765753298998,188.83431757708308,241,45509.07053607702
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,257.4095584526658,187.2352113010026,283,52987.56479818374
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,206.9765753298998,118.13384879778653,784,92616.93745746464
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,264.28462927788496,152.51918792644193,2761,421105.4778649062
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,506.01212760806084,317.18057867762343,396,125603.50915633887
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,642.5710580348969,502.5512714144093,223,112068.93352541327
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,110.93594987690449,110.93594987690449,15,1664.0392481535673
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,128.71140168607235,107.81295539218397,257,27707.929535791278
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,128.71140168607235,110.03578295811478,504,55458.03461088985
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,131.31988279521465,125.14820690570406,273,34165.46048525721
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,224.37857601046562,179.6365321357388,121,21736.020388424397
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,366.30367554724216,226.66670049821573,189,42840.006394162774
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,224.37857601046562,149.66402296373184,235,35171.045396476984
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,210.86465042829514,147.40546282636046,289,42600.178756818175
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,229.93166411668062,126.73238422290659,102,12926.703190736473
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,134.34321020543575,110.75994941314399,177,19604.511046126485
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,137.97298721969128,115.49433945742759,398,45966.74710405618
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,137.97298721969128,130.76288555304345,583,76234.76227742434
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,166.37597261369228,143.49556967091155,440,63138.05065520108
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,357.361049875617,318.167712289205,352,111995.03472580016
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,357.361049875617,274.20168126072537,380,104196.63887907565
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,453.72755585610867,347.45260728829925,68,23626.77729560435
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,265.2470322996378,223.02045966684818,326,72704.66985139251
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,267.684705555439,265.1770644188784,174,46140.809208884835
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,432.9051232933998,373.517599867662,359,134092.81835249066
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,357.660815089941,310.74711160319674,354,110004.47750753164
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,271.45472683012486,258.5230471995176,291,75230.20673505962
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,271.45472683012486,240.28358470713314,598,143689.58365486562
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,257.4095584526658,155.51474324390443,2972,462189.81692088395
