,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,257.704813182354,245.9085728346177,159,39099.46308070421
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,345.1985353529453,325.46265871122256,268,87223.99253460765
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,301.5463568419218,270.87793646156786,35,9480.727776154876
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,257.704813182354,257.0263486216808,145,37268.82055014372
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,240.33812600374222,240.33812600374222,2,480.67625200748444
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,257.704813182354,257.704813182354,7,1803.9336922764778
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,272.89351186156273,265.1940056822802,57,15116.05832388997
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,269.6022157073021,243.72927498690626,564,137463.31109261513
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,335.23095145076513,261.92562815063553,524,137249.02915093303
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,335.23095145076513,272.3409458753487,292,79523.55619560182
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,391.38738633692265,365.94462294064294,266,97341.26970221102
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,468.2463666498661,285.5427476518887,947,270408.9820263386
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,302.2384669035673,241.45174057913292,385,92958.92012296617
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,302.2384669035673,268.7368307736453,284,76321.25993971527
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,276.017497420311,273.67275211078993,241,65955.13325870037
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,288.06842374801636,265.1841611540992,283,75047.11760661006
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,316.20857360959053,275.97052607845933,784,216360.89244551212
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,298.95495465397835,252.33344875503033,2761,696692.6520126387
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,872.4163603037596,505.62451163656783,396,200227.30660808086
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1124.9086349606514,875.5498634267415,223,195247.61954416335
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,210.20874240994453,210.20874240994453,15,3153.131136149168
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,240.33812600374222,237.42136083804215,257,61017.289735376835
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,240.33812600374222,220.3311208977645,504,111046.8849324733
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,289.5372513830662,267.88566386808844,273,73132.78623598814
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,323.6820788383484,275.521562379377,121,33338.10904790461
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,767.4430144131184,421.6230654558019,189,79686.75937114656
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,323.6820788383484,243.00944585819192,235,57107.219776675105
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,277.94880455732346,233.53978022798947,289,67492.99648588896
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,345.1985353529453,344.19292622249503,102,35107.67847469449
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,257.704813182354,238.39846570107898,177,42196.52842909098
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,343.87918670475483,294.8307199833456,398,117342.62655337155
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,272.89351186156273,267.59250703413124,583,156006.4316008985
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,343.87918670475483,297.6584190206433,440,130969.70436908305
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,483.67624884843826,229.57789745511994,352,80811.41990420222
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,432.28168201446533,277.2277183910734,380,105346.53298860788
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1269.5801288932562,1007.1931268346003,68,68489.13262475282
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,232.50910304486752,209.9833569474107,326,68454.57436485589
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,257.4800794124603,187.37803914881815,174,32603.778811894357
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,391.38738633692265,292.66130277605777,359,105065.40769660473
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,358.3695312291384,351.8423196001999,354,124552.18113847077
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,259.0274743884802,252.4687668941275,291,73468.4111661911
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,259.0274743884802,244.95300468020017,598,146481.8967987597
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,288.06842374801636,209.75064849432854,2972,623378.9273251444
