,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,534.8222793638706,424.9647293623048,488,207382.78792880476
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,534.8222793638706,407.4679274794357,435,177248.5484535545
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,399.4199613928795,353.38516179994605,174,61489.01815319061
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,217.37325391173363,217.37325391173363,250,54343.31347793341
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,534.8222793638706,484.9756263507495,212,102814.8327863589
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,534.8222793638706,365.8597688342416,458,167563.77412608266
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,304.8184392899275,250.49457036964336,286,71641.447125718
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,394.69144386053085,300.0217972128461,239,71705.20953387022
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,394.69144386053085,394.69144386053085,150,59203.71657907963
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,542.0265343785286,402.8767266670863,36,14503.562160015106
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,276.7371951341629,185.03278297870133,196,36266.425463825464
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,319.591896250844,265.9327331357658,211,56111.806691646576
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,252.32179296016693,130.54814261162366,355,46344.590627126396
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,319.591896250844,250.92144104380566,166,41652.95921327174
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,304.302757114172,221.0729289511989,532,117610.79820203781
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,304.302757114172,267.2550630108438,309,82581.81447035074
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,319.591896250844,305.3476982781891,278,84886.66012133658
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,319.591896250844,318.6949615403016,225,71706.36634656787
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,319.591896250844,270.97800427493416,336,91048.60943637788
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,270.1002037525177,247.97453543427702,308,76376.15691375732
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,270.1002037525177,220.26954228926257,346,76213.26163208485
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,429.9435451477766,299.8802059568352,1121,336165.71087761223
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,532.2205623984337,375.414610786382,905,339750.2227616757
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,442.953443557024,360.23232292532316,492,177234.302879259
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,532.2205623984337,429.81866375043523,611,262619.20355151594
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,393.0791998207569,360.52789080519784,348,125463.70600020885
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,462.8745183944702,294.4828189422823,365,107486.22891393304
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,336.11759701371193,321.8749433064461,300,96562.48299193382
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,425.21578219532967,384.16567673654424,477,183247.0278033316
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,425.21578219532967,330.2658879858502,556,183627.8337201327
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,448.14174945652485,441.46850021736964,420,185416.77009129524
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,448.14174945652485,402.4855376693733,259,104243.75425636768
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,448.14174945652485,395.6809120476246,10,3956.809120476246
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,373.19769601523876,354.8991020532338,143,50750.57159361243
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,448.14174945652485,385.4461701233714,361,139146.06741453707
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,468.65052604675293,434.7598054915754,684,297375.70695623755
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,468.65052604675293,408.76371601266135,777,317609.4073418379
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,448.14174945652485,371.1921795267904,293,108759.30860134959
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,693.7962798774242,503.6668603333255,781,393363.8179203272
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,461.61550718545914,411.49052726451396,860,353881.853447482
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,461.41550748050213,399.2859142886227,812,324220.16240236163
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,496.4083144813776,461.5773438977418,1028,474501.5095268786
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,468.65052604675293,458.4785365599141,661,303054.31266610324
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,468.65052604675293,467.4954837690102,358,167363.38318930566
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,468.65052604675293,428.6977756213687,603,258504.75869968534
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,468.65052604675293,446.6472868373768,322,143820.42636163533
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,464.86079417169094,461.42506510941365,362,167035.87356960773
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,464.86079417169094,463.7723079493592,358,166030.4862458706
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,464.86079417169094,455.974698115558,428,195157.17079345882
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,460.3644598722458,433.99295197831486,435,188786.93411056697
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,423.14496572315693,375.75615162467824,353,132641.9215235114
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,423.14496572315693,304.4980546759883,291,88608.9339107126
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,462.87582927942276,381.43851590693,350,133503.4805674255
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,351.49343767762184,255.22157478347273,404,103109.51621252298
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,267.7101202458143,196.6548095621958,387,76105.41130056977
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,246.39656747877598,214.39334040093544,394,84470.97611796856
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,291.5228248536587,255.93693634737042,770,197071.44098747522
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,267.7101202458143,252.35384847647762,427,107755.09329945594
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,267.7101202458143,262.5244979208952,293,76919.67789082229
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,267.7101202458143,210.624855725082,588,123847.41516634822
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,233.53366290032864,201.0723519953899,288,57908.837374672294
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,233.53366290032864,140.81184563397264,815,114761.6541916877
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,182.8192121386528,165.64730216448612,2226,368730.8946181461
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,233.53366290032864,165.05179981914586,1422,234703.6593428254
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,480.8279812037945,206.02846989703667,1316,271133.46638450027
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,500.9205531924963,414.86339654574414,917,380429.73463244736
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,405.41769956052303,168.4566871316126,505,85070.62700146437
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,405.41769956052303,194.4832436822028,1642,319341.486126177
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,480.8279812037945,436.9584252200295,667,291451.26962175965
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,453.1703228354454,312.87646985587196,749,234344.4759220481
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,453.1703228354454,330.60797355098254,396,130920.75752618909
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,229.5023631453514,220.18664822464578,890,195966.11691993475
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,337.73255014419556,228.95507049156336,682,156147.35807524621
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,280.28372448682785,248.477787403522,155,38514.05704754591
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,251.28887033462524,251.28887033462524,121,30405.953310489655
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,251.28887033462524,245.07605316385207,249,61023.93723779917
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,251.28887033462524,170.872848026976,600,102523.7088161856
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,251.28887033462524,224.4162783337625,508,114003.46939355135
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,251.28887033462524,245.2458975376004,137,33598.68796265125
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,251.28887033462524,246.0300582544557,145,35674.358446896076
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,251.28887033462524,231.91680629637617,242,56123.86712372303
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,232.29295992851257,207.9458179528145,659,137036.29403090477
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,524.6193104013801,514.9090909782603,173,89079.27273923904
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,534.8222793638706,489.44598540697586,264,129213.74014744163
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,534.8222793638706,528.5311281690135,312,164901.71198873222
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,518.653761267662,514.1164615933711,78,40101.08400428295
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,524.6193104013801,524.6193104013801,155,81315.99311221391
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,518.653761267662,518.653761267662,10,5186.5376126766205
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,524.6193104013801,454.34348448245754,31,14084.648018956184
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,611.4256038665771,482.4470369239808,651,314073.0210375115
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,518.653761267662,518.0997885448753,212,109837.15517151356
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,524.6193104013801,494.76313955025046,846,418569.6160595119
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,443.4407720565796,407.03512377058524,166,67567.83054591715
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,443.4407720565796,393.56716670282185,48,18891.22400173545
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,401.77749276161194,226.41908937594175,227,51397.13328833878
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,351.3664237111807,337.914393071235,373,126042.06861557066
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,258.72345703840256,192.8132322484102,429,82716.87663456798
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,236.90752723813057,199.66952097823162,161,32146.79287749529
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,236.90752723813057,209.7116197662625,123,25794.529231250286
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,226.37442821264267,218.1597642875412,103,22470.455721616745
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,661.2269285619259,229.78881567787556,462,106162.43284317851
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,178.34547789394855,178.34547789394855,78,13910.947275727987
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,401.77749276161194,401.77749276161194,53,21294.207116365433
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,178.34547789394855,177.31404525057604,93,16490.20620830357
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,178.34547789394855,97.30905752539904,443,43107.912483751774
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,178.34547789394855,113.02702830119857,112,12659.02716973424
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,394.69144386053085,394.69144386053085,89,35127.538503587246
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,443.4407720565796,357.19569236713426,135,48221.41846956313
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,351.3664237111807,269.7551987111657,338,91177.257164374
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,443.4407720565796,385.74084709346295,75,28930.56353200972
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,443.4407720565796,430.2872937215226,112,48192.17689681053
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,443.4407720565796,426.9008214186345,56,23906.44599944353
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,443.4407720565796,443.4407720565796,119,52769.45187473297
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,542.0265343785286,437.37779135822626,191,83539.15814942122
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,443.4407720565796,401.6556336028235,14,5623.178870439529
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,542.0265343785286,443.722314823401,418,185475.92759618163
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,394.69144386053085,394.69144386053085,30,11840.743315815926
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,542.0265343785286,539.748680254817,265,143033.4002675265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,443.4407720565796,424.26968793453796,89,37760.00222617388
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,443.4407720565796,443.4407720565796,20,8868.815441131592
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,401.77749276161194,401.77749276161194,5,2008.8874638080597
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,335.4334422945976,335.4334422945976,48,16100.805230140686
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,401.77749276161194,380.49732563068284,159,60499.07477527857
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,401.77749276161194,195.1212914379786,268,52292.50610537827
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,319.066662684083,305.4363599010876,35,10690.272596538067
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,509.6262032389641,381.99904930714905,145,55389.86214953661
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,401.77749276161194,401.77749276161194,2,803.5549855232239
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,335.4334422945976,335.4334422945976,7,2348.0340960621834
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,319.066662684083,305.69946240516083,57,17424.86935709417
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,509.6262032389641,438.5569746313577,564,247346.13369208574
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,509.6262032389641,420.7438831362049,524,220469.79476337135
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,319.066662684083,306.6936034617869,292,89554.53221084177
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,464.86079417169094,457.26469845812125,266,121632.40978986025
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,633.2913349717855,386.5107462578615,947,366025.6767061949
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,462.8131005689502,334.14169523338603,385,128644.55266485363
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,462.8131005689502,358.2907922134643,284,101754.58498862386
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,191.49739509820938,180.741328557219,241,43558.66018228978
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,270.1002037525177,209.31120073582068,283,59235.069808237255
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,191.49739509820938,152.26432747161016,784,119375.23273774236
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,271.4636060744524,119.88905970247619,2761,331013.69383853674
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,427.35038973391056,334.11377895416484,396,132309.05646584928
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,388.25924457609653,318.3400454301003,223,70989.83013091236
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,443.4407720565796,443.4407720565796,15,6651.611580848694
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,443.4407720565796,404.31911023999004,257,103910.01133167744
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,443.4407720565796,426.4745259502577,504,214943.1610789299
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,542.0265343785286,483.3872181421671,273,131964.71055281162
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,542.0265343785286,396.70419977248207,121,48001.20817247033
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,524.6193104013801,381.5742990431331,189,72117.54251915216
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,542.0265343785286,328.267454557533,235,77142.85182102025
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,236.90752723813057,230.7897808313576,289,66698.24666026235
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,178.34547789394855,178.0922868491388,102,18165.413258612156
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,509.6262032389641,406.82703723644806,177,72008.3855908513
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,335.4334422945976,233.61874974612616,398,92980.2623989582
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,509.6262032389641,301.7621679150629,583,175927.34389448166
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,102.45753225684166,97.97133192580871,440,43107.38604735583
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,351.3664237111807,253.70912348572165,352,89305.61146697402
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,351.3664237111807,215.6379244849478,380,81942.41130428016
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,553.5880716145039,526.830019240432,68,35824.44130834937
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,267.7101202458143,245.50362120838435,326,80034.1805139333
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,246.39656747877598,222.9948788936111,174,38801.10892748833
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,464.86079417169094,459.4202004213685,359,164931.8519512713
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,462.87582927942276,452.2741525847528,354,160105.0500150025
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,448.14174945652485,287.10771563152474,291,83548.3452487737
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,448.14174945652485,272.43227114239363,598,162914.4981431514
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,270.1002037525177,180.57055765309923,2972,536655.6973450109
