,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,278.41183415055275,264.34701516207167,293,77453.675442487
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,302.3936827480793,267.306443635236,781,208766.3324791193
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,333.6070306748152,258.88877477846864,860,222644.34630948305
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,353.3578608036041,303.3439921006065,812,246315.32158569247
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,353.3578608036041,252.99500361402386,1028,260078.86371521652
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,293.22174149751663,281.9753291559787,661,186385.69257210195
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,293.22174149751663,266.03783300011185,358,95241.54421404004
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,333.6070306748152,299.49385443331045,603,180594.7942232862
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,414.8327668607235,354.9658874532914,322,114299.01575995982
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,289.5761348903179,284.6087786777573,362,103028.37788134813
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,414.8327668607235,339.60881190642965,358,121579.95466250181
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,414.8327668607235,390.121618065809,428,166972.05253216624
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,279.6706856638193,274.8318512682942,435,119551.85530170798
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,274.09564846754074,272.7099822774403,353,96266.62374393642
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,274.09564846754074,268.7383496638426,291,78202.85975217819
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,315.01594987511635,270.1043138964261,350,94536.50986374915
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,274.09564846754074,267.18475454293264,404,107942.64083534479
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,265.3140118718147,177.2188582408798,387,68583.69813922048
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,266.03795106709003,215.85916792378208,394,85048.51216197014
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,225.90958872437477,189.06897301449405,770,145583.1092211604
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,273.53673370182514,210.17719038015787,427,89745.6602923274
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,229.30500081181526,226.64454203833898,293,66406.85081723332
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,229.30500081181526,183.5790299642451,588,107944.46961897612
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,217.74167320132256,194.14164871303365,288,55912.79482935369
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,217.74167320132256,96.46556169862396,815,78619.43278437853
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,132.77946564555168,68.89852283694862,2226,153368.1118350476
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,217.74167320132256,158.65641653227573,1422,225609.42430889606
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,194.89079018682241,109.47880635369218,1316,144074.1091614589
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,332.7921395301819,213.49027227906097,917,195770.57967989892
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,332.7921395301819,128.75428148350207,505,65020.91214916855
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,160.1777685880661,99.49092085859608,1642,163364.09204981476
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,443.2697458565235,289.1100830288975,667,192836.42538027465
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,410.89048331975937,358.9849400940601,749,268879.720130451
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,410.89048331975937,336.93800255673176,396,133427.44901246578
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,410.89048331975937,388.9788800730464,890,346191.2032650113
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,410.89048331975937,313.01610692216855,682,213476.98492091894
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,443.2697458565235,414.24579327817884,155,64208.09795811772
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,443.2697458565235,443.2697458565235,121,53635.639248639345
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,443.2697458565235,421.10386244611567,249,104854.8617490828
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,443.2697458565235,335.13582029392325,600,201081.49217635393
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,443.2697458565235,368.6878472326074,508,187293.42639416456
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,443.2697458565235,434.2886365397568,137,59497.543205946684
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,443.2697458565235,435.45406179592527,145,63140.838960409164
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,443.2697458565235,376.97699773976626,242,91228.43345302343
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,385.50244158506393,353.72464383607206,659,233104.5402879715
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,247.28458100557327,235.38530563735375,173,40721.6578752622
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,247.28458100557327,247.1751183406309,264,65254.23124192655
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,247.28458100557327,235.29888926484645,312,73413.2534506321
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,247.28458100557327,235.06492701631325,78,18335.064307272434
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,238.0934338644147,238.0934338644147,155,36904.48224898428
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,232.8431717455387,232.8431717455387,10,2328.431717455387
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,347.770949780941,256.55752170830965,31,7953.283172957599
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,347.770949780941,286.47057485169574,651,186492.34422845393
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,232.8431717455387,231.38863033379587,212,49054.38963076472
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,347.770949780941,287.8270057523381,846,243501.64686647803
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,181.32647848129272,173.63456173483507,166,28823.33724798262
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,181.32647848129272,172.74667966055372,48,8291.84062370658
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,170.98069953918457,139.2840107368215,227,31617.470437258482
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,165.4868498891592,162.75153755742167,373,60706.323508918285
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,273.5450145304203,190.65891137713945,429,81792.67298079282
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,168.927841886878,168.63988600967463,161,27151.021647557616
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,201.17347103357315,174.20825562486803,123,21427.61544185877
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,201.17347103357315,178.0795425188194,103,18342.1928794384
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,353.91802698373795,205.89350342766676,462,95122.79858358204
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,130.30507403612137,130.30507403612137,78,10163.795774817467
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,170.98069953918457,170.98069953918457,53,9061.977075576782
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,188.50440147519112,146.5758537502699,93,13631.5543987751
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,188.50440147519112,124.27047475809168,443,55051.820317834616
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,130.30507403612137,127.94980090643678,112,14330.37770152092
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,190.49695378541946,190.49695378541946,89,16954.228886902332
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,190.49695378541946,180.83891898636466,135,24413.254063159227
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,168.03628619015217,167.3046432280329,338,56548.969411075115
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,181.32647848129272,171.40031123022237,75,12855.023342266679
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,181.32647848129272,179.06367439670223,112,20055.13153243065
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,190.49695378541946,184.43788974519288,56,10328.5218257308
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,181.32647848129272,181.32647848129272,119,21577.850939273834
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,181.34137006103992,179.48385342604516,191,34281.41600437462
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,190.49695378541946,189.18688588482993,14,2648.616402387619
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,232.1245495080948,225.45492960263098,418,94240.16057389975
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,190.49695378541946,190.49695378541946,30,5714.908613562584
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,225.45100136846304,181.94437249536222,265,48215.25871127099
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,190.49695378541946,184.93284517392684,89,16459.02322047949
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,181.32647848129272,181.32647848129272,20,3626.5295696258545
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,170.98069953918457,170.98069953918457,5,854.9034976959229
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,152.99840754270554,152.99840754270554,48,7343.923562049866
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,170.98069953918457,165.21279455918187,159,26268.834334909916
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,170.98069953918457,135.68451955692092,268,36363.45124125481
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,214.86330398917198,170.6323534495064,35,5972.132370732725
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,208.88269371539354,167.8919762223959,145,24344.336552247405
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,170.98069953918457,170.98069953918457,2,341.96139907836914
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,152.99840754270554,152.99840754270554,7,1070.9888527989388
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,169.15575815737247,164.07852675255975,57,9352.476024895906
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,208.88269371539354,191.54831821756795,564,108033.25147470832
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,339.7845202162862,199.02132206519653,524,104287.17276216298
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,339.7845202162862,193.53306743178567,292,56511.65569008142
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,315.01594987511635,299.18674470669123,266,79583.67409197986
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,424.76716344058514,273.8735700752881,947,259358.27086129785
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,202.16855216026306,185.74504248012195,385,71511.84135484695
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,290.49605618417263,236.63204139198217,284,67203.49975532293
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,122.90888249874115,116.91298140474127,241,28176.028518542647
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,149.36756047606468,118.17766800059447,283,33444.280044168234
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,122.90888249874115,88.32801756904252,784,69249.16577412933
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,149.93615540862083,113.89524189062749,2761,314464.7628600225
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,879.3173152208328,478.06214269213,396,189312.6085060835
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1127.0964661836624,881.544292209127,223,196584.37716263533
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,181.32647848129272,181.32647848129272,15,2719.897177219391
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,181.32647848129272,173.45064616313473,257,44576.816063925624
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,181.32647848129272,178.83570277102527,504,90133.19419659674
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,190.49695378541946,183.20383833648958,273,50014.647865861654
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,232.1245495080948,225.6447769968101,121,27303.01801661402
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,238.0934338644147,234.20892182300014,189,44265.48622454703
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,232.1245495080948,224.93960887849966,235,52860.80808644742
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,201.17347103357315,187.09720252067572,289,54071.091528475285
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,188.50440147519112,134.29914552703792,102,13698.512843757868
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,208.88269371539354,174.8584259561142,177,30949.941394232213
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,153.07785870879889,142.17347575211195,398,56585.04334934056
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,208.88269371539354,155.46979533581904,583,90638.8906807825
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,127.49879115819931,111.52456477091394,440,49070.80849920213
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,273.5450145304203,204.97752255139957,352,72152.08793809265
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,208.58281342685223,193.9429303193563,380,73698.31352135539
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,215.5517970919609,213.3272821902133,68,14506.255188934505
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,265.3140118718147,247.08859216353278,326,80550.88104531169
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,270.3555455058813,265.3471467731328,174,46170.403538525105
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,414.8327668607235,364.40442177960466,359,130821.18741887808
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,351.67105358839035,303.4049992861889,354,107405.36974731088
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,278.41183415055275,271.9136933312076,291,79126.88475938141
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,278.41183415055275,266.39951377454213,598,159306.90923717618
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,192.03260807693005,117.77626487877706,2972,350031.05921972543
