,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,306.8314563781023,305.59009649273423,36,11001.243473738432
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,228.5502233505249,199.1551376070295,196,39034.40697097778
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,466.57114435732365,214.56334727840118,211,45272.86627574265
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,466.57114435732365,277.7564311247476,355,98603.53304928541
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,466.57114435732365,462.30968151097915,166,76743.40713082254
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,379.74927043914795,258.643297104235,532,137598.234059453
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,422.2337493598461,358.37671553808894,309,110738.40510126948
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,379.74927043914795,369.870697724519,278,102824.05396741629
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,466.57114435732365,238.29496708412964,225,53616.36759392917
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,466.57114435732365,420.2598294230799,336,141207.30268615484
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,466.57114435732365,455.93306841149735,308,140427.38507074118
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,466.57114435732365,378.00794581844974,346,130790.7492531836
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,797.6313874721527,333.63342622034816,1121,374003.0707930103
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,673.9846340417862,516.3412455811849,905,467288.8272509724
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,473.95616817474365,400.0059150423158,492,196802.91020081937
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,475.39534148573875,379.03561457813566,611,231590.7605072409
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,313.763853341341,297.3101612609522,348,103463.93611881137
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,653.4961006641388,350.6158906233637,365,127974.80007752776
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,653.4961006641388,581.9268060433865,300,174578.04181301594
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,706.588211864233,293.0692532129695,477,139794.03378258646
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,653.4961006641388,393.7860333626862,556,218945.03454965353
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,335.14375656843185,247.21101824243863,420,103828.62766182423
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,335.14375656843185,266.3082145747358,259,68973.82757485658
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,245.42230640351772,233.55590263307096,10,2335.5590263307095
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,640.148459404707,232.7215205656065,143,33279.17744088173
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,245.42230640351772,231.2408503739375,361,83477.94698499143
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,486.8097746372223,257.6481084727753,684,176231.3061953783
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,486.8097746372223,461.32865596587556,777,358452.3656854853
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,257.01843512803316,229.95983946638708,293,67378.23296365142
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,594.4124057888985,391.25535260221983,781,305570.4303823337
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,363.1531094312668,331.17383832057374,860,284809.5009556934
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,474.7203150987625,333.8596970896544,812,271094.0740367994
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,363.1531094312668,315.0093459922255,1028,323829.6076800078
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,245.42230640351772,226.3802428055955,661,149637.3404944986
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,243.64169889688492,212.78814370006157,358,76178.15544462204
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,486.8097746372223,338.7409665209935,603,204260.80281215906
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,341.60034877061844,289.12732844563743,322,93098.99975949526
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,227.97345495224,195.60260679148837,362,70808.14365851879
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,312.0946802198887,226.2908341669004,358,81012.11863175035
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,312.0946802198887,301.51336534780876,428,129047.72036886215
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,262.41698127985,218.34014707742065,435,94977.96397867799
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,262.41698127985,240.60769688779166,353,84934.51700139046
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,262.41698127985,250.77040504733313,291,72974.18786877394
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,259.7756122350693,213.21289537872588,350,74624.51338255405
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,335.14375656843185,261.83388601494306,404,105780.889950037
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,259.0848057568073,222.41739514793537,387,86075.53192225099
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,259.7756122350693,240.1661061767848,394,94625.44583365321
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,288.40502989292145,232.53448152135718,770,179051.55077144504
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,276.81560266017914,215.85802163731577,427,92171.37523913383
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,223.79783725738525,215.37343949588086,293,63104.41777229309
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,223.79783725738525,210.76038321107626,588,123927.10532811284
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,223.79783725738525,218.1997925117612,288,62841.54024338722
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,268.5363945364952,189.8142186788328,815,154698.58822324872
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,203.81826397031546,171.5293311031112,2226,381824.2910355255
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,241.9533140361309,202.65396686521805,1422,288173.9408823401
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,201.8081551194191,137.87489558464782,1316,181443.36258939654
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,270.9939326941967,194.77100923727292,917,178605.01547057927
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,236.00579646229744,166.3611582741879,505,84012.38492846489
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,169.64023777842522,140.32909768970907,1642,230420.3784065023
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,358.58354473114014,258.07423169618244,667,172135.5125413537
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,291.7661051750183,241.27478275463005,749,180714.8122832179
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,295.5035630017519,241.24822969339561,396,95534.29895858467
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,296.65803757309914,291.19424733504485,890,259162.88012818992
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,295.5035630017519,251.3473040529491,682,171418.8613641113
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,397.20054510235786,361.4797927110426,155,56029.3678702116
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,358.58354473114014,358.58354473114014,121,43388.60891246796
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,358.58354473114014,355.4344548068372,249,88503.17924690247
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,358.58354473114014,280.50414686575533,600,168302.4881194532
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,358.58354473114014,325.3633425882247,508,165284.57803481817
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,358.58354473114014,325.15352165437963,137,44546.03246665001
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,358.58354473114014,329.4915373530881,145,47776.27291619778
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,358.58354473114014,316.6120851601451,242,76620.12460875511
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,331.42276990413666,298.6244344009434,659,196793.5022702217
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,982.2624199464917,938.3246035837283,173,162330.156419985
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,982.2624199464917,758.6021475146497,264,200270.9669438675
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,982.2624199464917,861.207156108955,312,268696.63270599395
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,982.2624199464917,947.6538731656395,78,73917.00210691988
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,850.4388613551855,850.4388613551855,155,131818.02351005375
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,982.2624199464917,982.2624199464917,10,9822.624199464917
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,933.8462094664574,692.90251658953,31,21479.97801427543
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1107.4449294805527,1084.9784018639732,651,706320.9396134466
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1006.4640568196774,982.9473719334686,212,208384.84284989536
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1107.4449294805527,886.585298780713,846,750051.1627684832
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,272.0146670639515,248.3728135738028,166,41229.88705325127
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,272.0146670639515,267.42293114525575,48,12836.300694972277
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,272.0146670639515,216.94795258428556,227,49247.185236632824
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,272.0146670639515,267.18236370636373,373,99659.02166247368
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,742.852967813611,405.6748773379898,429,174034.52237799764
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,302.83357429504395,299.46048624100894,161,48213.13828480244
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,356.0058508813381,315.6087989630253,123,38819.882272452116
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,356.0058508813381,343.5922423867346,103,35390.000965833664
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,773.2896711826324,449.8716388787929,462,207840.69716200233
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,209.86124801635742,209.86124801635742,78,16369.177345275879
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,229.29635512828827,229.29635512828827,53,12152.706821799278
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,364.33357405662537,253.0470595975076,93,23533.376542568207
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,364.33357405662537,220.73906750882855,443,97787.40690641105
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,216.17163299024105,215.15746397658117,112,24097.635965377092
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,306.8314563781023,306.8314563781023,89,27307.999617651105
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,306.8314563781023,292.76028834040517,135,39522.6389259547
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,292.3899747431278,286.54262313105653,338,96851.4066182971
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,272.0146670639515,268.2744894429048,75,20120.58670821786
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,272.0146670639515,263.4275245666504,112,29503.882751464844
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,306.8314563781023,277.20825062053547,56,15523.662034749985
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,261.99633415043354,261.99633415043354,119,31177.56376390159
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,284.4869784414768,239.78111995382147,191,45798.1939111799
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,306.8314563781023,300.42643891700675,14,4205.970144838095
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,408.1150644272566,386.94689753523284,418,161743.80316972733
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,306.8314563781023,306.8314563781023,30,9204.943691343069
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,408.1150644272566,286.1394980330512,265,75826.96697875857
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,306.8314563781023,279.628123790528,89,24886.90301735699
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,261.99633415043354,261.99633415043354,20,5239.926683008671
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,229.29635512828827,229.29635512828827,5,1146.4817756414413
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,253.78106233477592,253.78106233477592,48,12181.490992069244
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,253.78106233477592,237.1499404586711,159,37706.840532928705
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,253.78106233477592,218.56003140102126,268,58574.0884154737
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,289.84902560710907,225.00407657772303,35,7875.142680220306
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,378.16145980358124,286.03958433064923,145,41475.739727944136
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,229.29635512828827,229.29635512828827,2,458.59271025657654
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,253.78106233477592,253.78106233477592,7,1776.4674363434315
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,240.82819739729166,217.89188056282308,57,12419.837192080915
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,378.16145980358124,298.1346137810578,564,168147.92217251658
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,797.6313874721527,342.3823968867508,524,179408.37596865743
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,797.6313874721527,320.1701116891297,292,93489.67261322588
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,227.97345495224,185.29473046342233,266,49288.39830327034
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,515.0694269835949,344.69398139831003,947,326425.2003841996
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,287.75438249111176,251.8923913898406,385,96978.57068508863
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,313.763853341341,269.386397670902,284,76505.73693853617
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,327.0940218567848,284.65089396742866,241,68600.8654461503
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,422.2337493598461,285.8298096649428,283,80889.8361351788
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,327.0940218567848,134.96268214035436,784,105810.74279803783
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,466.57114435732365,243.63795065750563,2761,672684.381765373
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1020.2464265078306,665.6890263427989,396,263612.8544317484
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1220.6210540384054,1030.8668922617564,223,229883.31697437167
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,261.99633415043354,261.99633415043354,15,3929.945012256503
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,261.99633415043354,234.18105762025726,257,60184.531808406115
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,261.99633415043354,237.89181345115816,504,119897.4739793837
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,306.8314563781023,280.0055895235949,273,76441.5259399414
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,408.1150644272566,365.17364931020364,121,44186.01156653464
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,850.4388613551855,520.3970462552139,189,98355.04174223542
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,408.1150644272566,338.02251475041214,235,79435.29096634686
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,356.0058508813381,329.103639689851,289,95110.95187036693
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,364.33357405662537,220.46228999951308,102,22487.153579950333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,378.16145980358124,241.01529056642016,177,42659.70643025637
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,253.78106233477592,234.80071799303568,398,93450.6857612282
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,378.16145980358124,201.72713979419262,583,117606.9225000143
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,228.5502233505249,224.0594825198366,440,98586.1723087281
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,742.852967813611,442.18069826392457,352,155647.60578890145
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,455.39546287059784,391.6193855378973,380,148815.36650440097
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1229.0899087041616,1078.6878447383642,68,73350.77344220877
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,259.0848057568073,236.3751546862118,326,77058.30042770505
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,335.14375656843185,259.5258963159446,174,45157.50595897436
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,312.0946802198887,249.5089369975757,359,89573.70838212967
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,232.55136370658875,193.84906706264462,354,68622.5697401762
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,335.14375656843185,306.68548773224,291,89245.47693008184
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,335.14375656843185,289.9587894948729,598,173395.356117934
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,422.2337493598461,209.74749907201425,2972,623369.5672420263
