,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,402.11578595638275,382.169431680648,259,98981.88280528784
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,388.7474885880947,383.50857851356267,10,3835.085785135627
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,541.1355533599854,494.76079367392964,143,70750.79349537194
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,388.7474885880947,382.4865038531969,361,138077.6278910041
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,549.5909794047475,400.35974464956564,684,273846.0653403029
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,622.7712582051754,518.344600897642,777,402753.7548974678
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,541.1355533599854,451.00217746940694,293,132143.63799853623
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1434.0265468358994,862.1233791860438,781,673318.3591443002
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,686.0803889036179,586.3328017782334,860,504246.20952928066
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,622.7712582051754,491.5743668652667,812,399158.3858945966
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,686.0803889036179,524.1321243447204,1028,538807.8238263726
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,392.71642875671387,361.83382416080326,661,239172.15777029097
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,392.71642875671387,371.80619296685444,358,133106.6170821339
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,549.5909794047475,454.1947098013205,603,273879.41001019627
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,488.31327471137047,449.6009420033845,322,144771.5033250898
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,392.71642875671387,369.9489410611806,362,133921.51666414738
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,479.7437298297882,427.4787305819922,358,153037.3855483532
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,479.7437298297882,456.4674893253457,428,195368.08543124795
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,388.7474885880947,364.06602030718466,435,158368.71883362532
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,385.7021780014038,383.45320696736195,353,135358.98205947876
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,385.7021780014038,365.2045300762678,291,106274.51825219393
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,391.7445085644722,364.3020102265903,350,127505.7035793066
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,402.11578595638275,357.85914306888486,404,144575.09379982948
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,425.36731250584126,374.89184515470834,387,145083.14407487214
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,369.564591050148,358.7983643869458,394,141366.55556845665
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,446.2534051537514,420.0186221264206,770,323414.33903734386
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,425.5591130256653,415.03521597127167,427,177220.037219733
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,425.36731250584126,417.5156004468532,293,122332.07093092799
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,425.36731250584126,411.0623006897465,588,241704.63280557096
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,425.36731250584126,417.0171584188938,288,120100.94162464142
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,425.36731250584126,328.4658588530096,815,267699.6749652028
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,344.87224382162094,263.7506734256207,2226,587108.9990454316
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,431.52381935715675,374.3598341363811,1422,532339.6841419339
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,238.93073028326035,172.7086252731393,1316,227284.5508594513
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,404.7523467838764,251.29991327196913,917,230442.02047039568
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,312.75895395874977,296.49241504518704,505,149728.66959781945
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,303.2716943472624,238.1033555376009,1642,390965.70979274064
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,456.3921357691288,379.11130626061777,667,252867.24127583206
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,447.1868150830269,383.48712043607424,749,287231.8532066196
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,407.8616702184081,313.47467145504373,396,124135.96989619732
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,447.1868150830269,403.77117640068025,890,359356.3469966054
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,407.8616702184081,350.07773804225445,682,238753.01734481752
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,585.6839857697487,553.96092847528,155,85863.9439136684
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,456.3921357691288,456.3921357691288,121,55223.448428064585
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,585.6839857697487,520.7784385806825,249,129673.83120658994
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,585.6839857697487,365.4237964909027,600,219254.27789454162
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,472.1204451471567,444.32143634695586,508,225715.2896642536
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,456.3921357691288,442.9311307258632,137,60681.56490944326
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,456.3921357691288,444.67788546378245,145,64478.29339224845
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,472.1204451471567,460.32241677960826,242,111398.0248606652
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,472.1204451471567,414.4072994412077,659,273094.4103317559
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,882.9003007411957,840.3567458193081,173,145381.7170267403
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,882.9003007411957,647.7865832759011,264,171015.6579848379
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,882.9003007411957,664.5303918234526,312,207333.48224891722
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,882.9003007411957,846.6138112224065,78,66035.87727534771
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,785.3349370956421,785.3349370956421,155,121726.91524982452
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,882.9003007411957,882.9003007411957,10,8829.003007411957
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,846.3805105090141,676.0590745037601,31,20957.831309616566
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1016.0564272403717,966.8350604409995,651,629409.6243470907
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,882.9003007411957,877.3162881211853,212,185991.05308169127
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1016.0564272403717,816.111158752695,846,690430.04030478
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,371.6057892739773,281.44820246154285,166,46720.401608616114
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,371.6057892739773,323.44244252269465,48,15525.237241089344
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,371.6057892739773,292.5523257005451,227,66409.37793402374
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,371.6057892739773,365.20827933662537,373,136222.68819256127
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,343.8963679075241,283.92771535774904,429,121804.98988847435
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,318.61559426784515,300.1910052474426,161,48330.75184483826
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,372.68495082855225,317.7795701947639,123,39086.887133955956
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,372.68495082855225,336.1303313849042,103,34621.42413264513
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,343.66984087228775,318.28990616075276,462,147049.93664626777
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,289.32057525217533,289.32057525217533,78,22567.004869669676
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,278.31042671203613,278.31042671203613,53,14750.452615737915
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,289.32057525217533,284.58167364183936,93,26466.095648691058
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,289.32057525217533,283.2472988329071,443,125478.55338297784
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,289.32057525217533,286.7870857324451,112,32120.153602033854
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,414.1882145702839,414.1882145702839,89,36862.751096755266
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,414.1882145702839,362.3393171696751,135,48915.80781790614
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,371.6057892739773,333.82283958025585,338,112832.11977812648
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,371.6057892739773,332.37455410202347,75,24928.09155765176
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,371.6057892739773,281.53407586898123,112,31531.816497325897
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,414.1882145702839,316.6231187736349,56,17730.894651323557
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,266.5221236348152,266.5221236348152,119,31716.13271254301
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,419.6404999792576,253.91342775531464,191,48497.4647012651
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,414.1882145702839,393.0930587223598,14,5503.302822113037
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,475.2794808745384,462.2703311231576,418,193228.99840947986
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,414.1882145702839,414.1882145702839,30,12425.646437108517
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,475.2794808745384,420.2086512489139,265,111355.29258096218
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,414.1882145702839,324.5930582723591,89,28888.782186239958
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,266.5221236348152,266.5221236348152,20,5330.442472696304
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,278.31042671203613,278.31042671203613,5,1391.5521335601807
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,330.8001869916916,330.8001869916916,48,15878.408975601196
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,330.8001869916916,295.14676491494447,159,46928.33562147617
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,330.8001869916916,292.71334712212877,268,78447.17702873051
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,328.3676968216896,291.912121164373,35,10216.924240753055
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,455.869216799736,362.8529015582183,145,52613.67072594166
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,278.31042671203613,278.31042671203613,2,556.6208534240723
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,330.8001869916916,330.8001869916916,7,2315.601308941841
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,296.3608001470566,287.29654423029797,57,16375.903021126986
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,455.869216799736,386.75338029259063,564,218128.9064850211
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,462.9366870075464,392.9217349966519,524,205890.98913824558
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,462.9366870075464,320.02544678038316,292,93447.43045987189
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,392.71642875671387,389.934566146337,266,103722.59459492564
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,842.5483574867249,517.5213843487762,947,490092.75097829103
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,678.7154648602009,504.88045510603234,385,194378.97521582246
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,678.7154648602009,552.7083414592583,284,156969.16897442937
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,279.88763055205345,269.8911283566497,241,65043.76193395257
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,429.8558607548475,354.76293376641013,283,100397.91025589406
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,279.88763055205345,252.40600862718966,784,197886.3107637167
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,568.5928101614118,239.8651594718765,2761,662267.705301851
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1050.9903207421303,657.8324228020931,396,260501.63942962885
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1322.3945549577475,1048.7845384051582,223,233878.95206435025
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,266.5221236348152,266.5221236348152,15,3997.8318545222282
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,328.2076674103737,290.7468758680013,257,74721.94709807634
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,328.2076674103737,272.6045884278322,504,137392.71256762743
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,419.6404999792576,385.00677435957033,273,105106.8494001627
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,475.2794808745384,448.8036938337994,121,54305.24695388973
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,785.3349370956421,555.6325337250554,189,105014.54887403548
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,475.2794808745384,430.5347415817545,235,101175.6642717123
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,372.68495082855225,349.72122754058626,289,101069.43475922942
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,289.32057525217533,288.15729284330325,102,29392.043870016932
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,455.869216799736,301.7416220196223,177,53408.267097473145
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,330.8001869916916,309.6841009595436,398,123254.27218189836
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,455.869216799736,291.9438505557399,583,170203.26487399638
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,286.30194944143295,281.4228868331422,440,123826.07020658255
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,371.6057892739773,240.46674588686702,352,84644.29455217719
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,371.6057892739773,252.10965847831807,380,95801.67022176087
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,693.3607268333435,602.3379078187487,68,40958.97773167491
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,416.3611999154091,382.3712241907427,326,124653.01908618212
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,402.11578595638275,347.8847540281285,174,60531.947200894356
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,479.7437298297882,423.9989660482304,359,152215.6288113147
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,402.6004797667265,388.5605041625894,354,137550.41847355664
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,402.11578595638275,395.88224091767444,291,115201.73210704327
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,425.5591130256653,403.97623201855845,598,241577.78674709797
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,431.52381935715675,322.7181436799587,2972,959118.3230168372
