,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,24.1340754032135,15.283593800561182,174,2659.3453212976456
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,24.1340754032135,24.1340754032135,250,6033.518850803375
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,18.48501554131508,7.207001709221107,212,1527.8843623548746
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,24.1340754032135,12.851756054533881,458,5886.104272976518
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,25.760011725127697,17.161650911989536,286,4908.232160829008
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,25.760011725127697,17.891648073669007,239,4276.103889606893
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,8.31945651769638,8.31945651769638,150,1247.918477654457
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,10.619425624608994,8.447232579191526,36,304.1003728508949
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,14.898748308420181,13.703462137631616,196,2685.8785789757967
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,22.098651349544525,15.192457775439696,211,3205.608590617776
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,22.098651349544525,16.145060039615966,355,5731.496314063668
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,22.098651349544525,21.98196366429329,166,3649.005968272686
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,23.6989529132843,17.81147450586795,532,9475.704437121749
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,18.91924001276493,17.83967905281817,309,5512.460827320814
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,18.91924001276493,18.79683775261795,278,5225.52089522779
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,22.098651349544525,17.194573009014128,225,3868.778927028179
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,22.098651349544525,18.83286099025004,336,6327.841292724013
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,22.098651349544525,21.38341551757865,308,6586.091979414225
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,22.098651349544525,15.781236372242084,346,5460.307784795761
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,41.03358972072601,20.907110652255756,1121,23436.871041178703
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,41.53980249166489,33.44982939935521,905,30272.095606416464
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,36.16352108120918,25.906501862909494,492,12745.99891655147
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,41.53980249166489,34.921000086783195,611,21336.73105302453
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,40.52664563059807,39.32435822675283,348,13684.876662909985
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,50.503268241882324,42.56154652789031,365,15534.964482679963
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,50.503268241882324,48.607709945738314,300,14582.312983721495
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,50.503268241882324,38.292289465415905,477,18265.422075003386
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,50.503268241882324,44.61873530982424,556,24808.016832262278
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,45.39510294795036,24.979630551522686,420,10491.444831639528
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,45.39510294795036,37.33473374099115,259,9669.696038916707
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,23.883069679141045,22.983963663876057,10,229.83963663876057
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,58.34146773815155,29.786714316039653,143,4259.50014719367
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,23.883069679141045,22.80855437795376,361,8233.888130441308
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,45.168006896972656,28.28572256030918,684,19347.43423125148
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,36.740565061569214,33.055408267719024,777,25684.05222401768
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,40.59325860440731,28.985176497097715,293,8492.65671364963
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,65.63176404684782,48.30879563278258,781,37729.16938920319
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,45.36839137226343,40.612687762055636,860,34926.911475367844
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,45.36839137226343,37.013853206166196,812,30055.248803406954
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,48.48119831085205,44.79595342569111,1028,46050.24012161046
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,46.616270303726196,36.84892478208769,661,24357.139280959964
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,46.616270303726196,31.429367749884143,358,11251.713654458523
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,35.97802320122719,33.68045842640139,603,20309.316431120038
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,46.616270303726196,40.07192948590154,322,12903.161294460297
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,46.616270303726196,45.83267158566259,362,16591.427114009857
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,46.616270303726196,44.51327699281317,358,15935.753163427114
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,46.616270303726196,41.28131935731551,428,17668.40468493104
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,45.168006896972656,41.51518945646012,435,18059.107413560152
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,42.17522072792053,32.91988909109456,353,11620.72084915638
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,42.17522072792053,35.47062677979674,291,10321.952392920852
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,43.96371868252754,38.88312451639346,350,13609.09358073771
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,45.39510294795036,37.07256805446774,404,14977.317494004965
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,40.05342182517052,37.545115951612324,387,14529.959873273969
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,40.93042153120041,39.220546065096926,394,15452.89514964819
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,30.096182622015476,25.988891915599634,770,20011.44677501172
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,40.52664563059807,29.891295822795296,427,12763.583316333592
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,31.94671607017517,30.82007659386856,293,9030.282442003489
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,39.34357962012291,23.26647268527118,588,13680.685938939452
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,24.439547047019005,20.123835333622992,288,5795.664576083422
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,32.55921747535467,22.466241947218684,815,18309.987186983228
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,32.55921747535467,13.440260390460706,2226,29918.01962916553
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,24.439547047019005,13.499211833006722,1422,19195.87922653556
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,9.03905363380909,7.126228945958216,1316,9378.117292881012
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,38.23866522312164,11.507701192274608,917,10552.561993315816
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,38.23866522312164,33.943726607744054,505,17141.58193691075
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,36.574538841843605,17.66518800433875,1642,29006.238703124225
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,26.468977123498917,12.850572002077032,667,8571.33152538538
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,21.183778911828995,16.184585541626003,749,12122.254570677876
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,25.189500749111176,19.753817647582654,396,7822.511788442731
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,25.390444830060005,23.836918150826115,890,21214.857154235244
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,42.70634442567825,28.156073885098582,682,19202.442389637232
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,39.22428119182587,34.273698506239924,155,5312.423268467188
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,26.468977123498917,26.468977123498917,121,3202.746231943369
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,39.22428119182587,32.82101609728422,249,8172.433008223772
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,45.55082008242607,38.64536625757813,600,23187.21975454688
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,45.55082008242607,29.222114994329964,508,14844.834417119622
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,26.468977123498917,24.367203264123333,137,3338.3068471848965
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,26.468977123498917,24.639937984532324,145,3572.791007757187
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,26.468977123498917,24.129987006345072,242,5839.456855535507
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,39.56806392222643,31.107266984506875,659,20499.68894279003
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,7.691057905554771,7.269419751415363,173,1257.6096169948578
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,7.691057905554771,5.239442698205963,264,1383.212872326374
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,7.691057905554771,5.693047897078288,312,1776.2309438884258
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,7.691057905554771,7.312493547797203,78,570.3744967281818
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,6.929278403520584,6.929278403520584,155,1074.0381525456905
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,7.691057905554771,7.691057905554771,10,76.91057905554771
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,13.54929994046688,9.238600011314116,31,286.3966003507376
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,10.020706743001938,9.027580542532805,651,5876.954933188856
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,7.691057905554771,7.541800429657945,212,1598.8616910874844
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,10.020706743001938,8.251888627754457,846,6981.097779080272
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,21.034624457359314,8.972745390002986,166,1489.4757347404957
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,21.034624457359314,14.404294834161798,48,691.4061520397663
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,21.034624457359314,10.651692047813652,227,2417.934094853699
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,21.034624457359314,20.189279219320408,373,7530.601148806512
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,26.6567592471838,24.582851801163113,429,10546.043422698975
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,26.6567592471838,26.367126507140835,161,4245.107367649674
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,26.6567592471838,24.85263547543588,123,3056.874163478613
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,24.1340754032135,23.64046823081461,103,2434.968227773905
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,26.6567592471838,24.290645659098892,462,11222.278294503689
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,10.161735706031322,10.161735706031322,78,792.6153850704432
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,9.082779049873352,9.082779049873352,53,481.38728964328766
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,10.796814918518066,10.339284733178154,93,961.5534801855683
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,14.898748308420181,10.78960623080857,443,4779.795560248196
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,10.161735706031322,10.112753213383257,112,1132.6283598989248
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,8.31945651769638,8.31945651769638,89,740.4316300749779
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,25.760011725127697,13.793126843759307,135,1862.0721239075065
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,25.760011725127697,24.403909461892393,338,8248.521398119628
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,21.034624457359314,15.6339196006457,75,1172.5439700484276
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,21.034624457359314,8.635046980210713,112,967.1252617835999
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,8.31945651769638,7.1625419820525815,56,401.1023509949446
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,6.5684507340192795,6.5684507340192795,119,781.6456373482943
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,10.619425624608994,5.221027057286332,191,997.2161679416895
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,8.31945651769638,8.069312834313937,14,112.97037968039513
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,13.54929994046688,10.273131461733836,418,4294.168951004744
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,8.31945651769638,8.31945651769638,30,249.58369553089142
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,10.619425624608994,10.575974254394477,265,2802.6331774145365
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,8.31945651769638,7.257048514117016,89,645.8773177564144
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,6.5684507340192795,6.5684507340192795,20,131.3690146803856
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,9.082779049873352,9.082779049873352,5,45.41389524936676
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,14.92616891860962,14.92616891860962,48,716.4561080932617
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,14.92616891860962,10.957073913430268,159,1742.1747522354126
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,14.92616891860962,10.64415054565379,268,2852.6323462352157
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,20.42610751092434,15.206662038394382,35,532.2331713438034
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,23.80692458152771,17.17294088725386,145,2490.0764286518097
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,9.082779049873352,9.082779049873352,2,18.165558099746704
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,14.92616891860962,14.92616891860962,7,104.48318243026733
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,15.111586272716522,14.444267007865404,57,823.323219448328
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,23.80692458152771,17.46332345332237,564,9849.314427673817
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,41.03358972072601,21.114199578875805,524,11063.840579330921
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,41.03358972072601,18.818382888471017,292,5494.9678034335375
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,46.616270303726196,44.58333153977878,266,11859.166189581156
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,49.34482058882713,31.829958866302164,947,30142.97104638815
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,49.34482058882713,34.709173232355674,385,13363.031694456935
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,49.34482058882713,38.51360955107695,284,10937.865112505853
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,12.10609556734562,11.594238177312855,241,2794.211400732398
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,18.107232436537743,13.763653873976043,283,3895.1140463352203
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,12.10609556734562,9.281998462898999,784,7277.086794912815
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,22.098651349544525,10.905326704369513,2761,30109.607030764222
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,11.00678876042366,9.262038695748256,396,3667.7673235163093
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,8.629255950450897,6.868323706925717,223,1531.636186644435
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,6.5684507340192795,6.5684507340192795,15,98.52676101028919
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,12.71922093629837,9.963368191329423,257,2560.5856251716614
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,12.71922093629837,7.240053806394812,504,3648.987118422985
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,10.619425624608994,8.88507248488538,273,2425.6247883737087
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,13.54929994046688,11.521975658156656,121,1394.1590546369553
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,13.54929994046688,11.23754638788246,189,2123.896267309785
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,13.54929994046688,12.686853791107522,235,2981.410640910268
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,25.760011725127697,21.575668116702754,289,6235.368085727096
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,10.796814918518066,10.205319573554922,102,1040.942596502602
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,23.80692458152771,10.906566846842146,177,1930.4623318910599
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,14.92616891860962,12.810487874713376,398,5098.574174135923
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,23.80692458152771,13.946702104464404,583,8130.927326902747
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,14.898748308420181,13.240908263894644,440,5825.999636113644
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,26.6567592471838,22.134883821582083,352,7791.479105196893
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,22.460120350122452,15.747478377289678,380,5984.041783370078
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.705445870757103,1.660955820890034,68,112.94499582052231
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,39.28347212076187,35.57008332215204,326,11595.847163021564
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,45.39510294795036,39.3117653519429,174,6840.247171238065
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,46.616270303726196,41.685893564005084,359,14965.235789477825
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,43.96371868252754,43.46480654937736,354,15386.541518479586
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,45.39510294795036,38.60457519864298,291,11233.931382805109
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,45.39510294795036,39.04486813341395,598,23348.831143781543
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,18.107232436537743,11.351034154992647,2972,33735.27350863814
