,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,11.784850358963013,9.266245199047871,239,2214.632602572441
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,6.765425682067871,6.765425682067871,150,1014.8138523101807
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,7.660096168518066,6.8151295979817705,36,245.34466552734375
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,34.2113493680954,22.40251667827976,196,4390.893268942833
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,36.67567181587219,30.938664388317633,211,6528.05818593502
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,16.27970552444458,11.691630150566638,355,4150.528703451157
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,36.67567181587219,16.33825567975102,166,2712.150442838669
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,29.950648814439774,20.161832308802836,532,10726.09478828311
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,26.856947481632233,19.448657326761957,309,6009.635113969445
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,36.67567181587219,27.528011374979567,278,7652.78716224432
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,36.67567181587219,36.40372559865316,225,8190.83825969696
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,36.67567181587219,16.578467056066508,336,5570.3649308383465
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,16.27970552444458,15.672082893114972,308,4827.0015310794115
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,16.27970552444458,10.697199967985897,346,3701.2311889231205
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,48.65021240711212,42.88771386794168,1121,48077.12724596262
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,54.13360753655434,48.287803889407634,905,43700.46251991391
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,44.73620581626892,35.130217915204,492,17284.067214280367
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,44.55203026533127,38.79626570849294,611,23704.518347889185
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,34.03222981840372,31.08159915676833,348,10816.396506555378
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,39.46378943324089,28.54901658784445,365,10420.391054563224
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,39.46378943324089,36.88205186277628,300,11064.615558832884
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,47.23030038177967,44.94822492552004,477,21440.303289473057
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,44.025856390595436,35.102992492346026,556,19517.26382574439
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,62.16937428712845,60.48407667272148,420,25403.31220254302
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,62.16937428712845,45.277994202658476,259,11727.000498488545
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,62.16937428712845,51.21208711862564,10,512.1208711862564
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,47.23030038177967,46.9668877938619,143,6716.264954522252
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,62.16937428712845,49.07439714075786,361,17715.857367813587
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,62.16937428712845,33.97699344742019,684,23240.263518035412
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,38.87150248885155,29.569593366115633,777,22975.574045471847
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,62.16937428712845,46.9883964791538,293,13767.600168392062
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,37.538576915860176,30.095433509532988,781,23504.533570945263
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,33.21837231516838,25.40185102778812,860,21845.59188389778
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,33.21837231516838,23.3485080415906,812,18958.988529771566
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,24.576642215251923,17.129422786431785,1028,17609.046624451876
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,62.16937428712845,30.164740220647808,661,19938.8932858482
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,31.013669528067112,24.508492312097516,358,8774.04024773091
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,29.073191359639168,24.45633290952711,603,14747.168744444847
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,24.43084105104208,16.504713527603734,322,5314.5177558884025
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,31.432217426598072,22.339033046212478,362,8086.729962728918
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,17.934355959296227,15.603562442991654,358,5586.075354591012
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,17.934355959296227,12.740932544815205,428,5453.119129180908
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,62.16937428712845,32.27444440744732,435,14039.383317239583
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,48.737480111420155,42.73359410502755,353,15084.958719074726
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,48.737480111420155,31.933288401754453,291,9292.586924910545
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,31.432217426598072,29.160386370015996,350,10206.135229505599
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,48.737480111420155,25.85780656854115,404,10446.553853690624
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,20.892981305718422,19.45425753326225,387,7528.797665372491
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,23.30250471830368,21.138626617072198,394,8328.618887126446
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,29.950648814439774,21.48783649019413,770,16545.63409744948
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,25.87569695711136,18.076166005704806,427,7718.522884435952
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,20.892981305718422,20.19464226545124,293,5917.030183777213
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,20.892981305718422,16.234997222085997,588,9546.178366586566
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,16.856830090284348,13.474284497322515,288,3880.593935228884
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,16.856830090284348,12.574431239443323,815,10248.161460146308
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,9.890169382095337,6.106425409107356,2226,13592.902960672975
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,16.856830090284348,10.28062539045737,1422,14619.04930523038
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,3.0880303382873535,2.609545596000543,1316,3434.1620043367147
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,9.067192047834396,1.8301759650169047,917,1678.2713599205017
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,10.25596833229065,8.507990518182812,505,4296.53521168232
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,10.25596833229065,5.564801697599975,1642,9137.404387459159
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.7576332092285156,1.0991118184808848,667,733.1075829267502
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,1.5901665687561035,0.4518903851986568,749,338.46589851379395
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1.5901665687561035,1.4224641986868598,396,563.2958226799965
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7582417130470276,0.5109129082620814,890,454.7124883532524
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,9.198660969734192,3.1489924488703878,682,2147.6128501296043
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5629181414842606,0.10168843846167287,155,15.761707961559296
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,3.2325503826141357,1.0475406750043232,600,628.524405002594
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,3.2325503826141357,0.49371758690030554,508,250.80853414535522
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2.221303939819336,1.0416009227133303,659,686.4150080680847
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,40.75556039810181,31.130214579532602,173,5385.52712225914
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,31.96474838256836,20.984987759228908,264,5540.036768436432
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,40.75556039810181,31.250074617373638,312,9750.023280620575
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,31.96474838256836,30.26483128621028,78,2360.656840324402
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,40.75556039810181,40.75556039810181,155,6317.11186170578
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,31.96474838256836,31.96474838256836,10,319.6474838256836
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,40.75556039810181,29.825799157542566,31,924.5997738838196
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,38.55927848815918,24.59491507651802,651,16011.289714813232
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,31.96474838256836,31.382551319194288,212,6653.100879669189
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,40.75556039810181,35.835758608847364,846,30317.05178308487
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,19.525257110595703,11.475023194249854,166,1904.8538502454758
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,10.569985628128052,8.164081948498884,48,391.8759335279465
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,19.525257110595703,15.384345636493833,227,3492.2464594841003
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,14.870325088500977,10.904328374376885,373,4067.314483642578
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,32.94709387421608,18.252730756824388,429,7830.421494677663
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,15.193502053618431,13.756198770048455,161,2214.7480019778013
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,15.193502053618431,13.494982192186805,123,1659.882809638977
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,14.644052743911743,14.394219525809428,103,1482.604611158371
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,24.167819380760193,18.144462339193016,462,8382.741600707173
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,14.870325088500977,14.870325088500977,78,1159.8853569030762
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,19.525257110595703,19.525257110595703,53,1034.8386268615723
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,22.16725206375122,16.910326178355884,93,1572.6603345870972
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,22.16725206375122,16.068670494561808,443,7118.421029090881
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,17.797643184661865,17.327181347778865,112,1940.644310951233
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,6.765425682067871,6.765425682067871,89,602.1228857040405
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,10.743389964103699,7.9383860954531915,135,1071.6821228861809
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,10.743389964103699,10.693625997862167,338,3614.4455872774124
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,10.569985628128052,8.61026772181193,75,645.7700791358948
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,10.569985628128052,6.070633292198181,112,679.9109287261963
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,6.765425682067871,5.810902030340263,56,325.4105136990547
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,5.320741236209869,5.320741236209869,119,633.1682071089745
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,7.660096168518066,5.582485588745297,191,1066.2547474503517
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,6.765425682067871,6.559042189802442,14,91.82659065723419
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,14.723796367645264,13.207804469400616,418,5520.862268209457
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,6.765425682067871,6.765425682067871,30,202.96277046203613
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,14.723796367645264,7.729934240737052,265,2048.4325737953186
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,6.765425682067871,5.888875568850657,89,524.1099256277084
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,5.320741236209869,5.320741236209869,20,106.41482472419739
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,19.525257110595703,19.525257110595703,5,97.62628555297852
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,34.19651126861572,34.19651126861572,48,1641.4325408935547
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,34.19651126861572,24.231131085809672,159,3852.749842643738
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,34.19651126861572,18.418606996536255,268,4936.186675071716
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,44.73620581626892,37.94264543056488,35,1327.9925900697708
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,48.42890167236328,37.72401697224584,145,5469.982460975647
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,19.525257110595703,19.525257110595703,2,39.050514221191406
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,34.19651126861572,34.19651126861572,7,239.37557888031006
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,38.31509041786194,37.01917219161987,57,2110.0928149223328
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,48.42890167236328,36.31652277957728,564,20482.518847681582
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,48.42890167236328,44.361540873456775,524,23245.44741769135
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,48.37583339214325,39.72002186228151,292,11598.246383786201
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,31.432217426598072,20.085182272289927,266,5342.658484429121
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,49.57698738574982,35.49654748780926,947,33615.23047095537
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,40.35325422883034,30.628010058325607,385,11791.783872455359
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,40.35325422883034,28.989095579413043,284,8232.903144553304
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,6.361430406570435,6.1414910940708465,241,1480.099353671074
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,14.681004002690315,9.90380083150872,283,2802.775635316968
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,6.361430406570435,4.654582165903887,784,3649.1924180686474
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,16.27970552444458,5.395313158145593,2761,14896.459629639983
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,35.194966822862625,15.494654743734634,396,6135.883278518915
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,42.397889137268066,33.75385469799619,223,7527.109597653151
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,5.320741236209869,5.320741236209869,15,79.81111854314804
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,26.695828810334206,21.11774386929399,257,5427.260174408555
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,26.695828810334206,12.03473764217444,504,6065.507771655917
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,7.660096168518066,7.041824976166526,273,1922.4182184934616
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,14.723796367645264,11.64094194400409,121,1408.553975224495
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,40.75556039810181,20.61759569342174,189,3896.7255860567093
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,14.723796367645264,9.454210043968038,235,2221.739360332489
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,14.644052743911743,11.355096152084508,289,3281.622787952423
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,22.16725206375122,15.371094586802464,102,1567.8516478538513
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,48.42890167236328,23.18752490918515,177,4104.191908925772
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,34.2113493680954,27.2336947540542,398,10839.010512113571
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,48.42890167236328,34.82266459681771,583,20301.613459944725
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,17.797643184661865,12.596472242745486,440,5542.447786808014
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,32.94709387421608,20.1247196204283,352,7083.901306390762
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,22.16725206375122,21.0729783764011,380,8007.731783032417
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,24.071467399597168,17.732552717713748,68,1205.813584804535
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,20.892981305718422,19.828461593005557,326,6464.078479319811
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,24.010995984077454,18.794037359884417,174,3270.1625006198883
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,17.934355959296227,14.650121887351975,359,5259.393757559359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,31.432217426598072,21.47304142660088,354,7601.456665016711
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,62.16937428712845,33.89698009290236,291,9864.021207034588
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,62.16937428712845,28.804387948696927,598,17225.023993320763
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,20.067767024040222,10.3701771461727,2972,30820.166478425264
