,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,32.29999762773514,17.314514199841994,196,3393.644783169031
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,42.524268716573715,31.17620224198459,211,6578.178673058748
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,18.39336007833481,6.9027269151009305,355,2450.4680548608303
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,42.524268716573715,18.35281620524734,166,3046.5674900710583
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,31.830831557512283,18.258172256718005,532,9713.347640573978
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,31.830831557512283,25.09899411203406,309,7755.589180618525
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,42.524268716573715,32.56167798205245,278,9052.146479010582
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,42.524268716573715,42.202523268063864,225,9495.56773531437
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,42.524268716573715,25.128478522456827,336,8443.168783545494
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,25.282248854637146,18.616263897775056,308,5733.809280514717
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,25.282248854637146,19.012681922127058,346,6578.387945055962
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,42.524268716573715,35.447478344978016,1121,39736.62322472036
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,41.42974570393562,18.0501475755681,905,16335.38355588913
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,42.524268716573715,30.5346286735399,492,15023.03730738163
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,29.232385635375977,18.10912444880278,611,11064.675038218498
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,19.055400401353836,17.78218563594695,348,6188.200601309538
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,23.831053733825684,15.613961920264648,365,5699.096100896597
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,23.831053733825684,22.016540538072586,300,6604.962161421776
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,30.895506128668785,26.95092402133052,477,12855.590758174658
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,24.11617147922516,19.357079492198476,556,10762.536197662354
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,30.676301270723343,29.359251548066027,420,12330.88565018773
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,30.676301270723343,23.65709719993893,259,6127.1881747841835
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,32.68948897719383,32.085532665252686,10,320.85532665252686
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,32.68948897719383,31.416594498953618,143,4492.573013350368
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,32.68948897719383,32.36046383957123,361,11682.127446085215
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,32.68948897719383,28.484044368438727,684,19483.08634801209
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,31.468937039375305,24.446840999362706,777,18995.19545650482
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,32.68948897719383,30.725910336440332,293,9002.691728577018
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,21.608965501189232,15.899713718173752,781,12417.6764138937
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,18.787821650505066,13.97209642668103,860,12016.002926945686
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,25.245732247829437,15.03262205598096,812,12206.48910945654
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,18.803407043218613,16.87519962917506,1028,17347.70521879196
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,30.676301270723343,19.077738416109252,661,12610.385093048215
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,28.243552789092064,15.064386532501468,358,5393.050378635526
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,26.936599671840668,19.340652813365804,603,11662.41364645958
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,18.787821650505066,15.13019347116814,322,4871.922297716141
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,14.550468146800995,10.328093784537105,362,3738.769950002432
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,17.994127213954926,11.304705716461443,358,4047.0846464931965
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,17.994127213954926,15.562332076586296,428,6660.6781287789345
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,30.676301270723343,13.458675297854962,435,5854.523754566908
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,11.548470579087734,11.42594388771074,353,4033.3581923618913
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,11.548470579087734,9.571303601347909,291,2785.2493479922414
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,11.21481853723526,8.624328135251998,350,3018.5148473381996
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,11.548470579087734,8.824209148340886,404,3564.980495929718
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,14.475399732589722,9.33434701905386,387,3612.392296373844
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,8.978064894676208,8.552548157382132,394,3369.70397400856
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,21.92046570777893,17.214470960219185,770,13255.142639368773
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,14.475399732589722,13.398585546351708,427,5721.196028292179
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,14.475399732589722,14.124125194630931,293,4138.368682026863
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,14.475399732589722,12.327667215547594,588,7248.668322741985
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,12.273842990398407,11.62687791325152,288,3348.5408390164375
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,17.004397466778755,13.618114434429472,815,11098.76326406002
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,20.195943474769592,15.09345166422661,2226,33598.023404568434
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,12.694109469652176,11.402553186931355,1422,16214.430631816387
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,21.204191774129868,18.5435936376226,1316,24403.36922711134
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,21.204191774129868,17.15624754015466,917,15732.278994321823
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,17.281063944101334,13.343606427518448,505,6738.521245896816
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,19.011346578598022,16.758729269403634,1642,27517.833460360765
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,21.204191774129868,16.82798926239607,667,11224.268838018179
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,16.959665536880493,8.45137012721063,749,6330.076225280762
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,16.959665536880493,10.303973153685078,396,4080.373368859291
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,5.05203902721405,4.832037357533916,890,4300.513248205185
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,10.682586789131165,7.4469218507103205,682,5078.800702184439
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,11.635573744773865,9.315340742757243,155,1443.8778151273727
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,8.789330124855042,8.789330124855042,121,1063.50894510746
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,8.807698369026184,8.798477362916172,249,2190.820863366127
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,8.807698369026184,7.780180850525697,600,4668.108510315418
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,8.789330124855042,6.328866413259131,508,3215.0641379356384
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,8.789330124855042,7.255686033381163,137,994.0289865732193
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,8.789330124855042,7.454697925468971,145,1080.9311991930008
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,8.789330124855042,5.412520084499327,242,1309.8298604488373
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,6.4278199672698975,5.712002899107694,659,3764.2099105119705
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,22.53405237197876,21.99907947344587,173,3805.8407489061356
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,22.53405237197876,22.52580390170668,264,5946.812230050564
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,22.53405237197876,20.905902817654304,312,6522.641679108143
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,22.53405237197876,22.130689666821407,78,1726.1937940120697
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,20.590783834457397,20.590783834457397,155,3191.5714943408966
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,22.057350993156433,22.057350993156433,10,220.57350993156433
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,20.590783834457397,15.933896224344931,31,493.95078295469284
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,30.1748104095459,21.457855554220313,651,13969.063965797424
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,28.216036081314087,22.23165340131184,212,4713.11052107811
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,22.057350993156433,18.765053459727174,846,15875.235226929188
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,16.0591441988945,13.956923338483614,166,2316.84927418828
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,13.332099601626396,11.846079116687179,48,568.6117976009846
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,16.0591441988945,11.54970456495684,227,2621.782936245203
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,10.64739415049553,10.593242295226206,373,3951.2793761193752
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,47.172069385647774,12.900465763601668,429,5534.299812585115
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,9.871970176696777,7.415364493494448,161,1193.8736834526062
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,9.871970176696777,7.4686850735811685,123,918.6482640504837
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,7.6248170137405396,6.816319477210924,103,702.0809061527252
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,19.764911234378815,9.691422879695892,462,4477.437370419502
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,10.64739415049553,10.64739415049553,78,830.4967437386513
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,16.0591441988945,16.0591441988945,53,851.1346425414085
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,23.285071402788162,14.180508221028953,93,1318.7872645556927
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,23.285071402788162,9.637033589133829,443,4269.205879986286
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,10.64739415049553,10.113379263984305,112,1132.6984775662422
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,14.96785782277584,14.96785782277584,89,1332.1393462270498
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,14.96785782277584,12.970551609661843,135,1751.024467304349
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,10.588677167892456,10.077652360560625,338,3406.2464978694916
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,13.332099601626396,11.612888209819793,75,870.9666157364845
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,13.332099601626396,12.940182111092977,112,1449.3003964424133
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,14.96785782277584,13.887088998087815,56,777.6769838929176
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,13.332099601626396,13.332099601626396,119,1586.5198525935411
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,13.388797760009766,13.365129755390564,191,2552.7397832795978
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,14.96785782277584,14.734178076897349,14,206.27849307656288
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,12.213400222361088,11.030020492498954,418,4610.548565864563
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,14.96785782277584,14.96785782277584,30,449.0357346832752
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,14.96785782277584,12.242083514214686,265,3244.152131266892
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,14.96785782277584,13.975375306572808,89,1243.8084022849798
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,13.332099601626396,13.332099601626396,20,266.6419920325279
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,16.0591441988945,16.0591441988945,5,80.2957209944725
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,17.64901852607727,17.64901852607727,48,847.152889251709
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,17.64901852607727,16.569103888745577,159,2634.487518310547
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,17.64901852607727,11.782843573658324,268,3157.802077740431
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,41.42974570393562,31.161094962273324,35,1090.6383236795664
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,28.937609761953354,20.585478652345724,145,2984.89440459013
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,16.0591441988945,16.0591441988945,2,32.118288397789
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,17.64901852607727,17.64901852607727,7,123.5431296825409
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,32.29999762773514,29.220678132615593,57,1665.5786535590887
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,28.937609761953354,23.56403562109521,564,13290.116090297699
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,28.937609761953354,27.47533127395365,524,14397.073587551713
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,32.29999762773514,24.937562447041273,292,7281.768234536052
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,14.550468146800995,9.069767123326324,266,2412.558054804802
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,21.92046570777893,17.67927057633556,947,16742.269235789776
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,21.92046570777893,21.192714333224608,385,8159.195018291473
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,21.399437189102173,17.407198376009163,284,4943.644338786602
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,15.130493104457855,15.059255223303909,241,3629.280508816242
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,25.282248854637146,18.837387195956158,283,5330.980576455593
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,16.649441242218018,14.955076173099936,784,11724.77971971035
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,21.78265368938446,16.663613249278942,2761,46008.236181259155
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,10.797304823994637,5.533035525318348,396,2191.082068026066
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,6.6134272664785385,5.820868301485151,223,1298.0536312311888
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,13.332099601626396,13.332099601626396,15,199.98149402439594
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,19.42515504360199,16.868025625030356,257,4335.082585632801
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,19.42515504360199,15.130939222813126,504,7625.993368297815
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,14.96785782277584,13.147031390459546,273,3589.139569595456
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,12.213400222361088,10.015292861552771,121,1211.8504362478852
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,20.590783834457397,12.503086191321175,189,2363.0832901597023
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,14.96785782277584,9.251355464027283,235,2174.0685340464115
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,9.871970176696777,8.570376802687,289,2476.8388959765434
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,23.285071402788162,11.514685726633259,102,1174.4979441165924
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,28.937609761953354,17.6313099721394,177,3120.741865068674
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,32.29999762773514,14.921151796028242,398,5938.618414819241
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,32.29999762773514,27.88957871795723,583,16259.624392569065
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,10.011121094226837,5.768659116327763,440,2538.2100111842155
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,47.172069385647774,23.332664388951592,352,8213.09786491096
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,24.80224221944809,22.99637281643717,380,8738.621670246124
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,8.528897643089294,8.421201801475357,68,572.6417225003242
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,14.475399732589722,11.067052871171683,326,3607.8592360019684
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,10.975464344024658,7.5998648418777295,174,1322.3764824867249
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,17.994127213954926,12.819563551201462,359,4602.223314881325
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,11.21481853723526,10.22064352086035,354,3618.1078063845634
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,30.676301270723343,11.721853841825858,291,3411.059467971325
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,30.676301270723343,12.816347396754999,598,7664.1757432594895
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,25.282248854637146,14.353100769001173,2972,42657.41548547149
