,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,25.92360880970955,18.11615890777689,196,3550.76714592427
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,28.587835729122162,24.772020140071334,211,5226.896249555051
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,24.657186627388,14.048388747325246,355,4987.178005300462
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,28.587835729122162,24.525351042219672,166,4071.2082730084658
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,38.05590382218361,29.649920685650933,532,15773.757804766297
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,28.459010392427444,26.306332680303303,309,8128.65679821372
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,28.587835729122162,25.649308822781062,278,7130.507852733135
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,28.587835729122162,28.535427074432373,225,6420.471091747284
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,28.587835729122162,27.416454486371507,336,9211.928707420826
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,28.20969867706299,24.05853097276254,308,7410.027539610863
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,31.33049637079239,25.543230979084278,346,8837.95791876316
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,44.95621573925018,29.49155383634179,1121,33060.03185053915
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,67.98549871146679,43.1689435217262,905,39067.89388716221
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,54.40235893428326,35.20389145016065,492,17320.314593479037
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,67.98549871146679,53.09108526594998,611,32438.653097495437
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,42.1916127204895,40.232362877192166,348,14000.862281262875
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,54.75593315064907,44.414196315162805,365,16211.181655034423
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,52.02121442556381,50.15359010159969,300,15046.077030479908
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,53.86304831504822,48.772021522624435,477,23264.254266291857
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,52.02121442556381,48.233911909752614,556,26818.055021822453
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,50.403828993439674,50.24384931574265,420,21102.416712611914
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,50.336715921759605,48.7932979865539,259,12637.46417851746
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,50.336715921759605,46.58211414366961,10,465.82114143669605
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,77.00617818534374,47.58367763709772,143,6804.465902104974
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,50.336715921759605,45.84961763532043,361,16551.711966350675
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,88.80392050743103,54.9507018835311,684,37586.280088335276
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,96.70976988971233,93.19820251624596,777,72415.0033551231
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,50.336715921759605,46.82454576961213,293,13719.591910496354
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,95.78380923718214,84.19307157155913,781,65754.78889738768
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,95.78380923718214,90.96174194054721,860,78227.0980688706
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,96.70976988971233,84.05977759936944,812,68256.53941068798
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,96.11490029096603,88.32980625658996,1028,90803.04083177447
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,66.72885692119598,59.665713041524846,661,39439.03632044792
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,62.95391267538071,58.2039952288543,358,20837.03029192984
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,96.70976988971233,78.86432846651643,603,47555.190065309405
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,83.49528539180756,68.76441747338876,322,22142.14242643118
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,66.72885692119598,63.596875118122576,362,23022.068792760372
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,64.96451729536057,63.75703128056819,358,22825.017198443413
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,64.96451729536057,64.31023641557337,428,27524.781185865402
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,66.72885692119598,50.583345126626135,435,22003.75513008237
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,50.403828993439674,45.222725918162986,353,15963.622249111533
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,50.403828993439674,27.533139032442953,291,8012.1434584409
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,59.62437888979912,18.698290721348354,350,6544.401752471924
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,50.403828993439674,33.445755482015045,404,13512.085214734077
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,47.75311979651451,45.00138985357928,387,17415.537873335183
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,47.75311979651451,33.7904198045658,394,13313.425402998924
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,39.98793610930443,36.3199323037228,770,27966.347873866558
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,42.1916127204895,36.32811435099159,427,15512.104827873409
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,37.96586298197508,36.170829969156316,293,10598.053180962801
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,37.96586298197508,36.01010642257728,588,21173.94257647544
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,37.96586298197508,37.38563204812817,288,10767.062029860914
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,37.96586298197508,23.058458413860183,815,18792.64360729605
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,29.306312382221222,19.41271288391715,2226,43212.69887959957
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,39.98793610930443,33.51996645393209,1422,47665.39229749143
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,43.76417589187622,30.24674060495746,1316,39804.710636124015
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,25.155882596969604,19.663378020384904,917,18031.317644692957
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,25.155882596969604,14.934463972443401,505,7541.904306083918
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,35.60688395798206,21.761342712195905,1642,35732.12473342568
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,29.56624072790146,16.881195625711953,667,11259.757482349873
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,30.730092525482178,20.90788851815645,749,15660.008500099182
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,29.05172300338745,19.146389762560528,396,7581.9703459739685
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,30.730092525482178,29.06746610952227,890,25870.044837474823
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,29.05172300338745,22.794716382612233,682,15545.996572941542
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,29.56624072790146,26.171131674320467,155,4056.5254095196724
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,29.56624072790146,29.56624072790146,121,3577.5151280760765
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,29.56624072790146,27.804085933300385,249,6923.217397391796
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,37.480820536613464,25.829934780200322,600,15497.960868120193
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,37.480820536613464,34.48653261692036,508,17519.158569395542
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,29.56624072790146,28.01863077478687,137,3838.5524161458015
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,29.56624072790146,28.219454933857097,145,4091.820965409279
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,37.480820536613464,34.04684523265224,242,8239.336546301842
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,37.480820536613464,32.45312331008622,659,21386.608261346817
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,44.783960938453674,41.52754151898657,173,7184.264682784677
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,44.783960938453674,27.061850863395993,264,7144.328627936542
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,44.783960938453674,30.51139974539192,312,9519.55672056228
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,44.783960938453674,42.04664888519507,78,3279.6386130452156
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,36.88080421090126,36.88080421090126,155,5716.524652689695
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,44.783960938453674,44.783960938453674,10,447.83960938453674
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,39.33488717675209,30.29495673218081,31,939.1436586976051
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,54.916149377822876,51.13002731780394,651,33285.64778389037
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,44.783960938453674,44.39647062952226,212,9412.05177345872
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,54.916149377822876,39.255995982117405,846,33210.572600871325
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,29.058985203504562,21.451866936611843,166,3561.0099114775658
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,19.38575641810894,14.170149014020959,48,680.1671526730061
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,29.058985203504562,10.518280415676763,227,2387.6496543586254
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,9.756942749023438,9.507858644461823,373,3546.43127438426
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,17.352038145065308,13.451918703901184,429,5770.873123973608
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,12.464829534292221,12.142029071261424,161,1954.8666804730892
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,12.464829534292221,11.975125631302353,123,1472.9404526501894
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,12.407265275716782,12.257112419576321,103,1262.482579216361
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,16.88691598176956,14.011830693780086,462,6473.4657805264
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,6.553205817937851,6.553205817937851,78,511.1500537991524
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,29.058985203504562,29.058985203504562,53,1540.1262157857418
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,9.183210492134094,7.288475941906693,93,677.8282625973225
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,11.749508507549763,6.592596804248022,443,2920.5203842818737
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,6.553205817937851,5.995625138016684,112,671.5100154578686
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,7.006199419498444,7.006199419498444,89,623.5517483353615
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,19.38575641810894,10.352881033884154,135,1397.6389395743608
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,11.465389639139175,10.975095709135546,338,3709.5823496878147
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,19.38575641810894,13.351699852148691,75,1001.3774889111519
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,19.38575641810894,18.010211608239583,112,2017.1437001228333
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,19.38575641810894,15.185549579294664,56,850.3907764405012
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,19.38575641810894,19.38575641810894,119,2306.905013754964
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,36.74558597803116,20.781766876188247,191,3969.3174733519554
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,19.38575641810894,8.774707562157086,14,122.8459058701992
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,36.74558597803116,22.896077383648265,418,9570.560346364975
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,7.006199419498444,7.006199419498444,30,210.1859825849533
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,36.74558597803116,36.28041742545254,265,9614.310617744923
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,19.38575641810894,14.517391306295824,89,1292.0478262603283
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,19.38575641810894,19.38575641810894,20,387.7151283621788
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,29.058985203504562,29.058985203504562,5,145.2949260175228
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,31.274282336235046,31.274282336235046,48,1501.1655521392822
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,31.274282336235046,29.769552208342642,159,4733.35880112648
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,31.274282336235046,11.266225845177672,268,3019.348526507616
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,31.084036737680435,28.973571888250962,35,1014.0750160887837
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,48.2294887304306,35.68715991357277,145,5174.638187468052
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,29.058985203504562,29.058985203504562,2,58.117970407009125
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,31.274282336235046,31.274282336235046,7,218.91997635364532
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,30.183954499661922,28.83858217651907,57,1643.7991840615869
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,48.2294887304306,39.42746615921088,564,22237.090913794935
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,48.2294887304306,40.14754500372321,524,21037.313581950963
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,30.183954499661922,29.976204364394693,292,8753.05167440325
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,66.72885692119598,56.977763641485595,266,15156.085128635168
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,77.37121227383614,48.60631555260613,947,46030.180828318
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,47.72696329653263,39.194016006511525,385,15089.696162506938
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,47.72696329653263,40.13926580915569,284,11399.551489800215
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,31.33049637079239,30.889785290877356,241,7444.438255101442
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,31.33049637079239,27.266460752002764,283,7716.408392816782
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,43.76417589187622,27.649558885802268,784,21677.254166468978
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,43.76417589187622,19.39817421756515,2761,53558.35901469737
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,42.25533241033554,28.755798244792402,396,11387.296104937792
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,48.14469113945961,42.79349810646789,223,9542.950077742338
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,19.38575641810894,19.38575641810894,15,290.7863462716341
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,33.773104809224606,30.100716173271955,257,7735.884056530893
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,33.773104809224606,24.823716845644253,504,12511.153290204704
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,36.74558597803116,26.09142270460452,273,7122.958398357034
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,36.74558597803116,20.21640291095765,121,2446.184752225876
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,36.88080421090126,21.877683307443345,189,4134.882145106792
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,36.74558597803116,13.982782558431017,235,3285.953901231289
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,12.407265275716782,11.022608227177063,289,3185.533777654171
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,9.183210492134094,6.733696334794456,102,686.8370261490345
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,48.2294887304306,31.305409903664373,177,5541.057552948594
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,31.274282336235046,20.3068281760692,398,8082.1176140755415
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,48.2294887304306,28.256429139224373,583,16473.49818816781
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,11.749508507549763,9.63333203802732,440,4238.66609673202
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,17.352038145065308,12.869903878986158,352,4530.206165403128
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,12.989027976989746,10.615669480201445,380,4033.954402476549
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,34.96317231655121,30.333344726001513,68,2062.667441368103
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,47.75311979651451,41.74855131893619,326,13610.027729973197
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,47.75311979651451,47.57587448207811,174,8278.202159881592
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,64.96451729536057,60.977526383562676,359,21890.931971699
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,59.62437888979912,53.22970313995572,354,18843.314911544323
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,50.403828993439674,48.258982367941606,291,14043.363869071007
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,50.403828993439674,45.137740754612715,598,26992.368971258402
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,39.98793610930443,24.041318981300332,2972,71450.80001242459
