,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,124.86423191428185,120.78098508798993,143,17271.68086758256
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,144.85662657022476,116.21618794982123,361,41954.043849885464
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,144.85662657022476,97.41995206714897,684,66635.24721392989
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,71.08193448185921,45.40303098242562,777,35278.15507334471
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,144.85662657022476,121.81802984705963,293,35692.682745188475
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,76.83239369094372,69.65405681469834,781,54399.818372279406
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,80.12603417783976,74.64141878384316,860,64191.62015410513
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,80.12603417783976,70.8872202488369,812,57560.42284205556
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,80.5243261307478,77.2316315079521,1028,79394.11719017476
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,144.85662657022476,100.47176817379632,661,66411.83876287937
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,106.62089467048645,73.04811033548256,358,26151.22350010276
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,71.1244443655014,63.69963876791854,603,38410.88217705488
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,96.93708747625351,82.28645358993585,322,26496.238055959344
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,111.92981493473053,96.15517852377167,362,34808.174625605345
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,96.93708747625351,94.99131630710717,358,34006.891237944365
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,96.93708747625351,85.17539426249182,428,36455.0687443465
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,144.85662657022476,108.84421947934162,435,47347.2354735136
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,134.64703212678432,123.80859082367367,353,43704.4325607568
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,134.64703212678432,129.78821303344674,291,37768.369992733
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,134.64703212678432,116.47295342407057,350,40765.5336984247
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,135.36549311876297,133.44774949262933,404,53912.89079502225
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,135.36549311876297,112.40505048736583,387,43500.75453861058
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,135.36549311876297,127.08930285116138,394,50073.18532335758
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,82.66352000832558,54.554882217721115,770,42007.25930764526
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,112.0899288058281,75.70773259892327,427,32327.201819740236
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,86.97235497832298,85.49923402040484,293,25051.27556797862
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,105.07194581627846,89.60317677751082,588,52686.66794517636
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,82.66352000832558,82.38654641341418,288,23727.325367063284
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,106.5130690485239,94.88517086834081,815,77331.41425769776
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,166.15623077750206,75.41263371605596,2226,167868.52265194058
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,166.15623077750206,102.33480404623366,1422,145520.09135374427
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,33.409520238637924,27.064507851065745,1316,35616.89233200252
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,93.69513976573944,32.19250962786547,917,29520.531328752637
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,96.01151892542839,81.49182742196734,505,41153.37284809351
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,96.01151892542839,50.582018503789925,1642,83055.67438322306
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,88.81348603963852,45.90099936187536,667,30615.96657437086
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,66.73319447040558,42.8740615185017,749,32112.67207735777
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,67.44835649430752,44.398479611245975,396,17581.797926053405
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,67.44835649430752,65.65140532466133,890,58429.75073894858
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,105.35290455818176,70.56388498648258,682,48124.56956078112
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,147.0721870660782,125.79756996439349,155,19498.62334448099
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,88.81348603963852,88.81348603963852,121,10746.43181079626
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,129.82637983560562,109.23757772919643,249,27200.156854569912
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,129.82637983560562,123.81577053060134,600,74289.4623183608
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,129.75539565086365,92.59829880297184,508,47039.935791909695
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,88.81348603963852,76.66140861232786,137,10502.612979888916
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,88.81348603963852,78.23831158157053,145,11344.555179327726
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,89.35524225234985,79.78739646323456,242,19308.549944102764
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,104.05574905872345,89.96195800333356,659,59284.930324196815
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,27.904439106583595,27.822537350430654,173,4813.298961624503
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,27.904439106583595,27.322274638847873,264,7213.080504655838
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,27.904439106583595,21.200841331806703,312,6614.662495523691
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,27.904439106583595,27.820319261688454,78,2169.9849024116993
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,27.87113717198372,27.87113717198372,155,4320.026261657476
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,27.904439106583595,27.904439106583595,10,279.04439106583595
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,46.53474714607,35.79531868667372,31,1109.6548792868853
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,46.53474714607,38.6051676351743,651,25131.96413049847
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,27.904439106583595,27.529947102632164,212,5836.3487857580185
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,46.53474714607,37.09354735437966,846,31381.14106180519
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,44.211394771933556,29.79104107025876,166,4945.312817662954
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,36.24243280291557,28.29606494680047,48,1358.2111174464226
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,44.211394771933556,43.173498636628565,227,9800.384190514684
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,44.211394771933556,36.862003572624744,373,13749.52733258903
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,101.56838797032833,64.70416425889258,429,27758.086467064917
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,57.721484042704105,48.00637016537952,161,7729.025596626103
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,57.721484042704105,45.63778664002089,123,5613.4477567225695
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,46.855964586138725,45.013321646642915,103,4636.37212960422
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,92.8632804453373,66.19336136799805,462,30581.332952015102
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,44.211394771933556,44.211394771933556,78,3448.4887922108173
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,40.94726437330246,40.94726437330246,53,2170.2050117850304
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,67.30208399891853,50.666856276251934,93,4712.01763369143
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,67.30208399891853,46.58162592781989,443,20635.660286024213
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,51.72094784677029,50.51405538831438,112,5657.574203491211
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,62.232818365097046,62.232818365097046,89,5538.720834493637
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,62.232818365097046,44.02215177604446,135,5942.990489766002
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,36.24243280291557,30.11016929489092,338,10177.237221673131
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,36.24243280291557,29.76975498557091,75,2232.731623917818
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,36.24243280291557,21.38169291615486,112,2394.7496066093445
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,62.232818365097046,33.60544567023005,56,1881.9049575328827
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,18.904902935028076,18.904902935028076,119,2249.683449268341
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,22.106396555900574,15.90046409599444,191,3036.988642334938
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,62.232818365097046,56.04311616080148,14,784.6036262512207
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,43.70260834693909,33.32129252013978,418,13928.300273418427
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,62.232818365097046,62.232818365097046,30,1866.9845509529114
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,62.232818365097046,22.65239536717253,265,6002.88477230072
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,62.232818365097046,35.943970800785536,89,3199.0134012699127
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,18.904902935028076,18.904902935028076,20,378.0980587005615
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,40.94726437330246,40.94726437330246,5,204.7363218665123
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,65.35999745130539,65.35999745130539,48,3137.2798776626587
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,65.35999745130539,48.77776366247321,159,7755.6644223332405
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,65.35999745130539,48.56505462655158,268,13015.434639915824
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,54.388909101486206,44.6978938971247,35,1564.4262863993645
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,105.24919624626637,75.47699116201237,145,10944.163718491793
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,40.94726437330246,40.94726437330246,2,81.89452874660492
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,65.35999745130539,65.35999745130539,7,457.5199821591377
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,50.16123479604721,44.06491030831086,57,2511.699887573719
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,105.24919624626637,80.05840472750207,564,45152.94026631117
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,132.03892561793327,84.65428700482913,524,44358.84639053047
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,132.03892561793327,61.73982360387502,292,18028.028492331505
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,111.92981493473053,91.00935732959805,266,24208.48904967308
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,83.90752126276493,57.5642328845158,947,54513.32854163647
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,60.81085725873709,31.385869252139873,385,12083.55966207385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,71.37871691584587,55.507039716309855,284,15763.999279431999
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,47.10685792565346,31.104338722604933,241,7496.145632147789
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,90.31433422863483,45.705389891254185,283,12934.625339224935
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,90.34432427585125,52.414583989000896,784,41093.033847376704
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,42.292253494262695,31.432651024847434,2761,86785.54947960377
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,41.0229335129261,18.618915353158506,396,7373.090479850769
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,17.411071360111237,15.408150818048572,223,3436.0176324248314
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,18.904902935028076,18.904902935028076,15,283.57354402542114
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,57.76720079779625,44.85826212364876,257,11528.573365777731
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,57.76720079779625,28.0720226502726,504,14148.29941573739
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,62.232818365097046,30.983054037059183,273,8458.373752117157
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,43.70260834693909,36.6322769606409,121,4432.505512237549
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,43.70260834693909,38.17415809536737,189,7214.915880024433
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,62.232818365097046,45.04589733925272,235,10585.785874724388
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,46.855964586138725,38.73789147006599,289,11195.250634849072
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,67.30208399891853,45.796049914961934,102,4671.1970913261175
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,105.24919624626637,49.17348483853084,177,8703.706816419959
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,65.35999745130539,58.35484055190081,398,23225.22653965652
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,105.24919624626637,43.54516560094843,583,25386.831545352936
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,51.72094784677029,28.544896934553982,440,12559.754651203752
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,101.56838797032833,60.48170985780995,352,21289.561869949102
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,67.30208399891853,63.4734851481491,380,24119.92435629666
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,17.140672221779823,13.197461543714299,68,897.4273849725723
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,135.36549311876297,110.87203363050347,326,36144.28296354413
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,135.36549311876297,135.19579485803843,174,23524.068305298686
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,96.93708747625351,81.77547332951617,359,29357.394925296307
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,111.92981493473053,90.25643212024102,354,31950.77697056532
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,144.85662657022476,115.98207226426331,291,33750.78302890062
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,144.85662657022476,111.21127711680023,598,66504.34371584654
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,166.15623077750206,99.92199327536478,2972,296968.16401438415
