,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,150.4212729036808,124.48514450713992,350,43569.80057749897
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,162.5912650823593,145.56719000460487,404,58809.14476186037
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,169.20728233456612,147.57114800129287,387,57110.034276500344
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,162.5912650823593,148.55766136717372,394,58531.71857866645
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,190.56976127624512,163.23906458737207,770,125694.0797322765
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,169.20728233456612,146.45909780375572,427,62538.03476220369
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,169.20728233456612,147.2039509601764,293,43130.75763133168
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,169.20728233456612,159.32033636618632,588,93680.35778331757
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,169.20728233456612,167.87095916783437,288,48346.8362403363
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,183.60401777923107,141.42381823439538,815,115260.41186103225
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,183.60401777923107,149.34768215270657,2226,332447.94047192484
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,190.56976127624512,162.09147198989714,1422,230494.07316963375
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,174.45473340153694,115.16854563932922,1316,151561.80606135726
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,139.78879818320274,110.69190403523336,917,101504.47600030899
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,139.78879818320274,115.42682272955628,505,58290.54547842592
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,181.01440112292767,145.45418045202885,1642,238835.76430223137
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,216.30265682935715,126.67196434069386,667,84490.2002152428
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,209.681084305048,160.15299803522902,749,119954.59552838653
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,199.69926244020462,145.1401051357953,396,57475.481633774936
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,209.681084305048,201.32861972777695,890,179182.4715577215
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,199.69926244020462,156.26524990954357,682,106572.90043830872
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,216.30265682935715,192.89312655887295,155,29898.43461662531
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,216.30265682935715,216.30265682935715,121,26172.621476352215
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,216.30265682935715,207.28159932032167,249,51613.1182307601
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,233.50760465860367,197.56766783704362,600,118540.60070222616
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,233.50760465860367,225.69424711015282,508,114652.67753195763
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,216.30265682935715,207.59496545704613,137,28440.51026761532
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,216.30265682935715,208.72491088920626,145,30265.112078934908
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,233.50760465860367,222.17750139817718,242,53766.95533835888
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,233.50760465860367,217.63224896318272,659,143419.6520667374
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,198.00266897678375,193.33632756321762,173,33447.18466843665
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,198.00266897678375,179.18552339573702,264,47304.97817647457
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,198.00266897678375,181.2119052434006,312,56538.11443594098
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,198.00266897678375,195.09419409128336,78,15217.347139120102
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,175.69267593324184,175.69267593324184,155,27232.364769652486
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,198.00266897678375,198.00266897678375,10,1980.0266897678375
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,220.81358474493027,186.49651692038583,31,5781.3920245319605
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,245.019293487072,232.95194318025344,651,151651.71501034498
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,230.89275559782982,198.93352048492656,212,42173.90634280443
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,236.99473521113396,204.2000678301245,846,172753.25738428533
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,192.23941615223885,178.4471176058413,166,29622.221522569656
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,174.39324055612087,166.68044652851918,48,8000.661433368921
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,192.23941615223885,157.02818501665203,227,35645.39799878001
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,160.15423619747162,159.2972976569356,373,59417.89202603698
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,214.6704505085945,173.12749624516303,429,74271.69588917494
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,173.8432664424181,166.20133630283502,161,26758.415144756436
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,173.8432664424181,163.67069326825742,123,20131.495271995664
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,171.2667941302061,158.7736835055849,103,16353.689401075244
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,208.8328719586134,178.48141771019536,462,82458.41498211026
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,149.13223358988762,149.13223358988762,78,11632.314220011234
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,192.23941615223885,192.23941615223885,53,10188.689056068659
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,189.10642573982477,160.30781419094532,93,14908.626719757915
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,189.10642573982477,158.15847853561087,443,70064.20599127561
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,159.81889098882675,158.10139247828297,112,17707.35595756769
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,194.11652719974518,194.11652719974518,89,17276.37092077732
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,194.11652719974518,176.3877595861753,135,23812.347544133663
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,160.15423619747162,153.04433608844258,338,51728.985597893596
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,174.39324055612087,165.470131158034,75,12410.25983685255
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,174.39324055612087,172.35909707631384,112,19304.21887254715
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,194.11652719974518,181.08506995306485,56,10140.76391737163
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,174.39324055612087,174.39324055612087,119,20752.795626178384
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,220.26358485221863,166.54098442192947,191,31809.328024588525
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,194.11652719974518,191.29891482208455,14,2678.184807509184
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,220.26358485221863,201.21250244504526,418,84106.82602202892
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,194.11652719974518,194.11652719974518,30,5823.495815992355
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,220.26358485221863,219.8651874397723,265,58264.274671539664
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,194.11652719974518,182.14958923619784,89,16211.313442021608
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,174.39324055612087,174.39324055612087,20,3487.8648111224174
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,192.23941615223885,192.23941615223885,5,961.1970807611942
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,209.91693955659866,209.91693955659866,48,10076.013098716736
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,209.91693955659866,197.9095651687316,159,31467.620861828327
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,209.91693955659866,163.02660913465184,268,43691.13124808669
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,310.36622181534767,249.55683920617614,35,8734.489372216165
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,281.2096093893051,228.35670787959262,145,33111.72264254093
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,192.23941615223885,192.23941615223885,2,384.4788323044777
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,209.91693955659866,209.91693955659866,7,1469.4185768961906
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,248.24772997945547,240.6465729580898,57,13716.854658611119
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,281.2096093893051,229.02651735458602,564,129170.95578798652
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,468.08643389493227,276.2819709356533,524,144771.75277028233
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,468.08643389493227,279.62106755735635,292,81649.35172674805
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,150.25321209430695,116.56642468195213,266,31006.668965399265
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,274.13011065125465,187.38711028216443,947,177455.59343720973
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,247.2440251260996,194.8470306295853,385,75016.10679239035
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,247.2440251260996,188.30864992328512,284,53479.65657821298
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,181.73121662437916,166.57711651321517,241,40145.08507968485
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,211.98902741074562,191.18913311119005,283,54106.52467046678
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,181.73121662437916,174.2424946431907,784,136606.1158002615
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,211.29705166816711,130.9093838128781,2761,361440.80870735645
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,172.00287887454033,156.09072673633094,396,61811.92778758705
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,190.40912061929703,170.21778250104776,223,37958.56549773365
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,174.39324055612087,174.39324055612087,15,2615.898608341813
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,195.49904319643974,192.78607395569637,257,49546.02100661397
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,195.49904319643974,174.59828939523902,504,87997.53785520047
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,220.26358485221863,202.53623448587928,273,55292.39201464504
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,220.26358485221863,190.63598272290605,121,23066.95390947163
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,175.69267593324184,172.24469245095102,189,32554.246873229742
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,220.26358485221863,175.9891634251843,235,41357.45340491831
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,171.2667941302061,162.31886406980172,289,46910.151716172695
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,189.10642573982477,151.8755605021382,102,15491.307171218097
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,281.2096093893051,197.1519659074013,177,34895.89796561003
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,224.17739941179752,189.14577430539094,398,75280.0181735456
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,281.2096093893051,223.10119262151102,583,130067.99529834092
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,159.81889098882675,143.46448279568418,440,63124.37243010104
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,214.6704505085945,158.26399099378085,352,55708.92482981086
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,189.10642573982477,173.01944376906675,380,65747.38863224536
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,321.6977513730526,272.12891129689183,68,18504.765968188643
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,162.5912650823593,152.98020283987552,326,49871.54612579942
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,162.5912650823593,162.33471075471104,174,28246.239671319723
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,134.0893918722868,124.75426725329297,359,44786.781943932176
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,121.31295837461948,116.99071434077065,354,41414.71287663281
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,130.12080425024033,117.1114776089429,291,34079.439984202385
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,162.5912650823593,129.47888599841988,598,77428.3738270551
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,211.98902741074562,153.35034452095218,2972,455757.22391626984
