,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.5776194897263058,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.2975637083076783,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.3953819043929232,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1.0189418714193712,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,1.1053152895172624,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.5887189323141293,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1.4237715333813707,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1.0719838670502795,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.6938876080821075,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5437570398439902,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1.0939600511683318,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.7386530768232282,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1.1819006747629013,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,1.5183144659439325,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,2.245331119549479,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,2.069048168262932,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,1.4681826433305822,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1.3054267277524934,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.8385272583267298,2972
