,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,862.3336927294731,788.3045706100145,905,713415.6364020631
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,778.7922616526484,634.422431982448,492,312135.8365353644
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,778.7922616526484,627.0384761643171,611,383120.50893639773
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,590.8723285198212,531.7320890061815,348,185042.76697415113
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1056.437116086483,510.35115774535154,365,186278.1725770533
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1040.569900214672,911.1242148783803,300,273337.2644635141
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1112.2354407310486,490.14167410210246,477,233797.57854670286
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1040.569900214672,571.8614292860352,556,317954.9546830356
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,458.55584451556206,453.445929675159,420,190447.29046356678
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,458.55584451556206,415.1501321399074,259,107523.88422423601
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,471.7190091609955,467.77005976736547,10,4677.700597673655
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,627.4226097166538,430.5916207409822,143,61574.601765960455
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,471.7190091609955,469.56768862337617,361,169513.9355930388
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,623.5973498523235,545.5363579974102,684,373146.8688702285
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,623.5973498523235,530.2224932308939,777,411982.8772404045
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,471.7190091609955,436.2261005378624,293,127814.24745759368
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,963.5870529413223,678.3680253953085,781,529805.427833736
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,633.1365530788898,582.6509940101311,860,501079.8548487127
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,595.8716905117035,529.2950676381405,812,429787.59492217004
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,633.1365530788898,583.333689952175,1028,599667.0332708359
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,557.0014564990997,523.8042766103315,661,346234.62683942914
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,557.0014564990997,526.2366241359844,358,188392.7114406824
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,623.5973498523235,517.0161038263767,603,311760.71060730517
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,547.2185721993446,532.664850092869,322,171518.08172990382
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,526.60686814785,519.6648493853722,362,188118.67547750473
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,541.9235070198774,532.7249669151682,358,190715.53815563023
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,549.7641835808754,543.8781030310022,428,232779.82809726894
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,515.488497197628,481.99254678323354,435,209666.75785070658
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,466.7187970876694,426.6298990884516,353,150600.35437822342
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,466.7187970876694,365.95328359321223,291,106492.40552562475
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,528.934206366539,421.0833342312063,350,147379.16698092222
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,406.0907260775566,329.130489692387,404,132968.71783572435
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,340.6232208609581,287.3413482607181,387,111201.1017768979
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,320.4222066998482,299.0104311391484,394,117810.10986882448
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,467.32601049542427,362.1539398382817,770,278858.5336754769
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,359.2768194973469,329.9321583561093,427,140881.03161805868
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,340.6232208609581,335.7132877479641,293,98363.99331015348
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,340.6232208609581,290.2052892410025,588,170640.7100737095
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,307.51906245946884,279.22255935985595,288,80416.09709563851
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,307.51906245946884,225.62375740527742,815,183883.3622853011
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,208.3094757795334,136.76525332757942,2226,304439.45390719175
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,307.51906245946884,218.03025572071095,1422,310039.023634851
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,551.2943941652775,234.6908953998204,1316,308853.21834616363
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,760.2947645187378,533.3561006821163,917,489087.5443255007
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,760.2947645187378,328.1166167468423,505,165698.89145715535
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,379.5258251428604,210.5994838293501,1642,345804.3524477929
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1023.4981183856726,723.0993356043878,667,482307.25684812665
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,884.0627925097942,806.8750653136,749,604349.4239198864
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,884.0627925097942,765.6231671059222,396,303186.7741739452
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,884.0627925097942,824.8814154158817,890,734144.4597201347
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,884.0627925097942,694.3644833327913,682,473556.57763296366
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1094.3765807151794,972.1590830430869,155,150684.65787167847
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1023.4981183856726,1023.4981183856726,121,123843.27232466638
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1023.4981183856726,973.9870227835623,249,242522.76867310703
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1023.4981183856726,686.0661035739133,600,411639.662144348
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1023.4981183856726,793.8580665816296,508,403279.89782346785
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1023.4981183856726,984.8226265368888,137,134920.69983555377
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1023.4981183856726,989.8413155880468,145,143526.99076026678
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1023.4981183856726,811.6358298392089,242,196415.87082108855
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,823.7284679114819,738.7973746462458,659,486867.469891876
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1519.468683809042,1474.3123474141767,173,255056.03610265255
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1519.468683809042,1262.0933919374013,264,333192.65547147393
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1519.468683809042,1332.1741204071695,312,415638.32556703687
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1519.468683809042,1479.703033325764,78,115416.83659940958
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1429.4601509571075,1429.4601509571075,155,221566.32339835167
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1519.468683809042,1519.468683809042,10,15194.68683809042
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1668.3735157847404,1399.2681417933875,31,43377.312395595014
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1737.624537691474,1675.7900593583165,651,1090939.328642264
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1519.468683809042,1514.2332425249635,212,321017.44741529226
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1737.624537691474,1544.2551886749764,846,1306439.88961903
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,1260.2742327451706,829.3044735695943,166,137664.54261255264
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,1260.2742327451706,1077.5704346510272,48,51723.3808632493
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,1260.2742327451706,598.243860711479,227,135801.35638150573
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1260.2742327451706,1202.619593970977,373,448577.1085511744
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,827.8275908231735,698.8078745121445,429,299788.57816571
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1065.6952448487282,904.6544107568931,161,145649.36013185978
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,1124.0456511974335,969.5988292224039,123,119260.65599435568
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,1124.0456511974335,1107.0867432257505,103,114029.93455225229
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1732.7455990314484,882.6079779721442,462,407764.8858231306
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,518.7162926495075,518.7162926495075,78,40459.87082666159
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,720.5833134055138,720.5833134055138,53,38190.91561049223
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,518.7162926495075,467.1719592370654,93,43446.99220904708
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,518.7162926495075,250.4208792343433,443,110936.44950081408
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,518.7162926495075,279.71956447006335,112,31328.591220647097
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,998.0354246497154,998.0354246497154,89,88825.15279382467
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,1260.2742327451706,1019.6136271849826,135,137647.83966997266
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1260.2742327451706,1121.5359603101333,338,379079.15458482504
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,1260.2742327451706,1111.4536844793956,75,83359.02633595467
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,1260.2742327451706,918.5944025431361,112,102882.57308483124
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,998.0354246497154,907.9221489796681,56,50843.640342861414
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,861.6477641761303,861.6477641761303,119,102536.0839369595
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,951.7697817087173,827.6528126690635,191,158081.6872197911
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,998.0354246497154,978.5514731534889,14,13699.720624148846
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1229.4207879975438,1178.9015738622209,418,492780.85787440836
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,998.0354246497154,998.0354246497154,30,29941.062739491463
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1173.0876278355718,954.7990287547685,265,253021.74262001365
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,998.0354246497154,915.2833609915851,89,81460.21912825108
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,861.6477641761303,861.6477641761303,20,17232.955283522606
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,720.5833134055138,720.5833134055138,5,3602.916567027569
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,625.0547618865967,625.0547618865967,48,30002.62857055664
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,720.5833134055138,689.9420798994461,159,109700.79070401192
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,720.5833134055138,471.8781422230957,268,126463.34211578965
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,568.4854720234871,528.6633004831416,35,18503.215516909957
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,855.1262469291687,686.6669931600834,145,99566.71400821209
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,720.5833134055138,720.5833134055138,2,1441.1666268110275
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,625.0547618865967,625.0547618865967,7,4375.383333206177
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,568.4854720234871,532.2572405902963,57,30338.66271364689
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,855.1262469291687,781.2542433177537,564,440627.3932312131
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1018.687897413969,748.0181514519544,524,391961.5113608241
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1018.687897413969,632.0619571871341,292,184562.09149864316
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,528.934206366539,518.272727650135,266,137860.54555493593
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,862.7922504991293,570.4279261605288,947,540195.2460740209
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,567.3481902480125,447.1625869474628,385,172157.59597477317
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,590.8723285198212,493.03916824367684,284,140023.12378120422
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,389.58008790016174,340.7504214159371,241,82120.85156124085
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,576.1193434596062,360.1752474973827,283,101929.59504175931
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,389.58008790016174,151.18749497185595,784,118530.99605793506
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,548.84470538795,275.4275853177293,2761,760455.5630622506
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1430.8878769874573,1145.4011997881184,396,453578.87511609495
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1630.7648417204618,1437.2478858173026,223,320506.2785372585
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,861.6477641761303,861.6477641761303,15,12924.716462641954
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,861.6477641761303,732.4031471062727,257,188227.60880631208
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,861.6477641761303,797.737417456487,504,402059.65839806944
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,998.0354246497154,937.1167617726511,273,255832.87596393377
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1229.4207879975438,1185.9564582079895,121,143500.73144316673
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1429.4601509571075,1299.2758036342168,189,245563.126886867
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1229.4207879975438,1189.2317039483721,235,279469.4504278675
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1124.0456511974335,987.9317893478698,289,285512.28712153435
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,518.7162926495075,506.06344157428134,102,51618.4710405767
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,855.1262469291687,735.3547468771369,177,130157.79019725323
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,625.0547618865967,452.95908950340356,398,180277.71762235463
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,855.1262469291687,518.6722610374565,583,302385.9281848371
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,363.00729493796825,311.3014188550074,440,136972.62429620326
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1260.2742327451706,656.9401756746017,352,231242.9418374598
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1260.2742327451706,470.24603676788115,380,178693.49397179484
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1522.23004758358,1437.7163874754572,68,97764.7143483311
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,340.6232208609581,322.1799834343188,326,105030.67459958792
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,350.2548621594906,303.64703473911203,174,52834.58404460549
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,541.9235070198774,535.4141573150509,359,192213.6824761033
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,533.7934346199036,512.4549103567829,354,181409.03826630116
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,458.55584451556206,373.1872941399972,291,108597.5025947392
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,458.55584451556206,361.1982197666846,598,215996.5354204774
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,576.1193434596062,212.89661899131056,2972,632728.751642175
