,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,475.84717251360416,462.71507435058913,358,165651.99661751091
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,586.8169283866882,446.78949725660027,603,269414.06684572995
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,475.84717251360416,378.0847255516774,322,121743.28162764013
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,356.2351149022579,324.8871300891865,362,117609.14109228551
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,383.99289375543594,333.7555346982189,358,119484.48142196238
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,383.99289375543594,370.7495934351165,428,158680.82599022985
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,378.66830748319626,335.30831320573543,435,145859.11624449492
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,328.1195370554924,322.6897000057501,353,113909.4641020298
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,328.1195370554924,268.0069292075036,291,77990.01639938354
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,317.6432132422924,282.9867378755127,350,99045.35825642943
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,328.1195370554924,237.14245534518568,404,95805.55195945501
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,260.1884951889515,242.80929954796645,387,93967.19892506301
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,251.59994691610336,233.13161593153694,394,91853.85667702556
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,284.03585574030876,249.34800663286603,770,191997.96510730684
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,288.13369086384773,247.66398799173376,427,105752.52287247032
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,260.1884951889515,256.5349483365899,293,75164.73986262083
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,260.1884951889515,237.64499111694036,588,139735.25477676094
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,237.97228772938251,216.81750845490023,288,62443.44243501127
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,237.97228772938251,201.95465993714845,815,164593.04784877598
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,204.59027330577374,140.02377677407964,2226,311692.92709910125
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,237.97228772938251,168.95451953718975,1422,240253.32678188384
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,271.4019984304905,201.31622791918147,1316,264932.1559416428
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,421.26793487370014,292.4205134626531,917,268149.6108452529
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,421.26793487370014,249.2804751423916,505,125886.63994690776
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,271.4019984304905,220.86537647651153,1642,362660.9481744319
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,525.2849527746439,358.78620390681135,667,239310.39800584316
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,525.2849527746439,457.43481509196505,749,342618.6765038818
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,525.2849527746439,427.0986000699076,396,169131.0456276834
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,525.2849527746439,496.5221697197202,890,441904.73105055094
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,525.2849527746439,418.5807624575723,682,285472.0799960643
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,523.3018320798874,512.0143598610355,155,79362.2257784605
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,523.3018320798874,523.3018320798874,121,63319.521681666374
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,523.3018320798874,514.9382277650527,249,128219.61871349812
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,523.3018320798874,403.6882483692964,600,242212.94902157784
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,523.3018320798874,464.87819497299006,508,236158.12304627895
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,525.2849527746439,523.8518947543454,137,71767.70958134532
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,525.2849527746439,523.7805163855182,145,75948.17487590015
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,525.2849527746439,483.5712822514378,242,117024.25030484796
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,491.87444537878036,444.91981681064334,659,293202.159278214
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,370.3000736236572,349.4292070479751,173,60451.2528192997
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,370.3000736236572,270.36619444191456,264,71376.67533266544
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,370.3000736236572,276.6894398096662,312,86327.10522061586
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,370.3000736236572,354.8692757120499,78,27679.803505539894
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,296.7563898265362,296.7563898265362,155,45997.24042311311
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,370.3000736236572,370.3000736236572,10,3703.0007362365723
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,792.2027502506971,365.25124162050986,31,11322.788490235806
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,792.2027502506971,663.8100373504509,651,432140.3343151435
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,459.5160754919052,372.82505480860766,212,79038.91161942482
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,792.2027502506971,547.8405072508164,846,463473.0691341907
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,305.7456061244011,162.78987964449158,166,27023.120020985603
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,305.7456061244011,228.02624213012555,48,10945.259622246027
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,305.7456061244011,185.2110664988273,227,42042.9120952338
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,305.7456061244011,296.0324999984484,373,110420.12249942124
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,420.8159775286913,252.2440873967323,429,108212.71349319816
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,205.0699623003602,183.95763656941259,161,29617.17948767543
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,205.0699623003602,185.1288239178134,123,22770.84534189105
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,204.0691112279892,198.75137006455256,103,20471.391116648912
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1154.9363036751747,332.0241630900474,462,153395.1633476019
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,180.81496526300907,180.81496526300907,78,14103.567290514708
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,161.04880759119987,161.04880759119987,53,8535.586802333593
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,276.0594570040703,207.44245757771435,93,19292.148554727435
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,276.0594570040703,158.459243340094,443,70197.44479966164
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,180.81496526300907,150.47564362042718,112,16853.272085487843
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,203.09488051384687,203.09488051384687,89,18075.44436573237
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,305.7456061244011,203.0822329805405,135,27416.10145237297
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,305.7456061244011,233.9620849362536,338,79079.18470845371
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,305.7456061244011,242.4396514527003,75,18182.973858952522
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,305.7456061244011,160.4003020312105,112,17964.833827495575
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,203.09488051384687,158.88067612517625,56,8897.31786300987
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,136.1760846823454,136.1760846823454,119,16204.954077199101
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,238.5829962491989,125.76733070518334,191,24021.560164690018
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,203.09488051384687,193.5350525379181,14,2709.4907355308533
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,328.32920601963997,286.96221416361595,418,119950.20552039146
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,203.09488051384687,203.09488051384687,30,6092.846415415406
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,328.32920601963997,239.19723882318107,265,63387.26828814298
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,203.09488051384687,162.49246506552012,89,14461.829390831292
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,136.1760846823454,136.1760846823454,20,2723.521693646908
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,161.04880759119987,161.04880759119987,5,805.2440379559994
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,218.89435271173716,218.89435271173716,48,10506.928930163383
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,218.89435271173716,179.60303904495711,159,28556.88320814818
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,218.89435271173716,174.16958403384396,268,46677.44852107018
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,283.4014427959919,237.52314362568515,35,8313.31002689898
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,237.5708335787058,222.9910091441767,145,32333.69632590562
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,161.04880759119987,161.04880759119987,2,322.09761518239975
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,218.89435271173716,218.89435271173716,7,1532.26046898216
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,254.5372559428215,233.2985516739519,57,13298.017445415258
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,237.5708335787058,196.01681628862912,564,110553.48438678682
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,765.9835597872734,268.18381906917875,524,140528.32119224966
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,765.9835597872734,327.41046508978286,292,95603.8558062166
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,356.2351149022579,311.2193632109049,266,82784.3506141007
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,539.3792685866356,353.55202977691306,947,334813.77219873667
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,373.73742001503706,294.9898420737742,385,113571.08919840306
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,418.93401724100113,345.74203614554773,284,98190.73826533556
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,259.1943669319153,206.43022369330603,241,49749.68391008675
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,259.1943669319153,234.1357108385108,283,66260.40616729856
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,271.4019984304905,233.9264884764823,784,183398.3669655621
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,271.4019984304905,165.1767866499061,2761,456053.1079403907
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,707.3702470064163,415.65204758927075,396,164598.21084535122
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,887.9691029042006,720.5159324920097,223,160675.05294571817
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,136.1760846823454,136.1760846823454,15,2042.6412702351809
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,165.10541151463985,161.68767281839123,257,41553.73191432655
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,165.10541151463985,136.60284804765666,504,68847.83541601896
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,238.5829962491989,206.7380538383028,273,56439.488697856665
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,328.32920601963997,243.7734545609675,121,29496.58800187707
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,296.7563898265362,219.9581667591655,189,41572.09351748228
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,328.32920601963997,187.0767418295145,235,43963.03432993591
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,205.0699623003602,169.53477676625278,289,48995.55048544705
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,276.0594570040703,187.3513519511211,102,19109.837899014354
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,237.5708335787058,166.61995433843404,177,29491.731917902827
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,218.89435271173716,186.26325764422816,398,74132.7765424028
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,254.5372559428215,201.13749160861684,583,117263.15760782361
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,192.8085395693779,160.05736689442261,440,70425.24143354595
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,420.8159775286913,331.43785049235026,352,116666.12337330729
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,344.3337209224701,301.8412824231935,380,114699.68732081354
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,668.0604692101479,559.7091875990086,68,38060.22475673258
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,260.1884951889515,233.1638994747373,326,76011.43122876436
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,273.46581204235554,205.98252678833816,174,35840.95966117084
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,383.99289375543594,351.3348861510209,359,126129.2241282165
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,343.633515894413,316.6608841824161,354,112097.9530005753
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,378.66830748319626,295.8905796193073,291,86104.15866921842
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,378.66830748319626,284.0374668609338,598,169854.40518283844
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,259.1943669319153,154.9269173997799,2972,460442.7985121459
