,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,261.38977122306824,237.6310820653523,437,103844.78286255896
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,269.2323254272342,252.32223142398,488,123133.24893490225
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,272.7850372195244,243.55033083239505,435,105944.39391209185
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,272.7850372195244,246.60015467734172,174,42908.42691385746
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,272.7850372195244,272.7850372195244,250,68196.2593048811
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,269.2323254272342,255.52591095906945,212,54171.493123322725
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,272.7850372195244,228.9512794269127,458,104859.68597752601
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,217.66241736710072,194.92346765439618,286,55748.11174915731
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,217.66241736710072,212.78569564553734,239,50855.78125928342
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,210.27452623844147,210.27452623844147,150,31541.17893576622
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,236.19860592484474,211.7147528876861,36,7621.731103956699
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,352.49069015681744,326.77722311726944,196,64048.33573098481
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,352.49069015681744,336.13703302622406,211,70924.91396853328
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,335.89331482350826,297.18530508859055,355,105500.78330644965
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,335.89331482350826,335.60728131153854,166,55710.8086977154
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,355.9813957288861,299.85802770569865,532,159524.47073943168
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,363.5204805135727,332.6553516915267,309,102790.50367268175
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,355.9813957288861,353.78158152947645,278,98351.27966519445
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,335.89331482350826,323.95595625698564,225,72890.09015782177
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,363.5204805135727,356.578853606579,336,119810.49481181055
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,363.5204805135727,331.4756219709268,308,102094.49156704545
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,363.5204805135727,287.113078328657,346,99341.12510171533
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,494.1336691081524,330.6915903252007,1121,370705.27275455
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,394.86296167969704,378.0294614536986,905,342116.66261559725
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,394.6726154088974,366.99411967128697,492,180561.1068782732
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,394.68833845853806,364.73390464267635,611,222852.41573667526
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,373.0556554198265,334.1698605346269,348,116291.11146605015
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,437.01341827213764,379.21029673812734,365,138411.75830941647
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,385.32926232367754,382.99727701194587,300,114899.18310358375
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,385.32926232367754,294.436068379451,477,140446.00461699814
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,401.7685590684414,373.32023440029394,556,207566.05032656342
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,410.99488055706024,359.37417695763565,420,150937.15432220697
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,401.7685590684414,354.0949999898327,259,91710.60499736667
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,357.4098496437073,280.7320305146277,10,2807.320305146277
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,247.87010803073645,222.1478522832577,143,31767.14287650585
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,357.4098496437073,265.7727250810558,361,95943.95375426114
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,456.9578342884779,347.3248557714495,684,237570.20134767145
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,456.9578342884779,385.98627456723494,777,299911.33533874154
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,357.4098496437073,247.5663757119264,293,72536.94808359444
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,480.4429857432842,415.02396099450647,781,324133.71353670955
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,477.1582369506359,416.1751219319916,860,357910.6048615128
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,537.0720865726471,451.7227820145159,812,366798.8989957869
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,537.0720865726471,415.7747895475404,1028,427416.4836548716
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,561.9763068556786,385.5380055627556,661,254840.62167698145
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,561.9763068556786,456.64769769064543,358,163479.87577325106
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,477.1582369506359,448.33447903090746,603,270345.6908556372
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,566.7295522838831,530.0520015515341,322,170676.74449959397
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,561.9763068556786,463.7886991110625,362,167891.50907820463
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,566.7295522838831,563.8749495825871,358,201867.23195056617
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,571.0717958211899,555.4923785455943,428,237750.73801751435
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,484.44725036621094,412.2623672814205,435,179334.1297674179
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,484.44725036621094,436.35085559144574,353,154031.85202378035
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,484.44725036621094,458.01727568202,291,133283.02722346783
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,556.5129134058952,487.90722875050136,350,170767.53006267548
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,489.97792786359787,467.41107410974433,404,188834.0739403367
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,489.97792786359787,367.2662795891249,387,142132.05020099133
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,489.97792786359787,430.7812932598107,394,169727.8295443654
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,355.52899120748043,266.78376641942117,770,205423.5001429543
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,373.0556554198265,271.75576145837056,427,116039.71014272422
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,296.1784479022026,290.48286303125144,293,85111.47886815667
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,296.1784479022026,261.5906255882056,588,153815.2878458649
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,263.79857932031155,214.97290854831226,288,61912.19766191393
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,330.58909709751606,257.1468296595329,815,209574.66617251933
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,369.1809245124459,274.05356923187856,2226,610043.2451101616
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,263.79857932031155,179.40077078643185,1422,255107.8960583061
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,205.67940497398376,128.5400005366574,1316,169158.64070624113
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,400.27414889633656,223.426416936689,917,204882.02433094382
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,400.27414889633656,224.98694656556196,505,113618.40801560879
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,331.01191541552544,202.92252030268983,1642,333198.7783370167
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,567.9849626868963,333.64200005833356,667,222539.21403890848
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,604.8938100263476,476.9533385646459,749,357238.05058491975
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,574.5042167007923,416.8601076302655,396,165076.60262158513
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,604.8938100263476,582.0399754859926,890,518015.5781825334
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,574.5042167007923,434.2292054702154,682,296144.3181306869
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,557.4746268391609,443.3103672369834,155,68713.10692173243
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,557.4746268391609,557.4746268391609,121,67454.42984753847
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,557.4746268391609,481.63521788469757,249,119927.1692532897
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,620.5479257181287,470.58712920472027,600,282352.27752283216
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,620.5479257181287,601.2651102018257,508,305442.67598252743
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,567.9849626868963,560.3899024757591,137,76773.41663917899
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,567.9849626868963,560.0116044575798,145,81201.68264634907
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,620.5479257181287,609.0828486781352,242,147398.0493801087
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,620.5479257181287,601.0774238440285,659,396110.02231321484
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,261.38977122306824,251.15208275112286,173,43449.310315944254
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,269.2323254272342,261.3773920954572,264,69003.6315132007
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,269.2323254272342,260.8222374144034,312,81376.53807329386
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261.38977122306824,251.98845715935414,78,19655.099658429623
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,241.82947336882353,241.82947336882353,155,37483.56837216765
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,250.27912732958794,250.27912732958794,10,2502.7912732958794
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,354.2046785354614,260.12688514542197,31,8063.9334395080805
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,354.2046785354614,307.41335186495024,651,200126.09206408262
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,263.8533909916878,250.6633046030436,212,53140.62057584524
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,354.2046785354614,297.75688373325636,846,251902.32363833487
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,295.8108489513397,151.48020546281913,166,25145.714106827974
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,295.8108489513397,216.41639636829495,48,10387.987025678158
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,295.8108489513397,199.54633384010864,227,45297.017781704664
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,295.8108489513397,288.59677235810113,373,107646.59608957171
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,377.5822409391403,286.77340663785424,429,123025.79144763947
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,257.0119813680649,244.07424758902246,161,39295.95386183262
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,272.7850372195244,241.25494753042372,123,29674.358546242118
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,272.7850372195244,265.0111010492716,103,27296.143408074975
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,372.99014380574226,277.7382621690953,462,128315.07712212205
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,203.02289828658104,203.02289828658104,78,15835.786066353321
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,148.06996569037437,148.06996569037437,53,7847.708181589842
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,283.21853809058666,225.4431846833998,93,20966.216175556183
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,318.20187044143677,179.57553138963996,443,79551.9604056105
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,203.02289828658104,194.2143538954801,112,21752.00763629377
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,210.27452623844147,210.27452623844147,89,18714.43283522129
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,295.8108489513397,206.60292580105641,135,27891.394983142614
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,295.8108489513397,239.58506282740797,338,80979.75123566389
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,295.8108489513397,231.140458483696,75,17335.5343862772
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,295.8108489513397,147.3329116531781,112,16501.286105155945
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,210.27452623844147,152.33785326832108,56,8530.91978302598
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,122.58658877015114,122.58658877015114,119,14587.804063647985
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,236.19860592484474,115.23718461152458,191,22010.302260801196
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,210.27452623844147,197.7476780286857,14,2768.4674924016
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,270.59780073165894,255.8572797901465,418,106948.34295228124
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,210.27452623844147,210.27452623844147,30,6308.235787153244
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,270.59780073165894,236.2945506243211,265,62618.05591544509
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,210.27452623844147,157.0706091228496,89,13979.284211933613
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,122.58658877015114,122.58658877015114,20,2451.7317754030228
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,148.06996569037437,148.06996569037437,5,740.3498284518719
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,209.18079195916653,209.18079195916653,48,10040.678014039993
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,209.18079195916653,167.67155147470393,159,26659.776684477925
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,209.18079195916653,196.4504554314511,268,52648.722055628896
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,352.49069015681744,283.0786237005677,35,9907.751829519868
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,228.17731173336506,213.3162822962835,145,30930.860932961106
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,148.06996569037437,148.06996569037437,2,296.13993138074875
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,209.18079195916653,209.18079195916653,7,1464.2655437141657
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,352.49069015681744,270.0235284268856,57,15391.34112033248
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,228.17731173336506,185.0758329725012,564,104382.76979649067
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,494.1336691081524,241.59762136339572,524,126597.15359441936
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,494.1336691081524,270.9097303330184,292,79105.64125724137
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,561.9763068556786,546.1709062945574,266,145281.46107435226
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,400.40902192890644,359.01630849879797,947,339988.4441483617
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,291.3136003315449,288.61158217400697,385,111115.4591369927
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,337.40858536958694,298.87768284042534,284,84881.2619266808
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,222.304541349411,202.39658814643923,241,48777.577743291855
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,363.5204805135727,242.9415476801328,283,68752.45799347758
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,224.21071906387806,155.60729144454686,784,121996.11649252474
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,335.89331482350826,164.45036864741607,2761,454047.46783551574
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,317.4208564758301,253.9905658694304,396,100580.26408429444
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,358.9485319852829,313.9045320506053,223,70000.71064728498
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,122.58658877015114,122.58658877015114,15,1838.798831552267
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,152.7181676030159,148.84895252555262,257,38254.18079906702
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,152.7181676030159,125.77157499608657,504,63388.873798027635
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,236.19860592484474,205.4158945138747,273,56078.53920228779
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,270.59780073165894,240.4777849859689,121,29097.811983302236
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,241.82947336882353,226.10170676452773,189,42733.22257849574
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,270.59780073165894,218.47658626678142,235,51341.997772693634
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,272.7850372195244,198.11360424911686,289,57254.831627994776
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,283.21853809058666,208.52652062607163,102,21269.705103859305
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,228.17731173336506,154.03718394268367,177,27264.58155785501
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,352.49069015681744,207.15051822107867,398,82445.9062519893
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,352.49069015681744,302.6413877886779,583,176439.92908079922
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,318.20187044143677,253.42823789649728,440,111508.4246744588
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,377.5822409391403,351.09542814659125,352,123585.59070760012
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,377.5822409391403,318.3780679347092,380,120983.66581518948
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,451.05443611741066,376.9613333813408,68,25633.370669931173
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,489.97792786359787,391.8892340181064,326,127755.89028990269
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,489.97792786359787,489.3786751287079,174,85151.88947239518
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,571.0717958211899,567.3626914756544,359,203683.20623975992
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,571.0717958211899,537.5002137491596,354,190275.07566720247
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,410.99488055706024,403.8464551489173,291,117519.31844833493
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,489.97792786359787,385.1811128796941,598,230338.30550205708
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,363.5204805135727,219.220464628082,2972,651523.2208746597
