,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,5.042977958917618,0.7274252199387365,387,281.51356011629105
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.7073901891708374,0.2842794832239296,394,112.00611639022827
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,9.786194771528244,3.6691148765094868,770,2825.218454912305
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,6.774680718779564,2.522536415388629,427,1077.1230493709445
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,5.042977958917618,1.8594351778054807,293,544.8145070970058
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,5.042977958917618,4.025830876462313,588,2367.1885553598404
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,6.774680718779564,6.287639317568392,288,1810.8401234596968
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,5.042977958917618,1.3831582699633815,815,1127.273990020156
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,4.179733090102673,1.0212336030737676,2226,2273.266000442207
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,9.786194771528244,5.633440632179233,1422,8010.752578958869
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.7757928967475891,0.35864324231368794,1316,471.9745068848133
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.40660202503204346,0.10173466717143875,917,93.29068979620934
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.40660202503204346,0.23257203550622016,505,117.44887793064117
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.718970775604248,0.4627407626878475,1642,759.8203323334455
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.1025930643081665,0.00046143807035157347,667,0.3077791929244995
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0,0.0,682,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0,0.0,155,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0,0.0,600,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0,0.0,508,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,4.861985594034195,4.195028145361498,173,725.7398691475391
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,4.379461288452148,3.173078748990189,264,837.6927897334099
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,4.861985594034195,4.425712042512038,312,1380.8221572637558
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,4.313586890697479,4.136746007662553,78,322.66618859767914
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,4.861985594034195,4.861985594034195,155,753.6077670753002
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,4.313586890697479,4.313586890697479,10,43.13586890697479
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,23.150302410125732,7.964716770956593,31,246.9062198996544
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,23.150302410125732,12.798541507550649,651,8331.850521415472
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,4.313586890697479,4.258281667277498,212,902.7557134628296
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,23.150302410125732,13.439433232337306,846,11369.760514557362
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,4.724563121795654,1.8851024419159057,166,312.92700535804033
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,2.7839538976550102,2.0769215086475015,48,99.69223241508007
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,4.724563121795654,4.1750779761748165,227,947.7427005916834
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,4.724563121795654,2.9348323628026742,373,1094.6924713253975
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,5.6169633865356445,4.407758878313856,429,1890.9285587966442
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,5.6169633865356445,4.4976674409016315,161,724.1244579851627
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,5.6169633865356445,4.240745415532492,123,521.6116861104965
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,4.929812133312225,4.761865095027442,103,490.47210478782654
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,5.6169633865356445,4.709772963157464,462,2175.9151089787483
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,4.724563121795654,4.724563121795654,78,368.51592350006104
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,2.157073676586151,2.157073676586151,53,114.32490485906601
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,4.724563121795654,4.486056097092167,93,417.20321702957153
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,5.864403247833252,5.360181693029727,443,2374.560490012169
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,5.864403247833252,5.681214656148638,112,636.2960414886475
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,2.6895158290863037,2.6895158290863037,89,239.36690878868103
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,2.7839538976550102,2.3338394190426226,135,315.06832157075405
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,2.7839538976550102,2.3329680606105625,338,788.5432044863701
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,2.7839538976550102,2.2080438789725303,75,165.60329092293978
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,2.7839538976550102,1.461711507822786,112,163.71168887615204
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,2.6895158290863037,1.7326839012759072,56,97.0302984714508
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,1.241337776184082,1.241337776184082,119,147.71919536590576
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,4.0166579484939575,2.580132493641988,191,492.80530628561974
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,2.6895158290863037,2.482633250100272,14,34.75686550140381
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,7.394598722457886,5.952852856884733,418,2488.2924941778183
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,2.6895158290863037,2.6895158290863037,30,80.68547487258911
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,7.394598722457886,4.039874537036104,265,1070.5667523145676
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,2.6895158290863037,1.8108459992355175,89,161.16529393196106
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,1.241337776184082,1.241337776184082,20,24.82675552368164
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,2.157073676586151,2.157073676586151,5,10.785368382930756
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,3.701613426208496,3.701613426208496,48,177.6774444580078
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,3.701613426208496,2.652492086842375,159,421.7462418079376
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,5.864403247833252,4.694064544652825,268,1258.009297966957
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,2.802186608314514,2.7291079097560473,35,95.51877684146166
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,5.66125226020813,4.193869951675678,145,608.1111429929733
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,2.157073676586151,2.157073676586151,2,4.314147353172302
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,3.701613426208496,3.701613426208496,7,25.911293983459473
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,2.802186608314514,2.730879232287407,57,155.6601162403822
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,5.66125226020813,4.851562287579191,564,2736.281130194664
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,5.66125226020813,4.371143600185409,524,2290.4792464971542
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,2.802186608314514,2.734635796678597,292,798.5136526301503
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,18.546631932258606,15.911099851803671,266,4232.352560579777
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,11.91569970548153,4.729131431048372,947,4478.487465202808
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,4.5698952078819275,3.3848625783796433,385,1303.1720926761627
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,4.5698952078819275,3.161231825993934,284,897.7898385822773
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,6.231026232242584,5.031376304406348,241,1212.56168936193
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,9.191146969795227,4.9154609431752885,283,1391.0754469186068
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,6.231026232242584,0.5790133613104723,784,453.9464752674103
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,10.345265626907349,2.326282808737278,2761,6422.866834923625
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,1.241337776184082,1.241337776184082,15,18.62006664276123
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,4.293134331703186,2.683069781570583,257,689.5489338636398
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,4.293134331703186,3.1575109377385133,504,1591.3855126202106
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,4.0166579484939575,3.4841200708251296,273,951.1647793352604
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,7.394598722457886,4.448666489321338,121,538.2886452078819
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,4.861985594034195,3.142013320847163,189,593.8405176401138
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,7.394598722457886,2.45046465954882,235,575.8591949939728
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,4.929812133312225,2.6529189955095105,289,766.6935897022486
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,4.724563121795654,4.666015582926133,102,475.9335894584656
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,5.66125226020813,2.982241385400632,177,527.8567252159119
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,5.864403247833252,4.580402900413353,398,1823.0003543645144
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,5.66125226020813,2.986108219426758,583,1740.9010919257998
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,5.864403247833252,4.594860793785616,440,2021.7387492656708
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,5.6169633865356445,2.38961502420716,352,841.1444885209203
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,4.724563121795654,3.2488592514278074,380,1234.5665155425668
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1.2941571176052094,0.6550181730210416,326,213.53592440485954
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.7073901891708374,0.004065460857303663,174,0.7073901891708374
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,18.546631932258606,8.127459810802863,359,2917.758072078228
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,15.298366785049438,14.508471006390739,354,5135.9987362623215
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,2.883768081665039,0.6764368076914364,291,196.843111038208
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,2.883768081665039,0.696729876549547,598,416.64446617662907
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,9.786194771528244,2.099792178514668,2972,6240.582354545593
