,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,20.027246847748756,18.66612402948341,173,3229.23945710063
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,20.027246847748756,13.850906281534469,264,3656.6392583251
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,20.027246847748756,16.666740680352234,312,5200.0230922698975
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,20.027246847748756,19.071122305897568,78,1487.5475398600101
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,14.686979547142982,14.686979547142982,155,2276.4818298071623
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,20.027246847748756,20.027246847748756,10,200.27246847748756
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,20.44532212615013,16.203822987694895,31,502.3185126185417
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,24.763259530067444,23.487943617200706,651,15290.651294797659
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,20.027246847748756,19.990447099057008,212,4237.974785000086
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,24.763259530067444,15.804140194070396,846,13370.302604183555
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,21.191595494747162,17.46341133584459,166,2898.926281750202
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,16.655706822872162,15.288899891078472,48,733.8671947717667
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,21.191595494747162,7.164108660646472,227,1626.2526659667492
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,14.132370948791504,13.310443164915565,373,4964.795300513506
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,40.243709206581116,25.223493466444644,429,10820.878697104752
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,23.2602486461401,19.55142867666964,161,3147.7800169438124
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,23.2602486461401,19.18012740408502,123,2359.1556707024574
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,20.564029559493065,20.45650128050915,103,2107.0196318924427
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,29.940299578011036,24.609098004540066,462,11369.40327809751
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,3.560679107904434,3.560679107904434,78,277.73297041654587
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,21.191595494747162,21.191595494747162,53,1123.1545612215996
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,14.372702315449715,6.583395273454728,93,612.2557604312897
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,14.372702315449715,2.2410088376253507,443,992.7669150680304
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,3.560679107904434,1.8799053143177713,112,210.5493952035904
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,15.719404637813568,15.719404637813568,89,1399.0270127654076
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,16.655706822872162,14.690165717513473,135,1983.1723718643188
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,14.132370948791504,12.453071885736737,338,4209.138297379017
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,16.655706822872162,15.074416341781616,75,1130.5812256336212
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,16.655706822872162,16.295230269432068,112,1825.0657901763916
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,16.655706822872162,16.33803286722728,56,914.9298405647278
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,16.655706822872162,16.655706822872162,119,1982.0291119217873
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,18.02497163414955,17.59555872393216,191,3360.751716271043
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,16.655706822872162,15.853162092821938,14,221.94426929950714
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,20.44532212615013,17.528870003502906,418,7327.067661464214
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,15.719404637813568,15.719404637813568,30,471.58213913440704
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,16.79372964799404,16.778516223576833,265,4446.306799247861
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,16.655706822872162,16.287498098410918,89,1449.5873307585716
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,16.655706822872162,16.655706822872162,20,333.11413645744324
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,21.191595494747162,21.191595494747162,5,105.95797747373581
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,24.159445486962795,24.159445486962795,48,1159.6533833742142
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,24.159445486962795,22.143547379042744,159,3520.824033267796
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,24.159445486962795,7.006389989309124,268,1877.7125171348453
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,23.351403772830963,21.786993404371398,35,762.5447691529989
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,37.064387768507004,27.5004944987852,145,3987.571702323854
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,21.191595494747162,21.191595494747162,2,42.383190989494324
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,24.159445486962795,24.159445486962795,7,169.11611840873957
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,23.297589227557182,21.772041097283363,57,1241.0063425451517
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,37.064387768507004,29.713523011099785,564,16758.42697826028
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,37.064387768507004,31.01613898777211,524,16252.456829592586
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,25.137414276599884,23.512589038592086,292,6865.675999268889
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,41.217696987092495,39.798990910746774,266,10586.531582258642
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,31.803324848413467,15.832213647262348,947,14993.106323957443
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,31.803324848413467,19.756345560179128,385,7606.193040668964
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,31.803324848413467,19.434299039274034,284,5519.340927153826
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,13.526136197149754,12.727204991543195,241,3067.2564029619098
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,13.656054690480232,12.653157963164071,283,3580.8437035754323
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,16.387140601873398,14.115375666384946,784,11066.454522445798
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,19.93138938397169,9.570314250174034,2761,26423.63764473051
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,75.28286071121693,32.361720604389305,396,12815.241359338164
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,101.00232657045126,76.20447637558384,223,16993.598231755197
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,16.655706822872162,16.655706822872162,15,249.83560234308243
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,24.826519459486008,22.040336751636364,257,5664.366545170546
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,24.826519459486008,19.838014408118195,504,9998.35926169157
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,18.02497163414955,16.737231535570963,273,4569.264209210873
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,20.44532212615013,18.585824520750478,121,2248.884767010808
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,20.44532212615013,18.43447233665557,189,3484.115271627903
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,20.44532212615013,19.634275895230314,235,4614.054835379124
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,20.564029559493065,16.147847807479565,289,4666.728016361594
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,14.372702315449715,4.30268070057911,102,438.87343145906925
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,37.064387768507004,22.99536295226738,177,4070.1792425513268
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,24.159445486962795,14.362124855213578,398,5716.125692375004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,37.064387768507004,20.824112196345887,583,12140.457410469651
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,4.665261626243591,3.5231008818881078,440,1550.1643880307674
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,40.243709206581116,25.002079479756173,352,8800.731976874173
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,26.1121686398983,18.641050101306877,380,7083.5990384966135
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,49.87628984451294,39.8843834141598,68,2712.1380721628666
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,20.34195150434971,15.84314844231664,326,5164.866392195225
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,25.786861181259155,20.387394834523914,174,3547.406701207161
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,43.84688365459442,40.401503557531285,359,14504.13977715373
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,43.84688365459442,39.38578919104516,354,13942.569373629987
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,32.9272503182292,26.87991990072211,291,7822.056691110134
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,32.9272503182292,23.531197932701446,598,14071.656363755465
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,13.74199429154396,9.753403340124125,2972,28987.1147268489
