,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,6.237489938735962,3.6293560553908732,309,1121.4710211157799
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,2.3511797189712524,2.290993806055124,278,636.8962780833244
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,2.335558533668518,1.4820980326334636,225,333.4720573425293
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,6.237489938735962,5.113387480555546,336,1718.0981934666634
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,6.237489938735962,2.5755341329744885,308,793.2645129561424
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,11.409548163414001,6.795044294671516,346,2351.0853259563446
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3.4393127262592316,1.5158422127512285,1121,1699.2591204941273
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,5.645054757595062,2.959152996474208,905,2678.0334618091583
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,4.052670180797577,2.626166139070581,492,1292.0737404227257
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,5.645054757595062,4.020736370705153,611,2456.6699225008488
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,37.113311767578125,14.790463668176498,348,5147.081356525421
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,12.405709743499756,9.133025220812183,365,3333.554205596447
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,11.09912657737732,2.867140570282936,300,860.1421710848808
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,6.354196310043335,5.246588610253244,477,2502.6227670907974
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,11.09912657737732,5.005317460638371,556,2782.956508114934
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,6.71700257062912,5.964672261511995,420,2505.162349835038
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,6.354196310043335,5.93255652153584,259,1536.5321390777826
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,5.913022689521313,5.7906132258474825,10,57.90613225847483
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,6.649415910243988,5.317639905881215,143,760.4225065410137
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,5.913022689521313,5.766731996883811,361,2081.790250875056
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,6.820493638515472,5.192547778669766,684,3551.7026806101203
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,10.557004317641258,7.093588141304952,777,5511.717985793948
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,6.354196310043335,5.549373909551332,293,1625.9665554985404
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,11.565184593200684,8.649096451079647,781,6754.944328293204
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,12.08989143371582,9.751438049417596,860,8386.236722499132
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,12.08989143371582,6.150481076553244,812,4994.190634161234
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,12.403972625732422,9.883234204354801,1028,10159.964762076735
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,5.913022689521313,3.9814054674825403,661,2631.709014005959
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,4.816352069377899,4.601231667103881,358,1647.2409368231893
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,6.820493638515472,5.1200256751939826,603,3087.3754821419716
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,6.870885744690895,2.3031105362110256,322,741.6015926599503
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,4.0363796055316925,2.8808689523508866,362,1042.874560751021
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,2.663495548069477,1.59958531518139,358,572.6515428349376
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,2.663495548069477,0.869604554027319,428,372.1907491236925
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,6.71700257062912,3.9201343566864386,435,1705.2584451586008
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,9.797326683998108,5.806874937021699,353,2049.8268527686596
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,9.797326683998108,8.187169262940941,291,2382.466255515814
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,9.797326683998108,6.432723778571401,350,2251.4533224999905
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,11.123555660247803,9.606799933211049,404,3881.1471730172634
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,29.923006057739258,15.118875481669601,387,5851.004811406136
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,13.646243691444397,11.261402117419363,394,4436.992434263229
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,37.113311767578125,15.142298370154647,770,11659.569745019078
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,37.113311767578125,30.18762947385149,427,12890.117785334587
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,37.113311767578125,29.122704482322668,293,8532.952413320541
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,29.923006057739258,21.016603312322072,588,12357.762747645378
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,22.970367789268494,18.376813638955355,288,5292.522328019142
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,22.970367789268494,8.629090276817603,815,7032.708575606346
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,6.232843458652496,4.140645623019656,2226,9217.077156841755
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,22.970367789268494,7.753015120069689,1422,11024.787500739098
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,19.28512191772461,12.968243398202588,1316,17066.208312034607
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,11.576470375061035,9.427636391983947,917,8645.14257144928
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,11.576470375061035,3.529164436075947,505,1782.2280402183533
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,14.336637496948242,7.5782920284770725,1642,12443.555510759354
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,13.913126945495605,8.160265462151889,667,5442.89706325531
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,9.043087005615234,6.634117510990403,749,4968.9540157318115
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,9.043087005615234,8.684298677877946,396,3438.9822764396667
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,7.853821754455566,7.043094211214044,890,6268.353847980499
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,9.043087005615234,6.579310818501582,682,4487.089978218079
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,13.913126945495605,8.994610503412062,155,1394.1646280288696
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,13.913126945495605,13.913126945495605,121,1683.4883604049683
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,13.913126945495605,10.397766017530817,249,2589.0437383651733
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,13.913126945495605,8.47411050637563,600,5084.466303825378
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,13.913126945495605,7.670794221359913,508,3896.763464450836
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,13.913126945495605,11.794838654733923,137,1615.8928956985474
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,13.913126945495605,12.069716354896283,145,1750.108871459961
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,13.913126945495605,6.224084664967434,242,1506.2284889221191
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,7.408127307891846,6.440315511411166,659,4244.1679220199585
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4739629626274109,0.13676184608090308,31,4.239617228507996
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.14930450916290283,0.010765455152407887,846,9.107575058937073
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,7.419723361730576,4.900005009339516,166,813.4008315503597
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,3.537940263748169,2.312275086839994,48,110.9892041683197
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,7.419723361730576,6.289229093931845,227,1427.6550043225288
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,6.4448747634887695,1.6771076396706917,373,625.561149597168
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,2.661643795669079,1.4440886335912007,429,619.5140238106251
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1.4345696568489075,1.1963953249943182,161,192.61964732408524
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,1.4345696568489075,1.1257736842201007,123,138.4701631590724
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,1.3061119318008423,1.2544965385956672,103,129.21314347535372
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,2.149378016591072,1.6069587256872293,462,742.4149312674999
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,6.4448747634887695,6.4448747634887695,78,502.700231552124
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,7.419723361730576,7.419723361730576,53,393.2453381717205
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,6.4448747634887695,6.012480032700364,93,559.1606430411339
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,7.916741847991943,7.266660062709726,443,3219.130407780409
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,7.916741847991943,7.680191780839648,112,860.1814794540405
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,3.537940263748169,0.853882145440137,135,115.27408963441849
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1.2751737833023071,0.8630292018842415,338,291.7038702368736
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,3.537940263748169,2.1199399360020954,75,158.99549520015717
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,3.537940263748169,3.21468790939876,112,360.04504585266113
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,3.537940263748169,2.337567674262183,56,130.90378975868225
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,3.537940263748169,3.537940263748169,119,421.0148913860321
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,4.490819931030273,4.177464649939412,191,797.8957481384277
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,3.537940263748169,0.5054200376783099,14,7.075880527496338
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.8598616123199463,0.2588325228417319,418,108.19199454784393
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.8598616123199463,0.8420832872390747,265,223.1520711183548
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,3.537940263748169,2.146615440925855,89,191.04877424240112
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,3.537940263748169,3.537940263748169,20,70.75880527496338
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,7.419723361730576,7.419723361730576,5,37.09861680865288
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,8.996248662471771,8.996248662471771,48,431.819935798645
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,8.996248662471771,7.925401288383412,159,1260.1388048529625
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,8.996248662471771,7.23448833778723,268,1938.8428745269775
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,3.4393127262592316,2.573802364724023,35,90.0830827653408
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,16.402336478233337,10.915409258316304,145,1582.734342455864
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7.419723361730576,7.419723361730576,2,14.839446723461151
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,8.996248662471771,8.996248662471771,7,62.9737406373024
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,3.4393127262592316,2.8500705094713914,57,162.4540190398693
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,16.402336478233337,12.264138736940446,564,6916.974247634411
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,16.402336478233337,10.557346164213337,524,5532.049390047789
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,3.4393127262592316,3.110522112515691,292,908.2724568545818
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,4.0363796055316925,2.5469530586125257,266,677.4895135909319
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,6.802556753158569,3.54500290465078,947,3357.1177507042885
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,37.113311767578125,5.674251867424358,385,2184.586968958378
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,37.113311767578125,19.208310536410607,284,5455.160192340612
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,11.409548163414001,10.932624320271598,241,2634.7624611854553
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,11.409548163414001,6.980188996968758,283,1975.3934861421585
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,19.28512191772461,8.705696352434401,784,6825.265940308571
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,19.28512191772461,7.46150088485105,2761,20601.20394307375
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,11.39400577545166,5.5400244578568625,396,2193.8496853113174
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,14.895752906799316,11.380604701191855,223,2537.8748483657837
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,3.537940263748169,3.537940263748169,15,53.069103956222534
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,9.187312722206116,7.806362179002873,257,2006.2350800037384
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,9.187312722206116,5.791900750308756,504,2919.117978155613
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,4.490819931030273,1.3303339909284542,273,363.181179523468
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.8598616123199463,0.3711929099618896,121,44.91434210538864
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4739629626274109,0.3084520867892674,189,58.29744440317154
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.8598616123199463,0.41968640114398714,235,98.62630426883698
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1.3061119318008423,0.7097392393127857,289,205.11464016139507
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,6.4448747634887695,6.3387326180350545,102,646.5507270395756
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,16.402336478233337,8.349860189324719,177,1477.9252535104752
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,8.996248662471771,8.276759148991887,398,3294.150141298771
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,16.402336478233337,4.145382600419517,583,2416.7580560445786
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,7.916741847991943,6.132009319825606,440,2698.0841007232666
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,2.661643795669079,0.9808709300334819,352,345.26656737178564
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,6.4448747634887695,3.1765277908820857,380,1207.0805605351925
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.7106116414070129,0.6744504343060886,68,45.862629532814026
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,29.923006057739258,20.638614910511883,326,6728.188460826874
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,11.123555660247803,11.076763207114292,174,1927.3567980378866
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,2.663495548069477,0.8708730960539789,359,312.6434414833784
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,4.0363796055316925,2.527886114130586,354,894.8716844022274
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,6.71700257062912,5.21301083676389,291,1516.986153498292
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,29.923006057739258,9.765596338314158,598,5839.826610311866
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,9.15584921836853,2.5935175852652033,2972,7707.934263408184
