,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,35.69151186943054,33.931372734216545,78,2646.6470732688904
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,33.19352340698242,33.19352340698242,155,5144.996128082275
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,33.61134743690491,33.61134743690491,10,336.1134743690491
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,46.21773034334183,33.53162472671078,31,1039.4803665280342
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,44.99989953637123,34.00717727187592,651,22138.672403991222
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,39.93316173553467,33.790266709507634,212,7163.536542415619
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,46.21773034334183,34.70806248538883,846,29363.02086263895
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,63.70651626586914,54.247473506054966,166,9005.080602005124
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,58.50411710888147,36.65659151940296,48,1759.5163929313421
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,63.70651626586914,16.51595399479509,227,3749.1215568184853
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,18.170223712921143,17.23462735983386,373,6428.516005218029
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,10.49702763557434,7.7497505543532075,429,3324.642987817526
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,25.020302295684814,15.187774730765302,161,2445.2317316532135
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,25.020302295684814,17.293816915372524,123,2127.1394805908203
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,24.7301664352417,16.88277407988761,103,1738.925730228424
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,16.131428003311157,9.626870366402002,462,4447.614109277725
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,6.136518895626068,6.136518895626068,78,478.6484738588333
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,63.70651626586914,63.70651626586914,53,3376.4453620910645
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,6.136518895626068,5.570933176304704,93,518.0967853963375
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,6.136518895626068,5.476954924955998,443,2426.291031755507
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,6.136518895626068,5.970279125363699,112,668.6712620407343
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,44.18520338833332,44.18520338833332,89,3932.4831015616655
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,58.50411710888147,38.938765715062615,135,5256.7333715334535
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,25.020302295684814,23.054451341459735,338,7792.404553413391
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,58.50411710888147,33.228210580746335,75,2492.115793555975
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,58.50411710888147,52.74213233803,112,5907.11882185936
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,58.50411710888147,53.64591423940978,56,3004.1711974069476
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,58.50411710888147,58.50411710888147,119,6961.989935956895
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,64.30074588954449,62.485448055281374,191,11934.720578558743
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58.50411710888147,46.23076249126877,14,647.2306748777628
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,59.579957604408264,42.259176035175486,418,17664.335582703352
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,44.18520338833332,44.18520338833332,30,1325.5561016499996
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,59.579957604408264,59.25440687070478,265,15702.417820736766
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,58.50411710888147,52.87308362327265,89,4705.704442471266
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,58.50411710888147,58.50411710888147,20,1170.0823421776295
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,63.70651626586914,63.70651626586914,5,318.5325813293457
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,60.17569446563721,60.17569446563721,48,2888.433334350586
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,63.70651626586914,62.57398851862494,159,9949.264174461365
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,63.70651626586914,17.463278171286653,268,4680.158549904823
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,61.94985580444336,54.825851113455634,35,1918.9047889709473
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,104.87905311584473,71.93975841259135,145,10431.264969825745
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,63.70651626586914,63.70651626586914,2,127.41303253173828
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,60.17569446563721,60.17569446563721,7,421.22986125946045
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,56.94888782501221,54.09785074936716,57,3083.577492713928
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,104.87905311584473,88.26813179381351,564,49783.226331710815
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,104.87905311584473,82.68482540763972,524,43326.84851360321
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,56.94888782501221,53.95318405268944,292,15754.329743385315
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,97.74898904561996,87.55399481436812,266,23289.36262062192
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,66.51214975118637,60.99605521408658,947,57763.26428773999
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,54.43558216094971,49.310763264553884,385,18984.643856853247
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,39.5697755292058,38.99327245800638,284,11074.089378073812
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,33.36760640144348,32.402904908192106,241,7809.100082874298
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,43.72672462463379,35.607068768922936,283,10076.800461605191
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,33.36760640144348,22.36738093931,784,17536.02665641904
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,51.58159351348877,21.028417491850238,2761,58059.4606949985
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,20.765262231230736,6.4956030100960325,396,2572.2587919980288
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.6544263064861298,2.2143867519671607,223,493.80824568867683
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,58.50411710888147,58.50411710888147,15,877.5617566332221
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,76.26053142547607,66.80068509367653,257,17167.77606907487
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,76.26053142547607,66.6561766704988,504,33594.71304193139
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,64.30074588954449,56.46414247204314,273,15414.710894867778
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,59.579957604408264,38.03387493843382,121,4602.098867550492
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,33.19352340698242,30.197997580208476,189,5707.421542659402
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,59.579957604408264,32.01143713973938,235,7522.687727838755
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,25.020302295684814,24.82289251324215,289,7173.815936326981
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,6.136518895626068,5.997681677195371,102,611.7635310739279
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,104.87905311584473,69.0850546238786,177,12228.054668426514
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,60.17569446563721,36.71422143945068,398,14612.26013290137
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,104.87905311584473,53.38469461961226,583,31123.276963233948
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,5.93844597786665,4.5416977437890385,440,1998.347007267177
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,25.020302295684814,6.536703034558079,352,2300.919468164444
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,18.170223712921143,4.7720644399915875,380,1813.384487196803
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,15.505930364131927,1.2924886642790891,68,87.88922917097807
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,60.83858172595501,51.931556236387394,326,16929.68733306229
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,76.62148424983025,60.960443086493974,174,10607.117097049952
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,93.60876308381557,76.5782465613486,359,27491.59051552415
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,84.87870842218399,84.29858998238704,354,29841.70085376501
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,95.5392093360424,80.4785121344414,291,23419.247031122446
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,95.5392093360424,71.00652363138853,598,42461.90113157034
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,56.60762166976929,27.847646384922385,2972,82763.20505598933
