,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,341.2799838781357,264.1653174443409,532,140535.94888038933
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,304.6562891304493,269.9848507409343,309,83425.31887894869
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,403.8725665509701,311.4372577311324,278,86579.5576492548
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,403.8725665509701,401.3849274412791,225,90311.6086742878
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,403.8725665509701,258.6367931671086,336,86901.96250414848
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,257.0903267264366,214.38968012777048,308,66032.02147935331
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,257.0903267264366,197.72017512302523,346,68411.18059256673
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,929.4929381012917,511.7382198963896,1121,573658.5445038527
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,822.5780388712883,690.7447400041872,905,625123.9897037894
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,678.0687149316072,478.9590790123656,492,235647.86687408388
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,822.5780388712883,598.4737045586646,611,365667.43348534405
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,488.88106763362885,441.6702772067624,348,153701.25646795332
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1022.7974641621113,439.3681349537144,365,160369.36925810575
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,971.7482275366783,841.2261737424135,300,252367.85212272406
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1005.4758679717779,541.036684596876,477,258074.49855270982
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,971.7482275366783,525.3786644888975,556,292110.537455827
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,410.29469461739063,404.4940263903567,420,169887.4910839498
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,410.29469461739063,388.32976427449915,259,100577.40894709527
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,464.11591851711273,447.9695513471961,10,4479.695513471961
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,581.7565046548843,548.6598838421849,143,78458.36338943243
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,464.11591851711273,455.3196520071858,361,164370.3943745941
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,581.4652500152588,493.47940379864815,684,337539.9121982753
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,581.4652500152588,477.528644415671,777,371039.75671097636
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,581.7565046548843,506.0541465544355,293,148273.8649404496
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,626.7362065911293,486.11968504190065,781,379659.4740177244
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,498.4461573213339,464.87191142490093,860,399789.8438254148
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,498.4461573213339,454.6846378810447,812,369203.9259594083
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,470.8089353442192,425.39259708698853,1028,437303.5898054242
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,525.7012191042304,487.1674091091856,661,322017.65742117167
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,525.7012191042304,468.7880451735629,358,167826.12017213553
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,552.7377753257751,456.2544588564492,603,275121.43869043887
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,525.7012191042304,453.97743656305795,322,146180.73457330465
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,525.7012191042304,517.5270226023762,362,187344.78218206018
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,525.7012191042304,501.1343261997668,358,179406.08877951652
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,525.7012191042304,437.2261687610821,428,187132.80022974312
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,511.76611363887787,469.69723173099004,435,204318.29580298066
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,465.3025513291359,362.1606347852996,353,127842.70407921076
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,465.3025513291359,323.8236962592172,291,94232.6956114322
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,467.96823957562447,413.5352581733891,350,144737.34036068618
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,308.42843829095364,293.71103191486384,404,118659.256893605
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,301.34569358825684,288.41418025376953,387,111616.28775820881
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,301.34569358825684,295.0524407452738,394,116250.66165363789
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,341.2799838781357,251.91010227714267,770,193970.77875339985
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,311.2095729261637,287.0994750305801,427,122591.4758380577
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,311.2095729261637,283.85007079347406,293,83168.07074248791
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,291.4959388524294,223.9029659399142,588,131654.94397266954
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,234.4019289985299,205.73489647801034,288,59251.65018566698
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,234.4019289985299,176.53003101292197,815,143871.9752755314
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,188.92339687794447,171.34293423347034,2226,381409.371603705
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,234.4019289985299,157.73181641697045,1422,224294.64294493198
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,324.0079851746559,226.11203916213478,1316,297563.44353736937
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,363.87451708316803,303.0082617856424,917,277858.5760574341
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,295.4160120487213,239.51298250977945,505,120954.05616743863
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,282.8960505723953,223.3872198545205,1642,366801.81500112265
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,364.7745780944824,352.8876407062677,667,235376.05635108054
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,339.5254702270031,326.4932246540831,749,244543.42526590824
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,339.5254702270031,296.9778006724223,396,117603.20906627923
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,321.473111204803,274.05599237396643,890,243909.83321283013
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,321.473111204803,265.9083201588402,682,181349.474348329
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,417.44914400577545,404.99052461039633,155,62773.531314611435
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,364.7745780944824,364.7745780944824,121,44137.72394943237
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,417.44914400577545,391.0060888294235,249,97360.51611852646
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,417.44914400577545,205.97714209124445,600,123586.28525474668
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,364.7745780944824,276.45631395028096,508,140439.80748674273
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,364.7745780944824,352.7639522418706,137,48328.66145713627
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,364.7745780944824,354.3224998797322,145,51376.76248256117
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,364.7745780944824,293.71528546025684,242,71079.09908138216
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,290.97345036268234,238.01917892558802,659,156854.6389119625
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1039.45027166605,1017.7692433664564,173,176074.07910239697
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1039.45027166605,971.4362235933994,264,256459.16302865744
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1039.45027166605,855.0769098257789,312,266783.995865643
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1039.45027166605,1029.037214604708,78,80264.90273916721
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,902.2038634419441,902.2038634419441,155,139841.59883350134
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1039.45027166605,1039.45027166605,10,10394.5027166605
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1055.937970429659,789.181503593441,31,24464.62661139667
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1249.2484618127346,1187.626128395467,651,773144.6095854491
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1039.45027166605,1038.5558265829986,212,220173.8352355957
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1249.2484618127346,988.8005040409682,846,836525.2264186591
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,341.7233475446701,330.7050442413752,166,54897.03734406829
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,340.30224019289017,321.5605625199775,48,15434.90700095892
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,341.7233475446701,226.5428813412326,227,51425.2340644598
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,305.70221987366676,297.11085705095576,373,110822.3496800065
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,549.7070298194885,315.65215600238537,429,135414.77492502332
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,321.1854924932122,277.3366799598895,161,44651.20547354221
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,356.59807766228914,305.30417828534434,123,37552.413929097354
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,356.59807766228914,344.6263683792023,103,35496.515943057835
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1488.410686135292,471.06397481004655,462,217631.5563622415
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,195.19951874017715,195.19951874017715,78,15225.562461733818
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,341.7233475446701,341.7233475446701,53,18111.337419867516
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,195.19951874017715,195.00906174093166,93,18135.842741906643
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,195.19951874017715,168.3762134331411,443,74590.6625508815
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,195.19951874017715,183.40106512153787,112,20540.91929361224
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,325.1274362206459,325.1274362206459,89,28936.341823637486
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,340.30224019289017,324.5953994832105,135,43820.37893023342
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,321.1854924932122,316.74206810239593,338,107058.81901860982
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,340.30224019289017,318.6195607928435,75,23896.467059463263
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,340.30224019289017,335.3593801472868,112,37560.250576496124
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,340.30224019289017,335.1536459880216,56,18768.60417532921
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,340.30224019289017,340.30224019289017,119,40495.96658295393
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,650.320695400238,378.1133113269016,191,72219.64246343821
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,340.30224019289017,327.29526535953795,14,4582.133715033531
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,650.320695400238,595.1190057217932,418,248759.74439170957
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,325.1274362206459,325.1274362206459,30,9753.823086619377
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,650.320695400238,646.5888774212239,265,171346.05251662433
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,340.30224019289017,334.3346206532435,89,29755.781238138676
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,340.30224019289017,340.30224019289017,20,6806.044803857803
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,341.7233475446701,341.7233475446701,5,1708.6167377233505
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,343.36612728238106,343.36612728238106,48,16481.57410955429
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,343.36612728238106,342.2502768945019,159,54417.794026225805
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,343.36612728238106,221.6952859553606,268,59414.336636036634
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,523.9055483043194,411.2390488607543,35,14393.3667101264
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,491.04417300224304,382.04530092292816,145,55396.56863382459
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,341.7233475446701,341.7233475446701,2,683.4466950893402
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,343.36612728238106,343.36612728238106,7,2403.5628909766674
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,416.6200695037842,395.81347285760074,57,22561.367952883244
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,548.1092267632484,446.92204713528145,564,252064.03458429873
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,929.4929381012917,481.94323988338465,524,252538.25769889355
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,929.4929381012917,489.7125277673341,292,142996.05810806155
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,525.7012191042304,487.24570997143377,266,129607.35885240138
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1193.4131708294153,546.005817932243,947,517067.5095818341
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,463.7263152599335,301.9362031395559,385,116245.43820872903
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,488.88106763362885,419.21805937687907,284,119057.92886303365
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,188.96941423416138,173.7632484103387,241,41876.94286689162
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,257.0903267264366,204.90233840532733,283,57987.36176870763
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,204.8037986755371,184.3753479176999,784,144550.27276747674
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,240.90583717823029,160.31281859182397,2761,442623.69213202596
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1055.572907999158,729.4012569082581,396,288842.8977356702
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,727.4362173676491,699.5500519373893,223,155999.6615820378
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,340.30224019289017,340.30224019289017,15,5104.5336028933525
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,397.147494122386,355.7190094051542,257,91419.78541712463
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,397.147494122386,384.1718367520749,504,193622.60572304577
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,650.320695400238,516.2212795027065,273,140928.40930423886
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,650.320695400238,541.6506435206114,121,65539.72786599398
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,902.2038634419441,604.7019813895698,189,114288.6744826287
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,650.320695400238,441.0151882862157,235,103638.56924726069
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,356.59807766228914,341.6034294706109,289,98723.39111700654
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,195.19951874017715,195.15276628674246,102,19905.58216124773
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,491.04417300224304,364.57487755794983,177,64529.75332775712
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,350.7325134575367,274.7410415027234,398,109346.93451808393
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,491.04417300224304,356.1528115464218,583,207637.0891315639
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,181.14178676903248,144.01314479766245,440,63365.783710971475
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,549.7070298194885,274.35989469609393,352,96574.68293302506
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,305.70221987366676,228.29929390526132,380,86753.7316839993
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1105.4058684110641,1013.8532025117208,68,68942.01777079701
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,291.4959388524294,288.3335740778801,326,93996.74514938891
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,305.06358113884926,285.2593333139673,174,49635.12399663031
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,525.7012191042304,446.6232408548713,359,160337.7434668988
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,467.96823957562447,466.9333474029087,354,165294.40498062968
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,410.29469461739063,309.1590933438224,291,89965.29616305232
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,410.29469461739063,302.4686931193274,598,180876.27848535776
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,285.2866767644882,166.03368900217927,2972,493452.1237144768
