,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,28.04294264316559,22.36513393691143,458,10243.231343105435
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,17.68543115258217,15.709148830467171,286,4492.816565513611
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,26.233201563358307,19.38781545551252,239,4633.687893867493
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,26.233201563358307,26.233201563358307,150,3934.980234503746
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,26.233201563358307,25.980435009631847,36,935.2956603467464
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,19.86591824889183,7.679337766401622,196,1505.1502022147179
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,8.855663418769836,5.436112704152745,211,1147.019780576229
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,16.593170404434204,9.356464585452013,355,3321.5449278354645
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,8.855663418769836,8.263510184474738,166,1371.7426906228065
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,29.07057762145996,26.27851796105392,532,13980.171555280685
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,27.95801831781864,13.220195482319227,309,4085.040404036641
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,7.0319115817546844,6.846667225733936,278,1903.373488754034
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,8.280428647994995,4.37427995522817,225,984.2129899263382
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,9.9862060546875,9.277789141184517,336,3117.337151437998
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,16.593170404434204,8.941356546693035,308,2753.9378163814545
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,16.593170404434204,12.076485540136437,346,4178.463996887207
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,6.720684736967087,4.179595055827916,1121,4685.326057583094
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,13.14348977804184,2.1147343553067572,905,1913.8345915526152
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,27.95801831781864,6.11752817155869,492,3009.8238604068756
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,29.07057762145996,13.309178283337486,611,8131.907931119204
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,39.317173063755035,21.802942071024372,348,7587.423840716481
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,22.866556152701378,19.964384748878544,365,7287.000433340669
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,22.866556152701378,11.356663121283054,300,3406.9989363849163
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,39.159984454512596,25.2165210668146,477,12028.280548870564
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,22.866556152701378,17.033443658284362,556,9470.594674006104
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,32.348463863134384,31.60694088495913,420,13274.915171682835
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,32.348463863134384,22.051408129222835,259,5711.314705468714
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,59.7000824958086,51.494596906006336,10,514.9459690600634
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,114.06750911474228,46.333315906199545,143,6625.6641745865345
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,59.7000824958086,55.229873356396475,361,19937.984281659126
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,84.07411749660969,60.39155599989041,684,41307.82430392504
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,113.04747948050499,83.01730801307019,777,64504.44832615554
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,59.7000824958086,44.401500561589266,293,13009.639664545655
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,113.04747948050499,83.309603960047,781,65064.80069279671
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,113.04747948050499,78.7231208540326,860,67701.88393446803
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,113.04747948050499,77.71010154173733,812,63100.60245189071
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,82.47169698774815,41.02697789212435,1028,42175.73327310383
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,55.350327283144,49.38093692346077,661,32640.79930640757
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,55.350327283144,53.27052080614607,358,19070.846448600292
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,84.07411749660969,67.63631984972045,603,40784.70086938143
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,82.47169698774815,52.47619299660003,322,16897.33414490521
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,48.41868570446968,48.289694779074,362,17480.869510024786
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,48.41868570446968,47.532945065691486,358,17016.79433351755
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,48.41868570446968,44.500396964009674,428,19046.16990059614
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,48.21392834186554,46.19878911540426,435,20096.473265200853
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,48.21392834186554,37.7088758703374,353,13311.233182229102
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,48.21392834186554,39.282664232007214,291,11431.255291514099
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,48.21392834186554,45.037647750760826,350,15763.17671276629
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,43.81511336565018,39.92193079348838,404,16128.460040569305
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,51.263701826334,40.27105722840134,387,15584.89914739132
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,43.81511336565018,39.877163788086264,394,15711.602532505989
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,71.67516493797302,36.93114139902127,770,28436.97887724638
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,60.92072954773903,39.609725140890134,427,16913.35263516009
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,51.263701826334,37.066629659804065,293,10860.52249032259
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,55.972605764865875,52.72395789790519,588,31001.68724396825
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,60.92072954773903,58.204690501093864,288,16762.950864315033
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,55.972605764865875,44.59807482186271,815,36347.430979818106
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,46.171238124370575,26.448042503950543,2226,58873.34261379391
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,71.67516493797302,54.73637030366939,1422,77835.11857181787
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,30.737953007221222,26.03203148813777,1316,34258.1534383893
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,29.136897712945938,26.581477016259306,917,24375.214423909783
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,26.17582893371582,22.610378396511077,505,11418.241090238094
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,26.17582893371582,23.393326599754385,1642,38411.8422767967
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,29.136897712945938,25.620162386408094,667,17088.6483117342
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,27.285608232021332,23.417591922353203,749,17539.77634984255
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,27.285608232021332,23.476770908769332,396,9296.801279872656
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,21.659027874469757,16.972495793258208,890,15105.521255999804
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,23.72799688577652,19.91481675177026,682,13581.905024707317
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,20.250971138477325,15.844914330782428,155,2455.9617212712765
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,17.793843060731888,17.793843060731888,121,2153.0550103485584
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,17.793843060731888,15.946872824765592,249,3970.7713333666325
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,17.793843060731888,4.966382132892807,600,2979.8292797356844
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,17.793843060731888,11.956088107284598,508,6073.692758500576
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,21.659027874469757,18.86593811855699,137,2584.6335222423077
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,21.659027874469757,18.726818705427235,145,2715.388712286949
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,21.659027874469757,14.200235703021042,242,3436.457040131092
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,15.446334779262543,9.993386509476373,659,6585.64170974493
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,53.062376260757446,49.429250107679756,173,8551.260268628597
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,53.062376260757446,32.320887522884846,264,8532.714306041598
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,53.062376260757446,32.81725369646954,312,10238.983153298497
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,53.062376260757446,49.86247100279881,78,3889.2727382183075
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,45.82596158981323,45.82596158981323,155,7103.024046421051
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,53.062376260757446,53.062376260757446,10,530.6237626075745
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,57.6623193025589,37.14625422416195,31,1151.5338809490204
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,67.8710126876831,61.962323041006165,651,40337.472299695015
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,53.062376260757446,52.61178355059534,212,11153.698112726212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,67.8710126876831,51.68407178925566,846,43724.72473371029
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,21.287797063589096,11.603795073118555,166,1926.22998213768
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,21.287797063589096,16.211956803376477,48,778.1739265620708
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,21.287797063589096,16.214861489011852,227,3680.7735580056906
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,21.287797063589096,20.960442981235783,373,7818.245232000947
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,51.18702217936516,33.23040074436537,429,14255.841919332743
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,29.979319095611572,25.46525240166587,161,4099.905636668205
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,29.979319095611572,23.541993951167516,123,2895.6652559936047
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,24.25993213057518,23.68546117133307,103,2439.6025006473064
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,42.8072130382061,33.222435204981466,462,15348.765064701438
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,17.07734628021717,17.07734628021717,78,1332.0330098569393
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,10.373915791511536,10.373915791511536,53,549.8175369501114
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,30.58837638795376,20.854623514638153,93,1939.4799868613482
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,30.58837638795376,18.00809014327908,443,7977.583933472633
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,19.86591824889183,19.417754896783403,112,2174.788548439741
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,26.233201563358307,26.233201563358307,89,2334.7549391388893
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,26.233201563358307,20.612727602212516,135,2782.71822629869
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,21.287797063589096,17.519695806961792,338,5921.657182753086
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,21.287797063589096,17.15329445163409,75,1286.4970838725567
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,21.287797063589096,11.795316576957703,112,1321.0754566192627
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,26.233201563358307,15.648581786613379,56,876.3205800503492
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,10.21323649585247,10.21323649585247,119,1215.375143006444
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,21.683403596282005,10.479116278793175,191,2001.5112092494965
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,26.233201563358307,23.944635125143186,14,335.2248917520046
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,24.468036890029907,21.028283669189975,418,8789.822573721409
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,26.233201563358307,26.233201563358307,30,786.9960469007492
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,26.233201563358307,21.766434893574356,265,5768.105246797204
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,26.233201563358307,16.513222758354765,89,1469.6768254935741
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,10.21323649585247,10.21323649585247,20,204.2647299170494
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,10.373915791511536,10.373915791511536,5,51.86957895755768
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,11.195782899856567,11.195782899856567,48,537.3975791931152
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,11.195782899856567,10.637533543244848,159,1691.3678333759308
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,19.86591824889183,16.552010904997587,268,4435.938922539353
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,6.720684736967087,5.831069259345531,35,204.0874240770936
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,14.1078280210495,11.94760345426099,145,1732.4025008678436
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,10.373915791511536,10.373915791511536,2,20.74783158302307
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,11.195782899856567,11.195782899856567,7,78.37048029899597
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,6.720684736967087,6.16336769649857,57,351.3119587004185
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,14.1078280210495,11.967364163078527,564,6749.593387976289
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,14.1078280210495,10.649839931601331,524,5580.516124159098
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,6.720684736967087,6.130652735902839,292,1790.1505988836288
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,48.41868570446968,46.74520970091112,266,12434.225780442357
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,29.07057762145996,14.911322663222473,947,14121.022562071681
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,39.317173063755035,20.924238329080794,385,8055.831756696105
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,39.317173063755035,23.372858112494292,284,6637.891703948379
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,16.297564029693604,13.232140133489711,241,3188.9457721710205
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,20.29788026213646,14.36376195587876,283,4064.944633513689
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,22.995694160461426,17.85750186636246,784,14000.281463228166
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,30.737953007221222,19.699685153787183,2761,54390.83070960641
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,108.16603016853333,59.80540802453955,396,23682.941577717662
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,88.61619675159454,75.75240003778661,223,16892.785208426416
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,10.21323649585247,10.21323649585247,15,153.19854743778706
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,10.501177236437798,10.403601693214146,257,2673.7256351560354
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,10.51333475112915,10.463852666052324,504,5273.7817436903715
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,26.233201563358307,20.677073251524252,273,5644.8409976661205
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,24.468036890029907,17.41735147604765,121,2107.4995286017656
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,45.82596158981323,23.372335952898812,189,4417.371495097876
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,26.233201563358307,13.859663289658567,235,3257.020873069763
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,24.25993213057518,16.99798113654229,289,4912.416548460722
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,30.58837638795376,18.004573836630467,102,1836.4665313363075
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,14.1078280210495,10.578983430303422,177,1872.4800671637058
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,19.86591824889183,14.65782756714066,398,5833.815371721983
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,14.1078280210495,7.037796030220405,583,4103.035085618496
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,19.86591824889183,12.68474649780176,440,5581.288459032774
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,51.18702217936516,32.20348752400076,352,11335.627608448267
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,33.210593521595,30.875042878640325,380,11732.516293883324
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,48.9667584002018,48.66705562963205,68,3309.3597828149796
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,43.81511336565018,39.120007687733946,326,12753.122506201267
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,43.81511336565018,43.67312006087139,174,7599.122890591621
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,48.41868570446968,45.07221501899629,359,16180.925191819668
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,48.21392834186554,45.948711426244614,354,16265.843844890594
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,32.348463863134384,26.052839092577447,291,7581.376175940037
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,43.81511336565018,26.630057189887683,598,15924.774199552834
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,71.67516493797302,27.452496396487987,2972,81588.8192903623
