,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,17.41268490254879,16.22880082488329,443,7189.358765423298
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,17.41268490254879,17.401784458862885,112,1948.999859392643
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,14.200463555753231,14.200463555753231,89,1263.8412564620376
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,19.537265121936798,15.479380106153311,135,2089.716314330697
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,19.537265121936798,18.971780758196786,338,6412.4618962705135
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,17.566814452409744,15.28076554576556,75,1146.057415932417
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,17.566814452409744,12.318232778991971,112,1379.6420712471008
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,14.200463555753231,12.378877977308418,56,693.2171667292714
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,11.443469166755676,11.443469166755676,119,1361.7728308439255
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,17.019809931516647,11.30897675852501,191,2160.014560878277
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,14.200463555753231,13.806607214467865,14,193.29250100255013
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,17.019809931516647,13.816303514264987,418,5775.214868962765
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,14.200463555753231,14.200463555753231,30,426.01390667259693
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,17.019809931516647,16.967293190871768,265,4496.332695581019
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,14.200463555753231,12.527680443327748,89,1114.9635594561696
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,11.443469166755676,11.443469166755676,20,228.86938333511353
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11.16204285621643,11.16204285621643,5,55.81021428108215
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,11.615027904510498,11.615027904510498,48,557.5213394165039
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,11.615027904510498,11.30733994717868,159,1797.86705160141
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,17.41268490254879,16.182192645577796,268,4336.82762901485
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,6.856291890144348,6.1271720483899115,35,214.4510216936469
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,12.639472484588623,11.877254966209675,145,1722.2019701004028
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,11.16204285621643,11.16204285621643,2,22.32408571243286
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,11.615027904510498,11.615027904510498,7,81.30519533157349
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,6.856291890144348,6.647970736811035,57,378.934331998229
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,12.639472484588623,11.592988914948828,564,6538.445748031139
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,12.639472484588623,9.856851656700819,524,5164.990268111229
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,6.856291890144348,6.164603865437516,292,1800.0643287077546
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,22.915404573082924,18.82572894190487,266,5007.643898546696
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,20.059995718300343,15.395913938203986,947,14579.930499479175
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,26.906499207019806,14.376903310727764,385,5535.107774630189
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,33.843932539224625,26.84220001851799,284,7623.1848052591085
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,5.6005531549453735,4.972330426403101,241,1198.3316327631474
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,11.821802765130997,6.575826940709205,283,1860.959024220705
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,14.256668329238892,7.652223812207123,784,5999.343468770385
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,12.686445161700249,6.720209934224862,2761,18554.499628394842
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,19.13172835111618,17.96819324445243,396,7115.404524803162
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,17.796314477920532,17.522894931481023,223,3907.6055697202682
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,11.443469166755676,11.443469166755676,15,171.65203750133514
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,11.443469166755676,11.129170594280332,257,2860.1968427300453
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,11.443469166755676,11.181883733601325,504,5635.669401735067
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,17.019809931516647,15.171477986724822,273,4141.813490375876
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,17.019809931516647,12.351183396725615,121,1494.4931910037994
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,11.763253152370453,10.269746318222984,189,1940.982054144144
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,17.019809931516647,10.451476323667993,235,2456.0969360619783
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,19.537265121936798,16.536845557984595,289,4779.148366257548
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,17.41268490254879,17.25239428571042,102,1759.7442171424627
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,12.639472484588623,11.185773169927005,177,1979.8818510770798
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,17.3996971398592,13.88073450109767,398,5524.5323314368725
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,12.639472484588623,7.915269800195052,583,4614.602293513715
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,17.3996971398592,14.68665623211048,440,6462.128742128611
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,19.537265121936798,16.561674501133066,352,5829.7094243988395
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,17.566814452409744,15.797739153825923,380,6003.140878453851
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,4.812074661254883,4.131900508395013,68,280.96923457086086
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,28.821977496147156,22.131403060549975,326,7214.837397739291
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,15.274603173136711,15.236754788578242,174,2651.195333212614
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,18.92400887608528,14.309784830695738,359,5137.21275421977
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,20.89878749847412,18.793536951607567,354,6652.912080869079
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,21.48787461221218,11.221141744520246,291,3265.3522476553917
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,28.821977496147156,15.733110241517176,598,9408.39992442727
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,19.90493631362915,13.953305153815455,2972,41469.22291713953
