,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.9398380517959595,0.7958194987861188,437,347.7731209695339
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.9398380517959595,0.4824239985376108,488,235.42291128635406
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.5395548939704895,0.2001497653709061,435,87.06514793634415
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.19155481457710266,0.17651738894396815,174,30.714025676250458
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.13208863139152527,0.13208863139152527,250,33.02215784788132
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4969644248485565,0.07648681694606566,212,16.215205192565918
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2680036872625351,0.1382175078818892,458,63.30361860990524
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4969644248485565,0.33358325280405426,286,95.40481030195951
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4969644248485565,0.19382890906169326,239,46.325109265744686
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.22993072867393494,0.22993072867393494,150,34.48960930109024
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,1.349317193031311,0.2921188655826781,36,10.51627916097641
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,4.979831695556641,2.891145797104252,196,566.6645762324333
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,3.4020862579345703,2.2477724252718887,211,474.27998173236847
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,3.4020862579345703,2.6379286457115496,355,936.4646692276001
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,3.4020862579345703,0.18554645884467894,166,30.800712168216705
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,6.970220148563385,5.805989388068368,532,3088.7863544523716
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,5.709218531847,2.125682164743109,309,656.8357889056206
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,2.183258295059204,1.7981495739315911,278,499.88558155298233
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,2.183258295059204,2.1559325019518534,225,485.084812939167
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,2.183258295059204,0.5716981220813024,336,192.09056901931763
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.48971453309059143,0.17715985134437487,308,54.56523421406746
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.48971453309059143,0.28177126277388864,346,97.49285691976547
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,5.511701583862305,2.205334728166634,1121,2472.1802302747965
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,9.266313970088959,5.322811767327193,905,4817.144649431109
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,8.598339319229126,3.8101831493460065,492,1874.6101094782352
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,9.266313970088959,8.337824918878448,611,5094.411025434732
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,9.804686784744263,7.456704969036168,348,2594.9333292245865
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,9.804686784744263,8.441477819991439,365,3081.139404296875
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,9.804686784744263,5.078279783725739,300,1523.4839351177216
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,17.686100006103516,15.595819893123219,477,7439.206089019775
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,17.686100006103516,11.324791130402104,556,6296.583868503571
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,17.686100006103516,16.01651505515689,420,6726.936323165894
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,17.686100006103516,16.558352017494702,259,4288.613172531128
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,21.83383846282959,20.131742668151855,10,201.31742668151855
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,21.83383846282959,17.88815435246154,143,2558.0060724020004
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,21.83383846282959,20.90656559222953,361,7547.270178794861
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,21.83383846282959,15.238965725547999,684,10423.452556274831
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,15.107621669769287,7.159171844627636,777,5562.676523275673
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,21.83383846282959,18.75702118710853,293,5495.8072078228
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,22.414415754377842,14.300841326101489,781,11168.957075685263
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,24.596278712153435,15.834437988889078,860,13617.616670444608
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,24.596278712153435,11.760058209648713,812,9549.167266234756
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,25.28042507171631,22.505444467386614,1028,23135.59691247344
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,16.16018581390381,11.687587921810582,661,7725.495616316795
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,15.074612736701965,8.04988288513109,358,2881.8580728769302
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,10.416782975196838,8.612996898517384,603,5193.637129805982
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,15.70758056640625,13.151761177533903,322,4234.867099165916
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,13.806708335876465,11.59711960830741,362,4198.157298207283
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,14.313422203063965,14.009110802378734,358,5015.261667251587
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,17.966697454452515,14.88810257265501,428,6372.107901096344
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,16.16018581390381,8.237170603357512,435,3583.169212460518
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,11.95829439163208,9.819379736782809,353,3466.2410470843315
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,11.95829439163208,5.290600323595132,291,1539.5646941661835
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,14.623313784599304,3.06273920076234,350,1071.958720266819
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,12.749098777770996,5.64049173788269,404,2278.7586621046066
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,9.410814046859741,8.660270994639827,387,3351.5248749256134
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,9.043103218078613,5.64218980285722,394,2223.0227823257446
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,12.940893232822418,9.918018747072715,770,7636.874435245991
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,12.244444608688354,9.460488018442373,427,4039.628383874893
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,9.588319420814514,8.467833206922121,293,2481.0751296281815
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,11.330541491508484,10.0062641860271,588,5883.683341383934
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,12.244444608688354,11.447486013174057,288,3296.8759717941284
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,11.330541491508484,6.300298488505779,815,5134.74326813221
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,12.104171976447105,1.5102073945781185,2226,3361.7216603308916
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,12.940893232822418,11.553272845058501,1422,16428.75398567319
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.9781674146652222,0.015973272344408273,917,14.647490739822388
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.1412410736083984,0.7086926507477713,505,357.8897886276245
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,1.1412410736083984,0.5400269770230213,1642,886.724296271801
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0,0.0,667,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.4338991045951843,0.11470282374938562,682,78.227325797081
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0,0.0,155,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0,0.0,249,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.8736622333526611,0.2519059439500173,600,151.14356637001038
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.8736622333526611,0.13343718342893707,508,67.78608918190002
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.60035240650177,0.2815137578793469,659,185.51756644248962
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3836022615432739,0.20893917883062638,173,36.146477937698364
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3836022615432739,0.38145251843062317,264,100.70346486568451
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3836022615432739,0.03024875468168503,312,9.43761146068573
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3836022615432739,0.22796925214620736,78,17.781601667404175
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.19967234134674072,0.19967234134674072,10,1.9967234134674072
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.7933679819107056,0.22564142317541183,31,6.994884118437767
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.32015466690063477,0.2662540056303533,651,173.33135766535997
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.19967234134674072,0.19402123734636126,212,41.13250231742859
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.7933679819107056,0.14666846451783294,846,124.08152098208666
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,3.838710904121399,1.0840828447456818,166,179.9577522277832
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5533509254455566,0.2536191741625468,48,12.173720359802246
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,3.838710904121399,3.2444156775915673,227,736.4823588132858
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,3.838710904121399,0.29845205420782994,373,111.32261621952057
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.6258866786956787,0.3722447237490496,429,159.69298648834229
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1477958858013153,0.1329214950525983,161,21.400360703468323
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2680036872625351,0.14689836572340834,123,18.068498983979225
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2680036872625351,0.1439647042346232,103,14.828364536166191
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.9608026742935181,0.3531427624195943,462,163.15195623785257
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,3.838710904121399,3.838710904121399,78,299.4194505214691
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.702840805053711,1.702840805053711,53,90.25056266784668
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,3.838710904121399,3.5847498389982406,93,333.3817350268364
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,4.979831695556641,4.429983603025936,443,1962.4827361404896
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,4.979831695556641,4.796437282647405,112,537.2009756565094
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.22993072867393494,0.22993072867393494,89,20.46383485198021
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.5533509254455566,0.2248650700405792,135,30.35678445547819
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.10174248367547989,0.07254419694020903,338,24.519938565790653
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5533509254455566,0.20658434549967447,75,15.493825912475586
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5533509254455566,0.47430079323904856,112,53.12168884277344
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.5533509254455566,0.44361907296947073,56,24.84266808629036
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.5533509254455566,0.5533509254455566,119,65.84876012802124
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.349317193031311,0.6853320788962679,191,130.89842706918716
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.5533509254455566,0.27613361392702374,14,3.8658705949783325
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.349317193031311,0.739483796095734,418,309.1042267680168
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.22993072867393494,0.22993072867393494,30,6.897921860218048
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.349317193031311,1.330351128780617,265,352.5430491268635
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5533509254455566,0.42616320761402,89,37.92852547764778
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.5533509254455566,0.5533509254455566,20,11.067018508911133
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.702840805053711,1.702840805053711,5,8.514204025268555
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.4087453484535217,1.4087453484535217,48,67.61977672576904
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.702840805053711,1.6085083001064804,159,255.7528197169304
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,4.979831695556641,3.6707358722811314,268,983.7572137713432
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,2.4278281033039093,1.6383113414049149,35,57.34089694917202
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.702840805053711,1.0436134013636358,145,151.3239431977272
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.702840805053711,1.702840805053711,2,3.405681610107422
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.4087453484535217,1.4087453484535217,7,9.861217439174652
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,2.1216854453086853,1.45732397703748,57,83.06746669113636
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.42171601951122284,0.10508453679528643,564,59.26767875254154
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,2.432752847671509,0.5676020821485356,524,297.42349104583263
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,2.432752847671509,1.3450770235735259,292,392.7624908834696
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,14.623313784599304,12.933524344648633,266,3440.3174756765366
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,14.820875406265259,7.805228946610514,947,7391.551812440157
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,14.820875406265259,11.389382172869398,385,4384.912136554718
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,14.820875406265259,9.453230685331452,284,2684.7175146341324
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,2.5844244956970215,0.7066549645085217,283,199.98335495591164
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,1.8412996530532837,0.18544146068850342,784,145.38610517978668
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,2.905406951904297,0.6033096167109488,2761,1665.7378517389297
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.814450740814209,0.19356018605858388,396,76.64983367919922
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.5533509254455566,0.5533509254455566,15,8.30026388168335
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.702840805053711,1.2936377910324572,257,332.4649122953415
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.702840805053711,0.6299469512369897,504,317.49326342344284
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.349317193031311,0.9412150090430682,273,256.95169746875763
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.349317193031311,0.6803937571600449,121,82.32764461636543
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4969644248485565,0.323421292361759,189,61.12662425637245
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.349317193031311,0.4981977399359358,235,117.07646888494492
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.2680036872625351,0.1973470025099685,289,57.0332837253809
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,3.838710904121399,3.7763697829316643,102,385.18971785902977
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.702840805053711,1.1568271588470975,177,204.75840711593628
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,4.979831695556641,2.9501894540223645,398,1174.175402700901
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,2.1216854453086853,1.8120543344352094,583,1056.427676975727
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,4.979831695556641,3.793537087873979,440,1669.1563186645508
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1.6258866786956787,0.44530882269398053,352,156.74870558828115
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,3.838710904121399,1.8496217577080978,380,702.8562679290771
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.1639474779367447,0.010212683173663476,68,0.6944624558091164
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,8.26796042919159,7.547246802803929,326,2460.402457714081
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,12.749098777770996,6.817779204283638,174,1186.293581545353
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,15.141360998153687,14.80115644779046,359,5313.615164756775
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,15.141360998153687,12.283944081115184,354,4348.516204714775
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,16.16018581390381,12.560250118426032,291,3655.032784461975
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,16.16018581390381,11.304034236880847,598,6759.812473654747
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,12.940893232822418,5.964665595813082,2972,17726.98615075648
