,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,4.8430055975914,3.425414835083318,286,979.6686428338289
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,7.6619623452425,5.617299782743514,239,1342.5346480756998
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,7.6619623452425,7.6619623452425,150,1149.294351786375
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,7.6619623452425,7.45193877733416,36,268.26979598402977
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,11.03656318038702,5.236736611102004,196,1026.4003757759929
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,13.437133684754372,9.99001934584142,211,2107.8940819725394
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,3.710808753967285,0.7971340426256959,355,282.98258513212204
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,13.437133684754372,3.724692533623023,166,618.2989605814219
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,8.160242080688477,3.060943230734508,532,1628.4217987507582
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,13.771716356277466,8.725766912392043,309,2696.261975929141
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,13.437133684754372,8.520892945714563,278,2368.8082389086485
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,13.437133684754372,13.307449352343877,225,2994.1761042773724
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,13.771716356277466,11.611463407897169,336,3901.4517050534487
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,13.771716356277466,4.228622831113927,308,1302.4158319830894
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,27.287465453147888,14.945472584983516,346,5171.133514404297
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,16.63495060801506,11.95093304983587,1121,13396.99594886601
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,23.761002838611603,14.497258918835314,905,13120.019321545959
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,17.166633233428,12.314884823784839,492,6058.92333330214
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,23.761002838611603,16.406337511958935,611,10024.27221980691
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,35.47407700121403,22.947718267125644,348,7985.805956959724
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,75.4760833978653,42.678876352269356,365,15577.789868578315
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,75.4760833978653,67.87570218250156,300,20362.710654750466
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,83.38447333872318,64.0756553867578,477,30564.08761948347
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,75.4760833978653,54.18619891411538,556,30127.52659624815
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,52.341358095407486,45.2407075711659,420,19001.09717988968
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,52.341358095407486,49.22912437632738,259,12750.34321346879
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,84.9894248843193,73.13282042741776,10,731.3282042741776
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,87.71808236837387,77.63389768446243,143,11101.647368878126
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,84.9894248843193,78.53014821804791,361,28349.383506715298
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,84.9894248843193,80.35595157332936,684,54963.470876157284
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,90.90558964014053,74.44380229813174,777,57842.83438564837
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,84.9894248843193,74.92041557325437,293,21951.681762963533
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,121.05397115647793,87.0269359882525,781,67968.03700682521
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,90.90558964014053,73.52017286537692,860,63227.34866422415
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,90.90558964014053,78.11477919952402,812,63429.20071001351
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,79.2659559994936,51.28940927085072,1028,52725.51273043454
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,81.56323158740997,65.49651104719032,661,43293.19380219281
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,81.56323158740997,72.61098084858925,358,25994.731143794954
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,76.93500223755836,74.71060450599957,603,45050.49451711774
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,79.2659559994936,71.47423135796967,322,23014.702497266233
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,58.690607488155365,57.62230796451315,362,20859.27548315376
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,74.66648983210325,64.3072696807248,358,23022.002545699477
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,74.66648983210325,71.84676490238407,428,30750.41537822038
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,58.690607488155365,51.197622879757276,435,22270.965952694416
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,47.848019778728485,38.79419221503201,353,13694.3498519063
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,47.848019778728485,32.75132439067888,291,9530.635397687554
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,60.548625230789185,40.4103784812774,350,14143.63246844709
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,42.84426426887512,29.17783302658855,404,11787.844542741776
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,29.499561548233032,26.48259347076564,387,10248.763673186302
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,31.89383554458618,28.810726274088555,394,11351.42615199089
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,11.081398367881775,7.3627351775862175,770,5669.306086741388
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,35.47407700121403,15.176122094502354,427,6480.204134352505
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,20.83081716299057,19.594821715314232,293,5741.2827625870705
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,23.61338573694229,11.373539514890334,588,6687.641234755516
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,14.065309643745422,6.434688960434869,288,1853.1904206052423
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,14.065309643745422,7.013484614283029,815,5715.989960640669
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,17.552492074668407,10.697499165577549,2226,23812.63314257562
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,14.065309643745422,2.7821996322454448,1422,3956.2878770530224
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,48.22748136520386,38.94536230461757,1316,51252.09679287672
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,48.36420387029648,42.87487240309544,917,39316.257993638515
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,45.27282702922821,24.10821288768018,505,12174.64750827849
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,44.62163460254669,25.660033725106796,1642,42133.77537662536
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,64.22555667161942,47.60273307117297,667,31751.02295847237
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,67.22831025719643,55.28100941935989,749,41405.47605510056
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,61.025034070014954,47.206040708065935,396,18693.59212039411
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,67.22831025719643,61.988487722833504,890,55169.75407332182
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,61.025034070014954,48.88884901974208,682,33342.1950314641
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,64.22555667161942,51.215184415540385,155,7938.35358440876
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,64.22555667161942,64.22555667161942,121,7771.292357265949
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,64.22555667161942,56.26764528267834,249,14010.643675386906
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,71.4955245256424,65.91825695425273,600,39550.95417255163
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,74.13784539699554,70.73252597721074,508,35932.123196423054
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,64.22555667161942,63.33782047555395,137,8677.28140515089
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,64.22555667161942,63.4530167333011,145,9200.687426328659
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,71.4955245256424,69.14020468848796,242,16731.929534614086
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,74.13784539699554,71.51349184658712,659,47127.39112690091
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,7.187239080667496,6.197102199486225,173,1072.098680511117
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,7.187239080667496,2.3233894282443956,264,613.3748090565205
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,7.187239080667496,1.9623470780176995,312,612.2522883415222
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,7.187239080667496,6.436900906837904,78,502.0782707333565
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,3.896323934197426,3.896323934197426,155,603.930209800601
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,7.187239080667496,7.187239080667496,10,71.87239080667496
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,4.015070915222168,3.599600468912432,31,111.5876145362854
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,10.465900123119354,8.872288364533638,651,5775.8597253113985
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,7.187239080667496,7.01359307147422,212,1486.8817311525345
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,10.465900123119354,4.67534181829674,846,3955.3391782790422
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,7.183613657951355,3.145708097750882,166,522.1875442266464
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,7.183613657951355,5.187140461678307,48,248.9827421605587
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,7.183613657951355,1.8108575061817,227,411.0646539032459
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,7.183613657951355,6.715082429768892,373,2504.7257463037968
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,4.52570840716362,3.802485862534085,429,1631.2664350271225
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,4.8430055975914,4.628189487301785,161,745.1385074555874
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,4.8430055975914,4.570175103055752,123,562.1315376758575
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,4.826289236545563,4.723712058900629,103,486.54234206676483
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,6.06607460975647,4.568305323714818,462,2110.557059556246
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.1573326885700226,1.1573326885700226,78,90.27194970846176
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,2.8410747945308685,2.8410747945308685,53,150.57696411013603
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,1.1573326885700226,1.0006259497134917,93,93.05821332335472
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1.1573326885700226,0.0250233690975482,443,11.085352510213852
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.1573326885700226,0.18599989637732506,112,20.831988394260406
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,7.6619623452425,7.6619623452425,89,681.9146487265825
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,7.6619623452425,6.133057801259889,135,827.962803170085
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,7.183613657951355,5.514718561659198,338,1863.9748738408089
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,7.183613657951355,5.557395490805308,75,416.8046618103981
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,7.183613657951355,3.4499494986874715,112,386.3943438529968
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,7.6619623452425,4.467877744563988,56,250.20115369558334
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,2.8276721388101578,2.8276721388101578,119,336.4929845184088
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,3.8815381228923798,2.3945592565374225,191,457.3608179986477
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,7.6619623452425,6.971349458609309,14,97.59889242053032
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,4.015070915222168,3.704502485799447,418,1548.482039064169
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,7.6619623452425,7.6619623452425,30,229.858870357275
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,7.6619623452425,3.9258470702283788,265,1040.3494736105204
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,7.6619623452425,4.728797500890292,89,420.86297757923603
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,2.8276721388101578,2.8276721388101578,20,56.553442776203156
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,2.8410747945308685,2.8410747945308685,5,14.205373972654343
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,4.409729540348053,4.409729540348053,48,211.66701793670654
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,4.409729540348053,3.344228203566569,159,531.7322843670845
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,4.409729540348053,1.3851068261176793,268,371.20862939953804
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,13.985641226172447,10.456644609783377,35,365.9825613424182
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,6.349672079086304,4.896491657454392,145,709.9912903308868
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,2.8410747945308685,2.8410747945308685,2,5.682149589061737
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,4.409729540348053,4.409729540348053,7,30.86810678243637
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,11.03656318038702,9.774643450191146,57,557.1546766608953
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,6.349672079086304,5.241064432136556,564,2955.9603397250175
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,9.192218959331512,7.364596724282694,524,3859.048683524132
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,11.03656318038702,8.469676953089769,292,2473.1456703022122
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,60.548625230789185,57.476771160343986,266,15288.8211286515
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,30.014221847057343,13.456785723330983,947,12743.57607999444
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,18.850251272320747,10.404516130647101,385,4005.7387102991343
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,22.219734847545624,17.480128550560963,284,4964.356508359313
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,27.287465453147888,26.868849304639948,241,6475.392682418227
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,27.287465453147888,17.50346276743252,283,4953.479963183403
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,48.22748136520386,24.045898995514275,784,18851.98481248319
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,48.22748136520386,16.331790745976136,2761,45092.07424964011
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.141801655292511,0.07448167752737951,396,29.494744300842285
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,2.8276721388101578,2.8276721388101578,15,42.41508208215237
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,4.266146570444107,3.2012929066377853,257,822.7322770059109
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,4.266146570444107,2.850977770245028,504,1436.892796203494
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,7.6619623452425,4.531493543104811,273,1237.0977372676134
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,4.015070915222168,3.377982325667192,121,408.73586140573025
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,3.896323934197426,3.1896977209382587,189,602.8528692573309
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,7.6619623452425,3.4919521599373917,235,820.6087575852871
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,4.8430055975914,4.159042016651391,289,1201.963142812252
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,1.1573326885700226,1.118865084122209,102,114.12423858046532
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,6.349672079086304,3.450050364443138,177,610.6589145064354
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,11.03656318038702,2.7703611449755017,398,1102.6037357002497
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,11.03656318038702,8.965283039081873,583,5226.760011784732
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0,0.0,440,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,7.183613657951355,2.558307071195238,352,900.5240890607238
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,7.183613657951355,1.3594143458887151,380,516.5774514377117
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,26.34210866689682,23.55265131062525,326,7678.164327263832
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,42.84426426887512,26.451009492764527,174,4602.475651741028
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,74.66648983210325,68.11855549603949,359,24454.56142307818
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,66.82683712244034,57.22935326237463,354,20259.19105488062
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,45.467410027980804,39.78950233148136,291,11578.745178461075
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,45.467410027980804,36.56886941767656,598,21868.183911770582
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,25.3092989474535,5.516163521201863,2972,16394.037985011935
