,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,342.49638271331787,301.5001169115358,556,167634.06500281394
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,450.24838691949844,442.38199586172897,420,185800.43826192617
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,450.24838691949844,360.37875451314403,259,93338.0974189043
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,450.24838691949844,368.6808527648449,10,3686.808527648449
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,333.72333812713623,314.8439265191555,143,45022.68149223924
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,450.24838691949844,352.76759817907356,361,127349.10294264555
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,450.24838691949844,329.7592631603281,684,225555.3360016644
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,379.0450265407562,348.0600301122612,777,270442.64339722693
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,450.24838691949844,326.7534328594346,293,95738.75582781434
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,645.5002052783966,388.2943097906671,781,303257.85594651103
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,300.19098275899887,272.79277476602516,860,234601.78629878163
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,336.226112306118,279.2931547842443,812,226786.04168480635
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,300.19098275899887,240.0741285639181,1028,246796.2041637078
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,450.24838691949844,330.0574148592177,661,218167.9512219429
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,317.0996118783951,310.5790498922657,358,111187.29986143112
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,379.0450265407562,314.18964821930547,603,189456.3578762412
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,311.10751900076866,289.79270837877107,322,93313.25209796429
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,347.71110993623734,309.1147038414663,362,111899.52279061079
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,292.57658421993256,291.7888575149648,358,104460.4109903574
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,293.213417455554,284.8179211669436,428,121902.07025945187
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,450.24838691949844,347.97001341225086,435,151366.95583432913
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,408.704104244709,387.49664348726907,353,136786.31515100598
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,408.704104244709,340.3614416009782,291,99045.17950588465
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,347.71110993623734,335.8089480515037,350,117533.1318180263
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,408.704104244709,313.07453853600094,404,126482.11356854439
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,284.03826862573624,196.38700445254335,387,76001.77072313428
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,302.62276819348335,240.98694360112478,394,94948.85577884316
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,330.0184916853905,262.0465506558101,770,201775.84400497377
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,300.5116412639618,259.0308740103412,427,110606.1832024157
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,279.1479676961899,272.79588799336256,293,79929.19518205523
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,279.1479676961899,202.16992681247947,588,118875.91696573794
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,238.7631394714117,198.79720085579902,288,57253.59384647012
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,238.7631394714117,141.41427623117627,815,115252.63512840867
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,177.65756721794605,134.4569018283074,2226,299301.0634698123
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,238.7631394714117,151.30726122632936,1422,215158.92546384037
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,303.6685928851366,244.90949504363908,1316,322300.89547742903
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,306.7550283372402,282.7935925356337,917,259321.7243551761
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,275.49911569058895,172.00309108743573,505,86861.56099915504
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,275.49911569058895,198.89872169144334,1642,326591.70101734996
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,303.6685928851366,293.8531124155069,667,196000.02598114312
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,292.8408930003643,253.63181028643422,749,189970.22590453923
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,292.8408930003643,271.32796683772045,396,107445.8748677373
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,257.5798255801201,253.89444560636295,890,225966.05658966303
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,273.54609271883965,230.81071748665352,682,157412.9093258977
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,327.9007635116577,311.20742386579514,155,48237.150699198246
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,285.0401020646095,285.0401020646095,121,34489.85234981775
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,313.5984656512737,299.2619377463218,249,74516.22249883413
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,314.80010226368904,306.80847977012394,600,184085.08786207438
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,300.36506398767233,294.9894260653683,508,149854.6284412071
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,285.0401020646095,269.2579807151843,137,36888.34335798025
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,285.0401020646095,271.3059329411079,145,39339.36027646065
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,300.36506398767233,279.21579922895785,242,67570.2234134078
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,300.36506398767233,282.41283878815193,659,186110.06076139212
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,735.7421735227108,732.2157393495816,173,126673.32290747762
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,735.7421735227108,728.8634112021236,264,192419.94055736065
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,735.7421735227108,708.4213564913624,312,221027.46322530508
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,735.7421735227108,734.6930968325871,78,57306.0615529418
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,706.4356302022934,706.4356302022934,155,109497.52268135548
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,735.7421735227108,735.7421735227108,10,7357.421735227108
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,706.4356302022934,666.5598603179378,31,20663.35566985607
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,735.7421735227108,708.0683773363012,651,460952.5136459321
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,735.7421735227108,731.318966855418,212,155039.62097334862
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,735.7421735227108,679.6960192293668,846,575022.8322680444
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,406.45923840999603,344.94735844415356,166,57261.26150172949
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,406.45923840999603,398.0054492652416,48,19104.261564731598
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,406.45923840999603,217.51958896790833,227,49376.94669571519
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,406.45923840999603,389.32406543303114,373,145217.8764065206
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,495.3530014157295,401.82957732309274,429,172384.88867160678
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,404.46012207865715,384.9917645393321,161,61983.67409083247
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,515.9689859449863,414.4695631069381,123,50979.75626215339
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,515.9689859449863,444.8030588143659,103,45814.715057879686
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,639.821229070425,445.71944653755656,462,205922.38430035114
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,186.06546184420586,186.06546184420586,78,14513.106023848057
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,292.76477724313736,292.76477724313736,53,15516.53319388628
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,226.41863330453634,197.34699365031975,93,18353.270409479737
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,226.41863330453634,134.30119182872448,443,59495.42798012495
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,186.06546184420586,140.12199007546795,112,15693.66288845241
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,547.1001611351967,547.1001611351967,89,48691.914341032505
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,547.1001611351967,471.8295686335475,135,63696.99176552892
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,406.45923840999603,405.03383297847927,338,136901.435546726
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,406.45923840999603,399.57324288845064,75,29967.993216633797
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,406.45923840999603,390.6495548146112,112,43752.75013923645
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,547.1001611351967,441.99006322984184,56,24751.443540871143
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,388.0146075487137,388.0146075487137,119,46173.73829829693
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,605.3139616549015,366.4013271870101,191,69982.65349271894
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,547.1001611351967,524.3736534799848,14,7341.231148719788
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,627.7402825057507,622.9486659541369,418,260392.54236882925
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,547.1001611351967,547.1001611351967,30,16413.0048340559
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,622.1859764754772,604.8459414394397,265,160284.1744814515
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,547.1001611351967,450.57634210519575,89,40101.29444736242
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,388.0146075487137,388.0146075487137,20,7760.292150974274
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,292.76477724313736,292.76477724313736,5,1463.8238862156868
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,295.31492979824543,295.31492979824543,48,14175.11663031578
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,295.31492979824543,293.5827507042098,159,46679.65736196935
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,295.31492979824543,193.57014100804037,268,51876.797790154815
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,380.87573978304863,325.6170637590545,35,11396.597231566906
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,445.2954978942871,334.58500760886176,145,48514.826103284955
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,292.76477724313736,292.76477724313736,2,585.5295544862747
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,295.31492979824543,295.31492979824543,7,2067.204508587718
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,328.06337717175484,318.0246370042625,57,18127.404309242964
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,445.2954978942871,394.330520298332,564,222402.41344825923
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,494.9238372296095,400.9540505877319,524,210099.92250797153
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,494.9238372296095,351.7372514554491,292,102707.27742499113
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,347.71110993623734,305.9534133715289,266,81383.60795682669
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,479.179453343153,366.92726966637997,947,347480.1243740618
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,370.42433609068394,311.91276495537977,385,120086.4145078212
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,388.1771107316017,337.4667366370034,284,95840.55320490897
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,314.34473556280136,307.91933329981515,241,74208.55932525545
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,461.4617717862129,361.8573589839647,283,102405.632592462
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,314.34473556280136,228.9073477398262,784,179463.36062802374
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,589.5607175529003,213.5851744834829,2761,589708.6667488962
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,724.5472515374422,709.2746975820022,396,280872.7802424729
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,734.1512903869152,718.5200137330946,223,160229.9630624801
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,388.0146075487137,388.0146075487137,15,5820.219113230705
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,388.0146075487137,309.5720578989282,257,79560.01888002455
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,388.0146075487137,354.3496724003778,504,178592.23488979042
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,605.3139616549015,542.2472075911669,273,148033.48767238855
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,627.7402825057507,623.822944628552,121,75482.57630005479
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,706.4356302022934,655.2211975743846,189,123836.8063415587
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,627.7402825057507,616.5641729820281,235,144892.58065077662
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,515.9689859449863,468.62621404947294,289,135432.97586029768
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,226.41863330453634,188.83479714050304,102,19261.14930833131
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,445.2954978942871,317.34035265866646,177,56169.24242058396
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,296.2740333080292,225.71445665225835,398,89834.35374759883
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,445.2954978942871,301.84217682163876,583,175973.9890870154
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,155.15162578225136,146.39381619185548,440,64413.27912441641
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,495.3530014157295,393.83801482871854,352,138630.98121970892
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,406.45923840999603,296.6526735821641,380,112728.01596122235
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,594.8191612064838,592.661331502392,68,40300.97054216266
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,284.03826862573624,281.5631163147695,326,91789.57591861486
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,302.62276819348335,284.1866327897571,174,49448.47410541773
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,301.6653368473053,293.79050936427456,359,105470.79286177456
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,347.71110993623734,313.8205541133628,354,111092.47615613043
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,450.24838691949844,337.60958367965065,291,98244.38885077834
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,450.24838691949844,314.3611762101036,598,187987.98337364197
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,461.4617717862129,201.52349743262826,2972,598927.8343697712
