,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,459.33279798924923,455.1921348814146,166,75561.89439031482
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,433.54380689561367,269.8715017720553,532,143571.6389427334
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,476.0346409678459,410.9389164242833,309,126980.12517510355
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,433.54380689561367,425.4725732170849,278,118281.37535434961
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,459.33279798924923,317.36736591041085,225,71407.65732984245
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,476.0346409678459,464.183353636946,336,155965.60682201385
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,476.0346409678459,451.3250525127854,308,139008.11617393792
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,476.0346409678459,391.5845559497789,346,135488.2563586235
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,602.1402546167374,357.2067514966432,1121,400428.76842773706
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,754.122108399868,573.0743912403425,905,518632.32407251
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,602.1402546167374,492.5191694989316,492,242319.43139347434
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,754.122108399868,565.9051814737277,611,345768.0658804476
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,599.8849619328976,557.4117803855361,348,193979.29957416654
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,764.3993172943592,485.05299632288006,365,177044.34365785122
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,645.1545879542828,602.2830937936902,300,180684.92813810706
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,656.7560323625803,528.7987214599266,477,252236.99013638496
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,645.1545879542828,523.5973128384287,556,291120.1059381664
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,646.6888853609562,636.1154452108201,420,267168.48698854446
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,646.6888853609562,563.9355812242478,259,146059.31553708017
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,646.6888853609562,558.3594177991151,10,5583.594177991152
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,520.5039317011833,451.8563812166661,143,64615.46251398325
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,646.6888853609562,541.1269573685701,361,195346.83161005378
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,846.7722986340523,657.9721772853743,684,450052.969263196
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,846.7722986340523,815.3012441660409,777,633489.0667170137
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,646.6888853609562,490.69385582635834,293,143773.299757123
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1279.7301745414734,811.1201278208808,781,633484.819828108
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,718.2998447567225,632.8238102204751,860,544228.4767896086
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,816.507982134819,616.4386330267295,812,500548.17001770437
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,674.5169934332371,512.0753316854195,1028,526413.4409726113
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,717.4193314015865,646.159301980586,661,427111.29860916734
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,717.4193314015865,704.011809655075,358,252036.22785651684
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,846.7722986340523,696.9958970887744,603,420288.52594453096
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,717.4193314015865,531.0896916223331,322,171010.88070239127
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,634.4268069267273,542.3732360963663,362,196339.1114668846
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,487.0278455466032,476.84179195699244,358,170709.3615206033
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,487.0278455466032,486.0961578220616,428,208049.15554784238
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,646.6888853609562,569.5020802570485,435,247733.40491181612
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,518.1041250824928,515.2002553481809,353,181865.69013790786
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,518.1041250824928,410.69802516381355,291,119513.12532266974
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,511.20164465904236,459.4676829591819,350,160813.68903571367
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,518.1041250824928,348.83808693784005,404,140930.58712288737
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,444.184641957283,251.21474198130673,387,97220.10514676571
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,328.23824010789394,272.2539995483638,394,107268.07582205534
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,433.5374617576599,339.2109374164374,770,261192.4218106568
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,444.184641957283,417.26927440692026,427,178173.98017175496
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,444.184641957283,432.1591560865018,293,126622.63273334503
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,444.184641957283,310.1172595213668,588,182348.94859856367
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,362.3205962777138,312.22650650842115,288,89921.23387442529
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,362.3205962777138,232.8663482995121,815,189786.07386410236
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,270.9200958609581,203.23786730510045,2226,452407.4926211536
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,362.3205962777138,230.15608393837883,1422,327281.9513603747
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,423.14629259705544,252.33926989515186,1316,332078.47918201983
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,541.5861060619354,404.7563630087685,917,371161.5848790407
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,463.3061109781265,248.73387288527914,505,125610.60580706596
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,350.8751827478409,251.09466445765455,1642,412297.43903946877
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,677.8220913410187,514.7650443426315,667,343348.2845765352
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,479.3777169585228,449.9726323369985,749,337029.5016204119
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,479.3777169585228,459.1374964095426,396,181818.44857817888
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,436.29999171197414,412.33817445444924,890,366980.97526445985
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,463.3061109781265,371.75195406128233,682,253534.83266979456
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,776.1354736089706,648.713329561295,155,100550.56608200073
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,677.8220913410187,677.8220913410187,121,82016.47305226326
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,677.8220913410187,641.6448036044477,249,159769.55609750748
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,677.8220913410187,435.7012357155979,600,261420.74142935872
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,677.8220913410187,425.2481670908806,508,216026.06888216734
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,677.8220913410187,610.8305600570501,137,83683.78672781587
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,677.8220913410187,619.5236534995252,145,89830.92975743115
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,677.8220913410187,407.00227996325197,242,98494.55175110698
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,392.27843964099884,364.18372162285635,659,239997.07254946232
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,953.6252593398094,935.2262519386549,173,161794.1415853873
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,953.6252593398094,881.2767866247644,264,232657.0716689378
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,953.6252593398094,912.731510146927,312,284772.2311658412
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,953.6252593398094,942.4196352924292,78,73508.73155280948
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,862.8176344931126,862.8176344931126,155,133736.73334643245
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,953.6252593398094,953.6252593398094,10,9536.252593398094
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1110.4872135221958,848.7673496440534,31,26311.787838965654
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1162.1122778654099,1123.0664107417274,651,731116.2333928645
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1069.5575113296509,956.90636081122,212,202864.14849197865
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1150.3982926607132,992.3344993547627,846,839514.9864541292
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,544.4825913310051,412.34754654980566,166,68449.69272726774
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,544.4825913310051,504.50713861733675,48,24216.342653632164
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,544.4825913310051,311.9029676309635,227,70801.97365222871
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,544.4825913310051,524.5504603972784,373,195657.32172818482
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,481.4341444224119,457.7349514780449,429,196368.29418408126
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,610.930674508214,499.9115501356236,161,80485.7595718354
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,610.930674508214,519.8348611384872,123,63939.68792003393
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,585.6924280226231,512.4093768025197,103,52778.16581065953
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,896.8612034320831,512.1256892457282,462,236602.06843152642
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,288.11414863169193,288.11414863169193,78,22472.90359327197
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,335.7695095539093,335.7695095539093,53,17795.784006357193
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,342.81928834319115,303.4080586585627,93,28216.94945524633
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,342.81928834319115,198.02959700618317,443,87727.11147373915
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,288.11414863169193,212.30138635688596,112,23777.755271971226
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,736.6814598813653,736.6814598813653,89,65564.64992944151
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,736.6814598813653,642.1063370704651,135,86684.35550451279
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,610.930674508214,591.8612541881274,338,200049.10391558707
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,544.4825913310051,511.9207680296898,75,38394.057602226734
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,544.4825913310051,469.72330313920975,112,52609.00995159149
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,736.6814598813653,552.0659704175113,56,30915.69434338063
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,457.2634217739105,457.2634217739105,119,54414.34719109535
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,670.5365808904171,435.11471482752506,191,83106.91053205729
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,736.6814598813653,696.764597294586,14,9754.704362124205
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,779.8440295755863,743.6803877172216,418,310858.40206579864
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,736.6814598813653,736.6814598813653,30,22100.44379644096
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,779.8440295755863,672.5228336565618,265,178218.55091898888
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,736.6814598813653,567.1469199060557,89,50476.075871638954
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,457.2634217739105,457.2634217739105,20,9145.26843547821
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,335.7695095539093,335.7695095539093,5,1678.8475477695465
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,385.72506910562515,385.72506910562515,48,18514.803317070007
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,385.72506910562515,351.79299091955403,159,55935.08555620909
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,385.72506910562515,279.7776230169432,268,74980.40296854079
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,353.5152125582099,323.6366549679211,35,11327.28292387724
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,556.5265355035663,429.79779051264813,145,62320.67962433398
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,335.7695095539093,335.7695095539093,2,671.5390191078186
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,385.72506910562515,385.72506910562515,7,2700.075483739376
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,353.5152125582099,325.1799914291815,57,18535.259511463344
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,556.5265355035663,445.38735839098376,564,251198.47013251483
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,593.1401566267014,476.9695154727927,524,249932.02610774338
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,593.1401566267014,387.0599490313293,292,113021.50511714816
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,634.4268069267273,482.8147436133341,266,128428.72180114686
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,911.9820039272308,483.5366660920783,947,457909.22278919816
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,590.4822418689728,401.65764514803885,385,154638.19338199496
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,599.8849619328976,537.6013246025418,284,152678.77618712187
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,328.8974261134863,304.87444314496645,241,73474.74079793692
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,476.0346409678459,350.3371477967964,283,99145.41282649338
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,328.8974261134863,200.19490060138003,784,156952.80207148194
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,459.33279798924923,233.37836582807583,2761,644357.6680513173
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,939.1588172316551,733.5424495541087,396,290482.810023427
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1100.903188019991,939.3200237105513,223,209468.36528745294
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,457.2634217739105,457.2634217739105,15,6858.951326608658
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,457.2634217739105,347.2331901852491,257,89238.92987760901
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,457.2634217739105,408.6831913293591,504,205976.32842999697
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,736.6814598813653,640.003707906975,273,174721.01225860417
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,779.8440295755863,706.0540137897469,121,85432.53566855937
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,862.8176344931126,726.7484379068964,189,137355.4547644034
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,779.8440295755863,667.579619831037,235,156881.2106602937
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,610.930674508214,596.0687828934574,289,172263.8782562092
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,342.81928834319115,291.86842292561835,102,29770.57913841307
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,556.5265355035663,357.1761298974776,177,63220.174991853535
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,385.72506910562515,301.63168918150456,398,120049.4122942388
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,556.5265355035663,310.6293793464939,583,181096.92815900594
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,197.7840489000082,188.5997193724933,440,82983.87652389705
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,610.930674508214,480.8486014443492,352,169258.70770841092
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,544.4825913310051,399.05087615496626,380,151639.33293888718
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1121.3452225923538,1013.8157108724117,68,68939.468339324
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,444.184641957283,371.0907415153882,326,120975.58173401654
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,368.48802280426025,296.78063995973474,174,51639.831352993846
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,487.0278455466032,484.17759148523334,359,173819.75534319878
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,511.20164465904236,489.2860581686689,354,173207.26459170878
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,646.6888853609562,429.60720334511853,291,125015.69617342949
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,646.6888853609562,418.4275096487441,598,250219.65076994896
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,476.0346409678459,221.81649763800937,2972,659238.6309801638
