,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,111.182174295187,90.52582001520528,36,3258.92952054739
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,236.24084371328354,191.24445079677568,196,37483.91235616803
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,244.77155974507332,187.24024421485115,211,39507.69152933359
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,244.77155974507332,236.13833751023654,355,83829.10981613398
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,244.77155974507332,244.44445902270726,166,40577.7801977694
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,226.56411677598953,182.66662884660457,532,97178.64654639363
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,234.5683769285679,214.40057412513252,309,66249.77740466595
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,226.56411677598953,225.2635158669177,278,62623.25741100311
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,244.77155974507332,208.03076906720798,225,46806.923040121794
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,244.77155974507332,234.84414520345274,336,78907.63278836012
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,244.77155974507332,242.55845026526745,308,74708.00268170238
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,244.77155974507332,212.7208223115502,346,73601.40451979637
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,326.23335827142,213.48586120769502,1121,239317.6504138261
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,280.34586411714554,262.72390180681293,905,237765.1311351657
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,262.2534478902817,237.25307664965712,492,116728.5137116313
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,262.2534478902817,223.273723430895,611,136420.24501627684
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,183.42643090337515,172.98461300505048,348,60198.64532575756
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,264.57871159911156,146.4946377770133,365,53470.54278860986
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,221.4634529426694,201.87948862217365,300,60563.8465866521
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,237.27952682971954,164.6475111516173,477,78536.86281932145
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,221.4634529426694,150.33389000577196,556,83585.6428432092
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,155.8385838419199,148.3366591961611,420,62301.39686238766
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,155.8385838419199,142.28659407690915,259,36852.22786591947
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,165.70358768105507,160.78623126000167,10,1607.8623126000166
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,165.70358768105507,158.16441693797813,143,22617.51162213087
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,165.70358768105507,163.02469544797887,361,58851.915056720376
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,207.65415626764297,193.53539199654384,684,132378.20812563598
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,201.31748712062836,169.5486094041067,777,131739.2695069909
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,165.70358768105507,159.92042119678987,293,46856.68341065943
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,170.3443684577942,154.22203909251814,781,120447.41253125668
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,163.48187041282654,152.28968520893955,860,130969.129279688
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,165.27762734889984,157.79433031350814,812,128128.99621456861
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,157.55445432662964,149.17690112246092,1028,153353.85435388982
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,207.65415626764297,176.34367636867353,661,116563.1700796932
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,207.65415626764297,199.35546369809012,358,71369.25600391626
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,201.31748712062836,175.90542974079625,603,106070.97413370013
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,201.31748712062836,162.11335897535918,322,52200.50159006566
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,158.8071106672287,154.90226681094143,362,56074.6205855608
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,161.47341638058424,155.88732938145876,358,55807.66391856223
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,161.58250784873962,159.8668153459189,428,68422.99696805328
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,158.8071106672287,151.34907361632105,435,65836.84702309966
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,148.57911145687103,135.9691688724221,353,47997.116611965
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,148.57911145687103,129.7265875504906,291,37750.43697719276
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,160.05478309094906,138.22916312147464,350,48380.207092516124
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,129.40640306472778,126.2253258441123,404,50995.03164102137
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,174.14280204474926,153.2164188048174,387,59294.75407746434
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,160.48974564671516,138.98059033413375,394,54758.3525916487
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,196.39877927303314,182.26662918425032,770,140345.30447187275
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,181.2527695298195,162.05635890069763,427,69198.0652505979
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,172.2727528512478,153.12710852554838,293,44866.24279798567
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,174.14280204474926,171.82851866731534,588,101035.16897638142
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,181.2527695298195,178.7271398389712,288,51473.416273623705
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,242.1941833794117,181.82469689359695,815,148187.1279682815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,202.4324001967907,162.65640710720663,2226,362073.16222064197
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,193.45502726733685,170.53862836539912,1422,242505.92953559756
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,155.94232347607613,119.52613641792699,1316,157296.39552599192
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,219.45275405049324,149.33885872316918,917,136943.73344914615
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,219.45275405049324,137.6590732803439,505,69517.83200657368
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,183.295461922884,152.10707551820815,1642,249759.81800089777
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,325.78510220348835,175.91378715330515,667,117334.49603125453
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,232.55142451822758,198.82101496125014,749,148916.94020597637
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,260.89024541527033,218.91678680993164,396,86691.04757673293
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,264.47300573438406,252.58346464635616,890,224799.28353525698
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,260.89024541527033,211.40653492880662,682,144179.25682144612
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,325.78510220348835,256.3352099210024,155,39731.95753775537
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,325.78510220348835,325.78510220348835,121,39419.99736662209
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,325.78510220348835,281.1721200196738,249,70011.85788489878
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,325.78510220348835,291.2206781628231,600,174732.40689769387
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,325.78510220348835,276.84528872294453,508,140637.40667125583
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,325.78510220348835,296.67329714169904,137,40644.24170841277
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,325.78510220348835,300.4509633157788,145,43565.38968078792
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,325.78510220348835,253.23648635870663,242,61283.229698807
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,282.2313333079219,263.10993436315806,659,173389.44674532115
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,75.01073813438416,71.91837784113912,173,12441.879366517067
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,75.01073813438416,67.07721891931511,264,17708.385794699192
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,75.01073813438416,56.372252389597584,312,17588.142745554447
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,75.01073813438416,73.7918248635072,78,5755.762339353561
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,52.550409853458405,52.550409853458405,155,8145.313527286053
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,75.01073813438416,75.01073813438416,10,750.1073813438416
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,213.310382604599,91.27635400718258,31,2829.56697422266
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,213.310382604599,164.97163352979126,651,107396.53342789412
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,89.39205366373062,75.41775649842226,212,15988.56437766552
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,213.310382604599,136.91207580863724,846,115827.61613410711
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,144.31602144241333,90.35226116666054,166,14998.47535366565
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,77.64522024989128,77.58050920565923,48,3723.864441871643
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,144.31602144241333,133.36595143876676,227,30274.07097660005
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,144.31602144241333,82.71856272636086,373,30854.023896932602
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,419.9318645596504,152.04004652357045,429,65225.17995861173
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,91.19167664647102,84.25560217170242,161,13565.151949644089
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,91.19167664647102,74.1441665715803,123,9119.732488304377
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,59.07218760251999,58.143243582358636,103,5988.75408898294
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,267.1820398271084,144.71613515607078,462,66858.8544421047
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,144.31602144241333,144.31602144241333,78,11256.64967250824
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,103.51070190221071,103.51070190221071,53,5486.067200817168
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,245.76644083857536,172.6785042843511,93,16059.100898444653
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,245.76644083857536,190.98839933648873,443,84607.86090606451
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,182.69895413517952,176.5302685238421,112,19771.390074670315
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,89.31074035167694,89.31074035167694,89,7948.655891299248
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,89.31074035167694,81.28127104513071,135,10972.971591092646
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,77.52575370669365,71.95763357616299,338,24321.680148743093
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,77.64522024989128,77.57035454948743,75,5817.776591211557
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,77.64522024989128,77.62815360086304,112,8694.353203296661
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,89.31074035167694,81.60316457013998,56,4569.777215927839
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,77.64522024989128,77.64522024989128,119,9239.781209737062
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,111.182174295187,76.94955265802862,191,14697.364557683468
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,89.31074035167694,87.64423747999328,14,1227.0193247199059
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,113.4249706864357,99.59222366193835,418,41629.54949069023
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,89.31074035167694,89.31074035167694,30,2679.3222105503082
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,113.4249706864357,110.95996330402932,265,29404.39027556777
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,89.31074035167694,82.23278433486317,89,7318.717805802822
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,77.64522024989128,77.64522024989128,20,1552.9044049978256
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,103.51070190221071,103.51070190221071,5,517.5535095110536
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,109.79441267251968,109.79441267251968,48,5270.131808280945
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,109.79441267251968,105.52623177193246,159,16778.67085173726
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,182.69895413517952,147.0273685863992,268,39403.33478115499
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,207.8000991344452,149.7526850734438,35,5241.343977570534
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,161.13939288258553,123.16366664798095,145,17858.73166395724
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,103.51070190221071,103.51070190221071,2,207.02140380442142
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,109.79441267251968,109.79441267251968,7,768.5608887076378
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,148.3183669745922,139.41615684879454,57,7946.7209403812885
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,161.13939288258553,124.16454131909191,564,70028.80130396783
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,326.23335827142,158.17187848414173,524,82882.06432569027
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,326.23335827142,162.90306484806416,292,47567.69493563473
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,160.05478309094906,155.5710143659236,266,41381.88982133567
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,265.37431129813194,213.58431384033486,947,202264.34520679712
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,192.39870804548264,186.32959826964063,385,71736.89533381164
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,192.39870804548264,180.92362970341995,284,51382.31083577126
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,176.23552906513214,173.34821170865254,241,41776.91902178526
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,234.5683769285679,190.69598306857654,283,53966.96320840716
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,176.23552906513214,160.55856244412385,784,125877.91295619309
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,244.77155974507332,176.30409195964123,2761,486775.59790056944
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,128.21045750379562,92.62719769994116,396,36680.3702891767
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,144.18384693562984,132.9456551095028,223,29646.881089419127
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,77.64522024989128,77.64522024989128,15,1164.6783037483692
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,103.51070190221071,102.17222502555133,257,26258.26183156669
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,103.51070190221071,84.4531118264274,504,42564.36836051941
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,111.182174295187,98.83527428850586,273,26982.0298807621
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,113.4249706864357,85.03338725138302,121,10289.039857417345
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,59.215503573417664,56.888010528352524,189,10751.833989858627
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,113.4249706864357,65.97991976357521,235,15505.281144440174
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,69.71652298420668,63.562121966176996,289,18369.453248225152
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,245.76644083857536,151.27830512646366,102,15430.387122899294
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,161.13939288258553,104.80286888517229,177,18550.107792675495
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,182.69895413517952,142.1064801785964,398,56558.37911108136
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,161.13939288258553,137.25131088173205,583,80017.51424404979
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,236.24084371328354,218.63782246525992,440,96200.64188471437
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,419.9318645596504,200.99684296474285,352,70750.88872358948
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,245.76644083857536,222.9754363355668,380,84730.66580751538
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,185.39952252805233,180.25572054175768,68,12257.388996839523
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,149.2168676108122,138.94174918463807,326,45295.010234192014
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,128.41134831309319,128.10989634054658,174,22291.121963255107
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,161.58250784873962,161.25044359735793,359,57888.90925145149
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,161.58250784873962,157.02051766911302,354,55585.263254866004
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,149.31239961087704,98.45864776918773,291,28651.46650083363
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,149.31239961087704,108.16453942200512,598,64682.39457435906
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,234.5683769285679,159.9880207732801,2972,475484.3977381885
