,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,12.39205064119831,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,11.497334860963111,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,13.368458819926504,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,12.59849064229522,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,12.168838090943762,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,12.197803058898751,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,11.872586440806451,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,13.87945543198142,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,8.382523113373008,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,8.046439523980721,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,7.758957032439345,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,8.421029182395923,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,7.997358445198303,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,8.489137823062558,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,8.362943400949643,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,9.657044282731388,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,8.448034086693772,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,9.075175069800927,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,7.429472913902603,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,7.507163354586208,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,6.3835773625393495,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,7.553110637462108,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,8.583566197205714,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,8.16979310727387,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,8.176442497621645,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,8.120790321355399,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,9.10599077995172,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,5.986147924777,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,7.73429592434437,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,6.158828098772716,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,5.557796831244435,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,5.459874358757781,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,6.616982544622114,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,7.254985725486222,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,8.104474396357574,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,7.540182773009422,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,7.352240312964686,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,7.066111634910312,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,7.296745492085333,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,6.509071064597347,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,6.714091537116859,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,7.200004784425692,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,6.616982544622115,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,5.789841358099706,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,7.0294229846559775,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,7.296745492085333,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,7.73429592434437,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,7.969833770105915,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,7.809845799399962,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,6.205451414731614,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,8.57917204626969,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,8.650729709366404,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7.73429592434437,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,7.969833770105915,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,8.317602478283979,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,9.04269332974106,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,10.21751217344559,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,10.196315626748369,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,7.394477387398242,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,10.187623219733771,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,10.875550283707609,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,12.005081412816137,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,7.876797602101194,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,7.07422964804993,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,8.314166747184423,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,6.762212420052793,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,8.679287492086685,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,11.731206723279646,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,7.296745492085334,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,7.773490618650178,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,6.862501024847008,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,6.077843068420895,273
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,7.476071703498745,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,8.087051188017215,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,7.8353701785442045,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,8.277577440832685,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,6.028536610022554,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,7.907669736685835,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,6.84814644511442,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,7.840389057983995,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,6.1618094552308325,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,8.330486898031905,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,7.296439215075384,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,13.857539885103051,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,8.439536695249707,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,7.331454367506359,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,7.737683792321634,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,7.71262415339761,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,8.741018242635995,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,8.327771390454371,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,7.115000348648627,2972
