,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,46.459164559841156,44.74486711496905,611,27339.11380724609
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,45.99842947721481,43.1467463123216,348,15015.067716687918
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,76.32544827461243,41.934131507432625,365,15305.958000212908
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,46.29739719629288,44.453279789388176,300,13335.983936816454
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,46.29739719629288,40.12664975160323,477,19140.41193151474
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,46.29739719629288,41.784399482522076,556,23232.126112282276
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,41.223190903663635,40.01706736641271,420,16807.168293893337
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,41.223190903663635,40.58896723550719,259,10512.542513996363
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,40.80318355560303,40.6344290047884,10,406.344290047884
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,57.526340916752815,39.48785367118312,143,5646.763074979186
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,40.80318355560303,40.711248943432544,361,14696.76086857915
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,68.92893576622009,44.28775911525502,684,30292.827234834433
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,68.92893576622009,61.60003649616947,777,47863.22835752368
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,40.80318355560303,39.71638905361244,293,11636.901992708445
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,80.38426469266415,43.56189180958286,781,34021.837503284216
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,39.548558950424194,29.590626749846823,860,25447.93900486827
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,60.850185215473175,32.116728031961934,812,26078.78316195309
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,30.85794508457184,16.242496827595545,1028,16697.28673876822
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,43.75976097583771,34.43599660782518,661,22762.193757772446
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,43.75976097583771,42.17447646049647,358,15098.462572857738
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,68.92893576622009,44.014921879837566,603,26540.99789354205
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,43.75976097583771,22.81055499148202,322,7344.998707257211
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,30.78755795955658,21.822310576534402,362,7899.676428705454
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,17.99481177330017,16.182904155768828,358,5793.479687765241
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,17.99481177330017,17.395906548616345,428,7445.448002807796
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,40.24066838622093,24.774632694632157,435,10776.965222164989
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,35.12253674864769,28.439215591414793,353,10039.043103769422
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,35.12253674864769,15.49974706559042,291,4510.426396086812
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,15.854371592402458,7.066031078483377,350,2473.110877469182
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,41.223190903663635,16.996910647000416,404,6866.751901388168
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,31.20302250981331,26.739934155529784,387,10348.354518190026
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,28.221676290035248,17.39180281833949,394,6852.370310425758
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,46.088075548410416,36.02048591657893,770,27735.774155765772
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,36.591516107320786,30.896858690738398,427,13192.958660945296
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,31.39643892645836,30.59414859009277,293,8964.085536897182
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,31.20302250981331,25.018181800462152,588,14710.690898671746
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,26.918560847640038,26.27449711272493,288,7567.05516846478
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,26.918560847640038,12.573561047392388,815,10247.452253624797
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,15.254693925380707,7.7198002896466615,2226,17184.275444753468
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,27.439473494887352,20.31351628764395,1422,28885.820161029696
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,6.0874924659729,3.714984929540101,1316,4888.920167274773
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,13.579294323921204,5.752566691248341,917,5275.103655874729
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,6.860189855098724,2.8420084390309777,505,1435.2142617106438
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,6.731383204460144,4.566700010184975,1642,7498.521416723728
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,23.175423622131348,11.177296071172297,667,7455.256479471922
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,7.985850244760513,5.898891770513417,749,4418.26993611455
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,7.985850244760513,6.780006095541246,396,2684.8824138343334
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,6.372805595397949,5.90663974740532,890,5256.909375190735
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,6.860189855098724,4.870530238249435,682,3321.7016224861145
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,23.175423622131348,19.040988586794946,155,2951.3532309532166
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,23.175423622131348,23.175423622131348,121,2804.226258277893
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,23.175423622131348,19.99290734122556,249,4978.233927965164
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,23.175423622131348,10.820971365471681,600,6492.582819283009
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,23.175423622131348,11.424531982404979,508,5803.662247061729
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,23.175423622131348,18.025057001705587,137,2469.4328092336655
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,23.175423622131348,18.693389512341597,145,2710.5414792895317
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,23.175423622131348,7.952158083107846,242,1924.4222561120987
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,10.899136424064636,8.58462084660219,659,5657.265137910843
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,20.693878412246704,20.49653813725262,173,3545.9010977447033
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,23.40949910879135,20.70410988931403,264,5465.885010778904
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,23.40949910879135,21.833832435500927,312,6812.155719876289
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,20.693878412246704,20.681600084671608,78,1613.1648066043854
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,18.54654923081398,18.54654923081398,155,2874.715130776167
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,20.679367661476135,20.679367661476135,10,206.79367661476135
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,35.47239661216736,26.190429328910767,31,811.9033091962337
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,35.47239661216736,29.752743798810215,651,19369.03621302545
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,20.679367661476135,20.46794550655023,212,4339.204447388649
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,35.47239661216736,27.876243013615586,846,23583.301589518785
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,21.555564641952515,17.383309258215398,166,2885.629336863756
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,21.555564641952515,13.859651601562897,48,665.2632768750191
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,16.492343842983246,3.38978521985367,227,769.4812449067831
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,7.347725182771683,6.794182654400294,373,2534.2301300913095
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,23.178447410464287,6.814050936476612,429,2923.2278517484665
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,12.3031125664711,6.82492558926529,161,1098.8130198717117
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,22.402092158794403,9.72751026279558,123,1196.4837623238564
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,22.402092158794403,10.581795054153332,103,1089.9248905777931
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,17.829088509082794,9.146777278933174,462,4225.8111028671265
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2280230075120926,0.2280230075120926,78,17.785794585943222
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,16.492343842983246,16.492343842983246,53,874.094223678112
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,7.710430353879929,2.319878824776219,93,215.74873070418835
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,7.710430353879929,0.2837638398863661,443,125.70738106966019
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4584239274263382,0.42139520815440584,112,47.19626331329346
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,27.694597005844116,27.694597005844116,89,2464.8191335201263
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,27.694597005844116,20.789923163475812,135,2806.639627069235
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,12.3031125664711,10.881004352805883,338,3677.7794712483883
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,21.555564641952515,12.651985247532526,75,948.8988935649395
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,21.555564641952515,19.525873290640966,112,2186.8978085517883
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,27.694597005844116,23.638450622558594,56,1323.7532348632812
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,21.555564641952515,21.555564641952515,119,2565.1121923923492
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,27.272729635238647,18.47671257123273,191,3529.0521011054516
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,27.694597005844116,26.81759238243103,14,375.4462933540344
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,31.272811859846115,30.974402265828193,418,12947.300147116184
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,27.694597005844116,27.694597005844116,30,830.8379101753235
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,31.272811859846115,27.32278944197691,265,7240.53920212388
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,27.694597005844116,23.969790852471682,89,2133.31138586998
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,21.555564641952515,21.555564641952515,20,431.1112928390503
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,16.492343842983246,16.492343842983246,5,82.46171921491623
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,24.078210532665253,24.078210532665253,48,1155.7541055679321
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,24.078210532665253,18.925546366088795,159,3009.1618722081184
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,24.078210532665253,4.561829399095098,268,1222.5702789574862
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,33.80698364973068,32.38989732818944,35,1133.6464064866304
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,29.91849794983864,25.504135970411628,145,3698.0997157096863
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,16.492343842983246,16.492343842983246,2,32.98468768596649
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,24.078210532665253,24.078210532665253,7,168.54747372865677
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,33.80698364973068,32.83673892209404,57,1871.6941185593605
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,29.91849794983864,24.743526415859765,564,13955.348898544908
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,33.80698364973068,30.864834864744704,524,16173.173469126225
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,33.80698364973068,31.526363262268777,292,9205.698072582483
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,30.78755795955658,14.632487496263103,266,3892.2416740059853
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,47.181187868118286,45.81025867669232,947,43382.31496682763
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,45.446912318468094,42.22445148763718,385,16256.413822740316
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,45.99842947721481,40.5880613818135,284,11527.009432435036
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,10.076201558113098,9.412416454667373,241,2268.3923655748367
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,21.35419911146164,15.831690247298972,283,4480.368339985609
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,10.076201558113098,8.078681516404055,784,6333.686308860779
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,29.928435638546944,3.647179886544908,2761,10069.86366675049
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,11.762989044189453,3.1701852690917676,396,1255.39336656034
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.6346311569213867,0.4603366117439997,223,102.65506441891193
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,21.555564641952515,21.555564641952515,15,323.3334696292877
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,21.92401024699211,17.944916603514194,257,4611.8435671031475
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,21.92401024699211,18.818602755074462,504,9484.57578855753
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,27.694597005844116,25.45742134526099,273,6949.87602725625
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,31.272811859846115,30.676966404619296,121,3711.912934958935
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,30.69985058903694,26.455840590927338,189,5000.1538716852665
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,31.272811859846115,30.211723913410875,235,7099.755119651556
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,22.402092158794403,18.094038394289445,289,5229.17709594965
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,7.710430353879929,0.7415215508902774,102,75.6351981908083
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,29.91849794983864,18.851872268538017,177,3336.781391531229
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,30.73454201221466,14.282845468414788,398,5684.572496429086
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,33.80698364973068,29.031172763013103,583,16925.17372083664
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.9585501700639725,0.6746752927587791,440,296.8571288138628
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,23.178447410464287,5.798524341419,352,2041.0805681794882
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,7.710430353879929,5.997710357096635,380,2279.129935696721
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,9.456117630004883,6.632914830656612,68,451.03820848464966
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,31.20302250981331,26.08091085938954,326,8502.37694016099
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,41.223190903663635,20.871301888734443,174,3631.6065286397934
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,17.99481177330017,16.962233022145906,359,6089.44165495038
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,17.331617176532745,14.441874946830636,354,5112.423731178045
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,41.223190903663635,39.01587745946707,291,11353.620340704918
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,41.223190903663635,37.18398910471827,598,22236.025484621525
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,34.75908088684082,17.38762670627533,2972,51676.026571050286
