,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,573.406725525856,568.1327009946945,178,101127.62077705562
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,573.406725525856,534.6753408773131,437,233653.12396338582
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,573.406725525856,545.587712976593,488,266246.8039325774
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,531.482529386878,435.7103645116091,435,189534.00856254995
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,422.2634460180998,367.16590213724254,174,63886.8669718802
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,204.37770430743694,204.37770430743694,250,51094.426076859236
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,549.7045491635799,464.88448184573986,212,98555.51015129685
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,519.4154258966446,348.9177225459546,458,159804.3169260472
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,232.97802436351776,214.38811034485175,286,61314.999558627605
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,285.78215280920267,244.9971849216016,239,58554.32719626278
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,285.78215280920267,285.78215280920267,150,42867.3229213804
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,285.78215280920267,285.6526389391058,36,10283.495001807809
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,151.16014486551285,147.469743178093,196,28904.06966290623
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,444.2488276511431,188.36526866345469,211,39745.07168798894
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,444.2488276511431,213.38757241974835,355,75752.58820901066
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,444.2488276511431,439.3325992812773,166,72929.21148069203
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,383.2499636262655,329.0549228266162,532,175057.2189437598
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,352.72242042422295,316.99781350477997,309,97952.32437297702
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,284.50466388463974,280.0204259157717,278,77845.67840458453
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,444.2488276511431,221.89792396605014,225,49927.03289236128
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,444.2488276511431,359.624894969121,336,120833.96470962465
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,444.2488276511431,428.94414193705694,308,132114.79571661353
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,444.2488276511431,327.42636093419753,346,113289.52088323236
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,251.27495658397675,199.83059861641925,1121,224010.10104900599
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,387.92051631212234,251.11522706407044,905,227259.28049298376
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,387.92051631212234,272.64177805860714,492,134139.75480483472
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,387.92051631212234,378.65919876835153,611,231360.7704474628
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,358.6331647634506,348.6149629222165,348,121318.00709693134
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,594.5178728103638,376.0252875685692,365,137249.22996252775
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,594.5178728103638,544.4504983335734,300,163335.149500072
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,606.539798617363,342.53110330340996,477,163387.33627572656
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,594.5178728103638,396.4678339578158,556,220436.11568054557
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,351.1908065378666,317.5069665683167,420,133352.92595869303
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,351.1908065378666,301.0810793649736,259,77979.99955552816
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,318.9188774228096,245.4955922961235,10,2454.955922961235
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,396.7333657220006,307.6021055102453,143,43987.10108796507
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,318.9188774228096,231.17122365051358,361,83452.8117378354
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,327.56616708636284,263.9210480372939,684,180521.99685750902
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,327.56616708636284,307.1856160538422,777,238683.2236738354
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,341.0870362073183,281.9115707771058,293,82600.090237692
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,336.7552344352007,319.4097169743572,781,249458.98895697296
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,333.82690362632275,302.20555554791247,860,259896.7777712047
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,333.82690362632275,271.2650266742435,812,220267.2016594857
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,338.9241475313902,304.67061632789006,1028,313201.39358507097
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,360.1779478788376,303.46778597203667,661,200592.20652751625
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,360.1779478788376,314.7958125186116,358,112696.90088166296
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,327.56616708636284,298.1140851422922,603,179762.7933408022
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,360.1779478788376,278.02988789554524,322,89525.62390236557
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,360.1779478788376,339.4462314636668,362,122879.53578984737
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,360.1779478788376,328.0623336109702,358,117446.31543272734
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,360.1779478788376,250.8304078365528,428,107355.4145540446
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,340.9172862768173,327.0580700241286,435,142270.26046049595
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,340.9172862768173,329.3808768346019,353,116271.44952261448
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,340.9172862768173,281.9368591910785,291,82043.62602460384
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,340.9172862768173,302.8597962197236,350,106000.92867690325
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,351.1908065378666,255.8304612553946,404,103355.50634717941
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,302.9501364380121,260.42538091347814,387,100784.62241351604
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,273.24632304906845,254.53197345213238,394,100285.59754014015
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,383.2499636262655,299.85113335818824,770,230885.37268580496
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,331.00537556409836,289.03576685617344,427,123418.27244758606
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,302.9501364380121,292.71567687692294,293,85765.69332493842
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,302.9501364380121,225.7369116690694,588,132733.3040614128
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,232.11241959035397,209.9932322516106,288,60478.050888463855
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,322.51074397563934,228.51995885187497,815,186243.7664642781
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,322.51074397563934,181.387295445757,2226,403768.11966225505
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,232.11241959035397,166.94852248957557,1422,237400.79898017645
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,340.54917246103287,259.0863272226826,1316,340957.6066250503
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,347.30566561222076,331.1524970488889,917,303666.8397938311
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,347.30566561222076,315.7398721896776,505,159448.63545578718
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,315.08350168168545,265.6854294700169,1642,436255.4751897678
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,416.0184866786003,320.69818801686415,667,213905.69140724838
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,416.0184866786003,386.9014047905703,749,289789.1521881372
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,416.0184866786003,350.0202245128651,396,138608.0089070946
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,416.0184866786003,350.4900490171454,890,311936.1436252594
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,416.0184866786003,338.6997131993257,682,230993.2044019401
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,326.04668140411377,235.40177801136048,155,36487.275591760874
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,220.5103432238102,220.5103432238102,121,26681.751530081034
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,220.5103432238102,217.2891066958866,249,54104.98756727576
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,220.5103432238102,149.61606431571147,600,89769.63858942688
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,220.5103432238102,212.19902095907022,508,107797.10264720768
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,416.0184866786003,274.7388793645549,137,37639.22647294402
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,416.0184866786003,267.70196405772504,145,38816.78478837013
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,416.0184866786003,276.7013434532506,242,66961.72511568666
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,357.2487852871418,241.46838711989034,659,159127.66711200774
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,645.5282644033432,626.7976620881199,173,108435.99554124475
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,645.5282644033432,573.4754006745237,264,151397.50577807426
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,645.5282644033432,533.5924687983515,312,166480.8502650857
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,645.5282644033432,634.432643037576,78,49485.74615693092
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,549.7045491635799,549.7045491635799,155,85204.20512035489
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,645.5282644033432,645.5282644033432,10,6455.282644033432
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,957.9486481845379,528.7810275069168,31,16392.21185271442
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,964.3583147674799,894.8514892708641,651,582548.3195153326
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,645.5282644033432,644.9078013756365,212,136720.45389163494
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,957.9486481845379,748.3299938599374,846,633087.1748055071
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,291.9080237150192,198.89960930092508,166,33017.33514395356
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,291.9080237150192,239.31497039894262,48,11487.118579149246
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,291.9080237150192,155.84133769059758,227,35375.98365576565
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,291.9080237150192,279.50122143671757,373,104253.95559589565
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,229.7306060642004,163.70659600387572,429,70230.12968566269
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,221.2948517203331,185.13382881750232,161,29806.546439617872
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,221.2948517203331,194.69977007164218,123,23948.07171881199
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,205.71274727582932,204.49435854739355,103,21062.918930381536
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,210.71212040632963,189.96299525082628,462,87762.90380588174
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,132.3308771699667,132.3308771699667,78,10321.808419257402
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,213.98336365818977,213.98336365818977,53,11341.118273884058
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,137.4800333082676,133.77042619787878,93,12440.649636402726
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,170.01347824931145,120.7226785273369,443,53480.146587610245
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,132.3308771699667,112.0588644256017,112,12550.59281566739
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,285.78215280920267,285.78215280920267,89,25434.611600019038
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,291.9080237150192,252.75627127941007,135,34122.09662272036
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,291.9080237150192,241.55957859454776,338,81647.13756495714
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,291.9080237150192,249.0685911957423,75,18680.14433968067
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,291.9080237150192,193.55218374729156,112,21677.844579696655
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,285.78215280920267,214.01364325399376,56,11984.764022223651
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,177.1595437526703,177.1595437526703,119,21081.985706567764
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,283.45090314745903,171.6946814511147,191,32793.684157162905
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,285.78215280920267,270.26463722969805,14,3783.7049212157726
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,361.6106934696436,325.99916339690606,418,136267.65029990673
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,285.78215280920267,285.78215280920267,30,8573.46458427608
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,361.6106934696436,284.3621224680318,265,75355.96245402843
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,285.78215280920267,219.87630012321674,89,19568.99071096629
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,177.1595437526703,177.1595437526703,20,3543.1908750534058
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,213.98336365818977,213.98336365818977,5,1069.9168182909489
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,268.90482050925493,268.90482050925493,48,12907.431384444237
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,268.90482050925493,231.59968000664463,159,36824.3491210565
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,268.90482050925493,149.36152989803745,268,40028.890012674034
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,198.09021136164665,182.5174276211432,35,6388.109966740012
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,462.0309437215328,318.75964649797515,145,46220.148742206395
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,213.98336365818977,213.98336365818977,2,427.96672731637955
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,268.90482050925493,268.90482050925493,7,1882.3337435647845
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,198.09021136164665,183.27019036286757,57,10446.40085068345
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,462.0309437215328,362.9611826153829,564,204710.10699507594
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,462.0309437215328,346.5591840216222,524,181597.01242733002
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,230.6242586672306,202.28760789365393,292,59067.98150494695
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,360.1779478788376,339.2366900514615,266,90236.95955368876
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,403.6784228309989,382.7419028136301,947,362456.5819645077
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,386.1795138567686,348.3437285504171,385,134112.33549191058
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,386.1795138567686,343.094991093003,284,97438.97747041285
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,286.9776980280876,277.0876507508681,241,66778.1238309592
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,352.72242042422295,295.27999822468934,283,83564.23949758708
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,286.9776980280876,210.3797309261994,784,164937.7090461403
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,444.2488276511431,245.9809696485775,2761,679153.4571997225
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,645.4304645657539,509.0313842076846,396,201576.4281462431
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,736.1809330582619,636.6351603039711,223,141969.64074778557
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,177.1595437526703,177.1595437526703,15,2657.3931562900543
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,285.50923013687134,231.50042996749804,257,59495.610501646996
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,285.50923013687134,202.98091303592636,504,102302.38017010689
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,285.78215280920267,261.8375801105093,273,71481.65937016904
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,361.6106934696436,288.823121018523,121,34947.597643241286
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,549.7045491635799,343.5809377857617,189,64936.79724150896
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,361.6106934696436,244.17406789191224,235,57380.90595459938
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,221.2948517203331,212.28604035285724,289,61350.66566197574
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,137.4800333082676,132.68425063043833,102,13533.79356430471
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,462.0309437215328,246.85576861692687,177,43693.47104519606
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,268.90482050925493,196.51429569741813,398,78212.68968757242
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,462.0309437215328,194.9857578395417,583,113676.69682045281
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,170.01347824931145,139.97237578129227,440,61587.8453437686
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,291.9080237150192,141.33592460607179,352,49750.24546133727
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,291.9080237150192,133.25512956969047,380,50636.94923648238
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,673.8215869665146,588.4275482980644,68,40013.07328426838
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,302.9501364380121,265.67977359209874,326,86611.60619102418
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,351.1908065378666,228.312184418755,174,39726.32008886337
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,360.1779478788376,266.1985780023931,359,95565.28950285912
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,340.9172862768173,328.3063739379921,354,116220.45637404919
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,351.1908065378666,340.4752782061952,291,99078.3059580028
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,351.1908065378666,330.438075572028,598,197601.96919207275
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,352.72242042422295,204.5866565740245,2972,608031.5433380008
