,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,225.0504302084446,177.28574629600004,161,28543.005153656006
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,232.96329309791327,190.33016724878453,123,23410.610571600497
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,232.96329309791327,193.05653897441417,103,19884.82351436466
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,189.23567953705788,165.4301327614041,462,76428.7213357687
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,168.03346067667007,168.03346067667007,78,13106.609932780266
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,169.2113040983677,169.2113040983677,53,8968.199117213488
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,168.03346067667007,157.88479247721293,93,14683.285700380802
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,177.30840326100588,172.70773432703172,443,76509.52630687505
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,177.30840326100588,175.81778748852335,112,19691.592198714614
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,253.68754053115845,253.68754053115845,89,22578.1911072731
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,253.68754053115845,230.38721977825517,135,31102.27467006445
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,225.0504302084446,211.6512413758498,338,71538.11958503723
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,198.2593231201172,185.78937719861668,75,13934.20328989625
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,198.2593231201172,195.41663028086936,112,21886.662591457367
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,253.68754053115845,217.06532545600618,56,12155.658225536346
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,198.2593231201172,198.2593231201172,119,23592.859451293945
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,240.4974334165454,195.55885428841668,191,37351.74116908759
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,253.68754053115845,245.76922375815255,14,3440.7691326141357
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,252.45152558386326,250.37933102642236,418,104658.56036904454
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,253.68754053115845,253.68754053115845,30,7610.626215934753
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,253.68754053115845,240.75627219027507,265,63800.41213042289
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,253.68754053115845,220.05693670872893,89,19585.067367076874
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,198.2593231201172,198.2593231201172,20,3965.1864624023438
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,169.2113040983677,169.2113040983677,5,846.0565204918385
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,160.15825533866882,160.15825533866882,48,7687.5962562561035
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,169.2113040983677,166.30749600563408,159,26442.89186489582
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,177.30840326100588,169.65221681545918,268,45466.794106543064
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,223.30414400994778,195.40118167762245,35,6839.041358716786
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,169.2113040983677,161.82937569042733,145,23465.25947511196
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,169.2113040983677,169.2113040983677,2,338.4226081967354
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,160.15825533866882,160.15825533866882,7,1121.1077873706818
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,204.45175195485353,189.65004846532094,57,10810.052762523293
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,167.6380347162485,166.58657359355624,564,93954.82750676572
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,182.8184930086136,172.2878817712874,524,90278.85004815459
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,204.45175195485353,179.4639950115744,292,52403.486543379724
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,344.70608752965927,315.69893143594936,266,83975.91576196253
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,372.8738009929657,322.9678908068974,947,305850.5925941318
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,372.8738009929657,325.83592162674125,385,125446.82982629538
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,372.8738009929657,330.1664952190829,284,93767.28464221954
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,221.18973874300718,215.8311276470477,241,52015.3017629385
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,221.18973874300718,197.4338383825213,283,55873.77626225352
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,270.27331575751305,184.09829915167612,784,144333.06653491408
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,270.27331575751305,187.1212802972241,2761,516641.8549006358
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,553.5863234996796,371.2040017030456,396,146996.78467440605
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,674.257056824863,555.4903863529787,223,123874.35615671426
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,198.2593231201172,198.2593231201172,15,2973.889846801758
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,198.2593231201172,169.26550474525195,257,43501.23471952975
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,198.2593231201172,185.99945598009916,504,93743.72581396997
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,253.68754053115845,234.91486839830003,273,64131.759072735906
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,252.45152558386326,250.63902887289436,121,30327.322493620217
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,252.45152558386326,248.3080147374717,189,46930.21478538215
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,253.68754053115845,252.15385397989698,235,59256.15568527579
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,232.96329309791327,229.47160837100657,289,66317.2948192209
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,168.03346067667007,165.54221520236894,102,16885.305950641632
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,169.2113040983677,168.40204470507842,177,29807.16191279888
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,204.45175195485353,168.99866727711492,398,67261.46957629174
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,204.45175195485353,189.90268847490717,583,110713.26738087088
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,177.30840326100588,162.69220541121268,440,71584.57038093358
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,225.0504302084446,103.3506014503073,352,36379.41171050817
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,178.3604732453823,113.53043170736024,380,43141.56404879689
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,359.5900009870529,349.0615281269831,68,23736.18391263485
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,274.5474651902914,252.69393154105708,326,82378.22168238461
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,264.8659766316414,230.5045922491057,174,40107.799051344395
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,334.40384647250175,246.88441443874976,359,88631.50478351116
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,307.5065153390169,305.16397959612686,354,108028.04877702892
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,276.25923459231853,256.78239328447484,291,74723.67644578218
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,279.7249775528908,264.9564385047575,598,158443.95022584498
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,265.4178270250559,194.67189137782015,2972,578564.8611748815
