,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,15.476410865783691,13.193831584815468,336,4433.127412497997
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,15.476410865783691,15.021540731240016,308,4626.634545221925
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,15.476410865783691,12.470317595008481,346,4314.729887872934
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,20.359909564256668,11.312206984822447,1121,12680.984029985964
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,24.420555144548416,17.136308178297394,905,15508.35890135914
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,20.997381538152695,14.753331713045274,492,7258.6392028182745
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,24.420555144548416,20.998069300162324,611,12829.82034239918
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,31.958095252513885,29.575383376330137,348,10292.233414962888
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,38.15633499622345,32.6799635893678,365,11928.186710119247
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,33.98769125342369,33.60206801325083,300,10080.620403975248
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,34.063978902995586,19.620650477816724,477,9359.050277918577
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,33.98769125342369,28.148836128547682,556,15650.75288747251
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,32.755343183875084,20.71794757392435,420,8701.537981048226
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,32.755343183875084,20.529865681377157,259,5317.235211476684
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,20.42588972300291,17.328638526052238,10,173.28638526052237
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,46.2518265247345,18.000061088300253,143,2574.008735626936
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,20.42588972300291,16.724386511767836,361,6037.5035307481885
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,53.63892403244972,25.9644836666313,684,17759.70682797581
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,53.63892403244972,33.3778407043817,777,25934.582227304578
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,20.42588972300291,17.176223295108247,293,5032.633425466716
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,60.93667681515217,54.30695899006423,781,42413.73497124016
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,59.556904792785645,51.19636565256258,860,44028.87446120381
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,59.556904792785645,44.39172415739944,812,36046.080015808344
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,60.19136041402817,58.09164578334251,1028,59718.2118652761
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,56.85233920812607,37.25242089326867,661,24623.85021045059
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,56.85233920812607,52.09354859848595,358,18649.49039825797
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,53.63892403244972,42.465230546582795,603,25606.534019589424
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,56.85233920812607,47.41334918590251,322,15267.098437860608
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,56.85233920812607,48.939946055823924,362,17716.26047220826
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,56.85233920812607,51.63151574917346,358,18484.082638204098
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,56.85233920812607,47.437125916340364,428,20303.089892193675
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,43.05833360552788,39.4546193732955,435,17162.759427383542
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,43.05833360552788,33.35404320546655,353,11773.977251529694
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,43.096175231039524,30.86647316949167,291,8982.143692322075
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,54.935315787792206,43.503732560936896,350,15226.306396327913
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,32.755343183875084,27.772909291826263,404,11220.25535389781
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,29.385331511497498,26.891296614279117,387,10406.931789726019
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,27.567358195781708,27.255836528569915,394,10738.799592256546
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,27.81058045476675,21.699422820309152,770,16708.555571638048
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,31.958095252513885,28.1512536269545,427,12020.585298709571
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,29.385331511497498,29.01285410639369,293,8500.766253173351
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,29.385331511497498,24.954907538331284,588,14673.485632538795
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,27.086810767650604,24.820372567512095,288,7148.267299443483
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,27.086810767650604,11.640819436988217,815,9487.267841145396
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,18.405930742621422,3.8121003072377486,2226,8485.735283911228
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,27.086810767650604,18.988258159739054,1422,27001.303103148937
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,18.138561367988586,9.431888058034302,1316,12412.36468437314
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,18.935879111289978,14.283981011829043,917,13098.410587847233
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,12.661646872758865,7.119894162366296,505,3595.5465519949794
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,11.653663530945778,6.4086713829870705,1642,10523.03841086477
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,18.138561367988586,16.919487141329668,667,11285.297923266888
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,16.598368287086487,9.637180182461108,749,7218.24795666337
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,16.598368287086487,12.251199394464493,396,4851.474960207939
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,8.673547506332397,8.296640071373307,890,7384.0096635222435
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,12.661646872758865,9.194976465137474,682,6270.973949223757
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,14.151138305664062,13.660037452943863,155,2117.305805206299
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,14.151138305664062,14.151138305664062,121,1712.2877349853516
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,14.151138305664062,13.943757612542456,249,3471.9956455230713
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,14.483528137207031,12.433579876422883,600,7460.147925853729
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,14.483528137207031,14.032457402371985,508,7128.488360404968
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,14.151138305664062,11.676657446109466,137,1599.7020701169968
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,14.151138305664062,11.997756142040778,145,1739.674640595913
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,14.483528137207031,11.837844703315703,242,2864.7584182024
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,14.483528137207031,12.015217380567096,659,7918.028253793716
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,20.40535807609558,19.788803078363397,173,3423.4629325568676
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,21.679796427488327,17.024301734950505,264,4494.415658026934
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,21.679796427488327,20.58493973992956,312,6422.501198858023
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,20.40535807609558,19.880476506856773,78,1550.6771675348282
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,18.980640769004822,18.980640769004822,155,2941.9993191957474
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,20.40535807609558,20.40535807609558,10,204.0535807609558
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,22.440324664115906,17.55974744596789,31,544.3521708250046
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,20.40535807609558,16.82759537304052,651,10954.764587849379
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,20.40535807609558,20.20923964173164,212,4284.358804047108
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,22.440324664115906,16.637892907815623,846,14075.657400012016
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,15.31510317325592,10.579654057162355,166,1756.2225734889507
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,15.31510317325592,12.014693275094032,48,576.7052772045135
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,9.222038745880127,3.822056508536906,227,867.6068274378777
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,9.222038745880127,8.739617362738295,373,3259.877276301384
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,8.020167350769043,3.5637638038827544,429,1528.8546718657017
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,10.4534752368927,5.244915217161179,161,844.4313499629498
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,11.638368904590607,6.828431541842174,123,839.8970796465874
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,11.638368904590607,7.481095853939797,103,770.5528729557991
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,7.083059072494507,4.263160776072766,462,1969.580278545618
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,3.0171016454696655,3.0171016454696655,78,235.3339283466339
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,5.539618343114853,5.539618343114853,53,293.5997721850872
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,4.472860813140869,3.42408807944226,93,318.4401913881302
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,4.684597015380859,2.5258963897857925,443,1118.972100675106
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,3.0171016454696655,1.2380306859101569,112,138.65943682193756
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,19.917688965797424,19.917688965797424,89,1772.6743179559708
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,19.917688965797424,15.718094632360671,135,2121.9427753686905
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,10.4534752368927,10.10007482379146,338,3413.825290441513
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,15.31510317325592,11.49678279876709,75,862.2587099075317
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,15.31510317325592,14.444665397916522,112,1617.8025245666504
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,19.917688965797424,16.876694781439646,56,945.0949077606201
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,15.31510317325592,15.31510317325592,119,1822.4972776174545
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,27.491079449653625,16.75616595539123,191,3200.427697479725
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,19.917688965797424,19.260176709720067,14,269.64247393608093
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,27.491079449653625,21.209089059293554,418,8865.399226784706
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,19.917688965797424,19.917688965797424,30,597.5306689739227
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,27.491079449653625,27.348164597547278,265,7247.263618350029
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,19.917688965797424,17.125108822008198,89,1524.1346851587296
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,15.31510317325592,15.31510317325592,20,306.3020634651184
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,5.539618343114853,5.539618343114853,5,27.698091715574265
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,5.082748785614967,5.082748785614967,48,243.97194170951843
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,5.539618343114853,5.393075277501682,159,857.4989691227674
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,5.539618343114853,2.909042489450814,268,779.6233871728182
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,11.020013645291328,8.059771700416292,35,282.09200951457024
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,7.286753177642822,5.666651585698128,145,821.6644799262285
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,5.539618343114853,5.539618343114853,2,11.079236686229706
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,5.082748785614967,5.082748785614967,7,35.57924149930477
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,8.03520405292511,7.63144768068665,57,434.992517799139
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,11.768451571464539,8.260159125274166,564,4658.72974665463
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,20.359909564256668,8.190969052489931,524,4292.0677835047245
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,20.359909564256668,9.794799758197918,292,2860.081529393792
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,56.85233920812607,53.651122443097876,266,14271.198569864035
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,29.819686204195023,22.508779062263063,947,21315.81377196312
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,27.81058045476675,18.89520635173305,385,7274.654445417225
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,29.37083312869072,26.852835813091254,284,7626.205370917916
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,12.094430685043335,11.915714764496103,241,2871.687258243561
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,14.166741013526917,12.562694859852218,283,3555.2426453381777
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,12.094430685043335,8.467072156086868,784,6638.184570372105
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,15.476410865783691,8.577287370786314,2761,23681.890430741012
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,38.062137603759766,17.879039600943074,396,7080.099681973457
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,44.60395812988281,36.311790671583786,223,8097.529319763184
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,15.31510317325592,15.31510317325592,15,229.7265475988388
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,15.31510317325592,6.519866433009099,257,1675.6056732833385
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,17.323248326778412,14.069506014445944,504,7091.031031280756
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,27.491079449653625,23.545786541241867,273,6427.999725759029
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,27.491079449653625,19.89111998800404,121,2406.8255185484886
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,18.980640769004822,17.576264499671876,189,3321.9139904379845
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,27.491079449653625,17.700505119181695,235,4159.618703007698
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,11.638368904590607,11.122409259984238,289,3214.3762761354446
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,4.472860813140869,3.1170066863882777,102,317.9346820116043
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,8.813800185918808,6.597292270364061,177,1167.7207318544388
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,6.756642207503319,3.364415581090067,398,1339.0374012738466
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,8.03520405292511,6.376239154724273,583,3717.3474272042513
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,4.684597015380859,2.1103847797621382,440,928.5693030953407
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,10.4534752368927,6.239252300594341,352,2196.216809809208
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,9.222038745880127,5.107142566693456,380,1940.7141753435135
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,16.093432903289795,10.147760410519208,68,690.0477079153061
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,29.385331511497498,28.429642890128623,326,9268.06358218193
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,32.755343183875084,27.481372983548148,174,4781.758899137378
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,56.85233920812607,49.74910903217733,359,17859.93014255166
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,54.935315787792206,51.75220697890904,354,18320.2812705338
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,32.755343183875084,30.82263412226721,291,8969.386529579759
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,32.755343183875084,30.832807455398765,598,18438.01885832846
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,18.700875282287598,14.568991189559327,2972,43299.04181537032
