,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,371.4160012304783,322.35910620179203,361,116371.63733884692
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,406.05641824007034,329.0437708329736,684,225065.93924975395
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,406.05641824007034,338.3146619133009,777,262870.4923066348
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,373.5585322678089,347.14188169944816,293,101712.57133793831
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,652.6783988922834,429.7685801637921,781,335649.2611079216
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,390.022361934185,331.41533715329024,860,285017.1899518296
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,372.68146477639675,306.2463611865444,812,248672.04528347403
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,390.022361934185,361.30805689649446,1028,371424.6824895963
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,371.4160012304783,317.3191329871562,661,209747.94690451026
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,327.67014530301094,325.2799058407545,358,116450.20629099011
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,404.6855988204479,328.119082163346,603,197855.8065444976
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,387.8202214539051,345.8187869736312,322,111353.64940550923
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,336.33604250103235,318.73446585487017,362,115381.87663946301
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,387.8202214539051,351.6965723688709,358,125907.37290805578
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,387.8202214539051,361.93683588863394,428,154908.96576033533
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,371.4160012304783,326.36427162024137,435,141968.458154805
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,352.2679477483034,346.73118300653636,353,122396.10760130733
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,352.2679477483034,335.7929407431651,291,97715.74575626105
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,341.0752254128456,338.2894830497461,350,118401.31906741112
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,352.2679477483034,328.01054069503107,404,132516.25844079256
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,323.1247068345547,299.7114578513982,387,115988.3341884911
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,325.5505288243294,316.76292232991324,394,124804.59139798582
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,389.4281789660454,295.7680152624749,770,227741.37175210565
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,294.52683305740356,270.3200753340258,427,115426.672167629
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,280.9224637746811,278.6734505619205,293,81651.32101464272
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,285.71043890714645,257.78014854600235,588,151574.72734504938
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,267.750674366951,243.73269763635471,288,70195.01691927016
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,270.1154668778181,247.71055120606363,815,201884.09923294187
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,281.39072850346565,250.8306430076372,2226,558349.0113350004
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,267.750674366951,222.8080268442086,1422,316833.0141724646
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,284.7815383672714,241.7654292018784,1316,318163.304829672
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,372.8733206987381,286.19596030680117,917,262441.69560133666
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,372.8733206987381,230.13822923143312,505,116219.80576187372
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,284.7815383672714,251.05602691401518,1642,412233.9961928129
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,626.6336677968502,346.54278317339595,667,231144.0363766551
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,642.6543909907341,516.067796019591,749,386534.7792186737
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,626.6336677968502,397.2151466245678,396,157297.19806332886
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,642.6543909907341,585.610826971407,890,521193.63600455225
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,626.6336677968502,429.7002695615996,682,293055.5838410109
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,602.2936804294586,580.6411027312279,155,89999.37092334032
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,526.4625357985497,526.4625357985497,121,63701.96683162451
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,602.2936804294586,564.2258367392433,249,140492.23334807158
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,602.2936804294586,437.1060128774246,600,262263.60772645473
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,586.6857425570488,552.8464783926414,508,280846.0110234618
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,626.6336677968502,554.2472293455236,137,75931.87042033672
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,626.6336677968502,550.6417745567601,145,79843.05731073022
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,642.6543909907341,605.2014684881553,242,146458.7553741336
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,642.6543909907341,555.1038213061092,659,365813.418240726
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,379.98078709840775,378.80715761975404,173,65533.638268217444
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,388.981467038393,375.0090538408946,264,99002.39021399617
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,388.981467038393,383.9521378481235,312,119793.06700861454
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,379.98078709840775,379.20478107379034,78,29577.972923755646
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,374.8516590446234,374.8516590446234,155,58102.00715191662
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,379.98078709840775,379.98078709840775,10,3799.8078709840775
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,391.3721233308315,315.2460346596856,31,9772.627074450254
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,391.3721233308315,371.797161838838,651,242039.95235708356
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,379.98078709840775,376.5990435812833,212,79838.99723923206
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,391.3721233308315,373.8189778103896,846,316250.8552275896
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,263.585159689188,202.08503875953247,166,33546.11643408239
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,190.8309476748109,184.4841832043603,48,8855.240793809295
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,263.585159689188,250.20821942539993,227,56797.26580956578
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,263.585159689188,185.6813189805193,373,69259.1319797337
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,296.0668201521039,127.75749176466243,429,54807.96396704018
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,162.2078469246626,116.76083549209262,161,18798.494514226913
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,162.2078469246626,124.21015648192507,123,15277.849247276783
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,132.85461896657944,126.68217916685401,103,13048.264454185963
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,246.0036740899086,146.7486530327242,462,67797.87770111859
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,263.585159689188,263.585159689188,78,20559.642455756664
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,214.79655387997627,214.79655387997627,53,11384.217355638742
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,274.7632069438696,266.71020515823875,93,24804.049079716206
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,296.91081723570824,267.6881452276462,443,118585.84833584726
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,296.91081723570824,291.55490798716033,112,32654.14969456196
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,135.48192481696606,135.48192481696606,89,12057.891308709979
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,190.8309476748109,155.22230780693116,135,20955.011553935707
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,179.11384403705597,167.05956798946187,338,56466.13398043811
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,190.8309476748109,183.48822939515114,75,13761.617204636335
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,190.8309476748109,189.15707572656018,112,21185.59248137474
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,190.8309476748109,172.05181491947067,56,9634.901635490358
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,190.8309476748109,190.8309476748109,119,22708.882773302495
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,293.23613357543945,196.80788875585762,191,37590.30675236881
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,190.8309476748109,143.38892808237247,14,2007.4449931532145
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,293.23613357543945,233.19813032897466,418,97476.8184775114
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,135.48192481696606,135.48192481696606,30,4064.4577445089817
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,293.23613357543945,290.9556596693565,265,77103.24981237948
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,190.8309476748109,169.0644780116135,89,15046.7385430336
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,190.8309476748109,190.8309476748109,20,3816.6189534962177
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,214.79655387997627,214.79655387997627,5,1073.9827693998814
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,211.21440234780312,211.21440234780312,48,10138.29131269455
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,214.79655387997627,213.64756187909055,159,33969.962338775396
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,296.91081723570824,262.0846485820279,268,70238.68581998348
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,182.20047990977764,172.55741503494127,35,6039.509526222944
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,268.088577888906,226.1687676831566,145,32794.47131405771
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,214.79655387997627,214.79655387997627,2,429.59310775995255
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,211.21440234780312,211.21440234780312,7,1478.5008164346218
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,175.37323115766048,171.56395437137076,57,9779.145399168134
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,268.088577888906,238.43536452188135,564,134477.5455903411
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,268.088577888906,224.6970170258992,524,117741.2369215712
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,175.37323115766048,168.21278219767018,292,49118.13240171969
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,336.33604250103235,327.38487424354133,266,87084.37654878199
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,695.4139105081558,465.67451230492424,947,440993.76315276325
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,430.3903914242983,351.11268728255453,385,135178.3846037835
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,430.3903914242983,361.6587616548887,284,102711.08830998838
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,259.67940029501915,254.25646091076348,241,61275.807079494
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,260.41733288764954,258.53167785925285,283,73164.46483416855
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,262.5074756294489,254.76911192197278,784,199738.98374682665
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,289.69696202874184,213.85650729593894,2761,590457.8166440874
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,264.69819059967995,232.30350596751228,396,91992.18836313486
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,269.6479619592428,254.57050487726525,223,56769.22258763015
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,190.8309476748109,190.8309476748109,15,2862.4642151221633
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,217.94969223439693,215.22103469015792,257,55311.80591537058
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,217.94969223439693,203.85626226806983,504,102743.5561831072
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,293.23613357543945,234.32930354007107,273,63971.8998664394
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,293.23613357543945,215.79444522650775,121,26111.127872407436
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,374.8516590446234,247.05306407903868,189,46693.02911093831
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,293.23613357543945,178.40810723013067,235,41925.905199080706
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,162.2078469246626,145.22254420120822,289,41969.31527414918
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,274.7632069438696,264.3522805792152,102,26963.932619079947
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,268.088577888906,217.78516988603576,177,38547.97506982833
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,296.91081723570824,245.91801989018617,398,97875.3719162941
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,268.088577888906,180.15937955634058,583,105032.91828134656
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,296.91081723570824,183.4873538541523,440,80734.43569582701
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,296.0668201521039,129.46340526185338,352,45571.11865217239
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,274.7632069438696,205.88512801500528,380,78236.348645702
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,478.5105238854885,388.83949748426676,68,26441.08582893014
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,323.1247068345547,301.7646758379929,326,98375.28432318568
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,325.5505288243294,322.9250832294253,174,56188.964481920004
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,387.8202214539051,342.4725896570842,359,122947.65968689322
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,336.33604250103235,327.64308421831515,354,115985.65181328356
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,371.4160012304783,312.0096843901164,291,90794.81815752387
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,371.4160012304783,301.4578325448178,598,180271.78386180103
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,288.53216456621885,241.53613677396268,2972,717845.3984922171
