,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,3.1008379459381104,0.2859315670785689,1422,406.594688385725
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,1.6570207104086876,0.07234180863595661,1316,95.2018201649189
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,8.222448706626892,2.20417092691786,917,2021.2247399836779
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,8.222448706626892,6.387313030173283,505,3225.593080237508
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,6.367343902587891,2.3536141721642916,1642,3864.634470693767
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,9.92145425081253,2.34670631339525,667,1565.2531110346317
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,9.92145425081253,7.182709295377235,749,5379.849262237549
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,9.92145425081253,5.635306830433282,396,2231.5815048515797
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,9.92145425081253,8.503969302070274,890,7568.532678842545
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,9.92145425081253,7.762300782932564,682,5293.889133960009
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,3.724317640066147,3.2470937477004145,155,503.2995308935642
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,3.724317640066147,3.724317640066147,121,450.64243444800377
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,3.724317640066147,3.6007987446334946,249,896.5988874137402
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,7.365146428346634,4.388335182964802,600,2633.001109778881
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,7.365146428346634,6.49015022394812,508,3296.996313765645
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,9.92145425081253,5.44323144450675,137,745.7227078974247
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,9.92145425081253,5.220178201280791,145,756.9258391857147
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,9.92145425081253,7.768914408673925,242,1880.0772868990898
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,8.978760242462158,7.372510750259361,659,4858.484584420919
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,5.241337418556213,1.9798546304185707,166,328.6558686494827
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,5.241337418556213,1.7383626904256544,227,394.60833072662354
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1.1167857646942139,0.08682784765719088,373,32.3867871761322
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,3.524479776620865,0.7061123645805812,429,302.92220440506935
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0,0.0,123,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.9777480959892273,0.6680231193056354,462,308.62668111920357
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,1.1167857646942139,1.1167857646942139,78,87.10928964614868
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,5.241337418556213,5.241337418556213,53,277.7908831834793
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,2.27609421312809,1.4408935029660501,93,134.00309577584267
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,2.27609421312809,1.109959445372392,443,491.7120342999697
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,1.1167857646942139,1.0571357650416238,112,118.39920568466187
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,5.241337418556213,5.241337418556213,5,26.206687092781067
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,5.2823686599731445,5.2823686599731445,48,253.55369567871094
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,5.2823686599731445,5.254498382784286,159,835.4652428627014
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,5.2823686599731445,1.9492005536805337,268,522.385748386383
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,5.971101760864258,4.273617993933814,35,149.5766297876835
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,10.806325912475586,6.729460474540447,145,975.7717688083649
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,5.241337418556213,5.241337418556213,2,10.482674837112427
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,5.2823686599731445,5.2823686599731445,7,36.97658061981201
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,4.249887466430664,4.026667284338098,57,229.52003520727158
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,10.806325912475586,7.463022263760262,564,4209.144556760788
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,10.806325912475586,8.044838915344412,524,4215.495591640472
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,7.666716575622559,4.734086887171007,292,1382.353371053934
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,6.438939571380615,2.7875557990002453,266,741.4898425340652
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,20.967396430671215,8.663963335950749,947,8204.77327914536
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,20.967396430671215,12.546875019874665,385,4830.546882651746
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,20.967396430671215,10.173577982906094,284,2889.296147145331
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.45071201026439667,0.24103620674711235,283,68.21324650943279
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6540408134460449,0.166423409074849,784,130.47595271468163
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.1490269899368286,0.200152835242345,2761,552.6219781041145
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.12064124643802643,0.0118813348764723,396,4.705008611083031
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.12064124643802643,0.022721669732722466,223,5.06693235039711
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,5.241337418556213,5.146276858066306,257,1322.5931525230408
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,5.241337418556213,1.7020574093811096,504,857.8369343280792
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,2.27609421312809,1.1963461484102642,102,122.02730713784695
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,10.806325912475586,5.446084599036955,177,963.956974029541
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,5.2823686599731445,3.422203920744172,398,1362.0371604561806
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,10.806325912475586,4.2644753396306605,583,2486.189123004675
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1.4141931533813477,1.2681946231560273,440,558.005634188652
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,3.524479776620865,1.333298952572725,352,469.3212313055992
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,2.27609421312809,1.8371616841538956,380,698.1214399784803
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.61049222946167,1.5863223303766811,68,107.86991846561432
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,14.707128524780273,8.049521550810411,326,2624.1440255641937
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,14.707128524780273,14.622964786729593,174,2544.3958728909492
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,6.22101154923439,4.828183788692055,359,1733.3179801404476
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,6.438939571380615,3.665750467423665,354,1297.6756654679775
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,12.721458435058594,5.371585172271401,291,1563.1312851309776
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,14.707128524780273,3.601824572453132,598,2153.891094326973
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,2.6434874534606934,0.696693528942453,2972,2070.57316801697
