,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,211.87962509691715,197.19859271453385,259,51074.435513064265
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,246.64241099357605,234.14836320728062,10,2341.4836320728064
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,261.871545560658,257.1650176266586,143,36774.59752061218
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,246.64241099357605,239.83586603151298,361,86580.74763737619
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,307.93794279545546,269.685305338244,684,184464.7488513589
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,313.9395625293255,282.4587681215722,777,219470.46283046156
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,261.871545560658,244.77119067929203,293,71717.95886903256
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,672.4660038053989,422.76252118317785,781,330177.5290440619
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,346.6631296277046,298.64754572796613,860,256836.88932605088
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,313.9395625293255,253.83857639403692,812,206116.92403195798
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,346.6631296277046,276.9981667869344,1028,284754.11545696855
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,268.75615257024765,248.79644391350956,661,164454.44942682981
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,268.75615257024765,266.75690703131465,358,95498.97271721065
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,302.1525999903679,259.0814183539221,603,156226.09526741505
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,268.75615257024765,235.29310493509035,322,75764.3797890991
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,245.89334550499916,238.3779565391455,362,86292.82026717067
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,233.08534654974937,229.2739860471234,358,82080.08700487018
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,235.5297947973013,228.03845476460094,428,97600.4586392492
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,245.89334550499916,232.555327892509,435,101161.56763324142
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,226.76819109916687,215.67474612538774,353,76133.18538226187
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,226.76819109916687,219.5549564701073,291,63890.49233280122
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,231.72359496355057,224.02501260255065,350,78408.75441089272
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,226.32508820295334,221.79018237397517,404,89603.23367908597
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,226.32508820295334,218.72262178977485,387,84645.65463264287
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,226.32508820295334,223.54306086973492,394,88075.96598267555
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,211.77695986628532,201.10470201642096,770,154850.62055264413
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,210.25530225038528,206.15844137998042,427,88029.65446925163
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,210.00043827295303,206.30445135402599,293,60447.20424672961
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,207.64234429597855,194.87632746703062,588,114587.280550614
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,197.85978753864765,189.02746921870857,288,54439.91113498807
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,197.85978753864765,180.23155707888807,815,146888.71901929379
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,221.76353096961975,193.62177447321668,2226,431002.06997738034
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,197.85978753864765,179.23114422489738,1422,254866.68708780408
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,444.13197779655457,242.20245821455828,1316,318738.4350103587
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,497.0056844726205,405.6763577096107,917,372005.22001971304
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,431.241799890995,244.4593942763782,505,123451.99410957098
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,352.22204253077507,229.4704887958314,1642,376790.54260275513
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,497.0056844726205,488.86075450764827,667,326070.1232566014
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,481.4849306344986,457.30376455512084,749,342520.5196517855
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,481.4849306344986,431.7117884449209,396,170957.86822418869
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,446.22318774461746,396.94476695822533,890,353280.8425928205
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,446.22318774461746,360.88558261618675,682,246123.96734423935
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,663.1377218067646,552.3571352707763,155,85615.35596697032
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,487.3401780873537,487.3401780873537,121,58968.1615485698
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,538.8931494802237,513.0131437609115,249,127740.27279646695
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,538.8931494802237,450.2453305244197,600,270147.19831465185
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,487.3401780873537,403.20743753174395,508,204829.37826612592
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,487.3401780873537,475.93546543754366,137,65203.15876494348
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487.3401780873537,477.4153873149691,145,69225.23116067052
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,487.3401780873537,400.9132299479867,242,97021.00164741278
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,409.05994756519794,393.7330296490686,659,259470.06653873622
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,389.36161613464355,385.48378643548557,173,66688.695053339
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,389.36161613464355,376.065158806967,264,99281.20192503929
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,389.36161613464355,372.1428761917811,312,116108.57737183571
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,389.36161613464355,387.3096698981065,78,30210.154252052307
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,366.8667311668396,366.8667311668396,155,56864.34333086014
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,389.36161613464355,389.36161613464355,10,3893.6161613464355
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,399.43894550204277,368.44715076300406,31,11421.861673653126
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,399.9663908481598,392.0983308669746,651,255256.01339440048
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,399.9663908481598,389.66175126804495,212,82608.29126882553
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,396.73745742440224,360.36361473104773,846,304867.6180624664
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,444.3197455406189,290.748236482761,166,48264.207256138325
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,444.3197455406189,381.6321494157116,48,18318.343171954155
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,444.3197455406189,246.48167986334158,227,55951.34132897854
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,444.3197455406189,427.85016288770106,373,159588.1107571125
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,309.38821268081665,241.25037695377162,429,103496.41171316803
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,417.14491271972656,344.19161890456394,161,55414.850643634796
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,417.14491271972656,361.70620543479436,123,44489.863268479705
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,379.7016522884369,379.48856959542604,103,39087.32266832888
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,379.7016522884369,274.7368558274977,462,126928.42739230394
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,232.48683762550354,232.48683762550354,78,18133.973334789276
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,238.04390281438828,238.04390281438828,53,12616.326849162579
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,232.48683762550354,215.48526456407322,93,20040.12960445881
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,232.48683762550354,195.3083407889303,443,86521.59496949613
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,232.48683762550354,208.120053851977,112,23309.446031421423
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,361.13356975466013,361.13356975466013,89,32140.88770816475
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,444.3197455406189,375.3298312620984,135,50669.52722038329
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,444.3197455406189,424.94360734584063,338,143630.93928289413
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,444.3197455406189,393.25784906069435,75,29494.33867955208
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,444.3197455406189,327.0857995407922,112,36633.609548568726
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,361.13356975466013,325.7280310955165,56,18240.769741348922
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,307.5468085408211,307.5468085408211,119,36598.07021635771
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,310.97027510404587,290.1348626588652,191,55415.75876784325
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,361.13356975466013,353.47831815268313,14,4948.696454137564
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,399.43894550204277,353.45243745372056,418,147743.1188556552
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,361.13356975466013,361.13356975466013,30,10834.007092639804
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,361.13356975466013,311.85865603277705,265,82642.54384868592
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,361.13356975466013,328.62025396199374,89,29247.202602617443
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,307.5468085408211,307.5468085408211,20,6150.9361708164215
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,238.04390281438828,238.04390281438828,5,1190.2195140719414
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,191.94992953538895,191.94992953538895,48,9213.59661769867
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,238.04390281438828,223.259043460747,159,35498.18791025877
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,238.04390281438828,220.15168271780902,268,59000.65096837282
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,226.39322546124458,203.89825947582722,35,7136.439081653953
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,238.04390281438828,202.77707762882628,145,29402.67625617981
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,238.04390281438828,238.04390281438828,2,476.08780562877655
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,191.94992953538895,191.94992953538895,7,1343.6495067477226
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,204.18702086806297,199.82472244140348,57,11390.009179159999
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,230.83804866671562,229.14367910157492,564,129237.03501328826
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,230.83804866671562,215.102486132637,524,112713.70273350179
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,204.18702086806297,194.58397234471082,292,56818.51992465556
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,245.89334550499916,231.4551755312018,266,61567.07669129968
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,327.80691358447075,233.25015113050355,947,220887.89312058687
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,289.47579154372215,232.04031684808916,385,89335.52198651433
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,289.47579154372215,247.52872914590046,284,70298.15907743573
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,189.03808081150055,177.27689114633438,241,42723.730766266584
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,227.07335686683655,204.80665117086244,283,57960.28228135407
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,190.70969378948212,185.34001229300486,784,145306.56963771582
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,263.3014932870865,155.96857287772525,2761,430629.22971539944
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,557.4178601950407,408.372558915235,396,161715.53333043307
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,658.224113702774,562.6281218948386,223,125466.071182549
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,307.5468085408211,307.5468085408211,15,4613.202128112316
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,307.5468085408211,237.29492049313473,257,60984.794566735625
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,307.5468085408211,268.94438082160104,504,135547.96793408692
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,361.13356975466013,318.60671869733613,273,86979.63420437276
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,399.43894550204277,368.4969989364305,121,44588.13687130809
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,399.43894550204277,388.06452144847975,189,73344.19455376267
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,399.43894550204277,390.25723393895527,235,91710.44997565448
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,417.14491271972656,394.10742394105375,289,113897.04551896453
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,232.48683762550354,228.31337455499406,102,23287.964204609394
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,238.04390281438828,234.50890924802607,177,41508.076936900616
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,204.18702086806297,197.26530564059715,398,78511.59164495766
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,230.83804866671562,201.16812945654422,583,117281.01947316527
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,203.45407398045063,180.50364941260355,440,79421.60574154556
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,444.3197455406189,192.91053416666745,352,67904.50802666694
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,444.3197455406189,175.87153709985708,380,66831.18409794569
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,474.8595064878464,402.62220909862833,68,27378.310218706727
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,226.32508820295334,216.86909818868696,326,70699.32600951195
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,226.32508820295334,226.22372206231987,174,39362.927638843656
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,233.08534654974937,226.11605643458188,359,81175.66426001489
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,231.72359496355057,230.35750956366124,354,81546.55838553607
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,211.87962509691715,210.95843570600056,291,61388.90479044616
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,226.32508820295334,211.00944473275473,598,126183.64795018733
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,227.07335686683655,186.68740701023114,2972,554834.9736344069
