,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,213.20494581013918,202.9633250871554,812,164806.21997077018
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,210.14973413944244,194.4903450773065,1028,199936.07473947108
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,178.05426466464996,156.52918994970022,661,103465.79455675185
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,178.05426466464996,153.10715525530736,358,54812.36158140004
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,200.2709453701973,177.5594084425698,603,107068.3232908696
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,219.0697648525238,202.107937726036,322,65078.75594778359
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,178.05426466464996,172.57843633399483,362,62473.39395290613
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,219.0697648525238,194.4375510525437,358,69608.64327681065
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,219.0697648525238,213.15867856036976,428,91231.91442383826
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,166.53965562582016,162.41193996873395,435,70649.19388639927
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,163.74881500005722,147.71100745301578,353,52141.98563091457
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,163.74881500005722,127.95751252417098,291,37235.63614453375
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,182.7470247745514,148.1274055926289,350,51844.59195742011
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,139.46024285256863,115.74639591014031,404,46761.543947696686
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,108.23781280219555,104.60704594692673,387,40482.92678146064
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,116.48779293894768,110.64705426400991,394,43594.9393800199
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,95.29665331542492,87.87298936725824,770,67662.20181278884
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,120.14169663190842,90.44180564934811,427,38618.65101227164
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,98.76246358454227,97.17300349143382,293,28471.690022990108
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,98.76246358454227,84.91120798416993,588,49927.79029469192
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,90.53519427776337,79.65603493666276,288,22940.938061758876
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,90.53519427776337,54.61059694836842,815,44507.63651292026
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,60.32578393816948,41.70973526288129,2226,92845.87069517374
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,90.53519427776337,65.86253144020941,1422,93656.51970797777
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,73.62906014919281,37.42104732511299,1316,49246.098279848695
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,109.26963979005814,73.74670066296925,917,67625.7245079428
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,94.78961949050426,54.083590805324,505,27312.21335668862
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,58.96438890695572,43.46177389762216,1642,71364.23273989558
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,154.9403657913208,103.58789149994614,667,69093.12363046408
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,105.47286760807037,100.72275490824069,749,75441.34342627227
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,105.47286760807037,95.22813620852928,396,37710.34193857759
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,105.47286760807037,96.53066532976841,890,85912.29214349389
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,105.47286760807037,85.42329069704385,682,58258.68425538391
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,154.9403657913208,138.10859413146972,155,21406.832090377808
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,154.9403657913208,154.9403657913208,121,18747.784260749817
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,154.9403657913208,144.59307295251563,249,36003.67516517639
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,154.9403657913208,90.10037900924682,600,54060.227405548096
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,154.9403657913208,105.69209239966287,508,53691.58293902874
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,154.9403657913208,141.21945388647762,137,19347.065182447433
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,154.9403657913208,142.9999351953638,145,20734.99060332775
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,154.9403657913208,103.38143855776669,242,25018.308130979538
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,101.8172836303711,90.25216432370257,659,59476.17628931999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,84.92822229862213,82.74593677608608,173,14315.047062262893
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,87.66055703163147,75.11959480652304,264,19831.57302892208
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,87.66055703163147,83.58098513718981,312,26077.26736280322
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,84.92822229862213,83.40607902636894,78,6505.674164056778
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,76.24908138811588,76.24908138811588,155,11818.607615157962
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,84.92822229862213,84.92822229862213,10,849.2822229862213
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,93.51245588064194,80.98015977971015,31,2510.384953171015
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,125.52038376033306,99.53825556196146,651,64799.40437083691
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,101.17521579563618,85.38804286929233,212,18102.265088289976
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,98.69562125205994,86.00061808604016,846,72756.52290078998
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,78.72332853078842,66.85384106860462,166,11097.737617388368
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,78.72332853078842,75.69950848445296,48,3633.576407253742
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,73.14089152216911,29.20494167578903,227,6629.52176040411
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,73.14089152216911,69.00776980781363,373,25739.898138314486
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,50.06402009725571,39.83031040714893,429,17087.20316466689
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,75.4555419459939,58.26500852045065,161,9380.666371792555
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,77.51202094554901,63.73595313618823,123,7839.522235751152
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,77.51202094554901,67.37067997687072,103,6939.180037617683
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,66.39970052242279,48.51275064405941,462,22412.890797555447
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,19.98039498925209,19.98039498925209,78,1558.470809161663
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,55.49947778880596,55.49947778880596,53,2941.472322806716
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,19.98039498925209,18.231273587352486,93,1695.5084436237812
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,24.89712816476822,15.084389861261064,443,6682.3847085386515
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,19.98039498925209,14.366696918915425,112,1609.0700549185276
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,88.76865277439356,88.76865277439356,89,7900.410096921027
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,88.76865277439356,82.24960400114456,135,11103.696540154517
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,75.4555419459939,74.79127836282525,338,25279.452086634934
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,78.72332853078842,75.22500133872032,75,5641.875100404024
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,78.72332853078842,77.92583752955709,112,8727.693803310394
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,88.76865277439356,82.13156354201159,56,4599.367558352649
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,78.72332853078842,78.72332853078842,119,9368.076095163822
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,78.72332853078842,72.44727002763,191,13837.428575277328
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,88.76865277439356,87.33360645387855,14,1222.6704903542995
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,82.22593000531197,75.99734535014801,418,31766.890356361866
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,88.76865277439356,88.76865277439356,30,2663.0595832318068
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,88.76865277439356,59.762758906804166,265,15837.131110303104
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,88.76865277439356,82.67373694119493,89,7357.962587766349
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,78.72332853078842,78.72332853078842,20,1574.4665706157684
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,55.49947778880596,55.49947778880596,5,277.4973889440298
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,60.85299205780029,60.85299205780029,48,2920.943618774414
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,60.85299205780029,57.21664274301169,159,9097.446196138859
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,60.85299205780029,26.1320065364464,268,7003.377751767635
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,78.15496200323105,70.35217724634069,35,2462.326203621924
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,93.46496284008026,69.32573592806685,145,10052.231709569693
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,55.49947778880596,55.49947778880596,2,110.99895557761192
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,60.85299205780029,60.85299205780029,7,425.97094440460205
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,71.28763934969902,69.36196125730088,57,3953.63179166615
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,93.46496284008026,84.72845209167993,564,47786.84697970748
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,93.46496284008026,83.07938619543805,524,43533.59836640954
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,71.28763934969902,69.55216114113286,292,20309.231053210795
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,182.7470247745514,178.09860150549645,266,47374.228000462055
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,99.30452144145966,89.72099291851868,947,84965.78029383719
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,99.30452144145966,95.56773028799466,385,36793.57616087794
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,108.02593140304089,97.40676233917475,284,27663.52050432563
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,43.60997276008129,39.74086068484051,241,9577.547425046563
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,62.69980031251907,51.72129447842445,283,14637.126337394118
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,45.98766279220581,40.572846212709436,784,31809.1114307642
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,73.02560006827116,36.87199763323584,2761,101803.58546536416
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,69.37356851994991,38.41030278045571,396,15210.479901060462
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,57.15132699906826,42.90815169514562,223,9568.517828017473
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,78.72332853078842,78.72332853078842,15,1180.8499279618263
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,78.72332853078842,61.72165880975556,257,15862.46631410718
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,78.72332853078842,72.1957528273028,504,36386.65942496061
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,88.76865277439356,68.98593129752538,273,18833.15924422443
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,82.22593000531197,77.45820249136814,121,9372.442501455545
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,82.22593000531197,80.1387765199419,189,15146.22876226902
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,88.76865277439356,82.11842667187783,235,19297.830267891288
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,77.51202094554901,76.60543700655646,289,22138.971294894814
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,19.98039498925209,19.551029215256374,102,1994.20497995615
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,93.46496284008026,64.19146265249468,177,11361.888889491558
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,65.18965872377157,40.809928314245525,398,16242.35146906972
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,93.46496284008026,65.09531952309108,583,37950.5712819621
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,24.89712816476822,16.959306084330787,440,7462.094677105546
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,75.4555419459939,28.424948762573134,352,10005.581964425743
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,73.14089152216911,18.504922291322757,380,7031.870470702648
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,56.50891128182411,54.54842113177566,68,3709.292636960745
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,108.23781280219555,103.44200721657349,326,33722.09435260296
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,116.2239556312561,108.31144065846657,174,18846.190674573183
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,219.0697648525238,199.40441054375557,359,71586.18338520825
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,193.56655924022198,177.793993375101,354,62939.07365478575
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,151.48955297470093,125.49783415278209,291,36519.86973845959
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,151.48955297470093,119.18466490282862,598,71272.42961189151
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,83.66776458919048,59.34106155987804,2972,176361.63495595753
